time,rsdscs
2008-07-07,342.19376
2008-07-08,341.8429
2008-07-09,341.492
2008-07-10,341.14114
2008-07-11,340.79025
2008-07-12,340.43936
2008-07-13,340.0885
2008-07-14,339.7376
2008-07-15,339.38672
2008-07-16,339.03586
2008-07-17,338.68497
2008-07-18,338.33408
2008-07-19,337.98322
2008-07-20,337.63232
2008-07-21,337.28143
2008-07-22,336.93057
2008-07-23,336.57968
2008-07-24,336.22882
2008-07-25,335.87793
2008-07-26,335.52704
2008-07-27,335.17618
2008-07-28,334.8253
2008-07-29,334.4744
2008-07-30,334.12354
2008-07-31,333.77264
2008-08-01,333.09528
2008-08-02,332.41788
2008-08-03,331.7405
2008-08-04,331.06314
2008-08-05,330.38574
2008-08-06,329.70837
2008-08-07,329.031
2008-08-08,328.3536
2008-08-09,327.67624
2008-08-10,326.99887
2008-08-11,326.32147
2008-08-12,325.6441
2008-08-13,324.96674
2008-08-14,324.28934
2008-08-15,323.61197
2008-08-16,322.9346
2008-08-17,322.25723
2008-08-18,321.57983
2008-08-19,320.90247
2008-08-20,320.2251
2008-08-21,319.5477
2008-08-22,318.87033
2008-08-23,318.19296
2008-08-24,317.51556
2008-08-25,316.8382
2008-08-26,316.16083
2008-08-27,315.48343
2008-08-28,314.80606
2008-08-29,314.1287
2008-08-30,313.4513
2008-08-31,312.77393
2008-09-01,311.4823
2008-09-02,310.1907
2008-09-03,308.89908
2008-09-04,307.60748
2008-09-05,306.31586
2008-09-06,305.02423
2008-09-07,303.73264
2008-09-08,302.441
2008-09-09,301.1494
2008-09-10,299.8578
2008-09-11,298.56616
2008-09-12,297.27457
2008-09-13,295.98294
2008-09-14,294.69135
2008-09-15,293.39972
2008-09-16,292.1081
2008-09-17,290.8165
2008-09-18,289.52487
2008-09-19,288.23328
2008-09-20,286.94165
2008-09-21,285.65002
2008-09-22,284.35843
2008-09-23,283.0668
2008-09-24,281.7752
2008-09-25,280.48358
2008-09-26,279.19196
2008-09-27,277.90036
2008-09-28,276.60873
2008-09-29,275.31714
2008-09-30,274.0255
2008-10-01,272.336
2008-10-02,270.6465
2008-10-03,268.957
2008-10-04,267.2675
2008-10-05,265.57797
2008-10-06,263.8885
2008-10-07,262.19897
2008-10-08,260.50946
2008-10-09,258.81995
2008-10-10,257.13046
2008-10-11,255.44095
2008-10-12,253.75145
2008-10-13,252.06194
2008-10-14,250.37244
2008-10-15,248.68292
2008-10-16,246.99342
2008-10-17,245.30391
2008-10-18,243.61441
2008-10-19,241.9249
2008-10-20,240.2354
2008-10-21,238.5459
2008-10-22,236.85638
2008-10-23,235.16689
2008-10-24,233.47737
2008-10-25,231.78787
2008-10-26,230.09836
2008-10-27,228.40886
2008-10-28,226.71935
2008-10-29,225.02985
2008-10-30,223.34033
2008-10-31,221.65083
2008-11-01,220.10991
2008-11-02,218.56898
2008-11-03,217.02806
2008-11-04,215.48714
2008-11-05,213.94621
2008-11-06,212.40529
2008-11-07,210.86436
2008-11-08,209.32346
2008-11-09,207.78253
2008-11-10,206.24161
2008-11-11,204.70068
2008-11-12,203.15976
2008-11-13,201.61884
2008-11-14,200.07791
2008-11-15,198.53699
2008-11-16,196.99606
2008-11-17,195.45514
2008-11-18,193.91422
2008-11-19,192.37329
2008-11-20,190.83237
2008-11-21,189.29144
2008-11-22,187.75052
2008-11-23,186.20961
2008-11-24,184.66869
2008-11-25,183.12776
2008-11-26,181.58684
2008-11-27,180.04591
2008-11-28,178.50499
2008-11-29,176.96407
2008-11-30,175.42314
2008-12-01,174.71591
2008-12-02,174.00867
2008-12-03,173.30144
2008-12-04,172.59421
2008-12-05,171.88698
2008-12-06,171.17973
2008-12-07,170.4725
2008-12-08,169.76527
2008-12-09,169.05803
2008-12-10,168.3508
2008-12-11,167.64357
2008-12-12,166.93634
2008-12-13,166.2291
2008-12-14,165.52187
2008-12-15,164.81464
2008-12-16,164.10739
2008-12-17,163.40016
2008-12-18,162.69293
2008-12-19,161.98569
2008-12-20,161.27846
2008-12-21,160.57123
2008-12-22,159.864
2008-12-23,159.15675
2008-12-24,158.44952
2008-12-25,157.7423
2008-12-26,157.03505
2008-12-27,156.32782
2008-12-28,155.62059
2008-12-29,154.91336
2008-12-30,154.20612
2008-12-31,153.49889
2009-01-01,153.95375
2009-01-02,154.40862
2009-01-03,154.86348
2009-01-04,155.31834
2009-01-05,155.77321
2009-01-06,156.22807
2009-01-07,156.68294
2009-01-08,157.13782
2009-01-09,157.59268
2009-01-10,158.04755
2009-01-11,158.50241
2009-01-12,158.95728
2009-01-13,159.41214
2009-01-14,159.867
2009-01-15,160.32187
2009-01-16,160.77673
2009-01-17,161.2316
2009-01-18,161.68646
2009-01-19,162.14133
2009-01-20,162.59619
2009-01-21,163.05106
2009-01-22,163.50592
2009-01-23,163.96078
2009-01-24,164.41566
2009-01-25,164.87053
2009-01-26,165.3254
2009-01-27,165.78026
2009-01-28,166.23512
2009-01-29,166.68999
2009-01-30,167.14485
2009-01-31,167.59972
2009-02-01,169.11401
2009-02-02,170.62831
2009-02-03,172.14262
2009-02-04,173.65692
2009-02-05,175.17122
2009-02-06,176.68552
2009-02-07,178.19983
2009-02-08,179.71413
2009-02-09,181.22842
2009-02-10,182.74272
2009-02-11,184.25702
2009-02-12,185.77133
2009-02-13,187.28563
2009-02-14,188.79993
2009-02-15,190.31422
2009-02-16,191.82852
2009-02-17,193.34283
2009-02-18,194.85713
2009-02-19,196.37143
2009-02-20,197.88573
2009-02-21,199.40002
2009-02-22,200.91434
2009-02-23,202.42863
2009-02-24,203.94293
2009-02-25,205.45723
2009-02-26,206.97154
2009-02-27,208.48584
2009-02-28,210.00014
2009-03-01,211.81532
2009-03-02,213.6305
2009-03-03,215.44568
2009-03-04,217.26085
2009-03-05,219.07603
2009-03-06,220.8912
2009-03-07,222.70639
2009-03-08,224.52158
2009-03-09,226.33675
2009-03-10,228.15193
2009-03-11,229.9671
2009-03-12,231.78229
2009-03-13,233.59747
2009-03-14,235.41264
2009-03-15,237.22783
2009-03-16,239.043
2009-03-17,240.85818
2009-03-18,242.67336
2009-03-19,244.48854
2009-03-20,246.30373
2009-03-21,248.1189
2009-03-22,249.93408
2009-03-23,251.74925
2009-03-24,253.56444
2009-03-25,255.37962
2009-03-26,257.1948
2009-03-27,259.00998
2009-03-28,260.82516
2009-03-29,262.64032
2009-03-30,264.4555
2009-03-31,266.2707
2009-04-01,267.88058
2009-04-02,269.49048
2009-04-03,271.10034
2009-04-04,272.71024
2009-04-05,274.32013
2009-04-06,275.93002
2009-04-07,277.53992
2009-04-08,279.1498
2009-04-09,280.7597
2009-04-10,282.36957
2009-04-11,283.97946
2009-04-12,285.58936
2009-04-13,287.19925
2009-04-14,288.80914
2009-04-15,290.419
2009-04-16,292.0289
2009-04-17,293.6388
2009-04-18,295.2487
2009-04-19,296.85858
2009-04-20,298.46848
2009-04-21,300.07837
2009-04-22,301.68823
2009-04-23,303.29813
2009-04-24,304.90802
2009-04-25,306.5179
2009-04-26,308.1278
2009-04-27,309.73767
2009-04-28,311.34756
2009-04-29,312.95746
2009-04-30,314.56735
2009-05-01,315.3417
2009-05-02,316.11606
2009-05-03,316.89044
2009-05-04,317.6648
2009-05-05,318.43915
2009-05-06,319.2135
2009-05-07,319.98785
2009-05-08,320.76224
2009-05-09,321.5366
2009-05-10,322.31094
2009-05-11,323.0853
2009-05-12,323.85965
2009-05-13,324.63403
2009-05-14,325.4084
2009-05-15,326.18274
2009-05-16,326.9571
2009-05-17,327.73145
2009-05-18,328.5058
2009-05-19,329.28018
2009-05-20,330.05453
2009-05-21,330.8289
2009-05-22,331.60324
2009-05-23,332.3776
2009-05-24,333.15198
2009-05-25,333.92633
2009-05-26,334.70068
2009-05-27,335.47504
2009-05-28,336.2494
2009-05-29,337.02377
2009-05-30,337.79813
2009-05-31,338.57248
2009-06-01,338.7705
2009-06-02,338.96854
2009-06-03,339.16656
2009-06-04,339.3646
2009-06-05,339.56262
2009-06-06,339.76062
2009-06-07,339.95865
2009-06-08,340.15668
2009-06-09,340.3547
2009-06-10,340.55273
2009-06-11,340.75076
2009-06-12,340.9488
2009-06-13,341.14682
2009-06-14,341.34485
2009-06-15,341.54285
2009-06-16,341.74088
2009-06-17,341.9389
2009-06-18,342.13693
2009-06-19,342.33496
2009-06-20,342.533
2009-06-21,342.73102
2009-06-22,342.92905
2009-06-23,343.12708
2009-06-24,343.3251
2009-06-25,343.52313
2009-06-26,343.72113
2009-06-27,343.91916
2009-06-28,344.1172
2009-06-29,344.31522
2009-06-30,344.51324
2009-07-01,344.23505
2009-07-02,343.95685
2009-07-03,343.67865
2009-07-04,343.40045
2009-07-05,343.12225
2009-07-06,342.8441
2009-07-07,342.5659
2009-07-08,342.2877
2009-07-09,342.0095
2009-07-10,341.7313
2009-07-11,341.4531
2009-07-12,341.1749
2009-07-13,340.8967
2009-07-14,340.6185
2009-07-15,340.3403
2009-07-16,340.06213
2009-07-17,339.78394
2009-07-18,339.50574
2009-07-19,339.22754
2009-07-20,338.94934
2009-07-21,338.67114
2009-07-22,338.39294
2009-07-23,338.11475
2009-07-24,337.83655
2009-07-25,337.55835
2009-07-26,337.28018
2009-07-27,337.00198
2009-07-28,336.7238
2009-07-29,336.4456
2009-07-30,336.1674
2009-07-31,335.8892
2009-08-01,335.12262
2009-08-02,334.35608
2009-08-03,333.5895
2009-08-04,332.82297
2009-08-05,332.0564
2009-08-06,331.28983
2009-08-07,330.5233
2009-08-08,329.7567
2009-08-09,328.99014
2009-08-10,328.2236
2009-08-11,327.45703
2009-08-12,326.6905
2009-08-13,325.92392
2009-08-14,325.15735
2009-08-15,324.3908
2009-08-16,323.62424
2009-08-17,322.8577
2009-08-18,322.09113
2009-08-19,321.32455
2009-08-20,320.558
2009-08-21,319.79144
2009-08-22,319.0249
2009-08-23,318.25833
2009-08-24,317.49176
2009-08-25,316.72522
2009-08-26,315.95865
2009-08-27,315.19208
2009-08-28,314.42554
2009-08-29,313.65897
2009-08-30,312.89243
2009-08-31,312.12585
2009-09-01,310.83972
2009-09-02,309.5536
2009-09-03,308.26746
2009-09-04,306.98135
2009-09-05,305.69522
2009-09-06,304.4091
2009-09-07,303.12296
2009-09-08,301.83682
2009-09-09,300.5507
2009-09-10,299.26456
2009-09-11,297.97842
2009-09-12,296.69232
2009-09-13,295.4062
2009-09-14,294.12006
2009-09-15,292.83392
2009-09-16,291.5478
2009-09-17,290.26166
2009-09-18,288.97552
2009-09-19,287.68942
2009-09-20,286.4033
2009-09-21,285.11716
2009-09-22,283.83102
2009-09-23,282.5449
2009-09-24,281.25876
2009-09-25,279.97263
2009-09-26,278.6865
2009-09-27,277.4004
2009-09-28,276.11426
2009-09-29,274.82812
2009-09-30,273.542
2009-10-01,271.96524
2009-10-02,270.3885
2009-10-03,268.81177
2009-10-04,267.23502
2009-10-05,265.65826
2009-10-06,264.0815
2009-10-07,262.50476
2009-10-08,260.92804
2009-10-09,259.3513
2009-10-10,257.77454
2009-10-11,256.19778
2009-10-12,254.62105
2009-10-13,253.0443
2009-10-14,251.46756
2009-10-15,249.89081
2009-10-16,248.31407
2009-10-17,246.73732
2009-10-18,245.16058
2009-10-19,243.58383
2009-10-20,242.00708
2009-10-21,240.43034
2009-10-22,238.85359
2009-10-23,237.27686
2009-10-24,235.7001
2009-10-25,234.12335
2009-10-26,232.54662
2009-10-27,230.96986
2009-10-28,229.39313
2009-10-29,227.81638
2009-10-30,226.23964
2009-10-31,224.66289
2009-11-01,223.02467
2009-11-02,221.38644
2009-11-03,219.74823
2009-11-04,218.11
2009-11-05,216.47179
2009-11-06,214.83356
2009-11-07,213.19534
2009-11-08,211.55711
2009-11-09,209.9189
2009-11-10,208.28067
2009-11-11,206.64246
2009-11-12,205.00423
2009-11-13,203.36601
2009-11-14,201.72778
2009-11-15,200.08957
2009-11-16,198.45135
2009-11-17,196.81313
2009-11-18,195.17491
2009-11-19,193.53668
2009-11-20,191.89847
2009-11-21,190.26024
2009-11-22,188.62202
2009-11-23,186.9838
2009-11-24,185.34558
2009-11-25,183.70735
2009-11-26,182.06914
2009-11-27,180.43091
2009-11-28,178.7927
2009-11-29,177.15446
2009-11-30,175.51625
2009-12-01,174.76682
2009-12-02,174.01736
2009-12-03,173.26793
2009-12-04,172.5185
2009-12-05,171.76904
2009-12-06,171.0196
2009-12-07,170.27017
2009-12-08,169.52072
2009-12-09,168.77129
2009-12-10,168.02184
2009-12-11,167.2724
2009-12-12,166.52296
2009-12-13,165.77351
2009-12-14,165.02408
2009-12-15,164.27464
2009-12-16,163.52519
2009-12-17,162.77576
2009-12-18,162.02632
2009-12-19,161.27687
2009-12-20,160.52744
2009-12-21,159.778
2009-12-22,159.02855
2009-12-23,158.27911
2009-12-24,157.52966
2009-12-25,156.78023
2009-12-26,156.03079
2009-12-27,155.28134
2009-12-28,154.5319
2009-12-29,153.78247
2009-12-30,153.03302
2009-12-31,152.28358
2010-01-01,152.72371
2010-01-02,153.16383
2010-01-03,153.60396
2010-01-04,154.04408
2010-01-05,154.4842
2010-01-06,154.92433
2010-01-07,155.36446
2010-01-08,155.8046
2010-01-09,156.24472
2010-01-10,156.68484
2010-01-11,157.12497
2010-01-12,157.5651
2010-01-13,158.00522
2010-01-14,158.44534
2010-01-15,158.88547
2010-01-16,159.32559
2010-01-17,159.76572
2010-01-18,160.20584
2010-01-19,160.64597
2010-01-20,161.08609
2010-01-21,161.52621
2010-01-22,161.96634
2010-01-23,162.40646
2010-01-24,162.8466
2010-01-25,163.28673
2010-01-26,163.72685
2010-01-27,164.16698
2010-01-28,164.6071
2010-01-29,165.04723
2010-01-30,165.48735
2010-01-31,165.92747
2010-02-01,167.49759
2010-02-02,169.06769
2010-02-03,170.6378
2010-02-04,172.2079
2010-02-05,173.77802
2010-02-06,175.34811
2010-02-07,176.91823
2010-02-08,178.48834
2010-02-09,180.05844
2010-02-10,181.62856
2010-02-11,183.19865
2010-02-12,184.76877
2010-02-13,186.33887
2010-02-14,187.90898
2010-02-15,189.4791
2010-02-16,191.0492
2010-02-17,192.61931
2010-02-18,194.1894
2010-02-19,195.75952
2010-02-20,197.32962
2010-02-21,198.89973
2010-02-22,200.46985
2010-02-23,202.03995
2010-02-24,203.61006
2010-02-25,205.18016
2010-02-26,206.75027
2010-02-27,208.32037
2010-02-28,209.89049
2010-03-01,211.59909
2010-03-02,213.30771
2010-03-03,215.01631
2010-03-04,216.72491
2010-03-05,218.43352
2010-03-06,220.14214
2010-03-07,221.85074
2010-03-08,223.55934
2010-03-09,225.26794
2010-03-10,226.97656
2010-03-11,228.68517
2010-03-12,230.39377
2010-03-13,232.10237
2010-03-14,233.81099
2010-03-15,235.51959
2010-03-16,237.2282
2010-03-17,238.9368
2010-03-18,240.64542
2010-03-19,242.35402
2010-03-20,244.06262
2010-03-21,245.77122
2010-03-22,247.47984
2010-03-23,249.18845
2010-03-24,250.89705
2010-03-25,252.60565
2010-03-26,254.31427
2010-03-27,256.02286
2010-03-28,257.73148
2010-03-29,259.4401
2010-03-30,261.14868
2010-03-31,262.8573
2010-04-01,264.4694
2010-04-02,266.08148
2010-04-03,267.69357
2010-04-04,269.30566
2010-04-05,270.9178
2010-04-06,272.52988
2010-04-07,274.14197
2010-04-08,275.75406
2010-04-09,277.36615
2010-04-10,278.97824
2010-04-11,280.59033
2010-04-12,282.20242
2010-04-13,283.8145
2010-04-14,285.4266
2010-04-15,287.0387
2010-04-16,288.65082
2010-04-17,290.2629
2010-04-18,291.875
2010-04-19,293.4871
2010-04-20,295.09918
2010-04-21,296.71127
2010-04-22,298.32336
2010-04-23,299.93546
2010-04-24,301.54755
2010-04-25,303.15967
2010-04-26,304.77176
2010-04-27,306.38385
2010-04-28,307.99594
2010-04-29,309.60803
2010-04-30,311.22012
2010-05-01,312.06262
2010-05-02,312.90512
2010-05-03,313.74762
2010-05-04,314.59012
2010-05-05,315.43262
2010-05-06,316.27512
2010-05-07,317.1176
2010-05-08,317.9601
2010-05-09,318.8026
2010-05-10,319.6451
2010-05-11,320.4876
2010-05-12,321.3301
2010-05-13,322.1726
2010-05-14,323.0151
2010-05-15,323.8576
2010-05-16,324.70013
2010-05-17,325.54263
2010-05-18,326.38513
2010-05-19,327.22763
2010-05-20,328.07013
2010-05-21,328.91263
2010-05-22,329.75513
2010-05-23,330.59763
2010-05-24,331.44012
2010-05-25,332.28262
2010-05-26,333.12512
2010-05-27,333.96762
2010-05-28,334.81012
2010-05-29,335.65262
2010-05-30,336.49512
2010-05-31,337.33762
2010-06-01,337.55426
2010-06-02,337.77087
2010-06-03,337.98752
2010-06-04,338.20416
2010-06-05,338.42078
2010-06-06,338.63742
2010-06-07,338.85403
2010-06-08,339.07068
2010-06-09,339.28732
2010-06-10,339.50394
2010-06-11,339.72058
2010-06-12,339.93723
2010-06-13,340.15384
2010-06-14,340.37048
2010-06-15,340.5871
2010-06-16,340.80374
2010-06-17,341.0204
2010-06-18,341.237
2010-06-19,341.45364
2010-06-20,341.6703
2010-06-21,341.8869
2010-06-22,342.10355
2010-06-23,342.3202
2010-06-24,342.5368
2010-06-25,342.75345
2010-06-26,342.97006
2010-06-27,343.1867
2010-06-28,343.40335
2010-06-29,343.61996
2010-06-30,343.8366
2010-07-01,343.4952
2010-07-02,343.15378
2010-07-03,342.81238
2010-07-04,342.47098
2010-07-05,342.12958
2010-07-06,341.78815
2010-07-07,341.44675
2010-07-08,341.10535
2010-07-09,340.76392
2010-07-10,340.42252
2010-07-11,340.08112
2010-07-12,339.73972
2010-07-13,339.3983
2010-07-14,339.0569
2010-07-15,338.71548
2010-07-16,338.37405
2010-07-17,338.03265
2010-07-18,337.69125
2010-07-19,337.34982
2010-07-20,337.00842
2010-07-21,336.66702
2010-07-22,336.32562
2010-07-23,335.9842
2010-07-24,335.6428
2010-07-25,335.3014
2010-07-26,334.95996
2010-07-27,334.61856
2010-07-28,334.27716
2010-07-29,333.93576
2010-07-30,333.59433
2010-07-31,333.25293
2010-08-01,332.59277
2010-08-02,331.93265
2010-08-03,331.2725
2010-08-04,330.61237
2010-08-05,329.9522
2010-08-06,329.29205
2010-08-07,328.63193
2010-08-08,327.97177
2010-08-09,327.3116
2010-08-10,326.6515
2010-08-11,325.99133
2010-08-12,325.3312
2010-08-13,324.67105
2010-08-14,324.0109
2010-08-15,323.35077
2010-08-16,322.6906
2010-08-17,322.0305
2010-08-18,321.37033
2010-08-19,320.71017
2010-08-20,320.05005
2010-08-21,319.3899
2010-08-22,318.72977
2010-08-23,318.0696
2010-08-24,317.40945
2010-08-25,316.74933
2010-08-26,316.08917
2010-08-27,315.42902
2010-08-28,314.7689
2010-08-29,314.10873
2010-08-30,313.4486
2010-08-31,312.78845
2010-09-01,311.49033
2010-09-02,310.1922
2010-09-03,308.89404
2010-09-04,307.59592
2010-09-05,306.2978
2010-09-06,304.99966
2010-09-07,303.70154
2010-09-08,302.4034
2010-09-09,301.1053
2010-09-10,299.80713
2010-09-11,298.509
2010-09-12,297.21088
2010-09-13,295.91275
2010-09-14,294.61462
2010-09-15,293.31647
2010-09-16,292.01834
2010-09-17,290.7202
2010-09-18,289.4221
2010-09-19,288.12396
2010-09-20,286.82584
2010-09-21,285.5277
2010-09-22,284.22955
2010-09-23,282.93143
2010-09-24,281.6333
2010-09-25,280.33517
2010-09-26,279.03705
2010-09-27,277.7389
2010-09-28,276.44077
2010-09-29,275.14264
2010-09-30,273.8445
2010-10-01,272.2174
2010-10-02,270.59027
2010-10-03,268.96317
2010-10-04,267.33606
2010-10-05,265.70892
2010-10-06,264.08182
2010-10-07,262.4547
2010-10-08,260.82758
2010-10-09,259.20047
2010-10-10,257.57336
2010-10-11,255.94624
2010-10-12,254.31912
2010-10-13,252.692
2010-10-14,251.0649
2010-10-15,249.43777
2010-10-16,247.81065
2010-10-17,246.18353
2010-10-18,244.55643
2010-10-19,242.9293
2010-10-20,241.30219
2010-10-21,239.67508
2010-10-22,238.04796
2010-10-23,236.42084
2010-10-24,234.79373
2010-10-25,233.16661
2010-10-26,231.53949
2010-10-27,229.91238
2010-10-28,228.28526
2010-10-29,226.65814
2010-10-30,225.03104
2010-10-31,223.40392
2010-11-01,221.7929
2010-11-02,220.18187
2010-11-03,218.57086
2010-11-04,216.95984
2010-11-05,215.34882
2010-11-06,213.7378
2010-11-07,212.12677
2010-11-08,210.51576
2010-11-09,208.90474
2010-11-10,207.29372
2010-11-11,205.6827
2010-11-12,204.07167
2010-11-13,202.46066
2010-11-14,200.84964
2010-11-15,199.23862
2010-11-16,197.6276
2010-11-17,196.01657
2010-11-18,194.40556
2010-11-19,192.79454
2010-11-20,191.18352
2010-11-21,189.5725
2010-11-22,187.96147
2010-11-23,186.35046
2010-11-24,184.73944
2010-11-25,183.12842
2010-11-26,181.5174
2010-11-27,179.90637
2010-11-28,178.29536
2010-11-29,176.68434
2010-11-30,175.07332
2010-12-01,174.35217
2010-12-02,173.63103
2010-12-03,172.90988
2010-12-04,172.18872
2010-12-05,171.46758
2010-12-06,170.74643
2010-12-07,170.02528
2010-12-08,169.30414
2010-12-09,168.583
2010-12-10,167.86183
2010-12-11,167.14069
2010-12-12,166.41954
2010-12-13,165.6984
2010-12-14,164.97725
2010-12-15,164.2561
2010-12-16,163.53494
2010-12-17,162.8138
2010-12-18,162.09265
2010-12-19,161.3715
2010-12-20,160.65036
2010-12-21,159.92921
2010-12-22,159.20805
2010-12-23,158.48691
2010-12-24,157.76576
2010-12-25,157.04462
2010-12-26,156.32347
2010-12-27,155.60233
2010-12-28,154.88116
2010-12-29,154.16002
2010-12-30,153.43887
2010-12-31,152.71773
2011-01-01,153.22308
2011-01-02,153.72844
2011-01-03,154.2338
2011-01-04,154.73915
2011-01-05,155.2445
2011-01-06,155.74986
2011-01-07,156.25522
2011-01-08,156.76057
2011-01-09,157.26593
2011-01-10,157.77129
2011-01-11,158.27664
2011-01-12,158.782
2011-01-13,159.28735
2011-01-14,159.79271
2011-01-15,160.29807
2011-01-16,160.80344
2011-01-17,161.30879
2011-01-18,161.81415
2011-01-19,162.3195
2011-01-20,162.82486
2011-01-21,163.33022
2011-01-22,163.83557
2011-01-23,164.34093
2011-01-24,164.84628
2011-01-25,165.35164
2011-01-26,165.857
2011-01-27,166.36235
2011-01-28,166.8677
2011-01-29,167.37306
2011-01-30,167.87842
2011-01-31,168.38377
2011-02-01,169.84123
2011-02-02,171.2987
2011-02-03,172.75616
2011-02-04,174.21364
2011-02-05,175.6711
2011-02-06,177.12857
2011-02-07,178.58603
2011-02-08,180.04349
2011-02-09,181.50096
2011-02-10,182.95842
2011-02-11,184.4159
2011-02-12,185.87335
2011-02-13,187.33083
2011-02-14,188.78828
2011-02-15,190.24574
2011-02-16,191.70322
2011-02-17,193.16068
2011-02-18,194.61815
2011-02-19,196.0756
2011-02-20,197.53308
2011-02-21,198.99054
2011-02-22,200.448
2011-02-23,201.90547
2011-02-24,203.36293
2011-02-25,204.8204
2011-02-26,206.27786
2011-02-27,207.73534
2011-02-28,209.1928
2011-03-01,211.00635
2011-03-02,212.8199
2011-03-03,214.63347
2011-03-04,216.44702
2011-03-05,218.26057
2011-03-06,220.07413
2011-03-07,221.88768
2011-03-08,223.70125
2011-03-09,225.5148
2011-03-10,227.32835
2011-03-11,229.1419
2011-03-12,230.95546
2011-03-13,232.76903
2011-03-14,234.58258
2011-03-15,236.39613
2011-03-16,238.20969
2011-03-17,240.02324
2011-03-18,241.83679
2011-03-19,243.65036
2011-03-20,245.46391
2011-03-21,247.27747
2011-03-22,249.09102
2011-03-23,250.90457
2011-03-24,252.71814
2011-03-25,254.5317
2011-03-26,256.34525
2011-03-27,258.1588
2011-03-28,259.97235
2011-03-29,261.78592
2011-03-30,263.59946
2011-03-31,265.41302
2011-04-01,266.93396
2011-04-02,268.45493
2011-04-03,269.97586
2011-04-04,271.4968
2011-04-05,273.01776
2011-04-06,274.5387
2011-04-07,276.05963
2011-04-08,277.58057
2011-04-09,279.10153
2011-04-10,280.62247
2011-04-11,282.1434
2011-04-12,283.66437
2011-04-13,285.1853
2011-04-14,286.70624
2011-04-15,288.22717
2011-04-16,289.74814
2011-04-17,291.26907
2011-04-18,292.79
2011-04-19,294.31097
2011-04-20,295.8319
2011-04-21,297.35284
2011-04-22,298.8738
2011-04-23,300.39474
2011-04-24,301.91568
2011-04-25,303.43665
2011-04-26,304.95758
2011-04-27,306.47852
2011-04-28,307.99945
2011-04-29,309.52042
2011-04-30,311.04135
2011-05-01,311.95743
2011-05-02,312.8735
2011-05-03,313.78958
2011-05-04,314.70566
2011-05-05,315.62173
2011-05-06,316.53778
2011-05-07,317.45386
2011-05-08,318.36993
2011-05-09,319.286
2011-05-10,320.2021
2011-05-11,321.11816
2011-05-12,322.03424
2011-05-13,322.95032
2011-05-14,323.8664
2011-05-15,324.78247
2011-05-16,325.69852
2011-05-17,326.6146
2011-05-18,327.53067
2011-05-19,328.44675
2011-05-20,329.36282
2011-05-21,330.2789
2011-05-22,331.19498
2011-05-23,332.11105
2011-05-24,333.02713
2011-05-25,333.9432
2011-05-26,334.85925
2011-05-27,335.77533
2011-05-28,336.6914
2011-05-29,337.60748
2011-05-30,338.52356
2011-05-31,339.43964
2011-06-01,339.6853
2011-06-02,339.93094
2011-06-03,340.17657
2011-06-04,340.42224
2011-06-05,340.6679
2011-06-06,340.91354
2011-06-07,341.15918
2011-06-08,341.40485
2011-06-09,341.6505
2011-06-10,341.89615
2011-06-11,342.14178
2011-06-12,342.38745
2011-06-13,342.63312
2011-06-14,342.87875
2011-06-15,343.1244
2011-06-16,343.37006
2011-06-17,343.61572
2011-06-18,343.86136
2011-06-19,344.107
2011-06-20,344.35266
2011-06-21,344.59833
2011-06-22,344.84396
2011-06-23,345.0896
2011-06-24,345.33527
2011-06-25,345.58093
2011-06-26,345.82657
2011-06-27,346.0722
2011-06-28,346.31787
2011-06-29,346.56354
2011-06-30,346.80917
2011-07-01,346.51443
2011-07-02,346.21967
2011-07-03,345.92493
2011-07-04,345.63016
2011-07-05,345.33542
2011-07-06,345.04065
2011-07-07,344.7459
2011-07-08,344.45114
2011-07-09,344.1564
2011-07-10,343.86163
2011-07-11,343.5669
2011-07-12,343.27216
2011-07-13,342.9774
2011-07-14,342.68265
2011-07-15,342.38788
2011-07-16,342.09314
2011-07-17,341.79837
2011-07-18,341.50363
2011-07-19,341.20886
2011-07-20,340.91412
2011-07-21,340.6194
2011-07-22,340.32462
2011-07-23,340.02988
2011-07-24,339.7351
2011-07-25,339.44037
2011-07-26,339.1456
2011-07-27,338.85086
2011-07-28,338.5561
2011-07-29,338.26135
2011-07-30,337.96658
2011-07-31,337.67184
2011-08-01,336.80817
2011-08-02,335.94452
2011-08-03,335.08084
2011-08-04,334.2172
2011-08-05,333.35352
2011-08-06,332.48987
2011-08-07,331.6262
2011-08-08,330.7625
2011-08-09,329.89886
2011-08-10,329.0352
2011-08-11,328.17154
2011-08-12,327.30786
2011-08-13,326.44418
2011-08-14,325.58054
2011-08-15,324.71686
2011-08-16,323.8532
2011-08-17,322.98953
2011-08-18,322.1259
2011-08-19,321.2622
2011-08-20,320.39853
2011-08-21,319.53488
2011-08-22,318.6712
2011-08-23,317.80756
2011-08-24,316.94388
2011-08-25,316.0802
2011-08-26,315.21655
2011-08-27,314.35287
2011-08-28,313.48923
2011-08-29,312.62555
2011-08-30,311.7619
2011-08-31,310.89822
2011-09-01,309.6484
2011-09-02,308.39856
2011-09-03,307.14874
2011-09-04,305.89893
2011-09-05,304.64908
2011-09-06,303.39926
2011-09-07,302.1494
2011-09-08,300.8996
2011-09-09,299.64978
2011-09-10,298.39993
2011-09-11,297.15012
2011-09-12,295.9003
2011-09-13,294.65045
2011-09-14,293.40063
2011-09-15,292.15082
2011-09-16,290.90097
2011-09-17,289.65115
