,time,mlotst
12786,2025-01-03,53.388573
12787,2025-01-04,54.03053
12788,2025-01-05,54.672485
12789,2025-01-06,55.31444
12790,2025-01-07,55.956398
12791,2025-01-08,56.59835
12792,2025-01-09,57.240307
12793,2025-01-10,57.882263
12794,2025-01-11,58.52422
12795,2025-01-12,59.166176
12796,2025-01-13,59.808132
12797,2025-01-14,60.45009
12798,2025-01-15,61.092045
12799,2025-01-16,61.734
12800,2025-01-17,62.375957
12801,2025-01-18,63.017914
12802,2025-01-19,63.65987
12803,2025-01-20,64.30183
12804,2025-01-21,64.94378
12805,2025-01-22,65.58574
12806,2025-01-23,66.22769
12807,2025-01-24,66.86965
12808,2025-01-25,67.511604
12809,2025-01-26,68.153564
12810,2025-01-27,68.79552
12811,2025-01-28,69.43748
12812,2025-01-29,70.07943
12813,2025-01-30,70.72139
12814,2025-01-31,71.36334
12815,2025-02-01,70.57264
12816,2025-02-02,69.78194
12817,2025-02-03,68.991234
12818,2025-02-04,68.20053
12819,2025-02-05,67.409836
12820,2025-02-06,66.61913
12821,2025-02-07,65.82843
12822,2025-02-08,65.03773
12823,2025-02-09,64.247025
12824,2025-02-10,63.45632
12825,2025-02-11,62.665623
12826,2025-02-12,61.87492
12827,2025-02-13,61.084217
12828,2025-02-14,60.293518
12829,2025-02-15,59.502815
12830,2025-02-16,58.712112
12831,2025-02-17,57.92141
12832,2025-02-18,57.130707
12833,2025-02-19,56.340008
12834,2025-02-20,55.549305
12835,2025-02-21,54.758602
12836,2025-02-22,53.967903
12837,2025-02-23,53.1772
12838,2025-02-24,52.386497
12839,2025-02-25,51.595795
12840,2025-02-26,50.80509
12841,2025-02-27,50.014393
12842,2025-02-28,49.22369
12843,2025-03-01,49.788338
12844,2025-03-02,50.352985
12845,2025-03-03,50.917633
12846,2025-03-04,51.482277
12847,2025-03-05,52.046925
12848,2025-03-06,52.611572
12849,2025-03-07,53.17622
12850,2025-03-08,53.740868
12851,2025-03-09,54.305515
12852,2025-03-10,54.870163
12853,2025-03-11,55.43481
12854,2025-03-12,55.999454
12855,2025-03-13,56.564102
12856,2025-03-14,57.12875
12857,2025-03-15,57.693398
12858,2025-03-16,58.258045
12859,2025-03-17,58.822693
12860,2025-03-18,59.38734
12861,2025-03-19,59.95199
12862,2025-03-20,60.516632
12863,2025-03-21,61.08128
12864,2025-03-22,61.645927
12865,2025-03-23,62.210575
12866,2025-03-24,62.775223
12867,2025-03-25,63.33987
12868,2025-03-26,63.90452
12869,2025-03-27,64.46916
12870,2025-03-28,65.03381
12871,2025-03-29,65.59846
12872,2025-03-30,66.16311
12873,2025-03-31,66.72775
12874,2025-04-01,65.62907
12875,2025-04-02,64.53038
12876,2025-04-03,63.431698
12877,2025-04-04,62.33301
12878,2025-04-05,61.234325
12879,2025-04-06,60.13564
12880,2025-04-07,59.036957
12881,2025-04-08,57.93827
12882,2025-04-09,56.839584
12883,2025-04-10,55.7409
12884,2025-04-11,54.642216
12885,2025-04-12,53.54353
12886,2025-04-13,52.444843
12887,2025-04-14,51.346157
12888,2025-04-15,50.247475
12889,2025-04-16,49.14879
12890,2025-04-17,48.050102
12891,2025-04-18,46.951416
12892,2025-04-19,45.85273
12893,2025-04-20,44.754047
12894,2025-04-21,43.65536
12895,2025-04-22,42.556675
12896,2025-04-23,41.45799
12897,2025-04-24,40.359306
12898,2025-04-25,39.26062
12899,2025-04-26,38.161934
12900,2025-04-27,37.063248
12901,2025-04-28,35.964565
12902,2025-04-29,34.86588
12903,2025-04-30,33.767193
12904,2025-05-01,33.05004
12905,2025-05-02,32.332886
12906,2025-05-03,31.615734
12907,2025-05-04,30.898582
12908,2025-05-05,30.181429
12909,2025-05-06,29.464277
12910,2025-05-07,28.747124
12911,2025-05-08,28.02997
12912,2025-05-09,27.312819
12913,2025-05-10,26.595665
12914,2025-05-11,25.878513
12915,2025-05-12,25.16136
12916,2025-05-13,24.444208
12917,2025-05-14,23.727055
12918,2025-05-15,23.009903
12919,2025-05-16,22.29275
12920,2025-05-17,21.575596
12921,2025-05-18,20.858444
12922,2025-05-19,20.14129
12923,2025-05-20,19.424139
12924,2025-05-21,18.706985
12925,2025-05-22,17.989834
12926,2025-05-23,17.27268
12927,2025-05-24,16.555527
12928,2025-05-25,15.838375
12929,2025-05-26,15.1212225
12930,2025-05-27,14.40407
12931,2025-05-28,13.686916
12932,2025-05-29,12.969764
12933,2025-05-30,12.252611
12934,2025-05-31,11.535459
12935,2025-06-01,11.269666
12936,2025-06-02,11.003873
12937,2025-06-03,10.73808
12938,2025-06-04,10.472287
12939,2025-06-05,10.206494
12940,2025-06-06,9.9407015
12941,2025-06-07,9.674909
12942,2025-06-08,9.409116
12943,2025-06-09,9.143323
12944,2025-06-10,8.87753
12945,2025-06-11,8.611737
12946,2025-06-12,8.345944
12947,2025-06-13,8.080152
12948,2025-06-14,7.814358
12949,2025-06-15,7.5485654
12950,2025-06-16,7.2827725
12951,2025-06-17,7.0169797
12952,2025-06-18,6.751187
12953,2025-06-19,6.485394
12954,2025-06-20,6.219601
12955,2025-06-21,5.9538083
12956,2025-06-22,5.6880155
12957,2025-06-23,5.422222
12958,2025-06-24,5.1564293
12959,2025-06-25,4.8906364
12960,2025-06-26,4.6248436
12961,2025-06-27,4.3590508
12962,2025-06-28,4.093258
12963,2025-06-29,3.827465
12964,2025-06-30,3.5616722
12965,2025-07-01,3.6617346
12966,2025-07-02,3.761797
12967,2025-07-03,3.8618593
12968,2025-07-04,3.9619217
12969,2025-07-05,4.061984
12970,2025-07-06,4.1620464
12971,2025-07-07,4.262109
12972,2025-07-08,4.362171
12973,2025-07-09,4.4622335
12974,2025-07-10,4.562296
12975,2025-07-11,4.6623583
12976,2025-07-12,4.7624207
12977,2025-07-13,4.862483
12978,2025-07-14,4.9625454
12979,2025-07-15,5.062608
12980,2025-07-16,5.1626697
12981,2025-07-17,5.262732
12982,2025-07-18,5.3627944
12983,2025-07-19,5.462857
12984,2025-07-20,5.562919
12985,2025-07-21,5.6629815
12986,2025-07-22,5.763044
12987,2025-07-23,5.8631063
12988,2025-07-24,5.9631686
12989,2025-07-25,6.063231
12990,2025-07-26,6.1632934
12991,2025-07-27,6.2633557
12992,2025-07-28,6.363418
12993,2025-07-29,6.4634805
12994,2025-07-30,6.563543
12995,2025-07-31,6.663605
12996,2025-08-01,6.809807
12997,2025-08-02,6.956008
12998,2025-08-03,7.1022096
12999,2025-08-04,7.248411
13000,2025-08-05,7.394613
13001,2025-08-06,7.540814
13002,2025-08-07,7.6870155
13003,2025-08-08,7.833217
13004,2025-08-09,7.9794188
13005,2025-08-10,8.12562
13006,2025-08-11,8.271822
13007,2025-08-12,8.418023
13008,2025-08-13,8.564224
13009,2025-08-14,8.710426
13010,2025-08-15,8.856627
13011,2025-08-16,9.002829
13012,2025-08-17,9.149031
13013,2025-08-18,9.295232
13014,2025-08-19,9.441434
13015,2025-08-20,9.587635
13016,2025-08-21,9.733836
13017,2025-08-22,9.880038
13018,2025-08-23,10.026239
13019,2025-08-24,10.172441
13020,2025-08-25,10.318643
13021,2025-08-26,10.464844
13022,2025-08-27,10.611046
13023,2025-08-28,10.757247
13024,2025-08-29,10.903448
13025,2025-08-30,11.04965
13026,2025-08-31,11.195851
13027,2025-09-01,11.328939
13028,2025-09-02,11.4620285
13029,2025-09-03,11.595117
13030,2025-09-04,11.728205
13031,2025-09-05,11.861293
13032,2025-09-06,11.994382
13033,2025-09-07,12.12747
13034,2025-09-08,12.260558
13035,2025-09-09,12.393646
13036,2025-09-10,12.526735
13037,2025-09-11,12.659823
13038,2025-09-12,12.792912
13039,2025-09-13,12.926
13040,2025-09-14,13.059089
13041,2025-09-15,13.192177
13042,2025-09-16,13.325265
13043,2025-09-17,13.458354
13044,2025-09-18,13.591442
13045,2025-09-19,13.72453
13046,2025-09-20,13.857618
13047,2025-09-21,13.990707
13048,2025-09-22,14.1237955
13049,2025-09-23,14.256884
13050,2025-09-24,14.389972
13051,2025-09-25,14.523061
13052,2025-09-26,14.656149
13053,2025-09-27,14.789237
13054,2025-09-28,14.922325
13055,2025-09-29,15.055414
13056,2025-09-30,15.188502
13057,2025-10-01,15.692393
13058,2025-10-02,16.196283
13059,2025-10-03,16.700174
13060,2025-10-04,17.204065
13061,2025-10-05,17.707956
13062,2025-10-06,18.211847
13063,2025-10-07,18.715738
13064,2025-10-08,19.21963
13065,2025-10-09,19.72352
13066,2025-10-10,20.227411
13067,2025-10-11,20.731302
13068,2025-10-12,21.235193
13069,2025-10-13,21.739084
13070,2025-10-14,22.242975
13071,2025-10-15,22.746866
13072,2025-10-16,23.250757
13073,2025-10-17,23.754648
13074,2025-10-18,24.25854
13075,2025-10-19,24.76243
13076,2025-10-20,25.266321
13077,2025-10-21,25.770212
13078,2025-10-22,26.274103
13079,2025-10-23,26.777994
13080,2025-10-24,27.281885
13081,2025-10-25,27.785776
13082,2025-10-26,28.289667
13083,2025-10-27,28.793558
13084,2025-10-28,29.29745
13085,2025-10-29,29.80134
13086,2025-10-30,30.305231
13087,2025-10-31,30.809122
13088,2025-11-01,31.263914
13089,2025-11-02,31.718706
13090,2025-11-03,32.1735
13091,2025-11-04,32.628292
13092,2025-11-05,33.083084
13093,2025-11-06,33.537876
13094,2025-11-07,33.99267
13095,2025-11-08,34.44746
13096,2025-11-09,34.902256
13097,2025-11-10,35.357048
13098,2025-11-11,35.81184
13099,2025-11-12,36.266632
13100,2025-11-13,36.721424
13101,2025-11-14,37.176216
13102,2025-11-15,37.63101
13103,2025-11-16,38.0858
13104,2025-11-17,38.540592
13105,2025-11-18,38.995388
13106,2025-11-19,39.45018
13107,2025-11-20,39.904972
13108,2025-11-21,40.359764
13109,2025-11-22,40.814556
13110,2025-11-23,41.26935
13111,2025-11-24,41.72414
13112,2025-11-25,42.178932
13113,2025-11-26,42.633728
13114,2025-11-27,43.08852
13115,2025-11-28,43.543312
13116,2025-11-29,43.998104
13117,2025-11-30,44.452896
13118,2025-12-01,45.084515
13119,2025-12-02,45.716133
13120,2025-12-03,46.34775
13121,2025-12-04,46.979366
13122,2025-12-05,47.610985
13123,2025-12-06,48.242603
13124,2025-12-07,48.87422
13125,2025-12-08,49.50584
13126,2025-12-09,50.13746
13127,2025-12-10,50.769073
13128,2025-12-11,51.400692
13129,2025-12-12,52.03231
13130,2025-12-13,52.66393
13131,2025-12-14,53.295547
13132,2025-12-15,53.927166
13133,2025-12-16,54.55878
13134,2025-12-17,55.1904
13135,2025-12-18,55.822018
13136,2025-12-19,56.453636
13137,2025-12-20,57.085255
13138,2025-12-21,57.716873
13139,2025-12-22,58.348488
13140,2025-12-23,58.980106
13141,2025-12-24,59.611725
13142,2025-12-25,60.243343
13143,2025-12-26,60.87496
13144,2025-12-27,61.50658
13145,2025-12-28,62.138195
13146,2025-12-29,62.769814
13147,2025-12-30,63.401432
13148,2025-12-31,64.03305
13149,2026-01-01,64.73446
13150,2026-01-02,65.43587
13151,2026-01-03,66.13727
13152,2026-01-04,66.83868
13153,2026-01-05,67.540085
13154,2026-01-06,68.24149
13155,2026-01-07,68.942894
13156,2026-01-08,69.6443
13157,2026-01-09,70.34571
13158,2026-01-10,71.04712
13159,2026-01-11,71.74853
13160,2026-01-12,72.44993
13161,2026-01-13,73.15134
13162,2026-01-14,73.852745
13163,2026-01-15,74.55415
13164,2026-01-16,75.255554
13165,2026-01-17,75.95696
13166,2026-01-18,76.65837
13167,2026-01-19,77.35978
13168,2026-01-20,78.06118
13169,2026-01-21,78.76259
13170,2026-01-22,79.464
13171,2026-01-23,80.165405
13172,2026-01-24,80.86681
13173,2026-01-25,81.568214
13174,2026-01-26,82.26962
13175,2026-01-27,82.97103
13176,2026-01-28,83.67244
13177,2026-01-29,84.37384
13178,2026-01-30,85.07525
13179,2026-01-31,85.77666
13180,2026-02-01,85.46016
13181,2026-02-02,85.14367
13182,2026-02-03,84.82717
13183,2026-02-04,84.51068
13184,2026-02-05,84.19418
13185,2026-02-06,83.877686
13186,2026-02-07,83.561195
13187,2026-02-08,83.2447
13188,2026-02-09,82.92821
13189,2026-02-10,82.61171
13190,2026-02-11,82.29521
13191,2026-02-12,81.97872
13192,2026-02-13,81.662224
13193,2026-02-14,81.34573
13194,2026-02-15,81.029236
13195,2026-02-16,80.71274
13196,2026-02-17,80.39625
13197,2026-02-18,80.07975
13198,2026-02-19,79.76325
13199,2026-02-20,79.44676
13200,2026-02-21,79.130264
13201,2026-02-22,78.813774
13202,2026-02-23,78.49728
13203,2026-02-24,78.18078
13204,2026-02-25,77.86429
13205,2026-02-26,77.54779
13206,2026-02-27,77.2313
13207,2026-02-28,76.9148
13208,2026-03-01,76.01821
13209,2026-03-02,75.12162
13210,2026-03-03,74.22504
13211,2026-03-04,73.328445
13212,2026-03-05,72.431854
13213,2026-03-06,71.53526
13214,2026-03-07,70.63868
13215,2026-03-08,69.74209
13216,2026-03-09,68.8455
13217,2026-03-10,67.948906
13218,2026-03-11,67.052315
13219,2026-03-12,66.15573
13220,2026-03-13,65.25914
13221,2026-03-14,64.36255
13222,2026-03-15,63.46596
13223,2026-03-16,62.56937
13224,2026-03-17,61.672783
13225,2026-03-18,60.77619
13226,2026-03-19,59.879604
13227,2026-03-20,58.983013
13228,2026-03-21,58.086422
13229,2026-03-22,57.189835
13230,2026-03-23,56.293243
13231,2026-03-24,55.396656
13232,2026-03-25,54.500065
13233,2026-03-26,53.603477
13234,2026-03-27,52.706886
13235,2026-03-28,51.8103
13236,2026-03-29,50.913708
13237,2026-03-30,50.01712
13238,2026-03-31,49.12053
13239,2026-04-01,48.73591
13240,2026-04-02,48.351288
13241,2026-04-03,47.966667
13242,2026-04-04,47.582047
13243,2026-04-05,47.197426
13244,2026-04-06,46.812805
13245,2026-04-07,46.428185
13246,2026-04-08,46.043564
13247,2026-04-09,45.658943
13248,2026-04-10,45.274323
13249,2026-04-11,44.8897
13250,2026-04-12,44.50508
13251,2026-04-13,44.12046
13252,2026-04-14,43.73584
13253,2026-04-15,43.35122
13254,2026-04-16,42.9666
13255,2026-04-17,42.581978
13256,2026-04-18,42.197357
13257,2026-04-19,41.812737
13258,2026-04-20,41.428116
13259,2026-04-21,41.043495
13260,2026-04-22,40.658875
13261,2026-04-23,40.274254
13262,2026-04-24,39.889633
13263,2026-04-25,39.505013
13264,2026-04-26,39.12039
13265,2026-04-27,38.73577
13266,2026-04-28,38.35115
13267,2026-04-29,37.96653
13268,2026-04-30,37.58191
13269,2026-05-01,36.709427
13270,2026-05-02,35.83694
13271,2026-05-03,34.96446
13272,2026-05-04,34.091976
13273,2026-05-05,33.219494
13274,2026-05-06,32.347008
13275,2026-05-07,31.474525
13276,2026-05-08,30.602043
13277,2026-05-09,29.729559
13278,2026-05-10,28.857077
13279,2026-05-11,27.984592
13280,2026-05-12,27.11211
13281,2026-05-13,26.239626
13282,2026-05-14,25.367144
13283,2026-05-15,24.49466
13284,2026-05-16,23.622175
13285,2026-05-17,22.749693
13286,2026-05-18,21.877209
13287,2026-05-19,21.004726
13288,2026-05-20,20.132242
13289,2026-05-21,19.25976
13290,2026-05-22,18.387276
13291,2026-05-23,17.514793
13292,2026-05-24,16.64231
13293,2026-05-25,15.769826
13294,2026-05-26,14.897343
13295,2026-05-27,14.024859
13296,2026-05-28,13.152376
13297,2026-05-29,12.279893
13298,2026-05-30,11.40741
13299,2026-05-31,10.534926
13300,2026-06-01,10.32029
13301,2026-06-02,10.105652
13302,2026-06-03,9.891015
13303,2026-06-04,9.676378
13304,2026-06-05,9.461741
13305,2026-06-06,9.247104
13306,2026-06-07,9.032467
13307,2026-06-08,8.81783
13308,2026-06-09,8.603193
13309,2026-06-10,8.388556
13310,2026-06-11,8.173919
13311,2026-06-12,7.959282
13312,2026-06-13,7.7446446
13313,2026-06-14,7.530008
13314,2026-06-15,7.3153706
13315,2026-06-16,7.1007333
13316,2026-06-17,6.8860965
13317,2026-06-18,6.671459
13318,2026-06-19,6.4568224
13319,2026-06-20,6.242185
13320,2026-06-21,6.0275483
13321,2026-06-22,5.812911
13322,2026-06-23,5.598274
13323,2026-06-24,5.383637
13324,2026-06-25,5.169
13325,2026-06-26,4.954363
13326,2026-06-27,4.739726
13327,2026-06-28,4.525089
13328,2026-06-29,4.310452
13329,2026-06-30,4.0958147
13330,2026-07-01,4.229699
13331,2026-07-02,4.3635836
13332,2026-07-03,4.497468
13333,2026-07-04,4.6313524
13334,2026-07-05,4.765237
13335,2026-07-06,4.8991213
13336,2026-07-07,5.0330057
13337,2026-07-08,5.16689
13338,2026-07-09,5.3007746
13339,2026-07-10,5.434659
13340,2026-07-11,5.5685434
13341,2026-07-12,5.702428
13342,2026-07-13,5.8363123
13343,2026-07-14,5.9701967
13344,2026-07-15,6.104081
13345,2026-07-16,6.2379656
13346,2026-07-17,6.37185
13347,2026-07-18,6.5057344
13348,2026-07-19,6.639619
13349,2026-07-20,6.7735033
13350,2026-07-21,6.9073877
13351,2026-07-22,7.041272
13352,2026-07-23,7.1751566
13353,2026-07-24,7.309041
13354,2026-07-25,7.4429255
13355,2026-07-26,7.57681
13356,2026-07-27,7.7106943
13357,2026-07-28,7.8445787
13358,2026-07-29,7.978463
13359,2026-07-30,8.112348
13360,2026-07-31,8.246232
13361,2026-08-01,8.345809
13362,2026-08-02,8.445385
13363,2026-08-03,8.544962
13364,2026-08-04,8.644538
13365,2026-08-05,8.744115
13366,2026-08-06,8.843691
13367,2026-08-07,8.943268
13368,2026-08-08,9.042844
13369,2026-08-09,9.142421
13370,2026-08-10,9.241997
13371,2026-08-11,9.341574
13372,2026-08-12,9.44115
13373,2026-08-13,9.540727
13374,2026-08-14,9.640303
13375,2026-08-15,9.73988
13376,2026-08-16,9.839456
13377,2026-08-17,9.939033
13378,2026-08-18,10.038609
13379,2026-08-19,10.1381855
13380,2026-08-20,10.2377615
13381,2026-08-21,10.337338
13382,2026-08-22,10.436914
13383,2026-08-23,10.536491
13384,2026-08-24,10.636067
13385,2026-08-25,10.735644
13386,2026-08-26,10.83522
13387,2026-08-27,10.934797
13388,2026-08-28,11.034373
13389,2026-08-29,11.13395
13390,2026-08-30,11.233526
13391,2026-08-31,11.333103
13392,2026-09-01,11.461709
13393,2026-09-02,11.590315
13394,2026-09-03,11.718921
13395,2026-09-04,11.847526
13396,2026-09-05,11.976131
13397,2026-09-06,12.104737
13398,2026-09-07,12.233343
13399,2026-09-08,12.361949
13400,2026-09-09,12.490555
13401,2026-09-10,12.619161
13402,2026-09-11,12.7477665
13403,2026-09-12,12.876371
13404,2026-09-13,13.004977
13405,2026-09-14,13.133583
13406,2026-09-15,13.262189
13407,2026-09-16,13.390795
13408,2026-09-17,13.519401
13409,2026-09-18,13.648006
13410,2026-09-19,13.776611
13411,2026-09-20,13.905217
13412,2026-09-21,14.033823
13413,2026-09-22,14.162429
13414,2026-09-23,14.291035
13415,2026-09-24,14.419641
13416,2026-09-25,14.548246
13417,2026-09-26,14.676852
13418,2026-09-27,14.805457
13419,2026-09-28,14.934063
13420,2026-09-29,15.062669
13421,2026-09-30,15.191275
13422,2026-10-01,15.542042
13423,2026-10-02,15.89281
13424,2026-10-03,16.243578
13425,2026-10-04,16.594345
13426,2026-10-05,16.945112
13427,2026-10-06,17.29588
13428,2026-10-07,17.646646
13429,2026-10-08,17.997416
13430,2026-10-09,18.348183
13431,2026-10-10,18.69895
13432,2026-10-11,19.049717
13433,2026-10-12,19.400484
13434,2026-10-13,19.751253
13435,2026-10-14,20.10202
13436,2026-10-15,20.452787
13437,2026-10-16,20.803555
13438,2026-10-17,21.154322
13439,2026-10-18,21.505089
13440,2026-10-19,21.855858
13441,2026-10-20,22.206625
13442,2026-10-21,22.557392
13443,2026-10-22,22.90816
13444,2026-10-23,23.258926
13445,2026-10-24,23.609695
13446,2026-10-25,23.960463
13447,2026-10-26,24.31123
13448,2026-10-27,24.661997
13449,2026-10-28,25.012764
13450,2026-10-29,25.363533
13451,2026-10-30,25.7143
13452,2026-10-31,26.065067
13453,2026-11-01,26.652958
13454,2026-11-02,27.240847
13455,2026-11-03,27.828737
13456,2026-11-04,28.416628
13457,2026-11-05,29.004517
13458,2026-11-06,29.592407
13459,2026-11-07,30.180298
13460,2026-11-08,30.768187
13461,2026-11-09,31.356077
13462,2026-11-10,31.943968
13463,2026-11-11,32.531857
13464,2026-11-12,33.119747
13465,2026-11-13,33.707638
13466,2026-11-14,34.29553
13467,2026-11-15,34.883415
13468,2026-11-16,35.471306
13469,2026-11-17,36.059196
13470,2026-11-18,36.647087
13471,2026-11-19,37.234978
13472,2026-11-20,37.82287
13473,2026-11-21,38.41076
13474,2026-11-22,38.998646
13475,2026-11-23,39.586536
13476,2026-11-24,40.174427
13477,2026-11-25,40.762318
13478,2026-11-26,41.35021
13479,2026-11-27,41.938095
13480,2026-11-28,42.525986
13481,2026-11-29,43.113876
13482,2026-11-30,43.701767
13483,2026-12-01,44.09089
13484,2026-12-02,44.480007
13485,2026-12-03,44.86913
13486,2026-12-04,45.25825
13487,2026-12-05,45.647373
13488,2026-12-06,46.03649
13489,2026-12-07,46.425613
13490,2026-12-08,46.814735
13491,2026-12-09,47.203854
13492,2026-12-10,47.592976
13493,2026-12-11,47.982098
13494,2026-12-12,48.37122
13495,2026-12-13,48.760338
13496,2026-12-14,49.14946
13497,2026-12-15,49.53858
13498,2026-12-16,49.9277
13499,2026-12-17,50.316822
13500,2026-12-18,50.705944
13501,2026-12-19,51.095062
13502,2026-12-20,51.484184
13503,2026-12-21,51.873306
13504,2026-12-22,52.26243
13505,2026-12-23,52.651546
13506,2026-12-24,53.04067
13507,2026-12-25,53.42979
13508,2026-12-26,53.81891
13509,2026-12-27,54.20803
13510,2026-12-28,54.597153
13511,2026-12-29,54.986275
13512,2026-12-30,55.375393
13513,2026-12-31,55.764515
13514,2027-01-01,56.63416
13515,2027-01-02,57.5038
13516,2027-01-03,58.373444
13517,2027-01-04,59.243084
13518,2027-01-05,60.11273
13519,2027-01-06,60.98237
13520,2027-01-07,61.852013
13521,2027-01-08,62.721653
13522,2027-01-09,63.591297
13523,2027-01-10,64.46094
13524,2027-01-11,65.33058
13525,2027-01-12,66.200226
13526,2027-01-13,67.06986
13527,2027-01-14,67.93951
13528,2027-01-15,68.80915
13529,2027-01-16,69.678795
13530,2027-01-17,70.54843
13531,2027-01-18,71.418076
13532,2027-01-19,72.28772
13533,2027-01-20,73.157364
13534,2027-01-21,74.027
13535,2027-01-22,74.896645
13536,2027-01-23,75.76629
13537,2027-01-24,76.63593
13538,2027-01-25,77.50557
13539,2027-01-26,78.37521
13540,2027-01-27,79.24486
13541,2027-01-28,80.1145
13542,2027-01-29,80.98414
13543,2027-01-30,81.85378
13544,2027-01-31,82.72343
13545,2027-02-01,82.87724
13546,2027-02-02,83.03107
13547,2027-02-03,83.18489
13548,2027-02-04,83.33871
13549,2027-02-05,83.49252
13550,2027-02-06,83.64635
13551,2027-02-07,83.80017
13552,2027-02-08,83.95399
13553,2027-02-09,84.1078
13554,2027-02-10,84.26163
13555,2027-02-11,84.41545
13556,2027-02-12,84.56927
13557,2027-02-13,84.72308
13558,2027-02-14,84.87691
13559,2027-02-15,85.03073
13560,2027-02-16,85.18455
13561,2027-02-17,85.33836
13562,2027-02-18,85.49219
13563,2027-02-19,85.64601
13564,2027-02-20,85.79983
13565,2027-02-21,85.95364
13566,2027-02-22,86.10747
13567,2027-02-23,86.26129
13568,2027-02-24,86.41511
13569,2027-02-25,86.568924
13570,2027-02-26,86.72275
13571,2027-02-27,86.87657
13572,2027-02-28,87.03039
13573,2027-03-01,86.303856
13574,2027-03-02,85.57733
13575,2027-03-03,84.8508
13576,2027-03-04,84.124275
13577,2027-03-05,83.39774
13578,2027-03-06,82.67122
13579,2027-03-07,81.94469
13580,2027-03-08,81.218155
13581,2027-03-09,80.49163
13582,2027-03-10,79.7651
13583,2027-03-11,79.038574
13584,2027-03-12,78.31204
13585,2027-03-13,77.58551
13586,2027-03-14,76.858986
13587,2027-03-15,76.132454
13588,2027-03-16,75.40593
13589,2027-03-17,74.6794
13590,2027-03-18,73.95287
13591,2027-03-19,73.22634
13592,2027-03-20,72.49981
13593,2027-03-21,71.773285
13594,2027-03-22,71.04675
13595,2027-03-23,70.32023
13596,2027-03-24,69.5937
13597,2027-03-25,68.867165
13598,2027-03-26,68.14064
13599,2027-03-27,67.41411
13600,2027-03-28,66.687584
13601,2027-03-29,65.96105
13602,2027-03-30,65.23453
13603,2027-03-31,64.507996
13604,2027-04-01,63.667885
13605,2027-04-02,62.827774
13606,2027-04-03,61.987663
13607,2027-04-04,61.147552
13608,2027-04-05,60.30744
13609,2027-04-06,59.46733
13610,2027-04-07,58.62722
13611,2027-04-08,57.78711
13612,2027-04-09,56.947
13613,2027-04-10,56.106888
13614,2027-04-11,55.266777
13615,2027-04-12,54.426666
13616,2027-04-13,53.586555
13617,2027-04-14,52.746445
13618,2027-04-15,51.906334
13619,2027-04-16,51.066223
13620,2027-04-17,50.226112
13621,2027-04-18,49.386
13622,2027-04-19,48.54589
13623,2027-04-20,47.70578
13624,2027-04-21,46.86567
13625,2027-04-22,46.02556
13626,2027-04-23,45.185448
13627,2027-04-24,44.345337
13628,2027-04-25,43.505226
13629,2027-04-26,42.665115
13630,2027-04-27,41.825005
13631,2027-04-28,40.984894
13632,2027-04-29,40.144783
13633,2027-04-30,39.304672
13634,2027-05-01,38.143684
13635,2027-05-02,36.982697
13636,2027-05-03,35.82171
13637,2027-05-04,34.660725
13638,2027-05-05,33.499737
13639,2027-05-06,32.33875
13640,2027-05-07,31.177761
13641,2027-05-08,30.016773
13642,2027-05-09,28.855785
13643,2027-05-10,27.6948
13644,2027-05-11,26.533812
13645,2027-05-12,25.372824
13646,2027-05-13,24.211836
13647,2027-05-14,23.05085
13648,2027-05-15,21.889862
13649,2027-05-16,20.728874
13650,2027-05-17,19.567886
13651,2027-05-18,18.4069
13652,2027-05-19,17.245913
13653,2027-05-20,16.084925
13654,2027-05-21,14.923938
13655,2027-05-22,13.76295
13656,2027-05-23,12.601963
13657,2027-05-24,11.440975
13658,2027-05-25,10.279988
13659,2027-05-26,9.119
13660,2027-05-27,7.9580135
13661,2027-05-28,6.797026
13662,2027-05-29,5.636039
13663,2027-05-30,4.4750514
13664,2027-05-31,3.314064
13665,2027-06-01,3.4311097
13666,2027-06-02,3.5481555
13667,2027-06-03,3.6652012
13668,2027-06-04,3.7822468
13669,2027-06-05,3.8992927
13670,2027-06-06,4.0163383
13671,2027-06-07,4.133384
13672,2027-06-08,4.2504296
13673,2027-06-09,4.3674755
13674,2027-06-10,4.4845214
13675,2027-06-11,4.601567
13676,2027-06-12,4.7186127
13677,2027-06-13,4.8356586
13678,2027-06-14,4.952704
13679,2027-06-15,5.06975
13680,2027-06-16,5.1867957
13681,2027-06-17,5.303841
13682,2027-06-18,5.420887
13683,2027-06-19,5.537933
13684,2027-06-20,5.6549783
13685,2027-06-21,5.772024
13686,2027-06-22,5.88907
13687,2027-06-23,6.0061154
13688,2027-06-24,6.1231613
13689,2027-06-25,6.240207
13690,2027-06-26,6.3572526
13691,2027-06-27,6.4742985
13692,2027-06-28,6.5913444
13693,2027-06-29,6.7083898
13694,2027-06-30,6.8254356
13695,2027-07-01,6.7360435
13696,2027-07-02,6.6466513
13697,2027-07-03,6.557259
13698,2027-07-04,6.4678664
13699,2027-07-05,6.378474
13700,2027-07-06,6.289082
13701,2027-07-07,6.19969
13702,2027-07-08,6.1102977
13703,2027-07-09,6.0209055
13704,2027-07-10,5.931513
13705,2027-07-11,5.8421206
13706,2027-07-12,5.7527285
13707,2027-07-13,5.6633363
13708,2027-07-14,5.573944
13709,2027-07-15,5.484552
13710,2027-07-16,5.3951592
13711,2027-07-17,5.305767
13712,2027-07-18,5.216375
