time,rsds
2000-08-25,262.7728
2000-08-26,261.52423
2000-08-27,260.27563
2000-08-28,259.02707
2000-08-29,257.7785
2000-08-30,256.5299
2000-08-31,255.28134
2000-09-01,254.42435
2000-09-02,253.56735
2000-09-03,252.71036
2000-09-04,251.85338
2000-09-05,250.99638
2000-09-06,250.13939
2000-09-07,249.2824
2000-09-08,248.4254
2000-09-09,247.5684
2000-09-10,246.71141
2000-09-11,245.85442
2000-09-12,244.99744
2000-09-13,244.14044
2000-09-14,243.28345
2000-09-15,242.42645
2000-09-16,241.56946
2000-09-17,240.71246
2000-09-18,239.85547
2000-09-19,238.99849
2000-09-20,238.1415
2000-09-21,237.2845
2000-09-22,236.4275
2000-09-23,235.57051
2000-09-24,234.71352
2000-09-25,233.85652
2000-09-26,232.99953
2000-09-27,232.14255
2000-09-28,231.28555
2000-09-29,230.42856
2000-09-30,229.57156
2000-10-01,227.86539
2000-10-02,226.1592
2000-10-03,224.45302
2000-10-04,222.74684
2000-10-05,221.04065
2000-10-06,219.33447
2000-10-07,217.6283
2000-10-08,215.9221
2000-10-09,214.21593
2000-10-10,212.50975
2000-10-11,210.80356
2000-10-12,209.09738
2000-10-13,207.3912
2000-10-14,205.68501
2000-10-15,203.97884
2000-10-16,202.27266
2000-10-17,200.56648
2000-10-18,198.86029
2000-10-19,197.15411
2000-10-20,195.44794
2000-10-21,193.74174
2000-10-22,192.03557
2000-10-23,190.32939
2000-10-24,188.6232
2000-10-25,186.91702
2000-10-26,185.21085
2000-10-27,183.50465
2000-10-28,181.79848
2000-10-29,180.0923
2000-10-30,178.38611
2000-10-31,176.67993
2000-11-01,175.18312
2000-11-02,173.68631
2000-11-03,172.1895
2000-11-04,170.69269
2000-11-05,169.19588
2000-11-06,167.69907
2000-11-07,166.20226
2000-11-08,164.70543
2000-11-09,163.20862
2000-11-10,161.7118
2000-11-11,160.215
2000-11-12,158.71819
2000-11-13,157.22137
2000-11-14,155.72456
2000-11-15,154.22775
2000-11-16,152.73094
2000-11-17,151.23413
2000-11-18,149.73732
2000-11-19,148.24051
2000-11-20,146.7437
2000-11-21,145.24689
2000-11-22,143.75008
2000-11-23,142.25325
2000-11-24,140.75644
2000-11-25,139.25963
2000-11-26,137.76282
2000-11-27,136.266
2000-11-28,134.7692
2000-11-29,133.27238
2000-11-30,131.77557
2000-12-01,131.29936
2000-12-02,130.82317
2000-12-03,130.34695
2000-12-04,129.87074
2000-12-05,129.39455
2000-12-06,128.91833
2000-12-07,128.44214
2000-12-08,127.96593
2000-12-09,127.48972
2000-12-10,127.01351
2000-12-11,126.53731
2000-12-12,126.061104
2000-12-13,125.5849
2000-12-14,125.10869
2000-12-15,124.632484
2000-12-16,124.15628
2000-12-17,123.68008
2000-12-18,123.203865
2000-12-19,122.72766
2000-12-20,122.25146
2000-12-21,121.77525
2000-12-22,121.29904
2000-12-23,120.82284
2000-12-24,120.346634
2000-12-25,119.87043
2000-12-26,119.39422
2000-12-27,118.918015
2000-12-28,118.44181
2000-12-29,117.96561
2000-12-30,117.489395
2000-12-31,117.01319
2001-01-01,116.94415
2001-01-02,116.87512
2001-01-03,116.80608
2001-01-04,116.73705
2001-01-05,116.668015
2001-01-06,116.59898
2001-01-07,116.529945
2001-01-08,116.460915
2001-01-09,116.39188
2001-01-10,116.322845
2001-01-11,116.25381
2001-01-12,116.18477
2001-01-13,116.11574
2001-01-14,116.0467
2001-01-15,115.97767
2001-01-16,115.90863
2001-01-17,115.8396
2001-01-18,115.77056
2001-01-19,115.70153
2001-01-20,115.63249
2001-01-21,115.56345
2001-01-22,115.49442
2001-01-23,115.425385
2001-01-24,115.35635
2001-01-25,115.287315
2001-01-26,115.218285
2001-01-27,115.14925
2001-01-28,115.080215
2001-01-29,115.01118
2001-01-30,114.94215
2001-01-31,114.87311
2001-02-01,116.17005
2001-02-02,117.467
2001-02-03,118.76395
2001-02-04,120.0609
2001-02-05,121.35784
2001-02-06,122.65479
2001-02-07,123.95174
2001-02-08,125.24868
2001-02-09,126.54563
2001-02-10,127.842575
2001-02-11,129.13953
2001-02-12,130.43648
2001-02-13,131.73341
2001-02-14,133.03036
2001-02-15,134.32732
2001-02-16,135.62425
2001-02-17,136.9212
2001-02-18,138.21815
2001-02-19,139.5151
2001-02-20,140.81204
2001-02-21,142.109
2001-02-22,143.40594
2001-02-23,144.70288
2001-02-24,145.99983
2001-02-25,147.29678
2001-02-26,148.59373
2001-02-27,149.89067
2001-02-28,151.18762
2001-03-01,153.35286
2001-03-02,155.5181
2001-03-03,157.68333
2001-03-04,159.84857
2001-03-05,162.01381
2001-03-06,164.17903
2001-03-07,166.34427
2001-03-08,168.5095
2001-03-09,170.67474
2001-03-10,172.83998
2001-03-11,175.00522
2001-03-12,177.17046
2001-03-13,179.3357
2001-03-14,181.50093
2001-03-15,183.66617
2001-03-16,185.83139
2001-03-17,187.99663
2001-03-18,190.16187
2001-03-19,192.3271
2001-03-20,194.49234
2001-03-21,196.65758
2001-03-22,198.82281
2001-03-23,200.98805
2001-03-24,203.15329
2001-03-25,205.31853
2001-03-26,207.48375
2001-03-27,209.64899
2001-03-28,211.81422
2001-03-29,213.97946
2001-03-30,216.1447
2001-03-31,218.30994
2001-04-01,219.08925
2001-04-02,219.86856
2001-04-03,220.64787
2001-04-04,221.42719
2001-04-05,222.2065
2001-04-06,222.98581
2001-04-07,223.76512
2001-04-08,224.54442
2001-04-09,225.32373
2001-04-10,226.10304
2001-04-11,226.88235
2001-04-12,227.66167
2001-04-13,228.44098
2001-04-14,229.22029
2001-04-15,229.9996
2001-04-16,230.77892
2001-04-17,231.55823
2001-04-18,232.33754
2001-04-19,233.11685
2001-04-20,233.89616
2001-04-21,234.67548
2001-04-22,235.45479
2001-04-23,236.23409
2001-04-24,237.0134
2001-04-25,237.79271
2001-04-26,238.57202
2001-04-27,239.35133
2001-04-28,240.13065
2001-04-29,240.90996
2001-04-30,241.68927
2001-05-01,242.7242
2001-05-02,243.75912
2001-05-03,244.79405
2001-05-04,245.82898
2001-05-05,246.8639
2001-05-06,247.89883
2001-05-07,248.93376
2001-05-08,249.96869
2001-05-09,251.00362
2001-05-10,252.03854
2001-05-11,253.07347
2001-05-12,254.1084
2001-05-13,255.14333
2001-05-14,256.17825
2001-05-15,257.21317
2001-05-16,258.2481
2001-05-17,259.28302
2001-05-18,260.31796
2001-05-19,261.35287
2001-05-20,262.38782
2001-05-21,263.42273
2001-05-22,264.45767
2001-05-23,265.49258
2001-05-24,266.52753
2001-05-25,267.56244
2001-05-26,268.59738
2001-05-27,269.6323
2001-05-28,270.66724
2001-05-29,271.70215
2001-05-30,272.7371
2001-05-31,273.772
2001-06-01,273.77505
2001-06-02,273.77814
2001-06-03,273.7812
2001-06-04,273.78427
2001-06-05,273.78732
2001-06-06,273.7904
2001-06-07,273.79346
2001-06-08,273.79654
2001-06-09,273.7996
2001-06-10,273.80267
2001-06-11,273.80573
2001-06-12,273.8088
2001-06-13,273.81186
2001-06-14,273.81494
2001-06-15,273.818
2001-06-16,273.82104
2001-06-17,273.82413
2001-06-18,273.82718
2001-06-19,273.83026
2001-06-20,273.8333
2001-06-21,273.8364
2001-06-22,273.83945
2001-06-23,273.84253
2001-06-24,273.84558
2001-06-25,273.84866
2001-06-26,273.8517
2001-06-27,273.8548
2001-06-28,273.85785
2001-06-29,273.86093
2001-06-30,273.86398
2001-07-01,274.907
2001-07-02,275.95004
2001-07-03,276.99304
2001-07-04,278.03607
2001-07-05,279.0791
2001-07-06,280.12213
2001-07-07,281.16513
2001-07-08,282.20816
2001-07-09,283.2512
2001-07-10,284.29422
2001-07-11,285.33725
2001-07-12,286.38025
2001-07-13,287.42328
2001-07-14,288.4663
2001-07-15,289.50934
2001-07-16,290.55234
2001-07-17,291.59537
2001-07-18,292.6384
2001-07-19,293.68143
2001-07-20,294.72443
2001-07-21,295.76746
2001-07-22,296.8105
2001-07-23,297.85352
2001-07-24,298.89655
2001-07-25,299.93954
2001-07-26,300.98257
2001-07-27,302.0256
2001-07-28,303.06863
2001-07-29,304.11163
2001-07-30,305.15466
2001-07-31,306.1977
2001-08-01,305.64813
2001-08-02,305.09857
2001-08-03,304.549
2001-08-04,303.99945
2001-08-05,303.4499
2001-08-06,302.9003
2001-08-07,302.35074
2001-08-08,301.80118
2001-08-09,301.25162
2001-08-10,300.70206
2001-08-11,300.1525
2001-08-12,299.60294
2001-08-13,299.05338
2001-08-14,298.5038
2001-08-15,297.95425
2001-08-16,297.40466
2001-08-17,296.8551
2001-08-18,296.30554
2001-08-19,295.75598
2001-08-20,295.20642
2001-08-21,294.65686
2001-08-22,294.1073
2001-08-23,293.55774
2001-08-24,293.00818
2001-08-25,292.45862
2001-08-26,291.90903
2001-08-27,291.35947
2001-08-28,290.8099
2001-08-29,290.26035
2001-08-30,289.7108
2001-08-31,289.16122
2001-09-01,286.73166
2001-09-02,284.30212
2001-09-03,281.87256
2001-09-04,279.443
2001-09-05,277.01346
2001-09-06,274.5839
2001-09-07,272.15433
2001-09-08,269.7248
2001-09-09,267.29523
2001-09-10,264.86566
2001-09-11,262.4361
2001-09-12,260.00656
2001-09-13,257.577
2001-09-14,255.14745
2001-09-15,252.7179
2001-09-16,250.28833
2001-09-17,247.85878
2001-09-18,245.42921
2001-09-19,242.99966
2001-09-20,240.57011
2001-09-21,238.14055
2001-09-22,235.711
2001-09-23,233.28145
2001-09-24,230.85188
2001-09-25,228.42233
2001-09-26,225.99277
2001-09-27,223.56322
2001-09-28,221.13367
2001-09-29,218.7041
2001-09-30,216.27455
2001-10-01,214.38548
2001-10-02,212.49641
2001-10-03,210.60735
2001-10-04,208.71828
2001-10-05,206.82921
2001-10-06,204.94014
2001-10-07,203.05107
2001-10-08,201.16199
2001-10-09,199.27292
2001-10-10,197.38385
2001-10-11,195.49478
2001-10-12,193.60571
2001-10-13,191.71664
2001-10-14,189.82758
2001-10-15,187.9385
2001-10-16,186.04944
2001-10-17,184.16037
2001-10-18,182.2713
2001-10-19,180.38223
2001-10-20,178.49316
2001-10-21,176.6041
2001-10-22,174.71503
2001-10-23,172.82596
2001-10-24,170.93687
2001-10-25,169.0478
2001-10-26,167.15874
2001-10-27,165.26967
2001-10-28,163.3806
2001-10-29,161.49153
2001-10-30,159.60246
2001-10-31,157.7134
2001-11-01,156.62863
2001-11-02,155.54388
2001-11-03,154.45912
2001-11-04,153.37436
2001-11-05,152.28961
2001-11-06,151.20485
2001-11-07,150.12009
2001-11-08,149.03532
2001-11-09,147.95058
2001-11-10,146.86581
2001-11-11,145.78105
2001-11-12,144.6963
2001-11-13,143.61154
2001-11-14,142.52678
2001-11-15,141.44202
2001-11-16,140.35727
2001-11-17,139.2725
2001-11-18,138.18774
2001-11-19,137.103
2001-11-20,136.01823
2001-11-21,134.93347
2001-11-22,133.84872
2001-11-23,132.76396
2001-11-24,131.6792
2001-11-25,130.59445
2001-11-26,129.50969
2001-11-27,128.42493
2001-11-28,127.34017
2001-11-29,126.25541
2001-11-30,125.170654
2001-12-01,124.69842
2001-12-02,124.22618
2001-12-03,123.75395
2001-12-04,123.281715
2001-12-05,122.80948
2001-12-06,122.33724
2001-12-07,121.86501
2001-12-08,121.39278
2001-12-09,120.92054
2001-12-10,120.4483
2001-12-11,119.97607
2001-12-12,119.50384
2001-12-13,119.0316
2001-12-14,118.559364
2001-12-15,118.08713
2001-12-16,117.6149
2001-12-17,117.14266
2001-12-18,116.670425
2001-12-19,116.19819
2001-12-20,115.72596
2001-12-21,115.25372
2001-12-22,114.78149
2001-12-23,114.30925
2001-12-24,113.83701
2001-12-25,113.364784
2001-12-26,112.89255
2001-12-27,112.42031
2001-12-28,111.948074
2001-12-29,111.475845
2001-12-30,111.00361
2001-12-31,110.53137
2002-01-01,110.54527
2002-01-02,110.559166
2002-01-03,110.57307
2002-01-04,110.58697
2002-01-05,110.60087
2002-01-06,110.61476
2002-01-07,110.62866
2002-01-08,110.64256
2002-01-09,110.656456
2002-01-10,110.67036
2002-01-11,110.68426
2002-01-12,110.69816
2002-01-13,110.71205
2002-01-14,110.72595
2002-01-15,110.73985
2002-01-16,110.753746
2002-01-17,110.76765
2002-01-18,110.78155
2002-01-19,110.79544
2002-01-20,110.80934
2002-01-21,110.82324
2002-01-22,110.83714
2002-01-23,110.851036
2002-01-24,110.86494
2002-01-25,110.87884
2002-01-26,110.89273
2002-01-27,110.90663
2002-01-28,110.92053
2002-01-29,110.93443
2002-01-30,110.948326
2002-01-31,110.96223
2002-02-01,112.760735
2002-02-02,114.559235
2002-02-03,116.35774
2002-02-04,118.15624
2002-02-05,119.95475
2002-02-06,121.75326
2002-02-07,123.55176
2002-02-08,125.350266
2002-02-09,127.148766
2002-02-10,128.94728
2002-02-11,130.74577
2002-02-12,132.54428
2002-02-13,134.34279
2002-02-14,136.1413
2002-02-15,137.9398
2002-02-16,139.7383
2002-02-17,141.5368
2002-02-18,143.33531
2002-02-19,145.13382
2002-02-20,146.93233
2002-02-21,148.73082
2002-02-22,150.52933
2002-02-23,152.32784
2002-02-24,154.12634
2002-02-25,155.92485
2002-02-26,157.72334
2002-02-27,159.52185
2002-02-28,161.32036
2002-03-01,162.70363
2002-03-02,164.08688
2002-03-03,165.47015
2002-03-04,166.85341
2002-03-05,168.23668
2002-03-06,169.61993
2002-03-07,171.0032
2002-03-08,172.38647
2002-03-09,173.76973
2002-03-10,175.153
2002-03-11,176.53625
2002-03-12,177.91953
2002-03-13,179.3028
2002-03-14,180.68605
2002-03-15,182.06932
2002-03-16,183.45258
2002-03-17,184.83585
2002-03-18,186.2191
2002-03-19,187.60237
2002-03-20,188.98564
2002-03-21,190.3689
2002-03-22,191.75217
2002-03-23,193.13542
2002-03-24,194.51869
2002-03-25,195.90196
2002-03-26,197.28522
2002-03-27,198.66849
2002-03-28,200.05174
2002-03-29,201.43501
2002-03-30,202.81827
2002-03-31,204.20154
2002-04-01,205.5403
2002-04-02,206.87907
2002-04-03,208.21783
2002-04-04,209.5566
2002-04-05,210.89537
2002-04-06,212.23413
2002-04-07,213.57289
2002-04-08,214.91167
2002-04-09,216.25043
2002-04-10,217.58919
2002-04-11,218.92796
2002-04-12,220.26672
2002-04-13,221.60548
2002-04-14,222.94426
2002-04-15,224.28302
2002-04-16,225.62178
2002-04-17,226.96056
2002-04-18,228.29932
2002-04-19,229.63808
2002-04-20,230.97685
2002-04-21,232.31561
2002-04-22,233.65437
2002-04-23,234.99315
2002-04-24,236.33191
2002-04-25,237.67067
2002-04-26,239.00945
2002-04-27,240.3482
2002-04-28,241.68697
2002-04-29,243.02574
2002-04-30,244.3645
2002-05-01,245.70241
2002-05-02,247.04033
2002-05-03,248.37823
2002-05-04,249.71614
2002-05-05,251.05406
2002-05-06,252.39197
2002-05-07,253.72987
2002-05-08,255.0678
2002-05-09,256.4057
2002-05-10,257.74362
2002-05-11,259.0815
2002-05-12,260.41943
2002-05-13,261.75735
2002-05-14,263.09525
2002-05-15,264.43317
2002-05-16,265.7711
2002-05-17,267.109
2002-05-18,268.4469
2002-05-19,269.78482
2002-05-20,271.12274
2002-05-21,272.46063
2002-05-22,273.79855
2002-05-23,275.13647
2002-05-24,276.47437
2002-05-25,277.8123
2002-05-26,279.1502
2002-05-27,280.4881
2002-05-28,281.82602
2002-05-29,283.16394
2002-05-30,284.50183
2002-05-31,285.83975
2002-06-01,286.2385
2002-06-02,286.63727
2002-06-03,287.036
2002-06-04,287.43478
2002-06-05,287.83353
2002-06-06,288.2323
2002-06-07,288.63104
2002-06-08,289.02982
2002-06-09,289.42856
2002-06-10,289.82733
2002-06-11,290.22607
2002-06-12,290.62485
2002-06-13,291.0236
2002-06-14,291.42236
2002-06-15,291.8211
2002-06-16,292.21985
2002-06-17,292.61862
2002-06-18,293.01736
2002-06-19,293.41614
2002-06-20,293.81488
2002-06-21,294.21365
2002-06-22,294.6124
2002-06-23,295.01117
2002-06-24,295.4099
2002-06-25,295.8087
2002-06-26,296.20743
2002-06-27,296.6062
2002-06-28,297.00494
2002-06-29,297.40372
2002-06-30,297.80246
2002-07-01,298.29187
2002-07-02,298.7813
2002-07-03,299.27072
2002-07-04,299.76013
2002-07-05,300.24957
2002-07-06,300.73898
2002-07-07,301.2284
2002-07-08,301.71783
2002-07-09,302.20724
2002-07-10,302.69666
2002-07-11,303.1861
2002-07-12,303.6755
2002-07-13,304.16492
2002-07-14,304.65436
2002-07-15,305.14377
2002-07-16,305.63318
2002-07-17,306.1226
2002-07-18,306.61203
2002-07-19,307.10144
2002-07-20,307.59085
2002-07-21,308.0803
2002-07-22,308.5697
2002-07-23,309.0591
2002-07-24,309.54855
2002-07-25,310.03796
2002-07-26,310.52737
2002-07-27,311.0168
2002-07-28,311.50623
2002-07-29,311.99564
2002-07-30,312.48508
2002-07-31,312.9745
2002-08-01,312.1369
2002-08-02,311.29935
2002-08-03,310.46176
2002-08-04,309.62418
2002-08-05,308.7866
2002-08-06,307.94904
2002-08-07,307.11145
2002-08-08,306.27386
2002-08-09,305.43628
2002-08-10,304.59872
2002-08-11,303.76114
2002-08-12,302.92355
2002-08-13,302.08597
2002-08-14,301.2484
2002-08-15,300.41083
2002-08-16,299.57324
2002-08-17,298.73566
2002-08-18,297.8981
2002-08-19,297.06052
2002-08-20,296.22293
2002-08-21,295.38535
2002-08-22,294.5478
2002-08-23,293.7102
2002-08-24,292.87262
2002-08-25,292.03503
2002-08-26,291.19748
2002-08-27,290.3599
2002-08-28,289.5223
2002-08-29,288.68472
2002-08-30,287.84717
2002-08-31,287.00958
2002-09-01,284.69785
2002-09-02,282.3861
2002-09-03,280.07437
2002-09-04,277.76263
2002-09-05,275.4509
2002-09-06,273.13916
2002-09-07,270.8274
2002-09-08,268.51566
2002-09-09,266.20392
2002-09-10,263.89218
2002-09-11,261.58044
2002-09-12,259.2687
2002-09-13,256.95697
2002-09-14,254.64523
2002-09-15,252.3335
2002-09-16,250.02174
2002-09-17,247.71
2002-09-18,245.39827
2002-09-19,243.08653
2002-09-20,240.7748
2002-09-21,238.46304
2002-09-22,236.1513
2002-09-23,233.83957
2002-09-24,231.52783
2002-09-25,229.2161
2002-09-26,226.90436
2002-09-27,224.59262
2002-09-28,222.28087
2002-09-29,219.96913
2002-09-30,217.6574
2002-10-01,216.004
2002-10-02,214.35062
2002-10-03,212.69722
2002-10-04,211.04384
2002-10-05,209.39044
2002-10-06,207.73706
2002-10-07,206.08366
2002-10-08,204.43028
2002-10-09,202.77689
2002-10-10,201.1235
2002-10-11,199.47011
2002-10-12,197.81673
2002-10-13,196.16333
2002-10-14,194.50995
2002-10-15,192.85655
2002-10-16,191.20317
2002-10-17,189.54977
2002-10-18,187.8964
2002-10-19,186.243
2002-10-20,184.58961
2002-10-21,182.93622
2002-10-22,181.28284
2002-10-23,179.62944
2002-10-24,177.97606
2002-10-25,176.32266
2002-10-26,174.66928
2002-10-27,173.01588
2002-10-28,171.3625
2002-10-29,169.7091
2002-10-30,168.05573
2002-10-31,166.40233
2002-11-01,165.23737
2002-11-02,164.07242
2002-11-03,162.90746
2002-11-04,161.74251
2002-11-05,160.57755
2002-11-06,159.4126
2002-11-07,158.24763
2002-11-08,157.08267
2002-11-09,155.91772
2002-11-10,154.75276
2002-11-11,153.58781
2002-11-12,152.42285
2002-11-13,151.2579
2002-11-14,150.09294
2002-11-15,148.92798
2002-11-16,147.76303
2002-11-17,146.59807
2002-11-18,145.43312
2002-11-19,144.26816
2002-11-20,143.10321
2002-11-21,141.93825
2002-11-22,140.7733
2002-11-23,139.60834
2002-11-24,138.44337
2002-11-25,137.27843
2002-11-26,136.11346
2002-11-27,134.94852
2002-11-28,133.78355
2002-11-29,132.6186
2002-11-30,131.45364
2002-12-01,130.74963
2002-12-02,130.04562
2002-12-03,129.34163
2002-12-04,128.63762
2002-12-05,127.93361
2002-12-06,127.2296
2002-12-07,126.52559
2002-12-08,125.82159
2002-12-09,125.11758
2002-12-10,124.413574
2002-12-11,123.709564
2002-12-12,123.005554
2002-12-13,122.30155
2002-12-14,121.59754
2002-12-15,120.89353
2002-12-16,120.18953
2002-12-17,119.48552
2002-12-18,118.78151
2002-12-19,118.07751
2002-12-20,117.3735
2002-12-21,116.66949
2002-12-22,115.965485
2002-12-23,115.261475
2002-12-24,114.55747
2002-12-25,113.85346
2002-12-26,113.14945
2002-12-27,112.44545
2002-12-28,111.74144
2002-12-29,111.03743
2002-12-30,110.33343
2002-12-31,109.62942
2003-01-01,110.29672
2003-01-02,110.96402
2003-01-03,111.631325
2003-01-04,112.29863
2003-01-05,112.96593
2003-01-06,113.63323
2003-01-07,114.30054
2003-01-08,114.967834
2003-01-09,115.63514
2003-01-10,116.302444
2003-01-11,116.96974
2003-01-12,117.63705
2003-01-13,118.30435
2003-01-14,118.97165
2003-01-15,119.638954
2003-01-16,120.30626
2003-01-17,120.973564
2003-01-18,121.64086
2003-01-19,122.30817
2003-01-20,122.97547
2003-01-21,123.64277
2003-01-22,124.310074
2003-01-23,124.97738
2003-01-24,125.64468
2003-01-25,126.31198
2003-01-26,126.97929
2003-01-27,127.64658
2003-01-28,128.31389
2003-01-29,128.98119
2003-01-30,129.6485
2003-01-31,130.3158
2003-02-01,131.82062
2003-02-02,133.32542
2003-02-03,134.83025
2003-02-04,136.33507
2003-02-05,137.83987
2003-02-06,139.3447
2003-02-07,140.84952
2003-02-08,142.35432
2003-02-09,143.85915
2003-02-10,145.36395
2003-02-11,146.86877
2003-02-12,148.3736
2003-02-13,149.8784
2003-02-14,151.38322
2003-02-15,152.88805
2003-02-16,154.39285
2003-02-17,155.89767
2003-02-18,157.4025
2003-02-19,158.9073
2003-02-20,160.41212
2003-02-21,161.91693
2003-02-22,163.42175
2003-02-23,164.92657
2003-02-24,166.43138
2003-02-25,167.9362
2003-02-26,169.44102
2003-02-27,170.94583
2003-02-28,172.45065
2003-03-01,173.71431
2003-03-02,174.97795
2003-03-03,176.24161
2003-03-04,177.50526
2003-03-05,178.7689
2003-03-06,180.03256
2003-03-07,181.29622
2003-03-08,182.55986
2003-03-09,183.82352
2003-03-10,185.08717
2003-03-11,186.35081
2003-03-12,187.61447
2003-03-13,188.87813
2003-03-14,190.14177
2003-03-15,191.40543
2003-03-16,192.66908
2003-03-17,193.93274
2003-03-18,195.19638
2003-03-19,196.46004
2003-03-20,197.7237
2003-03-21,198.98734
2003-03-22,200.25099
2003-03-23,201.51465
2003-03-24,202.77829
2003-03-25,204.04195
2003-03-26,205.3056
2003-03-27,206.56924
2003-03-28,207.8329
2003-03-29,209.09656
2003-03-30,210.3602
2003-03-31,211.62386
2003-04-01,212.66534
2003-04-02,213.70682
2003-04-03,214.7483
2003-04-04,215.78978
2003-04-05,216.83127
2003-04-06,217.87274
2003-04-07,218.91423
2003-04-08,219.95572
2003-04-09,220.9972
2003-04-10,222.03868
2003-04-11,223.08015
2003-04-12,224.12164
2003-04-13,225.16312
2003-04-14,226.2046
2003-04-15,227.2461
2003-04-16,228.28757
2003-04-17,229.32906
2003-04-18,230.37053
2003-04-19,231.41202
2003-04-20,232.45349
2003-04-21,233.49498
2003-04-22,234.53645
2003-04-23,235.57794
2003-04-24,236.61943
2003-04-25,237.6609
2003-04-26,238.7024
2003-04-27,239.74387
2003-04-28,240.78535
2003-04-29,241.82683
2003-04-30,242.86832
2003-05-01,244.18117
2003-05-02,245.49403
2003-05-03,246.80688
2003-05-04,248.11974
2003-05-05,249.43259
2003-05-06,250.74545
2003-05-07,252.0583
2003-05-08,253.37115
2003-05-09,254.68402
2003-05-10,255.99687
2003-05-11,257.30972
2003-05-12,258.6226
2003-05-13,259.93542
2003-05-14,261.2483
2003-05-15,262.56116
2003-05-16,263.874
2003-05-17,265.18686
2003-05-18,266.49973
2003-05-19,267.81256
2003-05-20,269.12543
2003-05-21,270.4383
2003-05-22,271.75113
2003-05-23,273.064
2003-05-24,274.37683
2003-05-25,275.6897
2003-05-26,277.00256
2003-05-27,278.3154
2003-05-28,279.62827
2003-05-29,280.94113
2003-05-30,282.25397
2003-05-31,283.56683
2003-06-01,284.31955
2003-06-02,285.07227
2003-06-03,285.82495
2003-06-04,286.57767
2003-06-05,287.33038
2003-06-06,288.0831
2003-06-07,288.83582
2003-06-08,289.58853
2003-06-09,290.34125
2003-06-10,291.09393
2003-06-11,291.84665
2003-06-12,292.59937
2003-06-13,293.35208
2003-06-14,294.1048
2003-06-15,294.85748
2003-06-16,295.6102
2003-06-17,296.3629
2003-06-18,297.11563
2003-06-19,297.86835
2003-06-20,298.62106
2003-06-21,299.37378
2003-06-22,300.12646
2003-06-23,300.87918
2003-06-24,301.6319
2003-06-25,302.3846
2003-06-26,303.13733
2003-06-27,303.89
2003-06-28,304.64273
2003-06-29,305.39545
2003-06-30,306.14816
2003-07-01,306.21152
2003-07-02,306.27484
2003-07-03,306.3382
2003-07-04,306.40155
2003-07-05,306.4649
2003-07-06,306.52823
2003-07-07,306.59158
2003-07-08,306.65494
2003-07-09,306.7183
2003-07-10,306.78162
2003-07-11,306.84497
2003-07-12,306.90833
2003-07-13,306.97168
2003-07-14,307.035
2003-07-15,307.09836
2003-07-16,307.1617
2003-07-17,307.22507
2003-07-18,307.2884
2003-07-19,307.35175
2003-07-20,307.4151
2003-07-21,307.47845
2003-07-22,307.54178
2003-07-23,307.60513
2003-07-24,307.6685
2003-07-25,307.73184
2003-07-26,307.79517
2003-07-27,307.85852
2003-07-28,307.92188
2003-07-29,307.98523
2003-07-30,308.04855
2003-07-31,308.1119
2003-08-01,307.8448
2003-08-02,307.57767
2003-08-03,307.31055
2003-08-04,307.04343
2003-08-05,306.7763
2003-08-06,306.5092
2003-08-07,306.24207
2003-08-08,305.97498
2003-08-09,305.70786
2003-08-10,305.44073
2003-08-11,305.1736
2003-08-12,304.9065
2003-08-13,304.63937
2003-08-14,304.37225
2003-08-15,304.10513
2003-08-16,303.838
2003-08-17,303.5709
2003-08-18,303.30377
2003-08-19,303.03665
2003-08-20,302.76953
2003-08-21,302.5024
2003-08-22,302.2353
2003-08-23,301.96817
2003-08-24,301.70108
2003-08-25,301.43396
2003-08-26,301.16684
2003-08-27,300.89972
2003-08-28,300.6326
2003-08-29,300.36548
2003-08-30,300.09836
2003-08-31,299.83124
2003-09-01,296.45984
2003-09-02,293.08844
2003-09-03,289.71707
2003-09-04,286.34567
2003-09-05,282.97427
2003-09-06,279.60287
2003-09-07,276.23148
2003-09-08,272.86008
2003-09-09,269.4887
2003-09-10,266.1173
2003-09-11,262.7459
2003-09-12,259.3745
2003-09-13,256.0031
2003-09-14,252.63173
2003-09-15,249.26035
2003-09-16,245.88895
2003-09-17,242.51755
2003-09-18,239.14616
2003-09-19,235.77477
2003-09-20,232.40337
2003-09-21,229.03198
2003-09-22,225.66058
2003-09-23,222.28918
2003-09-24,218.9178
2003-09-25,215.5464
2003-09-26,212.17502
2003-09-27,208.80362
2003-09-28,205.43222
2003-09-29,202.06084
2003-09-30,198.68944
2003-10-01,197.64214
2003-10-02,196.59482
2003-10-03,195.54752
2003-10-04,194.5002
2003-10-05,193.4529
2003-10-06,192.4056
2003-10-07,191.35828
2003-10-08,190.31097
2003-10-09,189.26367
2003-10-10,188.21635
2003-10-11,187.16905
2003-10-12,186.12173
2003-10-13,185.07443
2003-10-14,184.02713
2003-10-15,182.97981
2003-10-16,181.93251
2003-10-17,180.8852
2003-10-18,179.83789
2003-10-19,178.79059
2003-10-20,177.74327
2003-10-21,176.69597
2003-10-22,175.64865
2003-10-23,174.60135
2003-10-24,173.55405
2003-10-25,172.50673
2003-10-26,171.45943
2003-10-27,170.41212
2003-10-28,169.3648
2003-10-29,168.3175
2003-10-30,167.27019
2003-10-31,166.22289
2003-11-01,164.9608
2003-11-02,163.69872
2003-11-03,162.43663
2003-11-04,161.17455
2003-11-05,159.91246
