time,rsdscs
2020-09-16,295.05457
2020-09-17,293.6496
2020-09-18,292.24463
2020-09-19,290.83963
2020-09-20,289.43466
2020-09-21,288.0297
2020-09-22,286.62473
2020-09-23,285.21976
2020-09-24,283.8148
2020-09-25,282.4098
2020-09-26,281.00482
2020-09-27,279.59985
2020-09-28,278.1949
2020-09-29,276.78992
2020-09-30,275.38492
2020-10-01,273.97995
2020-10-02,272.57498
2020-10-03,271.17
2020-10-04,269.76505
2020-10-05,268.36008
2020-10-06,266.95508
2020-10-07,265.5501
2020-10-08,264.14514
2020-10-09,262.74017
2020-10-10,261.3352
2020-10-11,259.9302
2020-10-12,258.52524
2020-10-13,257.12027
2020-10-14,255.7153
2020-10-15,254.31032
2020-10-16,252.90535
2020-10-17,251.54962
2020-10-18,250.1939
2020-10-19,248.83817
2020-10-20,247.48244
2020-10-21,246.12671
2020-10-22,244.771
2020-10-23,243.41527
2020-10-24,242.05954
2020-10-25,240.70381
2020-10-26,239.34808
2020-10-27,237.99236
2020-10-28,236.63663
2020-10-29,235.2809
2020-10-30,233.92517
2020-10-31,232.56944
2020-11-01,231.21373
2020-11-02,229.858
2020-11-03,228.50227
2020-11-04,227.14655
2020-11-05,225.79082
2020-11-06,224.43509
2020-11-07,223.07936
2020-11-08,221.72363
2020-11-09,220.3679
2020-11-10,219.01218
2020-11-11,217.65646
2020-11-12,216.30074
2020-11-13,214.945
2020-11-14,213.58928
2020-11-15,212.23355
2020-11-16,210.87782
2020-11-17,210.17892
2020-11-18,209.48004
2020-11-19,208.78114
2020-11-20,208.08224
2020-11-21,207.38335
2020-11-22,206.68446
2020-11-23,205.98557
2020-11-24,205.28667
2020-11-25,204.58777
2020-11-26,203.88889
2020-11-27,203.18999
2020-11-28,202.49109
2020-11-29,201.79219
2020-11-30,201.0933
2020-12-01,200.39441
2020-12-02,199.69551
2020-12-03,198.99663
2020-12-04,198.29773
2020-12-05,197.59883
2020-12-06,196.89993
2020-12-07,196.20105
2020-12-08,195.50215
2020-12-09,194.80325
2020-12-10,194.10435
2020-12-11,193.40547
2020-12-12,192.70657
2020-12-13,192.00768
2020-12-14,191.30878
2020-12-15,190.6099
2020-12-16,189.911
2020-12-17,190.3284
2020-12-18,190.7458
2020-12-19,191.16321
2020-12-20,191.58061
2020-12-21,191.99802
2020-12-22,192.41544
2020-12-23,192.83284
2020-12-24,193.25024
2020-12-25,193.66765
2020-12-26,194.08505
2020-12-27,194.50246
2020-12-28,194.91986
2020-12-29,195.33727
2020-12-30,195.75467
2020-12-31,196.17207
2021-01-01,196.5895
2021-01-02,197.0069
2021-01-03,197.4243
2021-01-04,197.8417
2021-01-05,198.25911
2021-01-06,198.67651
2021-01-07,199.09392
2021-01-08,199.51132
2021-01-09,199.92873
2021-01-10,200.34613
2021-01-11,200.76355
2021-01-12,201.18095
2021-01-13,201.59836
2021-01-14,202.01576
2021-01-15,202.43317
2021-01-16,202.85057
2021-01-17,203.8652
2021-01-18,204.87985
2021-01-19,205.89449
2021-01-20,206.90912
2021-01-21,207.92377
2021-01-22,208.9384
2021-01-23,209.95305
2021-01-24,210.96768
2021-01-25,211.98232
2021-01-26,212.99696
2021-01-27,214.0116
2021-01-28,215.02623
2021-01-29,216.04088
2021-01-30,217.05551
2021-01-31,218.07016
2021-02-01,219.0848
2021-02-02,220.09943
2021-02-03,221.11407
2021-02-04,222.12871
2021-02-05,223.14334
2021-02-06,224.15799
2021-02-07,225.17262
2021-02-08,226.18726
2021-02-09,227.2019
2021-02-10,228.21654
2021-02-11,229.23119
2021-02-12,230.24582
2021-02-13,231.26045
2021-02-14,232.2751
2021-02-15,233.28973
2021-02-16,234.6962
2021-02-17,236.10266
2021-02-18,237.50912
2021-02-19,238.91559
2021-02-20,240.32205
2021-02-21,241.72852
2021-02-22,243.13498
2021-02-23,244.54144
2021-02-24,245.9479
2021-02-25,247.35437
2021-02-26,248.76083
2021-02-27,250.1673
2021-02-28,251.57376
2021-03-01,252.98022
2021-03-02,254.38669
2021-03-03,255.79315
2021-03-04,257.19962
2021-03-05,258.60608
2021-03-06,260.01254
2021-03-07,261.419
2021-03-08,262.82547
2021-03-09,264.23193
2021-03-10,265.6384
2021-03-11,267.04486
2021-03-12,268.45132
2021-03-13,269.8578
2021-03-14,271.26425
2021-03-15,272.67072
2021-03-16,274.07718
2021-03-17,274.69022
2021-03-18,275.30328
2021-03-19,275.91632
2021-03-20,276.52936
2021-03-21,277.14243
2021-03-22,277.75546
2021-03-23,278.3685
2021-03-24,278.98157
2021-03-25,279.5946
2021-03-26,280.20767
2021-03-27,280.8207
2021-03-28,281.43375
2021-03-29,282.0468
2021-03-30,282.65985
2021-03-31,283.2729
2021-04-01,283.88596
2021-04-02,284.499
2021-04-03,285.11203
2021-04-04,285.7251
2021-04-05,286.33813
2021-04-06,286.95117
2021-04-07,287.56424
2021-04-08,288.17728
2021-04-09,288.79034
2021-04-10,289.40338
2021-04-11,290.01642
2021-04-12,290.6295
2021-04-13,291.24252
2021-04-14,291.85556
2021-04-15,292.46863
2021-04-16,293.08167
2021-04-17,294.2774
2021-04-18,295.47314
2021-04-19,296.6689
2021-04-20,297.86465
2021-04-21,299.0604
2021-04-22,300.25613
2021-04-23,301.4519
2021-04-24,302.64764
2021-04-25,303.84338
2021-04-26,305.03912
2021-04-27,306.2349
2021-04-28,307.43063
2021-04-29,308.62637
2021-04-30,309.8221
2021-05-01,311.01788
2021-05-02,312.21362
2021-05-03,313.40936
2021-05-04,314.6051
2021-05-05,315.80084
2021-05-06,316.9966
2021-05-07,318.19235
2021-05-08,319.3881
2021-05-09,320.58383
2021-05-10,321.7796
2021-05-11,322.97534
2021-05-12,324.17108
2021-05-13,325.36682
2021-05-14,326.5626
2021-05-15,327.75833
2021-05-16,328.95407
2021-05-17,329.16446
2021-05-18,329.37482
2021-05-19,329.5852
2021-05-20,329.7956
2021-05-21,330.00595
2021-05-22,330.21634
2021-05-23,330.42673
2021-05-24,330.6371
2021-05-25,330.84747
2021-05-26,331.05786
2021-05-27,331.26822
2021-05-28,331.4786
2021-05-29,331.689
2021-05-30,331.89935
2021-05-31,332.10974
2021-06-01,332.32013
2021-06-02,332.53052
2021-06-03,332.74088
2021-06-04,332.95126
2021-06-05,333.16165
2021-06-06,333.372
2021-06-07,333.5824
2021-06-08,333.7928
2021-06-09,334.00314
2021-06-10,334.21353
2021-06-11,334.42392
2021-06-12,334.63428
2021-06-13,334.84467
2021-06-14,335.05505
2021-06-15,335.2654
2021-06-16,335.4758
2021-06-17,335.62927
2021-06-18,335.78278
2021-06-19,335.93625
2021-06-20,336.08975
2021-06-21,336.24323
2021-06-22,336.39673
2021-06-23,336.5502
2021-06-24,336.70367
2021-06-25,336.85718
2021-06-26,337.01065
2021-06-27,337.16415
2021-06-28,337.31763
2021-06-29,337.47113
2021-06-30,337.6246
2021-07-01,337.77808
2021-07-02,337.93158
2021-07-03,338.08505
2021-07-04,338.23856
2021-07-05,338.39203
2021-07-06,338.54553
2021-07-07,338.699
2021-07-08,338.8525
2021-07-09,339.00598
2021-07-10,339.15945
2021-07-11,339.31296
2021-07-12,339.46643
2021-07-13,339.61993
2021-07-14,339.7734
2021-07-15,339.9269
2021-07-16,340.08038
2021-07-17,339.55774
2021-07-18,339.0351
2021-07-19,338.51248
2021-07-20,337.98984
2021-07-21,337.4672
2021-07-22,336.94455
2021-07-23,336.42194
2021-07-24,335.8993
2021-07-25,335.37665
2021-07-26,334.854
2021-07-27,334.33136
2021-07-28,333.80875
2021-07-29,333.2861
2021-07-30,332.76346
2021-07-31,332.2408
2021-08-01,331.7182
2021-08-02,331.19556
2021-08-03,330.6729
2021-08-04,330.15027
2021-08-05,329.62766
2021-08-06,329.105
2021-08-07,328.58237
2021-08-08,328.05972
2021-08-09,327.53708
2021-08-10,327.01447
2021-08-11,326.49182
2021-08-12,325.96918
2021-08-13,325.44653
2021-08-14,324.92392
2021-08-15,324.40128
2021-08-16,323.87863
2021-08-17,323.00217
2021-08-18,322.12573
2021-08-19,321.24927
2021-08-20,320.3728
2021-08-21,319.49634
2021-08-22,318.6199
2021-08-23,317.74344
2021-08-24,316.86697
2021-08-25,315.9905
2021-08-26,315.11407
2021-08-27,314.2376
2021-08-28,313.36115
2021-08-29,312.48468
2021-08-30,311.60825
2021-08-31,310.73178
2021-09-01,309.85532
2021-09-02,308.97885
2021-09-03,308.10242
2021-09-04,307.22595
2021-09-05,306.3495
2021-09-06,305.47302
2021-09-07,304.5966
2021-09-08,303.72012
2021-09-09,302.84366
2021-09-10,301.9672
2021-09-11,301.09076
2021-09-12,300.2143
2021-09-13,299.33783
2021-09-14,298.46136
2021-09-15,297.58493
2021-09-16,296.70847
2021-09-17,295.2433
2021-09-18,293.7781
2021-09-19,292.31293
2021-09-20,290.84772
2021-09-21,289.38254
2021-09-22,287.91736
2021-09-23,286.45218
2021-09-24,284.987
2021-09-25,283.52182
2021-09-26,282.05664
2021-09-27,280.59146
2021-09-28,279.12625
2021-09-29,277.66107
2021-09-30,276.1959
2021-10-01,274.7307
2021-10-02,273.26553
2021-10-03,271.80035
2021-10-04,270.33517
2021-10-05,268.86996
2021-10-06,267.4048
2021-10-07,265.9396
2021-10-08,264.47443
2021-10-09,263.00925
2021-10-10,261.54407
2021-10-11,260.0789
2021-10-12,258.6137
2021-10-13,257.1485
2021-10-14,255.68333
2021-10-15,254.21814
2021-10-16,252.75296
2021-10-17,251.52303
2021-10-18,250.29309
2021-10-19,249.06317
2021-10-20,247.83324
2021-10-21,246.6033
2021-10-22,245.37337
2021-10-23,244.14345
2021-10-24,242.91351
2021-10-25,241.68358
2021-10-26,240.45364
2021-10-27,239.22371
2021-10-28,237.99379
2021-10-29,236.76385
2021-10-30,235.53392
2021-10-31,234.30399
2021-11-01,233.07407
2021-11-02,231.84413
2021-11-03,230.6142
2021-11-04,229.38426
2021-11-05,228.15434
2021-11-06,226.92441
2021-11-07,225.69447
2021-11-08,224.46454
2021-11-09,223.2346
2021-11-10,222.00468
2021-11-11,220.77475
2021-11-12,219.54482
2021-11-13,218.31488
2021-11-14,217.08496
2021-11-15,215.85503
2021-11-16,214.62509
2021-11-17,213.43573
2021-11-18,212.24637
2021-11-19,211.057
2021-11-20,209.86766
2021-11-21,208.6783
2021-11-22,207.48894
2021-11-23,206.29958
2021-11-24,205.11021
2021-11-25,203.92087
2021-11-26,202.7315
2021-11-27,201.54214
2021-11-28,200.35278
2021-11-29,199.16342
2021-11-30,197.97406
2021-12-01,196.7847
2021-12-02,195.59535
2021-12-03,194.40599
2021-12-04,193.21663
2021-12-05,192.02727
2021-12-06,190.8379
2021-12-07,189.64856
2021-12-08,188.4592
2021-12-09,187.26984
2021-12-10,186.08047
2021-12-11,184.89111
2021-12-12,183.70175
2021-12-13,182.51239
2021-12-14,181.32304
2021-12-15,180.13368
2021-12-16,178.94432
2021-12-17,179.68668
2021-12-18,180.42902
2021-12-19,181.17137
2021-12-20,181.91371
2021-12-21,182.65607
2021-12-22,183.3984
2021-12-23,184.14076
2021-12-24,184.8831
2021-12-25,185.62546
2021-12-26,186.3678
2021-12-27,187.11015
2021-12-28,187.8525
2021-12-29,188.59485
2021-12-30,189.33719
2021-12-31,190.07954
2022-01-01,190.82188
2022-01-02,191.56424
2022-01-03,192.30658
2022-01-04,193.04893
2022-01-05,193.79128
2022-01-06,194.53363
2022-01-07,195.27597
2022-01-08,196.01833
2022-01-09,196.76067
2022-01-10,197.50302
2022-01-11,198.24536
2022-01-12,198.98772
2022-01-13,199.73006
2022-01-14,200.47241
2022-01-15,201.21475
2022-01-16,201.9571
2022-01-17,203.04825
2022-01-18,204.13939
2022-01-19,205.23053
2022-01-20,206.32167
2022-01-21,207.41281
2022-01-22,208.50397
2022-01-23,209.59511
2022-01-24,210.68625
2022-01-25,211.77739
2022-01-26,212.86853
2022-01-27,213.95967
2022-01-28,215.05081
2022-01-29,216.14195
2022-01-30,217.2331
2022-01-31,218.32425
2022-02-01,219.41539
2022-02-02,220.50653
2022-02-03,221.59767
2022-02-04,222.68881
2022-02-05,223.77995
2022-02-06,224.8711
2022-02-07,225.96223
2022-02-08,227.05338
2022-02-09,228.14452
2022-02-10,229.23566
2022-02-11,230.32681
2022-02-12,231.41795
2022-02-13,232.5091
2022-02-14,233.60023
2022-02-15,234.69138
2022-02-16,236.19223
2022-02-17,237.69308
2022-02-18,239.19395
2022-02-19,240.69481
2022-02-20,242.19566
2022-02-21,243.69652
2022-02-22,245.19737
2022-02-23,246.69824
2022-02-24,248.1991
2022-02-25,249.69995
2022-02-26,251.2008
2022-02-27,252.70166
2022-02-28,254.20253
2022-03-01,255.70338
2022-03-02,257.20425
2022-03-03,258.7051
2022-03-04,260.20596
2022-03-05,261.70682
2022-03-06,263.20767
2022-03-07,264.70853
2022-03-08,266.20938
2022-03-09,267.71024
2022-03-10,269.2111
2022-03-11,270.71194
2022-03-12,272.21283
2022-03-13,273.71368
2022-03-14,275.21454
2022-03-15,276.7154
2022-03-16,278.21625
2022-03-17,278.93094
2022-03-18,279.6456
2022-03-19,280.3603
2022-03-20,281.07495
2022-03-21,281.78964
2022-03-22,282.5043
2022-03-23,283.219
2022-03-24,283.9337
2022-03-25,284.64835
2022-03-26,285.36304
2022-03-27,286.0777
2022-03-28,286.7924
2022-03-29,287.50708
2022-03-30,288.22174
2022-03-31,288.93643
2022-04-01,289.6511
2022-04-02,290.36578
2022-04-03,291.08044
2022-04-04,291.79514
2022-04-05,292.50983
2022-04-06,293.2245
2022-04-07,293.93918
2022-04-08,294.65384
2022-04-09,295.36853
2022-04-10,296.08322
2022-04-11,296.79788
2022-04-12,297.51257
2022-04-13,298.22723
2022-04-14,298.94193
2022-04-15,299.6566
2022-04-16,300.37128
2022-04-17,301.2683
2022-04-18,302.16537
2022-04-19,303.0624
2022-04-20,303.95944
2022-04-21,304.8565
2022-04-22,305.75354
2022-04-23,306.65057
2022-04-24,307.5476
2022-04-25,308.44467
2022-04-26,309.3417
2022-04-27,310.23874
2022-04-28,311.1358
2022-04-29,312.03284
2022-04-30,312.92987
2022-05-01,313.8269
2022-05-02,314.72397
2022-05-03,315.621
2022-05-04,316.51804
2022-05-05,317.4151
2022-05-06,318.31213
2022-05-07,319.20917
2022-05-08,320.10623
2022-05-09,321.00327
2022-05-10,321.9003
2022-05-11,322.79736
2022-05-12,323.6944
2022-05-13,324.59143
2022-05-14,325.48846
2022-05-15,326.38553
2022-05-16,327.28256
2022-05-17,327.6256
2022-05-18,327.9687
2022-05-19,328.31174
2022-05-20,328.65482
2022-05-21,328.99786
2022-05-22,329.34094
2022-05-23,329.684
2022-05-24,330.02704
2022-05-25,330.37012
2022-05-26,330.71317
2022-05-27,331.05624
2022-05-28,331.3993
2022-05-29,331.74234
2022-05-30,332.08542
2022-05-31,332.42847
2022-06-01,332.77155
2022-06-02,333.1146
2022-06-03,333.45767
2022-06-04,333.80072
2022-06-05,334.14377
2022-06-06,334.48685
2022-06-07,334.8299
2022-06-08,335.17297
2022-06-09,335.51602
2022-06-10,335.85907
2022-06-11,336.20215
2022-06-12,336.5452
2022-06-13,336.88828
2022-06-14,337.23132
2022-06-15,337.5744
2022-06-16,337.91745
2022-06-17,337.89133
2022-06-18,337.86523
2022-06-19,337.8391
2022-06-20,337.813
2022-06-21,337.7869
2022-06-22,337.76077
2022-06-23,337.73465
2022-06-24,337.70856
2022-06-25,337.68243
2022-06-26,337.6563
2022-06-27,337.63022
2022-06-28,337.6041
2022-06-29,337.57797
2022-06-30,337.55188
2022-07-01,337.52576
2022-07-02,337.49963
2022-07-03,337.47354
2022-07-04,337.44742
2022-07-05,337.4213
2022-07-06,337.3952
2022-07-07,337.36908
2022-07-08,337.34296
2022-07-09,337.31686
2022-07-10,337.29074
2022-07-11,337.26462
2022-07-12,337.23853
2022-07-13,337.2124
2022-07-14,337.18628
2022-07-15,337.1602
2022-07-16,337.13406
2022-07-17,336.68564
2022-07-18,336.23724
2022-07-19,335.78882
2022-07-20,335.34042
2022-07-21,334.892
2022-07-22,334.4436
2022-07-23,333.99518
2022-07-24,333.54675
2022-07-25,333.09836
2022-07-26,332.64993
2022-07-27,332.20154
2022-07-28,331.7531
2022-07-29,331.3047
2022-07-30,330.8563
2022-07-31,330.40787
2022-08-01,329.95947
2022-08-02,329.51105
2022-08-03,329.06265
2022-08-04,328.61423
2022-08-05,328.1658
2022-08-06,327.7174
2022-08-07,327.26898
2022-08-08,326.8206
2022-08-09,326.37216
2022-08-10,325.92374
2022-08-11,325.47534
2022-08-12,325.02692
2022-08-13,324.57852
2022-08-14,324.1301
2022-08-15,323.6817
2022-08-16,323.23328
2022-08-17,322.2396
2022-08-18,321.24594
2022-08-19,320.25226
2022-08-20,319.25858
2022-08-21,318.26492
2022-08-22,317.27124
2022-08-23,316.27756
2022-08-24,315.2839
2022-08-25,314.29022
2022-08-26,313.29657
2022-08-27,312.3029
2022-08-28,311.3092
2022-08-29,310.31555
2022-08-30,309.32187
2022-08-31,308.3282
2022-09-01,307.33453
2022-09-02,306.34085
2022-09-03,305.34717
2022-09-04,304.35352
2022-09-05,303.35983
2022-09-06,302.36615
2022-09-07,301.3725
2022-09-08,300.3788
2022-09-09,299.38516
2022-09-10,298.39148
2022-09-11,297.3978
2022-09-12,296.40414
2022-09-13,295.41046
2022-09-14,294.41678
2022-09-15,293.42313
2022-09-16,292.42944
2022-09-17,291.00226
2022-09-18,289.57504
2022-09-19,288.14786
2022-09-20,286.72067
2022-09-21,285.2935
2022-09-22,283.86627
2022-09-23,282.4391
2022-09-24,281.0119
2022-09-25,279.5847
2022-09-26,278.1575
2022-09-27,276.73032
2022-09-28,275.30313
2022-09-29,273.87592
2022-09-30,272.44873
2022-10-01,271.02155
2022-10-02,269.59433
2022-10-03,268.16714
2022-10-04,266.73996
2022-10-05,265.31277
2022-10-06,263.88556
2022-10-07,262.45837
2022-10-08,261.0312
2022-10-09,259.60397
2022-10-10,258.1768
2022-10-11,256.7496
2022-10-12,255.3224
2022-10-13,253.89522
2022-10-14,252.46802
2022-10-15,251.04083
2022-10-16,249.61363
2022-10-17,248.36137
2022-10-18,247.1091
2022-10-19,245.85684
2022-10-20,244.60457
2022-10-21,243.35231
2022-10-22,242.10004
2022-10-23,240.84778
2022-10-24,239.59552
2022-10-25,238.34325
2022-10-26,237.09099
2022-10-27,235.83871
2022-10-28,234.58646
2022-10-29,233.3342
2022-10-30,232.08192
2022-10-31,230.82967
2022-11-01,229.5774
2022-11-02,228.32513
2022-11-03,227.07286
2022-11-04,225.8206
2022-11-05,224.56834
2022-11-06,223.31607
2022-11-07,222.06381
2022-11-08,220.81154
2022-11-09,219.55928
2022-11-10,218.30702
2022-11-11,217.05475
2022-11-12,215.80249
2022-11-13,214.55022
2022-11-14,213.29796
2022-11-15,212.04568
2022-11-16,210.79343
2022-11-17,210.20786
2022-11-18,209.62227
2022-11-19,209.0367
2022-11-20,208.45111
2022-11-21,207.86554
2022-11-22,207.27995
2022-11-23,206.69438
2022-11-24,206.10881
2022-11-25,205.52322
2022-11-26,204.93765
2022-11-27,204.35207
2022-11-28,203.7665
2022-11-29,203.18091
2022-11-30,202.59534
2022-12-01,202.00977
2022-12-02,201.42418
2022-12-03,200.83861
2022-12-04,200.25302
2022-12-05,199.66745
2022-12-06,199.08186
2022-12-07,198.49629
2022-12-08,197.9107
2022-12-09,197.32513
2022-12-10,196.73956
2022-12-11,196.15398
2022-12-12,195.5684
2022-12-13,194.98282
2022-12-14,194.39725
2022-12-15,193.81166
2022-12-16,193.22609
2022-12-17,193.6061
2022-12-18,193.98608
2022-12-19,194.36609
2022-12-20,194.7461
2022-12-21,195.1261
2022-12-22,195.50609
2022-12-23,195.8861
2022-12-24,196.2661
2022-12-25,196.64609
2022-12-26,197.0261
2022-12-27,197.4061
2022-12-28,197.7861
2022-12-29,198.16609
2022-12-30,198.5461
2022-12-31,198.9261
2023-01-01,199.30609
2023-01-02,199.6861
2023-01-03,200.0661
2023-01-04,200.44609
2023-01-05,200.8261
2023-01-06,201.2061
2023-01-07,201.5861
2023-01-08,201.9661
2023-01-09,202.3461
2023-01-10,202.7261
2023-01-11,203.1061
2023-01-12,203.4861
2023-01-13,203.8661
2023-01-14,204.24611
2023-01-15,204.6261
2023-01-16,205.0061
2023-01-17,206.25035
2023-01-18,207.49461
2023-01-19,208.73886
2023-01-20,209.98311
2023-01-21,211.22736
2023-01-22,212.47162
2023-01-23,213.71587
2023-01-24,214.96011
2023-01-25,216.20438
2023-01-26,217.44862
2023-01-27,218.69287
2023-01-28,219.93713
2023-01-29,221.18138
2023-01-30,222.42563
2023-01-31,223.66989
2023-02-01,224.91414
2023-02-02,226.15839
2023-02-03,227.40263
2023-02-04,228.6469
2023-02-05,229.89114
2023-02-06,231.13539
2023-02-07,232.37965
2023-02-08,233.6239
2023-02-09,234.86815
2023-02-10,236.1124
2023-02-11,237.35666
2023-02-12,238.6009
2023-02-13,239.84515
2023-02-14,241.08942
2023-02-15,242.33366
2023-02-16,243.6521
2023-02-17,244.97052
2023-02-18,246.28896
2023-02-19,247.60739
2023-02-20,248.92581
2023-02-21,250.24425
2023-02-22,251.56268
2023-02-23,252.8811
2023-02-24,254.19954
2023-02-25,255.51797
2023-02-26,256.8364
2023-02-27,258.15482
2023-02-28,259.47327
2023-03-01,260.7917
2023-03-02,262.1101
2023-03-03,263.42856
2023-03-04,264.74698
2023-03-05,266.0654
2023-03-06,267.38385
2023-03-07,268.70227
2023-03-08,270.0207
2023-03-09,271.33914
2023-03-10,272.65756
2023-03-11,273.97598
2023-03-12,275.29443
2023-03-13,276.61285
2023-03-14,277.93127
2023-03-15,279.24973
2023-03-16,280.56815
2023-03-17,281.8086
2023-03-18,283.04907
2023-03-19,284.28952
2023-03-20,285.52997
2023-03-21,286.77042
2023-03-22,288.0109
2023-03-23,289.25134
2023-03-24,290.4918
2023-03-25,291.73224
2023-03-26,292.97272
2023-03-27,294.21317
2023-03-28,295.4536
2023-03-29,296.69406
2023-03-30,297.93454
2023-03-31,299.175
2023-04-01,300.41544
2023-04-02,301.65588
2023-04-03,302.89636
2023-04-04,304.1368
2023-04-05,305.37726
2023-04-06,306.6177
2023-04-07,307.8582
2023-04-08,309.09863
2023-04-09,310.33908
2023-04-10,311.57953
2023-04-11,312.82
2023-04-12,314.06046
2023-04-13,315.3009
2023-04-14,316.54135
2023-04-15,317.78183
2023-04-16,319.02228
2023-04-17,319.56097
2023-04-18,320.09964
2023-04-19,320.6383
2023-04-20,321.177
2023-04-21,321.7157
2023-04-22,322.25436
2023-04-23,322.79303
2023-04-24,323.33173
2023-04-25,323.87042
2023-04-26,324.4091
2023-04-27,324.94775
2023-04-28,325.48645
2023-04-29,326.02515
2023-04-30,326.5638
2023-05-01,327.10248
2023-05-02,327.64117
2023-05-03,328.17987
2023-05-04,328.71854
2023-05-05,329.2572
2023-05-06,329.7959
2023-05-07,330.3346
2023-05-08,330.87326
2023-05-09,331.41193
2023-05-10,331.95062
2023-05-11,332.48932
2023-05-12,333.02798
2023-05-13,333.56665
2023-05-14,334.10535
2023-05-15,334.64404
2023-05-16,335.1827
2023-05-17,335.2073
2023-05-18,335.2319
2023-05-19,335.25653
2023-05-20,335.28113
2023-05-21,335.30573
2023-05-22,335.33032
2023-05-23,335.35492
2023-05-24,335.37955
2023-05-25,335.40414
2023-05-26,335.42874
2023-05-27,335.45334
2023-05-28,335.47794
2023-05-29,335.50256
2023-05-30,335.52716
2023-05-31,335.55176
2023-06-01,335.57635
2023-06-02,335.60095
2023-06-03,335.62555
2023-06-04,335.65018
2023-06-05,335.67477
2023-06-06,335.69937
2023-06-07,335.72397
2023-06-08,335.74857
2023-06-09,335.7732
2023-06-10,335.7978
2023-06-11,335.8224
2023-06-12,335.847
2023-06-13,335.87158
2023-06-14,335.8962
2023-06-15,335.9208
2023-06-16,335.9454
2023-06-17,335.9676
2023-06-18,335.98975
2023-06-19,336.01193
2023-06-20,336.03412
2023-06-21,336.05627
2023-06-22,336.07846
2023-06-23,336.10062
2023-06-24,336.1228
2023-06-25,336.145
2023-06-26,336.16714
2023-06-27,336.18933
2023-06-28,336.21152
2023-06-29,336.23367
2023-06-30,336.25586
2023-07-01,336.278
2023-07-02,336.3002
2023-07-03,336.3224
2023-07-04,336.34454
2023-07-05,336.36673
2023-07-06,336.38892
2023-07-07,336.41107
2023-07-08,336.43326
2023-07-09,336.45544
2023-07-10,336.4776
2023-07-11,336.4998
2023-07-12,336.52194
2023-07-13,336.54413
2023-07-14,336.5663
2023-07-15,336.58847
2023-07-16,336.61066
2023-07-17,336.16653
2023-07-18,335.7224
2023-07-19,335.27832
2023-07-20,334.8342
2023-07-21,334.39008
2023-07-22,333.94595
2023-07-23,333.50183
2023-07-24,333.05774
2023-07-25,332.61362
2023-07-26,332.1695
2023-07-27,331.72537
2023-07-28,331.28125
2023-07-29,330.83716
2023-07-30,330.39304
2023-07-31,329.9489
2023-08-01,329.5048
2023-08-02,329.06067
2023-08-03,328.61655
2023-08-04,328.17245
2023-08-05,327.72833
2023-08-06,327.2842
2023-08-07,326.8401
2023-08-08,326.39597
2023-08-09,325.95187
2023-08-10,325.50775
2023-08-11,325.06363
2023-08-12,324.6195
2023-08-13,324.17538
2023-08-14,323.7313
2023-08-15,323.28717
2023-08-16,322.84305
2023-08-17,321.93216
2023-08-18,321.0213
2023-08-19,320.1104
2023-08-20,319.19955
2023-08-21,318.28867
2023-08-22,317.37778
2023-08-23,316.46692
2023-08-24,315.55603
2023-08-25,314.64514
2023-08-26,313.73428
2023-08-27,312.8234
2023-08-28,311.91254
2023-08-29,311.00165
2023-08-30,310.09076
2023-08-31,309.1799
2023-09-01,308.269
2023-09-02,307.35815
2023-09-03,306.44727
2023-09-04,305.53638
2023-09-05,304.62552
2023-09-06,303.71463
2023-09-07,302.80377
2023-09-08,301.89288
2023-09-09,300.982
2023-09-10,300.07114
2023-09-11,299.16025
2023-09-12,298.24936
2023-09-13,297.3385
2023-09-14,296.4276
2023-09-15,295.51675
2023-09-16,294.60587
2023-09-17,293.15707
2023-09-18,291.7083
2023-09-19,290.25952
2023-09-20,288.81076
2023-09-21,287.36197
2023-09-22,285.9132
2023-09-23,284.46442
2023-09-24,283.01566
2023-09-25,281.56686
2023-09-26,280.1181
2023-09-27,278.6693
2023-09-28,277.22055
2023-09-29,275.77176
2023-09-30,274.323
2023-10-01,272.8742
2023-10-02,271.42545
2023-10-03,269.97665
2023-10-04,268.5279
2023-10-05,267.0791
2023-10-06,265.63034
2023-10-07,264.18155
2023-10-08,262.7328
2023-10-09,261.284
2023-10-10,259.83524
2023-10-11,258.38644
2023-10-12,256.93768
2023-10-13,255.48889
2023-10-14,254.04012
2023-10-15,252.59134
2023-10-16,251.14256
2023-10-17,249.91518
2023-10-18,248.68779
2023-10-19,247.46042
2023-10-20,246.23303
2023-10-21,245.00565
2023-10-22,243.77826
2023-10-23,242.55087
2023-10-24,241.3235
2023-10-25,240.09612
2023-10-26,238.86873
2023-10-27,237.64134
2023-10-28,236.41396
2023-10-29,235.18658
2023-10-30,233.9592
2023-10-31,232.73181
2023-11-01,231.50443
2023-11-02,230.27704
2023-11-03,229.04965
2023-11-04,227.82228
2023-11-05,226.5949
2023-11-06,225.36751
2023-11-07,224.14012
2023-11-08,222.91273
2023-11-09,221.68536
2023-11-10,220.45798
2023-11-11,219.23059
2023-11-12,218.0032
2023-11-13,216.77582
2023-11-14,215.54845
2023-11-15,214.32106
2023-11-16,213.09367
2023-11-17,212.3149
2023-11-18,211.5361
2023-11-19,210.75732
2023-11-20,209.97853
2023-11-21,209.19975
2023-11-22,208.42096
2023-11-23,207.64218
2023-11-24,206.8634
2023-11-25,206.08461
2023-11-26,205.30583
2023-11-27,204.52704
