time,mlotst
2019-01-06,42.223587
2019-01-07,42.051025
2019-01-08,41.878464
2019-01-09,41.705902
2019-01-10,41.533337
2019-01-11,41.360775
2019-01-12,41.188213
2019-01-13,41.01565
2019-01-14,40.843086
2019-01-15,40.670525
2019-01-16,40.497963
2019-01-17,40.616684
2019-01-18,40.73541
2019-01-19,40.85413
2019-01-20,40.97285
2019-01-21,41.091576
2019-01-22,41.210297
2019-01-23,41.32902
2019-01-24,41.447742
2019-01-25,41.566463
2019-01-26,41.68519
2019-01-27,41.80391
2019-01-28,41.92263
2019-01-29,42.041355
2019-01-30,42.160076
2019-01-31,42.2788
2019-02-01,42.397522
2019-02-02,42.516243
2019-02-03,42.634968
2019-02-04,42.75369
2019-02-05,42.87241
2019-02-06,42.991135
2019-02-07,43.109856
2019-02-08,43.228577
2019-02-09,43.3473
2019-02-10,43.466022
2019-02-11,43.584747
2019-02-12,43.70347
2019-02-13,43.82219
2019-02-14,43.940914
2019-02-15,44.059635
2019-02-16,43.6283
2019-02-17,43.19696
2019-02-18,42.765625
2019-02-19,42.334286
2019-02-20,41.90295
2019-02-21,41.47161
2019-02-22,41.040276
2019-02-23,40.608936
2019-02-24,40.1776
2019-02-25,39.74626
2019-02-26,39.314926
2019-02-27,38.883587
2019-02-28,38.45225
2019-03-01,38.020912
2019-03-02,37.589577
2019-03-03,37.158237
2019-03-04,36.726902
2019-03-05,36.295563
2019-03-06,35.864227
2019-03-07,35.432888
2019-03-08,35.001553
2019-03-09,34.570213
2019-03-10,34.138878
2019-03-11,33.70754
2019-03-12,33.276203
2019-03-13,32.844864
2019-03-14,32.41353
2019-03-15,31.982191
2019-03-16,31.550854
2019-03-17,31.7232
2019-03-18,31.895546
2019-03-19,32.067894
2019-03-20,32.24024
2019-03-21,32.412586
2019-03-22,32.58493
2019-03-23,32.75728
2019-03-24,32.929626
2019-03-25,33.10197
2019-03-26,33.27432
2019-03-27,33.446663
2019-03-28,33.61901
2019-03-29,33.79136
2019-03-30,33.963703
2019-03-31,34.13605
2019-04-01,34.308395
2019-04-02,34.480743
2019-04-03,34.653088
2019-04-04,34.825436
2019-04-05,34.997784
2019-04-06,35.170128
2019-04-07,35.342476
2019-04-08,35.51482
2019-04-09,35.68717
2019-04-10,35.859516
2019-04-11,36.03186
2019-04-12,36.20421
2019-04-13,36.376553
2019-04-14,36.5489
2019-04-15,36.721245
2019-04-16,36.893593
2019-04-17,36.582195
2019-04-18,36.270798
2019-04-19,35.9594
2019-04-20,35.648003
2019-04-21,35.33661
2019-04-22,35.02521
2019-04-23,34.713814
2019-04-24,34.402416
2019-04-25,34.09102
2019-04-26,33.77962
2019-04-27,33.468224
2019-04-28,33.156826
2019-04-29,32.845432
2019-04-30,32.534035
2019-05-01,32.222637
2019-05-02,31.91124
2019-05-03,31.599842
2019-05-04,31.288445
2019-05-05,30.977047
2019-05-06,30.665651
2019-05-07,30.354254
2019-05-08,30.042856
2019-05-09,29.731459
2019-05-10,29.420063
2019-05-11,29.108665
2019-05-12,28.797268
2019-05-13,28.48587
2019-05-14,28.174475
2019-05-15,27.863077
2019-05-16,27.55168
2019-05-17,27.188784
2019-05-18,26.82589
2019-05-19,26.462994
2019-05-20,26.100098
2019-05-21,25.737204
2019-05-22,25.374308
2019-05-23,25.011412
2019-05-24,24.648518
2019-05-25,24.285622
2019-05-26,23.922726
2019-05-27,23.559832
2019-05-28,23.196936
2019-05-29,22.83404
2019-05-30,22.471146
2019-05-31,22.10825
2019-06-01,21.745354
2019-06-02,21.382458
2019-06-03,21.019564
2019-06-04,20.656668
2019-06-05,20.293772
2019-06-06,19.930878
2019-06-07,19.567982
2019-06-08,19.205086
2019-06-09,18.842192
2019-06-10,18.479296
2019-06-11,18.1164
2019-06-12,17.753506
2019-06-13,17.39061
2019-06-14,17.027714
2019-06-15,16.66482
2019-06-16,16.301924
2019-06-17,16.475933
2019-06-18,16.649942
2019-06-19,16.823952
2019-06-20,16.997961
2019-06-21,17.17197
2019-06-22,17.34598
2019-06-23,17.519989
2019-06-24,17.693998
2019-06-25,17.868008
2019-06-26,18.042017
2019-06-27,18.216026
2019-06-28,18.390036
2019-06-29,18.564045
2019-06-30,18.738054
2019-07-01,18.912064
2019-07-02,19.086073
2019-07-03,19.260082
2019-07-04,19.434092
2019-07-05,19.6081
2019-07-06,19.78211
2019-07-07,19.95612
2019-07-08,20.130129
2019-07-09,20.304138
2019-07-10,20.478148
2019-07-11,20.652157
2019-07-12,20.826166
2019-07-13,21.000175
2019-07-14,21.174185
2019-07-15,21.348194
2019-07-16,21.522203
2019-07-17,21.71741
2019-07-18,21.912615
2019-07-19,22.10782
2019-07-20,22.303026
2019-07-21,22.498232
2019-07-22,22.69344
2019-07-23,22.888645
2019-07-24,23.08385
2019-07-25,23.279057
2019-07-26,23.474262
2019-07-27,23.669468
2019-07-28,23.864674
2019-07-29,24.05988
2019-07-30,24.255085
2019-07-31,24.45029
2019-08-01,24.645498
2019-08-02,24.840704
2019-08-03,25.03591
2019-08-04,25.231115
2019-08-05,25.426321
2019-08-06,25.621527
2019-08-07,25.816732
2019-08-08,26.011938
2019-08-09,26.207144
2019-08-10,26.40235
2019-08-11,26.597557
2019-08-12,26.792763
2019-08-13,26.987968
2019-08-14,27.183174
2019-08-15,27.37838
2019-08-16,27.573586
2019-08-17,27.520626
2019-08-18,27.467669
2019-08-19,27.41471
2019-08-20,27.361752
2019-08-21,27.308792
2019-08-22,27.255833
2019-08-23,27.202875
2019-08-24,27.149916
2019-08-25,27.096956
2019-08-26,27.043999
2019-08-27,26.99104
2019-08-28,26.938082
2019-08-29,26.885122
2019-08-30,26.832163
2019-08-31,26.779205
2019-09-01,26.726246
2019-09-02,26.673288
2019-09-03,26.620329
2019-09-04,26.56737
2019-09-05,26.514412
2019-09-06,26.461452
2019-09-07,26.408495
2019-09-08,26.355536
2019-09-09,26.302576
2019-09-10,26.249619
2019-09-11,26.19666
2019-09-12,26.1437
2019-09-13,26.090742
2019-09-14,26.037783
2019-09-15,25.984825
2019-09-16,25.931866
2019-09-17,26.362438
2019-09-18,26.79301
2019-09-19,27.223581
2019-09-20,27.654154
2019-09-21,28.084726
2019-09-22,28.515299
2019-09-23,28.945871
2019-09-24,29.376442
2019-09-25,29.807014
2019-09-26,30.237587
2019-09-27,30.66816
2019-09-28,31.098732
2019-09-29,31.529303
2019-09-30,31.959875
2019-10-01,32.39045
2019-10-02,32.82102
2019-10-03,33.25159
2019-10-04,33.682163
2019-10-05,34.112736
2019-10-06,34.54331
2019-10-07,34.97388
2019-10-08,35.404453
2019-10-09,35.835026
2019-10-10,36.2656
2019-10-11,36.696167
2019-10-12,37.12674
2019-10-13,37.557312
2019-10-14,37.987885
2019-10-15,38.418457
2019-10-16,38.84903
2019-10-17,39.172455
2019-10-18,39.495876
2019-10-19,39.8193
2019-10-20,40.142727
2019-10-21,40.46615
2019-10-22,40.789574
2019-10-23,41.113
2019-10-24,41.43642
2019-10-25,41.759846
2019-10-26,42.08327
2019-10-27,42.406693
2019-10-28,42.730118
2019-10-29,43.053543
2019-10-30,43.376965
2019-10-31,43.70039
2019-11-01,44.023815
2019-11-02,44.34724
2019-11-03,44.670662
2019-11-04,44.994087
2019-11-05,45.317513
2019-11-06,45.640934
2019-11-07,45.96436
2019-11-08,46.287785
2019-11-09,46.611206
2019-11-10,46.93463
2019-11-11,47.258057
2019-11-12,47.58148
2019-11-13,47.904903
2019-11-14,48.22833
2019-11-15,48.55175
2019-11-16,48.875175
2019-11-17,49.301712
2019-11-18,49.728245
2019-11-19,50.15478
2019-11-20,50.581314
2019-11-21,51.00785
2019-11-22,51.434383
2019-11-23,51.86092
2019-11-24,52.287457
2019-11-25,52.71399
2019-11-26,53.140526
2019-11-27,53.56706
2019-11-28,53.993595
2019-11-29,54.420128
2019-11-30,54.846664
2019-12-01,55.2732
2019-12-02,55.699734
2019-12-03,56.12627
2019-12-04,56.552803
2019-12-05,56.97934
2019-12-06,57.405872
2019-12-07,57.83241
2019-12-08,58.25894
2019-12-09,58.68548
2019-12-10,59.112015
2019-12-11,59.538548
2019-12-12,59.965084
2019-12-13,60.391617
2019-12-14,60.818153
2019-12-15,61.244686
2019-12-16,61.671223
2019-12-17,61.149445
2019-12-18,60.627666
2019-12-19,60.10589
2019-12-20,59.584106
2019-12-21,59.06233
2019-12-22,58.54055
2019-12-23,58.018772
2019-12-24,57.496994
2019-12-25,56.975216
2019-12-26,56.453434
2019-12-27,55.931656
2019-12-28,55.409878
2019-12-29,54.8881
2019-12-30,54.36632
2019-12-31,53.844543
2020-01-01,53.32276
2020-01-02,52.800983
2020-01-03,52.279205
2020-01-04,51.757427
2020-01-05,51.23565
2020-01-06,50.71387
2020-01-07,50.19209
2020-01-08,49.67031
2020-01-09,49.148533
2020-01-10,48.626755
2020-01-11,48.104977
2020-01-12,47.5832
2020-01-13,47.061417
2020-01-14,46.53964
2020-01-15,46.01786
2020-01-16,45.496082
2020-01-17,45.17933
2020-01-18,44.862576
2020-01-19,44.545822
2020-01-20,44.22907
2020-01-21,43.912315
2020-01-22,43.595562
2020-01-23,43.27881
2020-01-24,42.962055
2020-01-25,42.6453
2020-01-26,42.32855
2020-01-27,42.011795
2020-01-28,41.69504
2020-01-29,41.37829
2020-01-30,41.061535
2020-01-31,40.74478
2020-02-01,40.42803
2020-02-02,40.111275
2020-02-03,39.79452
2020-02-04,39.477768
2020-02-05,39.161015
2020-02-06,38.84426
2020-02-07,38.527508
2020-02-08,38.210754
2020-02-09,37.894
2020-02-10,37.577248
2020-02-11,37.260494
2020-02-12,36.94374
2020-02-13,36.626987
2020-02-14,36.310234
2020-02-15,35.99348
2020-02-16,35.424534
2020-02-17,34.85559
2020-02-18,34.286644
2020-02-19,33.717697
2020-02-20,33.148754
2020-02-21,32.579807
2020-02-22,32.01086
2020-02-23,31.441916
2020-02-24,30.87297
2020-02-25,30.304024
2020-02-26,29.735079
2020-02-27,29.166134
2020-02-28,28.597187
2020-02-29,28.028242
2020-03-01,27.459297
2020-03-02,26.89035
2020-03-03,26.321405
2020-03-04,25.752459
2020-03-05,25.183514
2020-03-06,24.614569
2020-03-07,24.045622
2020-03-08,23.476677
2020-03-09,22.907732
2020-03-10,22.338785
2020-03-11,21.76984
2020-03-12,21.200893
2020-03-13,20.631948
2020-03-14,20.063004
2020-03-15,19.494057
2020-03-16,18.925112
2020-03-17,19.17019
2020-03-18,19.41527
2020-03-19,19.660349
2020-03-20,19.905428
2020-03-21,20.150507
2020-03-22,20.395586
2020-03-23,20.640665
2020-03-24,20.885742
2020-03-25,21.130821
2020-03-26,21.3759
2020-03-27,21.62098
2020-03-28,21.866058
2020-03-29,22.111137
2020-03-30,22.356216
2020-03-31,22.601295
2020-04-01,22.846375
2020-04-02,23.091454
2020-04-03,23.336533
2020-04-04,23.581612
2020-04-05,23.82669
2020-04-06,24.07177
2020-04-07,24.316849
2020-04-08,24.561928
2020-04-09,24.807005
2020-04-10,25.052084
2020-04-11,25.297163
2020-04-12,25.542242
2020-04-13,25.787321
2020-04-14,26.0324
2020-04-15,26.27748
2020-04-16,26.522558
2020-04-17,26.10735
2020-04-18,25.692139
2020-04-19,25.27693
2020-04-20,24.86172
2020-04-21,24.44651
2020-04-22,24.031301
2020-04-23,23.61609
2020-04-24,23.200882
2020-04-25,22.785673
2020-04-26,22.370462
2020-04-27,21.955254
2020-04-28,21.540043
2020-04-29,21.124834
2020-04-30,20.709625
2020-05-01,20.294415
2020-05-02,19.879206
2020-05-03,19.463995
2020-05-04,19.048786
2020-05-05,18.633577
2020-05-06,18.218367
2020-05-07,17.803158
2020-05-08,17.387949
2020-05-09,16.972738
2020-05-10,16.55753
2020-05-11,16.142319
2020-05-12,15.72711
2020-05-13,15.3119
2020-05-14,14.896691
2020-05-15,14.481482
2020-05-16,14.066272
2020-05-17,14.192038
2020-05-18,14.317803
2020-05-19,14.443569
2020-05-20,14.569335
2020-05-21,14.695101
2020-05-22,14.820867
2020-05-23,14.946632
2020-05-24,15.072398
2020-05-25,15.198164
2020-05-26,15.32393
2020-05-27,15.449696
2020-05-28,15.575461
2020-05-29,15.701227
2020-05-30,15.826993
2020-05-31,15.952759
2020-06-01,16.078526
2020-06-02,16.20429
2020-06-03,16.330055
2020-06-04,16.455822
2020-06-05,16.581589
2020-06-06,16.707354
2020-06-07,16.833118
2020-06-08,16.958885
2020-06-09,17.084652
2020-06-10,17.210417
2020-06-11,17.336182
2020-06-12,17.461948
2020-06-13,17.587715
2020-06-14,17.71348
2020-06-15,17.839245
2020-06-16,17.965012
2020-06-17,17.9626
2020-06-18,17.960188
2020-06-19,17.957777
2020-06-20,17.955364
2020-06-21,17.952953
2020-06-22,17.950542
2020-06-23,17.94813
2020-06-24,17.945719
2020-06-25,17.943306
2020-06-26,17.940895
2020-06-27,17.938484
2020-06-28,17.936071
2020-06-29,17.93366
2020-06-30,17.931248
2020-07-01,17.928837
2020-07-02,17.926426
2020-07-03,17.924013
2020-07-04,17.921602
2020-07-05,17.91919
2020-07-06,17.916779
2020-07-07,17.914368
2020-07-08,17.911955
2020-07-09,17.909544
2020-07-10,17.907131
2020-07-11,17.90472
2020-07-12,17.90231
2020-07-13,17.899897
2020-07-14,17.897486
2020-07-15,17.895073
2020-07-16,17.892662
2020-07-17,18.048422
2020-07-18,18.204182
2020-07-19,18.359941
2020-07-20,18.515701
2020-07-21,18.671461
2020-07-22,18.827223
2020-07-23,18.982983
2020-07-24,19.138742
2020-07-25,19.294502
2020-07-26,19.450262
2020-07-27,19.606022
2020-07-28,19.761782
2020-07-29,19.917542
2020-07-30,20.073301
2020-07-31,20.229061
2020-08-01,20.384823
2020-08-02,20.540583
2020-08-03,20.696342
2020-08-04,20.852102
2020-08-05,21.007862
2020-08-06,21.163622
2020-08-07,21.319382
2020-08-08,21.475142
2020-08-09,21.630901
2020-08-10,21.786661
2020-08-11,21.942423
2020-08-12,22.098183
2020-08-13,22.253942
2020-08-14,22.409702
2020-08-15,22.565462
2020-08-16,22.721222
2020-08-17,22.864714
2020-08-18,23.008205
2020-08-19,23.151697
2020-08-20,23.295189
2020-08-21,23.43868
2020-08-22,23.582172
2020-08-23,23.725664
2020-08-24,23.869154
2020-08-25,24.012646
2020-08-26,24.156137
2020-08-27,24.29963
2020-08-28,24.443121
2020-08-29,24.586613
2020-08-30,24.730104
2020-08-31,24.873596
2020-09-01,25.017088
2020-09-02,25.16058
2020-09-03,25.304071
2020-09-04,25.447563
2020-09-05,25.591055
2020-09-06,25.734547
2020-09-07,25.878038
2020-09-08,26.02153
2020-09-09,26.16502
2020-09-10,26.308512
2020-09-11,26.452003
2020-09-12,26.595495
2020-09-13,26.738987
2020-09-14,26.882479
2020-09-15,27.02597
2020-09-16,27.169462
2020-09-17,27.20213
2020-09-18,27.234797
2020-09-19,27.267462
2020-09-20,27.300129
2020-09-21,27.332796
2020-09-22,27.365463
2020-09-23,27.39813
2020-09-24,27.430796
2020-09-25,27.463463
2020-09-26,27.49613
2020-09-27,27.528797
2020-09-28,27.561464
2020-09-29,27.59413
2020-09-30,27.626797
2020-10-01,27.659464
2020-10-02,27.692131
2020-10-03,27.724798
2020-10-04,27.757463
2020-10-05,27.79013
2020-10-06,27.822798
2020-10-07,27.855465
2020-10-08,27.888132
2020-10-09,27.920797
2020-10-10,27.953465
2020-10-11,27.986132
2020-10-12,28.018799
2020-10-13,28.051466
2020-10-14,28.084131
2020-10-15,28.116798
2020-10-16,28.149466
2020-10-17,28.316738
2020-10-18,28.48401
2020-10-19,28.651283
2020-10-20,28.818556
2020-10-21,28.985828
2020-10-22,29.153101
2020-10-23,29.320374
2020-10-24,29.487646
2020-10-25,29.654919
2020-10-26,29.822191
2020-10-27,29.989464
2020-10-28,30.156736
2020-10-29,30.324009
2020-10-30,30.491282
2020-10-31,30.658554
2020-11-01,30.825827
2020-11-02,30.9931
2020-11-03,31.160372
2020-11-04,31.327644
2020-11-05,31.494917
2020-11-06,31.66219
2020-11-07,31.829462
2020-11-08,31.996735
2020-11-09,32.16401
2020-11-10,32.33128
2020-11-11,32.49855
2020-11-12,32.665825
2020-11-13,32.8331
2020-11-14,33.00037
2020-11-15,33.16764
2020-11-16,33.334915
2020-11-17,33.68764
2020-11-18,34.040363
2020-11-19,34.39309
2020-11-20,34.745815
2020-11-21,35.098537
2020-11-22,35.451263
2020-11-23,35.803986
2020-11-24,36.15671
2020-11-25,36.509438
2020-11-26,36.86216
2020-11-27,37.214886
2020-11-28,37.56761
2020-11-29,37.920334
2020-11-30,38.27306
2020-12-01,38.625786
2020-12-02,38.978508
2020-12-03,39.331234
2020-12-04,39.683956
2020-12-05,40.036682
2020-12-06,40.38941
2020-12-07,40.74213
2020-12-08,41.094856
2020-12-09,41.447582
2020-12-10,41.800304
2020-12-11,42.15303
2020-12-12,42.505753
2020-12-13,42.85848
2020-12-14,43.211205
2020-12-15,43.563927
2020-12-16,43.916653
2020-12-17,43.992733
2020-12-18,44.068813
2020-12-19,44.144894
2020-12-20,44.220978
2020-12-21,44.29706
2020-12-22,44.37314
2020-12-23,44.44922
2020-12-24,44.5253
2020-12-25,44.60138
2020-12-26,44.67746
2020-12-27,44.75354
2020-12-28,44.829624
2020-12-29,44.905704
2020-12-30,44.981785
2020-12-31,45.057865
2021-01-01,45.133945
2021-01-02,45.210026
2021-01-03,45.286106
2021-01-04,45.362186
2021-01-05,45.43827
2021-01-06,45.51435
2021-01-07,45.59043
2021-01-08,45.66651
2021-01-09,45.74259
2021-01-10,45.818672
2021-01-11,45.894753
2021-01-12,45.970833
2021-01-13,46.046917
2021-01-14,46.122997
2021-01-15,46.199078
2021-01-16,46.275158
2021-01-17,46.38836
2021-01-18,46.501556
2021-01-19,46.614758
2021-01-20,46.727955
2021-01-21,46.841156
2021-01-22,46.954357
2021-01-23,47.067554
2021-01-24,47.180756
2021-01-25,47.293953
2021-01-26,47.407154
2021-01-27,47.520355
2021-01-28,47.633553
2021-01-29,47.746754
2021-01-30,47.85995
2021-01-31,47.973152
2021-02-01,48.086353
2021-02-02,48.19955
2021-02-03,48.31275
2021-02-04,48.42595
2021-02-05,48.53915
2021-02-06,48.65235
2021-02-07,48.76555
2021-02-08,48.87875
2021-02-09,48.991947
2021-02-10,49.10515
2021-02-11,49.21835
2021-02-12,49.331547
2021-02-13,49.444748
2021-02-14,49.557945
2021-02-15,49.671146
2021-02-16,49.61502
2021-02-17,49.55889
2021-02-18,49.502766
2021-02-19,49.44664
2021-02-20,49.39051
2021-02-21,49.334385
2021-02-22,49.27826
2021-02-23,49.22213
2021-02-24,49.166004
2021-02-25,49.10988
2021-02-26,49.05375
2021-02-27,48.997623
2021-02-28,48.941498
2021-03-01,48.88537
2021-03-02,48.829243
2021-03-03,48.773113
2021-03-04,48.716988
2021-03-05,48.660862
2021-03-06,48.604733
2021-03-07,48.548607
2021-03-08,48.49248
2021-03-09,48.43635
2021-03-10,48.380226
2021-03-11,48.3241
2021-03-12,48.26797
2021-03-13,48.211845
2021-03-14,48.15572
2021-03-15,48.09959
2021-03-16,48.043465
2021-03-17,47.182327
2021-03-18,46.321186
2021-03-19,45.46005
2021-03-20,44.59891
2021-03-21,43.737774
2021-03-22,42.876633
2021-03-23,42.015495
2021-03-24,41.154358
2021-03-25,40.29322
2021-03-26,39.43208
2021-03-27,38.570942
2021-03-28,37.709805
2021-03-29,36.848663
2021-03-30,35.987526
2021-03-31,35.12639
2021-04-01,34.26525
2021-04-02,33.40411
2021-04-03,32.542973
2021-04-04,31.681835
2021-04-05,30.820696
2021-04-06,29.959557
2021-04-07,29.09842
2021-04-08,28.23728
2021-04-09,27.376143
2021-04-10,26.515003
2021-04-11,25.653866
2021-04-12,24.792727
2021-04-13,23.93159
2021-04-14,23.07045
2021-04-15,22.209312
2021-04-16,21.348173
2021-04-17,21.680487
2021-04-18,22.0128
2021-04-19,22.345114
2021-04-20,22.677427
2021-04-21,23.009739
2021-04-22,23.342052
2021-04-23,23.674366
2021-04-24,24.00668
2021-04-25,24.338993
2021-04-26,24.671307
2021-04-27,25.00362
2021-04-28,25.335934
2021-04-29,25.668247
2021-04-30,26.00056
2021-05-01,26.332874
2021-05-02,26.665186
2021-05-03,26.9975
2021-05-04,27.329813
2021-05-05,27.662127
2021-05-06,27.99444
2021-05-07,28.326754
2021-05-08,28.659067
2021-05-09,28.99138
2021-05-10,29.323694
2021-05-11,29.656006
2021-05-12,29.98832
2021-05-13,30.320633
2021-05-14,30.652946
2021-05-15,30.98526
2021-05-16,31.317574
2021-05-17,31.109226
2021-05-18,30.900879
2021-05-19,30.692533
2021-05-20,30.484186
2021-05-21,30.275839
2021-05-22,30.067492
2021-05-23,29.859144
2021-05-24,29.650799
2021-05-25,29.442451
2021-05-26,29.234104
2021-05-27,29.025757
2021-05-28,28.81741
2021-05-29,28.609064
2021-05-30,28.400717
2021-05-31,28.19237
2021-06-01,27.984022
2021-06-02,27.775675
2021-06-03,27.567327
2021-06-04,27.358982
2021-06-05,27.150635
2021-06-06,26.942287
2021-06-07,26.73394
2021-06-08,26.525593
2021-06-09,26.317247
2021-06-10,26.1089
2021-06-11,25.900553
2021-06-12,25.692205
2021-06-13,25.483858
2021-06-14,25.275513
2021-06-15,25.067165
2021-06-16,24.858818
2021-06-17,24.977253
2021-06-18,25.095686
2021-06-19,25.21412
2021-06-20,25.332556
2021-06-21,25.450989
2021-06-22,25.569424
2021-06-23,25.687857
2021-06-24,25.806292
2021-06-25,25.924726
2021-06-26,26.04316
2021-06-27,26.161594
2021-06-28,26.28003
2021-06-29,26.398462
2021-06-30,26.516897
2021-07-01,26.63533
2021-07-02,26.753765
2021-07-03,26.8722
2021-07-04,26.990633
2021-07-05,27.109068
2021-07-06,27.227503
2021-07-07,27.345936
2021-07-08,27.46437
2021-07-09,27.582806
2021-07-10,27.701239
2021-07-11,27.819674
2021-07-12,27.938107
2021-07-13,28.056541
2021-07-14,28.174976
2021-07-15,28.29341
2021-07-16,28.411844
2021-07-17,28.516273
2021-07-18,28.6207
2021-07-19,28.72513
2021-07-20,28.829557
2021-07-21,28.933987
2021-07-22,29.038414
2021-07-23,29.142843
2021-07-24,29.247272
2021-07-25,29.3517
2021-07-26,29.45613
2021-07-27,29.560556
2021-07-28,29.664986
2021-07-29,29.769415
2021-07-30,29.873842
2021-07-31,29.978271
2021-08-01,30.082699
2021-08-02,30.187128
2021-08-03,30.291555
2021-08-04,30.395985
2021-08-05,30.500414
2021-08-06,30.604841
2021-08-07,30.70927
2021-08-08,30.813698
2021-08-09,30.918127
2021-08-10,31.022556
2021-08-11,31.126984
2021-08-12,31.231413
2021-08-13,31.33584
2021-08-14,31.44027
2021-08-15,31.544697
2021-08-16,31.649126
2021-08-17,31.681303
2021-08-18,31.713482
2021-08-19,31.745659
2021-08-20,31.777836
2021-08-21,31.810015
2021-08-22,31.842192
2021-08-23,31.874369
2021-08-24,31.906548
2021-08-25,31.938725
2021-08-26,31.970903
2021-08-27,32.00308
2021-08-28,32.03526
2021-08-29,32.067436
2021-08-30,32.099613
2021-08-31,32.13179
2021-09-01,32.163967
2021-09-02,32.196148
2021-09-03,32.228325
2021-09-04,32.2605
2021-09-05,32.29268
2021-09-06,32.324856
2021-09-07,32.357033
2021-09-08,32.389214
2021-09-09,32.42139
2021-09-10,32.453568
2021-09-11,32.485744
2021-09-12,32.51792
2021-09-13,32.5501
2021-09-14,32.58228
2021-09-15,32.614456
2021-09-16,32.646633
2021-09-17,32.5684
2021-09-18,32.490173
2021-09-19,32.41194
2021-09-20,32.33371
2021-09-21,32.255478
2021-09-22,32.17725
2021-09-23,32.09902
2021-09-24,32.020786
2021-09-25,31.942556
2021-09-26,31.864326
2021-09-27,31.786097
2021-09-28,31.707865
2021-09-29,31.629635
2021-09-30,31.551403
2021-10-01,31.473173
2021-10-02,31.394943
2021-10-03,31.316711
2021-10-04,31.238482
2021-10-05,31.16025
2021-10-06,31.08202
2021-10-07,31.00379
2021-10-08,30.925558
2021-10-09,30.847328
2021-10-10,30.769096
2021-10-11,30.690866
2021-10-12,30.612637
2021-10-13,30.534405
2021-10-14,30.456175
2021-10-15,30.377943
2021-10-16,30.299713
2021-10-17,30.713816
2021-10-18,31.127918
2021-10-19,31.54202
2021-10-20,31.956123
2021-10-21,32.370228
2021-10-22,32.78433
2021-10-23,33.198433
2021-10-24,33.612534
2021-10-25,34.026638
2021-10-26,34.44074
2021-10-27,34.854843
2021-10-28,35.268944
2021-10-29,35.68305
2021-10-30,36.09715
2021-10-31,36.511253
2021-11-01,36.925354
2021-11-02,37.33946
2021-11-03,37.75356
2021-11-04,38.167664
2021-11-05,38.581764
2021-11-06,38.99587
2021-11-07,39.40997
2021-11-08,39.824074
2021-11-09,40.238174
2021-11-10,40.65228
2021-11-11,41.06638
2021-11-12,41.480484
2021-11-13,41.894585
2021-11-14,42.30869
2021-11-15,42.72279
2021-11-16,43.136894
2021-11-17,43.59108
2021-11-18,44.045265
2021-11-19,44.49945
2021-11-20,44.953632
2021-11-21,45.407818
2021-11-22,45.862003
2021-11-23,46.31619
2021-11-24,46.770374
2021-11-25,47.22456
2021-11-26,47.678745
2021-11-27,48.13293
2021-11-28,48.587112
2021-11-29,49.041298
2021-11-30,49.495483
2021-12-01,49.94967
2021-12-02,50.403854
2021-12-03,50.85804
2021-12-04,51.312225
2021-12-05,51.766407
2021-12-06,52.220592
2021-12-07,52.674778
2021-12-08,53.128963
2021-12-09,53.58315
2021-12-10,54.037334
2021-12-11,54.49152
2021-12-12,54.945705
2021-12-13,55.399887
2021-12-14,55.854073
2021-12-15,56.308258
2021-12-16,56.762444
2021-12-17,56.539654
2021-12-18,56.316868
2021-12-19,56.094078
2021-12-20,55.87129
2021-12-21,55.648502
2021-12-22,55.425713
2021-12-23,55.202923
2021-12-24,54.980137
2021-12-25,54.757347
2021-12-26,54.534557
2021-12-27,54.31177
2021-12-28,54.08898
2021-12-29,53.86619
2021-12-30,53.643406
2021-12-31,53.420616
2022-01-01,53.197826
2022-01-02,52.975037
2022-01-03,52.75225
2022-01-04,52.52946
2022-01-05,52.30667
2022-01-06,52.083885
2022-01-07,51.861095
2022-01-08,51.638306
2022-01-09,51.41552
2022-01-10,51.19273
2022-01-11,50.96994
2022-01-12,50.747154
2022-01-13,50.524364
2022-01-14,50.301575
2022-01-15,50.07879
2022-01-16,49.856
2022-01-17,49.814842
2022-01-18,49.773685
2022-01-19,49.73253
2022-01-20,49.691372
2022-01-21,49.650215
2022-01-22,49.60906
2022-01-23,49.5679
2022-01-24,49.526745
2022-01-25,49.485588
2022-01-26,49.44443
2022-01-27,49.403275
2022-01-28,49.362118
2022-01-29,49.32096
2022-01-30,49.279804
2022-01-31,49.238647
2022-02-01,49.197495
2022-02-02,49.156338
2022-02-03,49.11518
2022-02-04,49.074024
2022-02-05,49.032867
2022-02-06,48.99171
2022-02-07,48.950554
2022-02-08,48.909397
2022-02-09,48.86824
2022-02-10,48.827084
2022-02-11,48.785927
2022-02-12,48.74477
2022-02-13,48.703613
2022-02-14,48.662457
2022-02-15,48.6213
2022-02-16,47.87894
2022-02-17,47.13658
2022-02-18,46.39422
2022-02-19,45.65186
2022-02-20,44.9095
2022-02-21,44.16714
2022-02-22,43.424778
2022-02-23,42.68242
2022-02-24,41.94006
2022-02-25,41.1977
2022-02-26,40.45534
2022-02-27,39.71298
2022-02-28,38.97062
2022-03-01,38.22826
2022-03-02,37.4859
2022-03-03,36.743538
2022-03-04,36.00118
2022-03-05,35.25882
2022-03-06,34.51646
2022-03-07,33.7741
2022-03-08,33.03174
2022-03-09,32.28938
2022-03-10,31.54702
2022-03-11,30.804659
2022-03-12,30.0623
2022-03-13,29.319939
2022-03-14,28.57758
2022-03-15,27.835218
2022-03-16,27.09286
