time,rsds
2009-02-25,207.19447
2009-02-26,208.27757
2009-02-27,209.36067
2009-02-28,210.44379
2009-03-01,211.52689
2009-03-02,212.60999
2009-03-03,213.69308
2009-03-04,214.7762
2009-03-05,215.8593
2009-03-06,216.9424
2009-03-07,218.0255
2009-03-08,219.1086
2009-03-09,220.19171
2009-03-10,221.27481
2009-03-11,222.35791
2009-03-12,223.44101
2009-03-13,224.52411
2009-03-14,225.60722
2009-03-15,226.69032
2009-03-16,227.77342
2009-03-17,228.62932
2009-03-18,229.4852
2009-03-19,230.3411
2009-03-20,231.19699
2009-03-21,232.05287
2009-03-22,232.90877
2009-03-23,233.76466
2009-03-24,234.62054
2009-03-25,235.47644
2009-03-26,236.33234
2009-03-27,237.18822
2009-03-28,238.04411
2009-03-29,238.90001
2009-03-30,239.75589
2009-03-31,240.61179
2009-04-01,241.46768
2009-04-02,242.32358
2009-04-03,243.17946
2009-04-04,244.03535
2009-04-05,244.89125
2009-04-06,245.74713
2009-04-07,246.60303
2009-04-08,247.45892
2009-04-09,248.3148
2009-04-10,249.1707
2009-04-11,250.0266
2009-04-12,250.88248
2009-04-13,251.73837
2009-04-14,252.59427
2009-04-15,253.45015
2009-04-16,254.30605
2009-04-17,254.77116
2009-04-18,255.23627
2009-04-19,255.70139
2009-04-20,256.1665
2009-04-21,256.63162
2009-04-22,257.0967
2009-04-23,257.56183
2009-04-24,258.02695
2009-04-25,258.49207
2009-04-26,258.95718
2009-04-27,259.42227
2009-04-28,259.8874
2009-04-29,260.3525
2009-04-30,260.81763
2009-05-01,261.28275
2009-05-02,261.74786
2009-05-03,262.21295
2009-05-04,262.67807
2009-05-05,263.1432
2009-05-06,263.6083
2009-05-07,264.07343
2009-05-08,264.5385
2009-05-09,265.00363
2009-05-10,265.46875
2009-05-11,265.93387
2009-05-12,266.399
2009-05-13,266.8641
2009-05-14,267.3292
2009-05-15,267.7943
2009-05-16,268.25943
2009-05-17,268.943
2009-05-18,269.6266
2009-05-19,270.31015
2009-05-20,270.9937
2009-05-21,271.6773
2009-05-22,272.36087
2009-05-23,273.04443
2009-05-24,273.72803
2009-05-25,274.4116
2009-05-26,275.09515
2009-05-27,275.77875
2009-05-28,276.4623
2009-05-29,277.14587
2009-05-30,277.82947
2009-05-31,278.51303
2009-06-01,279.1966
2009-06-02,279.88016
2009-06-03,280.56375
2009-06-04,281.2473
2009-06-05,281.93088
2009-06-06,282.61447
2009-06-07,283.29803
2009-06-08,283.9816
2009-06-09,284.6652
2009-06-10,285.34875
2009-06-11,286.03232
2009-06-12,286.7159
2009-06-13,287.39948
2009-06-14,288.08304
2009-06-15,288.76663
2009-06-16,289.4502
2009-06-17,289.43796
2009-06-18,289.42575
2009-06-19,289.4135
2009-06-20,289.40128
2009-06-21,289.38904
2009-06-22,289.37683
2009-06-23,289.3646
2009-06-24,289.35236
2009-06-25,289.34015
2009-06-26,289.3279
2009-06-27,289.31567
2009-06-28,289.30347
2009-06-29,289.29123
2009-06-30,289.279
2009-07-01,289.26678
2009-07-02,289.25455
2009-07-03,289.2423
2009-07-04,289.23007
2009-07-05,289.21786
2009-07-06,289.20563
2009-07-07,289.1934
2009-07-08,289.18118
2009-07-09,289.16895
2009-07-10,289.1567
2009-07-11,289.14447
2009-07-12,289.13226
2009-07-13,289.12003
2009-07-14,289.1078
2009-07-15,289.09558
2009-07-16,289.08334
2009-07-17,288.25793
2009-07-18,287.43253
2009-07-19,286.60712
2009-07-20,285.78174
2009-07-21,284.95633
2009-07-22,284.13092
2009-07-23,283.3055
2009-07-24,282.4801
2009-07-25,281.6547
2009-07-26,280.82928
2009-07-27,280.00388
2009-07-28,279.1785
2009-07-29,278.3531
2009-07-30,277.52768
2009-07-31,276.70227
2009-08-01,275.87686
2009-08-02,275.05145
2009-08-03,274.22604
2009-08-04,273.40063
2009-08-05,272.57526
2009-08-06,271.74985
2009-08-07,270.92444
2009-08-08,270.09903
2009-08-09,269.27362
2009-08-10,268.4482
2009-08-11,267.6228
2009-08-12,266.7974
2009-08-13,265.97202
2009-08-14,265.1466
2009-08-15,264.3212
2009-08-16,263.4958
2009-08-17,262.50156
2009-08-18,261.50735
2009-08-19,260.51312
2009-08-20,259.51892
2009-08-21,258.5247
2009-08-22,257.53046
2009-08-23,256.53625
2009-08-24,255.54202
2009-08-25,254.5478
2009-08-26,253.55359
2009-08-27,252.55937
2009-08-28,251.56516
2009-08-29,250.57092
2009-08-30,249.5767
2009-08-31,248.58249
2009-09-01,247.58827
2009-09-02,246.59406
2009-09-03,245.59984
2009-09-04,244.6056
2009-09-05,243.61139
2009-09-06,242.61717
2009-09-07,241.62296
2009-09-08,240.62874
2009-09-09,239.6345
2009-09-10,238.64029
2009-09-11,237.64607
2009-09-12,236.65186
2009-09-13,235.65764
2009-09-14,234.6634
2009-09-15,233.66919
2009-09-16,232.67497
2009-09-17,231.87065
2009-09-18,231.06635
2009-09-19,230.26202
2009-09-20,229.4577
2009-09-21,228.65338
2009-09-22,227.84908
2009-09-23,227.04475
2009-09-24,226.24043
2009-09-25,225.43611
2009-09-26,224.6318
2009-09-27,223.82748
2009-09-28,223.02316
2009-09-29,222.21884
2009-09-30,221.41454
2009-10-01,220.61021
2009-10-02,219.8059
2009-10-03,219.00159
2009-10-04,218.19727
2009-10-05,217.39294
2009-10-06,216.58862
2009-10-07,215.78432
2009-10-08,214.98
2009-10-09,214.17567
2009-10-10,213.37135
2009-10-11,212.56705
2009-10-12,211.76273
2009-10-13,210.9584
2009-10-14,210.15408
2009-10-15,209.34978
2009-10-16,208.54546
2009-10-17,207.28592
2009-10-18,206.0264
2009-10-19,204.76686
2009-10-20,203.50734
2009-10-21,202.2478
2009-10-22,200.98827
2009-10-23,199.72874
2009-10-24,198.46921
2009-10-25,197.20967
2009-10-26,195.95015
2009-10-27,194.69061
2009-10-28,193.43109
2009-10-29,192.17155
2009-10-30,190.91202
2009-10-31,189.6525
2009-11-01,188.39296
2009-11-02,187.13344
2009-11-03,185.8739
2009-11-04,184.61436
2009-11-05,183.35484
2009-11-06,182.0953
2009-11-07,180.83578
2009-11-08,179.57625
2009-11-09,178.31671
2009-11-10,177.05719
2009-11-11,175.79765
2009-11-12,174.53812
2009-11-13,173.2786
2009-11-14,172.01906
2009-11-15,170.75954
2009-11-16,169.5
2009-11-17,168.8482
2009-11-18,168.1964
2009-11-19,167.54459
2009-11-20,166.89279
2009-11-21,166.241
2009-11-22,165.58919
2009-11-23,164.93738
2009-11-24,164.28558
2009-11-25,163.63379
2009-11-26,162.98198
2009-11-27,162.33017
2009-11-28,161.67838
2009-11-29,161.02658
2009-11-30,160.37477
2009-12-01,159.72296
2009-12-02,159.07117
2009-12-03,158.41937
2009-12-04,157.76756
2009-12-05,157.11575
2009-12-06,156.46396
2009-12-07,155.81216
2009-12-08,155.16035
2009-12-09,154.50854
2009-12-10,153.85675
2009-12-11,153.20496
2009-12-12,152.55315
2009-12-13,151.90134
2009-12-14,151.24954
2009-12-15,150.59775
2009-12-16,149.94594
2009-12-17,150.5561
2009-12-18,151.16626
2009-12-19,151.77643
2009-12-20,152.3866
2009-12-21,152.99677
2009-12-22,153.60692
2009-12-23,154.21709
2009-12-24,154.82726
2009-12-25,155.43741
2009-12-26,156.04758
2009-12-27,156.65775
2009-12-28,157.26791
2009-12-29,157.87807
2009-12-30,158.48824
2009-12-31,159.0984
2010-01-01,159.70856
2010-01-02,160.31873
2010-01-03,160.9289
2010-01-04,161.53905
2010-01-05,162.14922
2010-01-06,162.75938
2010-01-07,163.36955
2010-01-08,163.9797
2010-01-09,164.58987
2010-01-10,165.20004
2010-01-11,165.8102
2010-01-12,166.42036
2010-01-13,167.03053
2010-01-14,167.6407
2010-01-15,168.25085
2010-01-16,168.86102
2010-01-17,169.43977
2010-01-18,170.01852
2010-01-19,170.59726
2010-01-20,171.17601
2010-01-21,171.75476
2010-01-22,172.33351
2010-01-23,172.91226
2010-01-24,173.49101
2010-01-25,174.06976
2010-01-26,174.6485
2010-01-27,175.22725
2010-01-28,175.806
2010-01-29,176.38475
2010-01-30,176.9635
2010-01-31,177.54224
2010-02-01,178.12099
2010-02-02,178.69974
2010-02-03,179.27849
2010-02-04,179.85724
2010-02-05,180.43599
2010-02-06,181.01474
2010-02-07,181.59348
2010-02-08,182.17223
2010-02-09,182.75098
2010-02-10,183.32973
2010-02-11,183.90848
2010-02-12,184.48721
2010-02-13,185.06596
2010-02-14,185.64471
2010-02-15,186.22346
2010-02-16,187.30382
2010-02-17,188.38417
2010-02-18,189.46452
2010-02-19,190.54488
2010-02-20,191.62523
2010-02-21,192.70558
2010-02-22,193.78593
2010-02-23,194.86629
2010-02-24,195.94664
2010-02-25,197.027
2010-02-26,198.10735
2010-02-27,199.1877
2010-02-28,200.26805
2010-03-01,201.3484
2010-03-02,202.42874
2010-03-03,203.5091
2010-03-04,204.58945
2010-03-05,205.6698
2010-03-06,206.75015
2010-03-07,207.8305
2010-03-08,208.91086
2010-03-09,209.99121
2010-03-10,211.07156
2010-03-11,212.15192
2010-03-12,213.23227
2010-03-13,214.31262
2010-03-14,215.39297
2010-03-15,216.47333
2010-03-16,217.55368
2010-03-17,218.26935
2010-03-18,218.98503
2010-03-19,219.7007
2010-03-20,220.41637
2010-03-21,221.13203
2010-03-22,221.84772
2010-03-23,222.56339
2010-03-24,223.27905
2010-03-25,223.99474
2010-03-26,224.7104
2010-03-27,225.42607
2010-03-28,226.14174
2010-03-29,226.85742
2010-03-30,227.57309
2010-03-31,228.28876
2010-04-01,229.00444
2010-04-02,229.72011
2010-04-03,230.43578
2010-04-04,231.15146
2010-04-05,231.86713
2010-04-06,232.5828
2010-04-07,233.29846
2010-04-08,234.01414
2010-04-09,234.72981
2010-04-10,235.44548
2010-04-11,236.16116
2010-04-12,236.87683
2010-04-13,237.5925
2010-04-14,238.30817
2010-04-15,239.02385
2010-04-16,239.73952
2010-04-17,241.20576
2010-04-18,242.67201
2010-04-19,244.13824
2010-04-20,245.60449
2010-04-21,247.07074
2010-04-22,248.53699
2010-04-23,250.00322
2010-04-24,251.46947
2010-04-25,252.93571
2010-04-26,254.40196
2010-04-27,255.8682
2010-04-28,257.33444
2010-04-29,258.8007
2010-04-30,260.26694
2010-05-01,261.7332
2010-05-02,263.19943
2010-05-03,264.66568
2010-05-04,266.1319
2010-05-05,267.59814
2010-05-06,269.0644
2010-05-07,270.53064
2010-05-08,271.9969
2010-05-09,273.46313
2010-05-10,274.92938
2010-05-11,276.39563
2010-05-12,277.86185
2010-05-13,279.3281
2010-05-14,280.79434
2010-05-15,282.2606
2010-05-16,283.72684
2010-05-17,284.08868
2010-05-18,284.45053
2010-05-19,284.81235
2010-05-20,285.1742
2010-05-21,285.53604
2010-05-22,285.8979
2010-05-23,286.2597
2010-05-24,286.62155
2010-05-25,286.9834
2010-05-26,287.34525
2010-05-27,287.7071
2010-05-28,288.0689
2010-05-29,288.43076
2010-05-30,288.7926
2010-05-31,289.15445
2010-06-01,289.51627
2010-06-02,289.8781
2010-06-03,290.23996
2010-06-04,290.6018
2010-06-05,290.96362
2010-06-06,291.32547
2010-06-07,291.68732
2010-06-08,292.04916
2010-06-09,292.411
2010-06-10,292.77283
2010-06-11,293.13467
2010-06-12,293.49652
2010-06-13,293.85837
2010-06-14,294.22018
2010-06-15,294.58203
2010-06-16,294.94388
2010-06-17,294.21326
2010-06-18,293.48264
2010-06-19,292.75204
2010-06-20,292.02142
2010-06-21,291.2908
2010-06-22,290.56018
2010-06-23,289.8296
2010-06-24,289.09897
2010-06-25,288.36835
2010-06-26,287.63773
2010-06-27,286.90714
2010-06-28,286.1765
2010-06-29,285.4459
2010-06-30,284.71527
2010-07-01,283.98468
2010-07-02,283.25406
2010-07-03,282.52344
2010-07-04,281.79282
2010-07-05,281.0622
2010-07-06,280.3316
2010-07-07,279.60098
2010-07-08,278.87036
2010-07-09,278.13974
2010-07-10,277.40915
2010-07-11,276.67853
2010-07-12,275.9479
2010-07-13,275.2173
2010-07-14,274.4867
2010-07-15,273.75607
2010-07-16,273.02545
2010-07-17,271.98282
2010-07-18,270.9402
2010-07-19,269.89755
2010-07-20,268.85492
2010-07-21,267.8123
2010-07-22,266.76965
2010-07-23,265.72702
2010-07-24,264.6844
2010-07-25,263.64175
2010-07-26,262.59912
2010-07-27,261.5565
2010-07-28,260.51385
2010-07-29,259.47122
2010-07-30,258.4286
2010-07-31,257.38596
2010-08-01,256.34332
2010-08-02,255.30067
2010-08-03,254.25804
2010-08-04,253.21541
2010-08-05,252.17278
2010-08-06,251.13014
2010-08-07,250.08751
2010-08-08,249.04488
2010-08-09,248.00224
2010-08-10,246.95961
2010-08-11,245.91698
2010-08-12,244.87434
2010-08-13,243.83171
2010-08-14,242.78908
2010-08-15,241.74644
2010-08-16,240.70381
2010-08-17,240.86717
2010-08-18,241.03052
2010-08-19,241.19388
2010-08-20,241.35724
2010-08-21,241.52058
2010-08-22,241.68394
2010-08-23,241.8473
2010-08-24,242.01065
2010-08-25,242.17401
2010-08-26,242.33736
2010-08-27,242.50072
2010-08-28,242.66408
2010-08-29,242.82742
2010-08-30,242.99078
2010-08-31,243.15414
2010-09-01,243.31749
2010-09-02,243.48085
2010-09-03,243.64421
2010-09-04,243.80756
2010-09-05,243.97092
2010-09-06,244.13428
2010-09-07,244.29762
2010-09-08,244.46098
2010-09-09,244.62433
2010-09-10,244.78769
2010-09-11,244.95105
2010-09-12,245.1144
2010-09-13,245.27776
2010-09-14,245.44112
2010-09-15,245.60446
2010-09-16,245.76782
2010-09-17,244.99805
2010-09-18,244.22829
2010-09-19,243.45853
2010-09-20,242.68875
2010-09-21,241.91898
2010-09-22,241.14922
2010-09-23,240.37946
2010-09-24,239.60968
2010-09-25,238.8399
2010-09-26,238.07014
2010-09-27,237.30038
2010-09-28,236.53061
2010-09-29,235.76083
2010-09-30,234.99107
2010-10-01,234.22131
2010-10-02,233.45154
2010-10-03,232.68176
2010-10-04,231.912
2010-10-05,231.14224
2010-10-06,230.37247
2010-10-07,229.60269
2010-10-08,228.83293
2010-10-09,228.06317
2010-10-10,227.2934
2010-10-11,226.52362
2010-10-12,225.75386
2010-10-13,224.9841
2010-10-14,224.21432
2010-10-15,223.44455
2010-10-16,222.67479
2010-10-17,220.9636
2010-10-18,219.25241
2010-10-19,217.54121
2010-10-20,215.83003
2010-10-21,214.11884
2010-10-22,212.40765
2010-10-23,210.69646
2010-10-24,208.98528
2010-10-25,207.27408
2010-10-26,205.5629
2010-10-27,203.8517
2010-10-28,202.14052
2010-10-29,200.42932
2010-10-30,198.71814
2010-10-31,197.00694
2010-11-01,195.29576
2010-11-02,193.58456
2010-11-03,191.87338
2010-11-04,190.16219
2010-11-05,188.451
2010-11-06,186.7398
2010-11-07,185.02863
2010-11-08,183.31743
2010-11-09,181.60625
2010-11-10,179.89505
2010-11-11,178.18387
2010-11-12,176.47267
2010-11-13,174.76149
2010-11-14,173.0503
2010-11-15,171.33911
2010-11-16,169.62791
2010-11-17,168.98938
2010-11-18,168.35086
2010-11-19,167.71233
2010-11-20,167.0738
2010-11-21,166.43527
2010-11-22,165.79674
2010-11-23,165.15822
2010-11-24,164.51968
2010-11-25,163.88116
2010-11-26,163.24263
2010-11-27,162.6041
2010-11-28,161.96558
2010-11-29,161.32704
2010-11-30,160.68852
2010-12-01,160.04999
2010-12-02,159.41145
2010-12-03,158.77293
2010-12-04,158.1344
2010-12-05,157.49588
2010-12-06,156.85735
2010-12-07,156.21881
2010-12-08,155.58029
2010-12-09,154.94176
2010-12-10,154.30324
2010-12-11,153.6647
2010-12-12,153.02617
2010-12-13,152.38765
2010-12-14,151.74911
2010-12-15,151.1106
2010-12-16,150.47206
2010-12-17,151.36858
2010-12-18,152.2651
2010-12-19,153.16162
2010-12-20,154.05815
2010-12-21,154.95467
2010-12-22,155.8512
2010-12-23,156.74771
2010-12-24,157.64424
2010-12-25,158.54076
2010-12-26,159.43729
2010-12-27,160.3338
2010-12-28,161.23033
2010-12-29,162.12685
2010-12-30,163.02338
2010-12-31,163.91989
2011-01-01,164.81642
2011-01-02,165.71294
2011-01-03,166.60947
2011-01-04,167.50598
2011-01-05,168.40251
2011-01-06,169.29903
2011-01-07,170.19556
2011-01-08,171.09207
2011-01-09,171.9886
2011-01-10,172.88512
2011-01-11,173.78165
2011-01-12,174.67816
2011-01-13,175.57469
2011-01-14,176.4712
2011-01-15,177.36774
2011-01-16,178.26425
2011-01-17,178.82755
2011-01-18,179.39082
2011-01-19,179.95412
2011-01-20,180.5174
2011-01-21,181.08069
2011-01-22,181.64397
2011-01-23,182.20726
2011-01-24,182.77054
2011-01-25,183.33383
2011-01-26,183.89711
2011-01-27,184.4604
2011-01-28,185.02368
2011-01-29,185.58698
2011-01-30,186.15025
2011-01-31,186.71355
2011-02-01,187.27684
2011-02-02,187.84012
2011-02-03,188.40341
2011-02-04,188.96669
2011-02-05,189.52998
2011-02-06,190.09326
2011-02-07,190.65656
2011-02-08,191.21983
2011-02-09,191.78313
2011-02-10,192.3464
2011-02-11,192.9097
2011-02-12,193.47298
2011-02-13,194.03627
2011-02-14,194.59955
2011-02-15,195.16284
2011-02-16,196.25674
2011-02-17,197.35066
2011-02-18,198.44456
2011-02-19,199.53848
2011-02-20,200.63239
2011-02-21,201.72629
2011-02-22,202.8202
2011-02-23,203.91411
2011-02-24,205.00803
2011-02-25,206.10193
2011-02-26,207.19585
2011-02-27,208.28975
2011-02-28,209.38365
2011-03-01,210.47757
2011-03-02,211.57147
2011-03-03,212.66539
2011-03-04,213.7593
2011-03-05,214.8532
2011-03-06,215.94711
2011-03-07,217.04102
2011-03-08,218.13493
2011-03-09,219.22884
2011-03-10,220.32275
2011-03-11,221.41666
2011-03-12,222.51056
2011-03-13,223.60448
2011-03-14,224.69838
2011-03-15,225.7923
2011-03-16,226.8862
2011-03-17,227.041
2011-03-18,227.1958
2011-03-19,227.3506
2011-03-20,227.50542
2011-03-21,227.66022
2011-03-22,227.81502
2011-03-23,227.96982
2011-03-24,228.12462
2011-03-25,228.27942
2011-03-26,228.43422
2011-03-27,228.58902
2011-03-28,228.74384
2011-03-29,228.89864
2011-03-30,229.05344
2011-03-31,229.20824
2011-04-01,229.36304
2011-04-02,229.51784
2011-04-03,229.67264
2011-04-04,229.82744
2011-04-05,229.98225
2011-04-06,230.13705
2011-04-07,230.29185
2011-04-08,230.44666
2011-04-09,230.60146
2011-04-10,230.75626
2011-04-11,230.91106
2011-04-12,231.06586
2011-04-13,231.22067
2011-04-14,231.37547
2011-04-15,231.53027
2011-04-16,231.68507
2011-04-17,232.55847
2011-04-18,233.43188
2011-04-19,234.3053
2011-04-20,235.1787
2011-04-21,236.0521
2011-04-22,236.9255
2011-04-23,237.79892
2011-04-24,238.67232
2011-04-25,239.54572
2011-04-26,240.41913
2011-04-27,241.29254
2011-04-28,242.16594
2011-04-29,243.03934
2011-04-30,243.91275
2011-05-01,244.78616
2011-05-02,245.65956
2011-05-03,246.53296
2011-05-04,247.40637
2011-05-05,248.27979
2011-05-06,249.15318
2011-05-07,250.02658
2011-05-08,250.9
2011-05-09,251.7734
2011-05-10,252.6468
2011-05-11,253.5202
2011-05-12,254.39362
2011-05-13,255.26703
2011-05-14,256.14044
2011-05-15,257.01382
2011-05-16,257.88724
2011-05-17,258.8836
2011-05-18,259.87997
2011-05-19,260.87634
2011-05-20,261.8727
2011-05-21,262.86908
2011-05-22,263.86545
2011-05-23,264.86182
2011-05-24,265.85822
2011-05-25,266.85458
2011-05-26,267.85095
2011-05-27,268.84732
2011-05-28,269.8437
2011-05-29,270.84006
2011-05-30,271.83643
2011-05-31,272.8328
2011-06-01,273.82916
2011-06-02,274.82553
2011-06-03,275.8219
2011-06-04,276.81827
2011-06-05,277.81464
2011-06-06,278.811
2011-06-07,279.80737
2011-06-08,280.80374
2011-06-09,281.80014
2011-06-10,282.7965
2011-06-11,283.79288
2011-06-12,284.78925
2011-06-13,285.7856
2011-06-14,286.78198
2011-06-15,287.77835
2011-06-16,288.77472
2011-06-17,289.32263
2011-06-18,289.87057
2011-06-19,290.4185
2011-06-20,290.9664
2011-06-21,291.51434
2011-06-22,292.06226
2011-06-23,292.61017
2011-06-24,293.15808
2011-06-25,293.70602
2011-06-26,294.25394
2011-06-27,294.80185
2011-06-28,295.3498
2011-06-29,295.8977
2011-06-30,296.44562
2011-07-01,296.99353
2011-07-02,297.54147
2011-07-03,298.0894
2011-07-04,298.6373
2011-07-05,299.18524
2011-07-06,299.73315
2011-07-07,300.28107
2011-07-08,300.829
2011-07-09,301.37692
2011-07-10,301.92484
2011-07-11,302.47278
2011-07-12,303.0207
2011-07-13,303.5686
2011-07-14,304.11652
2011-07-15,304.66446
2011-07-16,305.21237
2011-07-17,304.68286
2011-07-18,304.15335
2011-07-19,303.62387
2011-07-20,303.09436
2011-07-21,302.56485
2011-07-22,302.03534
2011-07-23,301.50583
2011-07-24,300.97635
2011-07-25,300.44684
2011-07-26,299.91733
2011-07-27,299.38782
2011-07-28,298.8583
2011-07-29,298.32883
2011-07-30,297.79932
2011-07-31,297.2698
2011-08-01,296.7403
2011-08-02,296.2108
2011-08-03,295.68127
2011-08-04,295.1518
2011-08-05,294.62228
2011-08-06,294.09277
2011-08-07,293.56326
2011-08-08,293.03375
2011-08-09,292.50427
2011-08-10,291.97476
2011-08-11,291.44525
2011-08-12,290.91574
2011-08-13,290.38623
2011-08-14,289.85675
2011-08-15,289.32724
2011-08-16,288.79773
2011-08-17,287.38855
2011-08-18,285.97934
2011-08-19,284.57016
2011-08-20,283.16095
2011-08-21,281.75177
2011-08-22,280.34256
2011-08-23,278.93338
2011-08-24,277.52417
2011-08-25,276.115
2011-08-26,274.70578
2011-08-27,273.2966
2011-08-28,271.8874
2011-08-29,270.4782
2011-08-30,269.069
2011-08-31,267.65982
2011-09-01,266.2506
2011-09-02,264.84143
2011-09-03,263.43222
2011-09-04,262.02304
2011-09-05,260.61383
2011-09-06,259.20465
2011-09-07,257.79544
2011-09-08,256.38626
2011-09-09,254.97707
2011-09-10,253.56787
2011-09-11,252.15868
2011-09-12,250.74948
2011-09-13,249.34029
2011-09-14,247.93109
2011-09-15,246.5219
2011-09-16,245.1127
2011-09-17,244.35818
2011-09-18,243.60367
2011-09-19,242.84917
2011-09-20,242.09465
2011-09-21,241.34013
2011-09-22,240.58562
2011-09-23,239.8311
2011-09-24,239.0766
2011-09-25,238.32208
2011-09-26,237.56757
2011-09-27,236.81305
2011-09-28,236.05853
2011-09-29,235.30403
2011-09-30,234.54951
2011-10-01,233.795
2011-10-02,233.04048
2011-10-03,232.28596
2011-10-04,231.53146
2011-10-05,230.77695
2011-10-06,230.02243
2011-10-07,229.26791
2011-10-08,228.5134
2011-10-09,227.7589
2011-10-10,227.00438
2011-10-11,226.24986
2011-10-12,225.49535
2011-10-13,224.74083
2011-10-14,223.98633
2011-10-15,223.23181
2011-10-16,222.4773
2011-10-17,220.4275
2011-10-18,218.37773
2011-10-19,216.32794
2011-10-20,214.27815
2011-10-21,212.22838
2011-10-22,210.17859
2011-10-23,208.1288
2011-10-24,206.07903
2011-10-25,204.02924
2011-10-26,201.97945
2011-10-27,199.92967
2011-10-28,197.87988
2011-10-29,195.8301
2011-10-30,193.78032
2011-10-31,191.73053
2011-11-01,189.68074
2011-11-02,187.63095
2011-11-03,185.58118
2011-11-04,183.53139
2011-11-05,181.4816
2011-11-06,179.43182
2011-11-07,177.38203
2011-11-08,175.33224
2011-11-09,173.28247
2011-11-10,171.23268
2011-11-11,169.18289
2011-11-12,167.13312
2011-11-13,165.08333
2011-11-14,163.03354
2011-11-15,160.98376
2011-11-16,158.93398
2011-11-17,158.64958
2011-11-18,158.36519
2011-11-19,158.0808
2011-11-20,157.7964
2011-11-21,157.512
2011-11-22,157.2276
2011-11-23,156.9432
2011-11-24,156.65881
2011-11-25,156.37442
2011-11-26,156.09003
2011-11-27,155.80563
2011-11-28,155.52124
2011-11-29,155.23685
2011-11-30,154.95245
2011-12-01,154.66806
2011-12-02,154.38365
2011-12-03,154.09926
2011-12-04,153.81487
2011-12-05,153.53047
2011-12-06,153.24608
2011-12-07,152.96169
2011-12-08,152.67729
2011-12-09,152.3929
2011-12-10,152.1085
2011-12-11,151.8241
2011-12-12,151.5397
2011-12-13,151.25531
2011-12-14,150.97092
2011-12-15,150.68652
2011-12-16,150.40213
2011-12-17,151.2593
2011-12-18,152.11646
2011-12-19,152.97362
2011-12-20,153.83078
2011-12-21,154.68794
2011-12-22,155.5451
2011-12-23,156.40227
2011-12-24,157.25945
2011-12-25,158.11661
2011-12-26,158.97377
2011-12-27,159.83093
2011-12-28,160.6881
2011-12-29,161.54526
2011-12-30,162.40242
2011-12-31,163.25958
2012-01-01,164.11674
2012-01-02,164.9739
2012-01-03,165.83107
2012-01-04,166.68823
2012-01-05,167.5454
2012-01-06,168.40256
2012-01-07,169.25972
2012-01-08,170.11688
2012-01-09,170.97406
2012-01-10,171.83122
2012-01-11,172.68839
2012-01-12,173.54555
2012-01-13,174.40271
2012-01-14,175.25987
2012-01-15,176.11703
2012-01-16,176.9742
2012-01-17,177.21767
2012-01-18,177.46114
2012-01-19,177.7046
2012-01-20,177.94807
2012-01-21,178.19154
2012-01-22,178.43501
2012-01-23,178.67848
2012-01-24,178.92195
2012-01-25,179.16542
2012-01-26,179.40889
2012-01-27,179.65236
2012-01-28,179.89583
2012-01-29,180.1393
2012-01-30,180.38277
2012-01-31,180.62622
2012-02-01,180.86969
2012-02-02,181.11316
2012-02-03,181.35663
2012-02-04,181.6001
2012-02-05,181.84357
2012-02-06,182.08704
2012-02-07,182.3305
2012-02-08,182.57397
2012-02-09,182.81744
2012-02-10,183.06091
2012-02-11,183.30438
2012-02-12,183.54785
2012-02-13,183.79132
2012-02-14,184.03479
2012-02-15,184.27826
2012-02-16,185.28334
2012-02-17,186.28844
2012-02-18,187.29352
2012-02-19,188.2986
2012-02-20,189.30368
2012-02-21,190.30878
2012-02-22,191.31386
2012-02-23,192.31894
2012-02-24,193.32404
2012-02-25,194.32912
2012-02-26,195.3342
2012-02-27,196.3393
2012-02-28,197.34438
2012-02-29,198.34946
2012-03-01,199.35455
2012-03-02,200.35963
2012-03-03,201.36472
2012-03-04,202.3698
2012-03-05,203.3749
2012-03-06,204.37997
2012-03-07,205.38506
2012-03-08,206.39015
2012-03-09,207.39523
2012-03-10,208.40031
2012-03-11,209.4054
2012-03-12,210.41049
2012-03-13,211.41557
2012-03-14,212.42065
2012-03-15,213.42575
2012-03-16,214.43083
2012-03-17,215.74057
2012-03-18,217.0503
2012-03-19,218.36003
2012-03-20,219.66975
2012-03-21,220.97949
2012-03-22,222.28922
2012-03-23,223.59895
2012-03-24,224.90868
2012-03-25,226.21841
2012-03-26,227.52814
2012-03-27,228.83788
2012-03-28,230.14761
2012-03-29,231.45734
2012-03-30,232.76707
2012-03-31,234.0768
2012-04-01,235.38654
2012-04-02,236.69626
2012-04-03,238.006
2012-04-04,239.31572
2012-04-05,240.62546
2012-04-06,241.9352
2012-04-07,243.24492
2012-04-08,244.55466
2012-04-09,245.86438
2012-04-10,247.17412
2012-04-11,248.48384
2012-04-12,249.79358
2012-04-13,251.1033
2012-04-14,252.41304
2012-04-15,253.72276
2012-04-16,255.0325
2012-04-17,255.63008
2012-04-18,256.22766
2012-04-19,256.82523
2012-04-20,257.4228
2012-04-21,258.0204
2012-04-22,258.61795
2012-04-23,259.21555
2012-04-24,259.8131
2012-04-25,260.41068
2012-04-26,261.00827
2012-04-27,261.60583
2012-04-28,262.2034
2012-04-29,262.801
2012-04-30,263.39856
2012-05-01,263.99615
2012-05-02,264.59372
2012-05-03,265.19128
2012-05-04,265.78888
2012-05-05,266.38644
2012-05-06,266.984
2012-05-07,267.5816
