time,mlotst
2022-10-11,26.863253
2022-10-12,27.078009
2022-10-13,27.292765
2022-10-14,27.507523
2022-10-15,27.722279
2022-10-16,27.937035
2022-10-17,28.305264
2022-10-18,28.673492
2022-10-19,29.041721
2022-10-20,29.40995
2022-10-21,29.77818
2022-10-22,30.146408
2022-10-23,30.514637
2022-10-24,30.882868
2022-10-25,31.251097
2022-10-26,31.619326
2022-10-27,31.987555
2022-10-28,32.35578
2022-10-29,32.72401
2022-10-30,33.09224
2022-10-31,33.46047
2022-11-01,33.8287
2022-11-02,34.19693
2022-11-03,34.56516
2022-11-04,34.933388
2022-11-05,35.301617
2022-11-06,35.669846
2022-11-07,36.038074
2022-11-08,36.406303
2022-11-09,36.774532
2022-11-10,37.14276
2022-11-11,37.51099
2022-11-12,37.87922
2022-11-13,38.247448
2022-11-14,38.615677
2022-11-15,38.983906
2022-11-16,39.352135
2022-11-17,39.884777
2022-11-18,40.417423
2022-11-19,40.950066
2022-11-20,41.482708
2022-11-21,42.01535
2022-11-22,42.547997
2022-11-23,43.08064
2022-11-24,43.61328
2022-11-25,44.145927
2022-11-26,44.67857
2022-11-27,45.211212
2022-11-28,45.74386
2022-11-29,46.2765
2022-11-30,46.809143
2022-12-01,47.34179
2022-12-02,47.87443
2022-12-03,48.407074
2022-12-04,48.939716
2022-12-05,49.472363
2022-12-06,50.005005
2022-12-07,50.537647
2022-12-08,51.070293
2022-12-09,51.602936
2022-12-10,52.13558
2022-12-11,52.66822
2022-12-12,53.200867
2022-12-13,53.73351
2022-12-14,54.26615
2022-12-15,54.798798
2022-12-16,55.33144
2022-12-17,55.982212
2022-12-18,56.632984
2022-12-19,57.283752
2022-12-20,57.934525
2022-12-21,58.585297
2022-12-22,59.23607
2022-12-23,59.886837
2022-12-24,60.53761
2022-12-25,61.18838
2022-12-26,61.839153
2022-12-27,62.489925
2022-12-28,63.140694
2022-12-29,63.791466
2022-12-30,64.44224
2022-12-31,65.09301
2023-01-01,65.74378
2023-01-02,66.394554
2023-01-03,67.04532
2023-01-04,67.69609
2023-01-05,68.34686
2023-01-06,68.997635
2023-01-07,69.64841
2023-01-08,70.29918
2023-01-09,70.94995
2023-01-10,71.60072
2023-01-11,72.251495
2023-01-12,72.90226
2023-01-13,73.55303
2023-01-14,74.203804
2023-01-15,74.854576
2023-01-16,75.50535
2023-01-17,75.185074
2023-01-18,74.8648
2023-01-19,74.54452
2023-01-20,74.22424
2023-01-21,73.90397
2023-01-22,73.583694
2023-01-23,73.26341
2023-01-24,72.94314
2023-01-25,72.62286
2023-01-26,72.30259
2023-01-27,71.98231
2023-01-28,71.66203
2023-01-29,71.34176
2023-01-30,71.021484
2023-01-31,70.7012
2023-02-01,70.38093
2023-02-02,70.06065
2023-02-03,69.74038
2023-02-04,69.420105
2023-02-05,69.09982
2023-02-06,68.77955
2023-02-07,68.459274
2023-02-08,68.139
2023-02-09,67.81872
2023-02-10,67.49844
2023-02-11,67.17817
2023-02-12,66.857895
2023-02-13,66.53761
2023-02-14,66.21734
2023-02-15,65.897064
2023-02-16,65.9619
2023-02-17,66.026726
2023-02-18,66.09156
2023-02-19,66.156395
2023-02-20,66.22122
2023-02-21,66.28606
2023-02-22,66.35089
2023-02-23,66.415726
2023-02-24,66.48055
2023-02-25,66.54539
2023-02-26,66.61022
2023-02-27,66.67505
2023-02-28,66.73988
2023-03-01,66.80472
2023-03-02,66.869545
2023-03-03,66.93438
2023-03-04,66.999214
2023-03-05,67.06404
2023-03-06,67.128876
2023-03-07,67.19371
2023-03-08,67.25854
2023-03-09,67.32337
2023-03-10,67.38821
2023-03-11,67.45304
2023-03-12,67.51787
2023-03-13,67.5827
2023-03-14,67.64754
2023-03-15,67.712364
2023-03-16,67.7772
2023-03-17,66.55192
2023-03-18,65.32664
2023-03-19,64.101364
2023-03-20,62.876083
2023-03-21,61.650803
2023-03-22,60.425526
2023-03-23,59.200245
2023-03-24,57.974964
2023-03-25,56.749687
2023-03-26,55.524406
2023-03-27,54.29913
2023-03-28,53.07385
2023-03-29,51.84857
2023-03-30,50.62329
2023-03-31,49.398014
2023-04-01,48.172733
2023-04-02,46.947453
2023-04-03,45.722176
2023-04-04,44.496895
2023-04-05,43.271618
2023-04-06,42.046337
2023-04-07,40.82106
2023-04-08,39.59578
2023-04-09,38.3705
2023-04-10,37.14522
2023-04-11,35.91994
2023-04-12,34.694664
2023-04-13,33.469383
2023-04-14,32.244106
2023-04-15,31.018826
2023-04-16,29.793547
2023-04-17,29.956055
2023-04-18,30.118565
2023-04-19,30.281073
2023-04-20,30.443583
2023-04-21,30.60609
2023-04-22,30.7686
2023-04-23,30.931108
2023-04-24,31.093616
2023-04-25,31.256126
2023-04-26,31.418634
2023-04-27,31.581144
2023-04-28,31.743652
2023-04-29,31.906162
2023-04-30,32.068672
2023-05-01,32.23118
2023-05-02,32.39369
2023-05-03,32.5562
2023-05-04,32.718704
2023-05-05,32.881214
2023-05-06,33.043724
2023-05-07,33.206234
2023-05-08,33.36874
2023-05-09,33.53125
2023-05-10,33.69376
2023-05-11,33.856266
2023-05-12,34.018776
2023-05-13,34.181286
2023-05-14,34.343796
2023-05-15,34.5063
2023-05-16,34.66881
2023-05-17,34.24122
2023-05-18,33.81363
2023-05-19,33.38604
2023-05-20,32.958447
2023-05-21,32.530853
2023-05-22,32.103264
2023-05-23,31.675673
2023-05-24,31.248081
2023-05-25,30.82049
2023-05-26,30.392899
2023-05-27,29.965307
2023-05-28,29.537716
2023-05-29,29.110125
2023-05-30,28.682533
2023-05-31,28.254942
2023-06-01,27.82735
2023-06-02,27.39976
2023-06-03,26.972168
2023-06-04,26.544577
2023-06-05,26.116985
2023-06-06,25.689394
2023-06-07,25.261803
2023-06-08,24.834211
2023-06-09,24.40662
2023-06-10,23.979029
2023-06-11,23.551437
2023-06-12,23.123846
2023-06-13,22.696255
2023-06-14,22.268663
2023-06-15,21.841072
2023-06-16,21.41348
2023-06-17,21.65425
2023-06-18,21.895016
2023-06-19,22.135784
2023-06-20,22.37655
2023-06-21,22.61732
2023-06-22,22.858086
2023-06-23,23.098854
2023-06-24,23.339622
2023-06-25,23.580389
2023-06-26,23.821157
2023-06-27,24.061924
2023-06-28,24.302692
2023-06-29,24.543459
2023-06-30,24.784227
2023-07-01,25.024994
2023-07-02,25.265762
2023-07-03,25.50653
2023-07-04,25.747297
2023-07-05,25.988066
2023-07-06,26.228832
2023-07-07,26.4696
2023-07-08,26.710367
2023-07-09,26.951136
2023-07-10,27.191904
2023-07-11,27.43267
2023-07-12,27.673439
2023-07-13,27.914206
2023-07-14,28.154974
2023-07-15,28.39574
2023-07-16,28.636509
2023-07-17,28.639694
2023-07-18,28.642881
2023-07-19,28.646067
2023-07-20,28.649252
2023-07-21,28.652437
2023-07-22,28.655624
2023-07-23,28.65881
2023-07-24,28.661995
2023-07-25,28.66518
2023-07-26,28.668367
2023-07-27,28.671553
2023-07-28,28.674738
2023-07-29,28.677923
2023-07-30,28.68111
2023-07-31,28.684296
2023-08-01,28.68748
2023-08-02,28.690666
2023-08-03,28.693853
2023-08-04,28.697039
2023-08-05,28.700224
2023-08-06,28.70341
2023-08-07,28.706596
2023-08-08,28.709782
2023-08-09,28.712967
2023-08-10,28.716152
2023-08-11,28.71934
2023-08-12,28.722525
2023-08-13,28.72571
2023-08-14,28.728895
2023-08-15,28.732082
2023-08-16,28.735268
2023-08-17,28.519781
2023-08-18,28.304293
2023-08-19,28.088806
2023-08-20,27.873318
2023-08-21,27.657831
2023-08-22,27.442343
2023-08-23,27.226856
2023-08-24,27.01137
2023-08-25,26.795881
2023-08-26,26.580395
2023-08-27,26.364906
2023-08-28,26.14942
2023-08-29,25.933933
2023-08-30,25.718445
2023-08-31,25.502958
2023-09-01,25.28747
2023-09-02,25.071983
2023-09-03,24.856495
2023-09-04,24.641008
2023-09-05,24.425522
2023-09-06,24.210033
2023-09-07,23.994547
2023-09-08,23.779058
2023-09-09,23.563572
2023-09-10,23.348085
2023-09-11,23.132597
2023-09-12,22.91711
2023-09-13,22.701622
2023-09-14,22.486135
2023-09-15,22.270647
2023-09-16,22.05516
2023-09-17,22.15822
2023-09-18,22.26128
2023-09-19,22.36434
2023-09-20,22.4674
2023-09-21,22.570457
2023-09-22,22.673517
2023-09-23,22.776577
2023-09-24,22.879637
2023-09-25,22.982697
2023-09-26,23.085756
2023-09-27,23.188816
2023-09-28,23.291876
2023-09-29,23.394936
2023-09-30,23.497995
2023-10-01,23.601055
2023-10-02,23.704113
2023-10-03,23.807173
2023-10-04,23.910233
2023-10-05,24.013292
2023-10-06,24.116352
2023-10-07,24.219412
2023-10-08,24.322472
2023-10-09,24.425531
2023-10-10,24.528591
2023-10-11,24.631649
2023-10-12,24.734709
2023-10-13,24.837769
2023-10-14,24.940828
2023-10-15,25.043888
2023-10-16,25.146948
2023-10-17,25.555872
2023-10-18,25.964798
2023-10-19,26.373722
2023-10-20,26.782646
2023-10-21,27.191572
2023-10-22,27.600496
2023-10-23,28.00942
2023-10-24,28.418346
2023-10-25,28.82727
2023-10-26,29.236197
2023-10-27,29.64512
2023-10-28,30.054045
2023-10-29,30.46297
2023-10-30,30.871895
2023-10-31,31.280819
2023-11-01,31.689745
2023-11-02,32.09867
2023-11-03,32.507595
2023-11-04,32.91652
2023-11-05,33.325443
2023-11-06,33.734367
2023-11-07,34.14329
2023-11-08,34.55222
2023-11-09,34.961143
2023-11-10,35.370068
2023-11-11,35.77899
2023-11-12,36.187916
2023-11-13,36.59684
2023-11-14,37.005768
2023-11-15,37.414692
2023-11-16,37.823616
2023-11-17,38.265617
2023-11-18,38.707615
2023-11-19,39.149616
2023-11-20,39.591614
2023-11-21,40.033615
2023-11-22,40.475616
2023-11-23,40.917614
2023-11-24,41.359615
2023-11-25,41.801613
2023-11-26,42.243614
2023-11-27,42.685616
2023-11-28,43.127613
2023-11-29,43.569614
2023-11-30,44.011612
2023-12-01,44.453613
2023-12-02,44.895615
2023-12-03,45.337612
2023-12-04,45.779613
2023-12-05,46.22161
2023-12-06,46.663612
2023-12-07,47.105614
2023-12-08,47.54761
2023-12-09,47.989613
2023-12-10,48.43161
2023-12-11,48.87361
2023-12-12,49.315613
2023-12-13,49.75761
2023-12-14,50.19961
2023-12-15,50.64161
2023-12-16,51.08361
2023-12-17,50.99901
2023-12-18,50.91441
2023-12-19,50.829807
2023-12-20,50.74521
2023-12-21,50.660606
2023-12-22,50.576008
2023-12-23,50.491405
2023-12-24,50.406807
2023-12-25,50.322205
2023-12-26,50.237606
2023-12-27,50.153004
2023-12-28,50.068405
2023-12-29,49.983803
2023-12-30,49.899204
2023-12-31,49.8146
2024-01-01,49.730003
2024-01-02,49.6454
2024-01-03,49.560802
2024-01-04,49.4762
2024-01-05,49.3916
2024-01-06,49.307
2024-01-07,49.2224
2024-01-08,49.1378
2024-01-09,49.0532
2024-01-10,48.968597
2024-01-11,48.884
2024-01-12,48.799397
2024-01-13,48.714798
2024-01-14,48.630196
2024-01-15,48.545597
2024-01-16,48.460995
2024-01-17,48.632923
2024-01-18,48.80485
2024-01-19,48.97678
2024-01-20,49.14871
2024-01-21,49.320637
2024-01-22,49.492565
2024-01-23,49.664494
2024-01-24,49.836422
2024-01-25,50.00835
2024-01-26,50.18028
2024-01-27,50.352207
2024-01-28,50.524136
2024-01-29,50.696064
2024-01-30,50.867992
2024-01-31,51.039925
2024-02-01,51.211853
2024-02-02,51.38378
2024-02-03,51.55571
2024-02-04,51.72764
2024-02-05,51.899567
2024-02-06,52.071495
2024-02-07,52.243423
2024-02-08,52.41535
2024-02-09,52.58728
2024-02-10,52.75921
2024-02-11,52.931137
2024-02-12,53.103065
2024-02-13,53.274994
2024-02-14,53.446922
2024-02-15,53.61885
2024-02-16,53.4941
2024-02-17,53.36935
2024-02-18,53.2446
2024-02-19,53.11985
2024-02-20,52.9951
2024-02-21,52.87035
2024-02-22,52.745598
2024-02-23,52.62085
2024-02-24,52.496098
2024-02-25,52.37135
2024-02-26,52.246597
2024-02-27,52.12185
2024-02-28,51.997097
2024-02-29,51.87235
2024-03-01,51.747597
2024-03-02,51.622845
2024-03-03,51.498096
2024-03-04,51.373344
2024-03-05,51.248596
2024-03-06,51.123844
2024-03-07,50.999096
2024-03-08,50.874344
2024-03-09,50.749596
2024-03-10,50.624844
2024-03-11,50.500095
2024-03-12,50.375343
2024-03-13,50.250595
2024-03-14,50.125843
2024-03-15,50.001095
2024-03-16,49.876343
2024-03-17,49.21481
2024-03-18,48.553272
2024-03-19,47.89174
2024-03-20,47.2302
2024-03-21,46.56867
2024-03-22,45.90713
2024-03-23,45.245598
2024-03-24,44.584064
2024-03-25,43.922527
2024-03-26,43.260994
2024-03-27,42.599457
2024-03-28,41.937923
2024-03-29,41.276386
2024-03-30,40.614853
2024-03-31,39.953316
2024-04-01,39.291782
2024-04-02,38.63025
2024-04-03,37.96871
2024-04-04,37.30718
2024-04-05,36.64564
2024-04-06,35.984108
2024-04-07,35.32257
2024-04-08,34.661037
2024-04-09,33.999504
2024-04-10,33.337967
2024-04-11,32.676434
2024-04-12,32.014896
2024-04-13,31.353363
2024-04-14,30.691828
2024-04-15,30.030293
2024-04-16,29.368757
2024-04-17,29.47857
2024-04-18,29.588383
2024-04-19,29.698196
2024-04-20,29.808008
2024-04-21,29.917822
2024-04-22,30.027634
2024-04-23,30.137447
2024-04-24,30.247261
2024-04-25,30.357073
2024-04-26,30.466887
2024-04-27,30.576698
2024-04-28,30.686512
2024-04-29,30.796324
2024-04-30,30.906137
2024-05-01,31.01595
2024-05-02,31.125763
2024-05-03,31.235577
2024-05-04,31.345388
2024-05-05,31.455202
2024-05-06,31.565014
2024-05-07,31.674828
2024-05-08,31.78464
2024-05-09,31.894453
2024-05-10,32.004265
2024-05-11,32.11408
2024-05-12,32.223892
2024-05-13,32.333706
2024-05-14,32.443516
2024-05-15,32.55333
2024-05-16,32.663143
2024-05-17,32.331947
2024-05-18,32.000748
2024-05-19,31.66955
2024-05-20,31.338352
2024-05-21,31.007154
2024-05-22,30.675957
2024-05-23,30.344759
2024-05-24,30.013561
2024-05-25,29.682364
2024-05-26,29.351166
2024-05-27,29.019968
2024-05-28,28.68877
2024-05-29,28.357573
2024-05-30,28.026375
2024-05-31,27.695177
2024-06-01,27.363981
2024-06-02,27.032784
2024-06-03,26.701586
2024-06-04,26.370388
2024-06-05,26.03919
2024-06-06,25.707993
2024-06-07,25.376795
2024-06-08,25.045597
2024-06-09,24.7144
2024-06-10,24.383202
2024-06-11,24.052004
2024-06-12,23.720806
2024-06-13,23.389608
2024-06-14,23.05841
2024-06-15,22.727213
2024-06-16,22.396015
2024-06-17,22.571404
2024-06-18,22.746792
2024-06-19,22.922182
2024-06-20,23.09757
2024-06-21,23.272959
2024-06-22,23.448347
2024-06-23,23.623737
2024-06-24,23.799126
2024-06-25,23.974514
2024-06-26,24.149902
2024-06-27,24.325293
2024-06-28,24.50068
2024-06-29,24.67607
2024-06-30,24.851458
2024-07-01,25.026848
2024-07-02,25.202236
2024-07-03,25.377625
2024-07-04,25.553013
2024-07-05,25.728401
2024-07-06,25.903791
2024-07-07,26.07918
2024-07-08,26.254568
2024-07-09,26.429956
2024-07-10,26.605347
2024-07-11,26.780735
2024-07-12,26.956123
2024-07-13,27.131512
2024-07-14,27.306902
2024-07-15,27.48229
2024-07-16,27.657679
2024-07-17,27.61851
2024-07-18,27.57934
2024-07-19,27.54017
2024-07-20,27.501001
2024-07-21,27.461832
2024-07-22,27.422663
2024-07-23,27.383493
2024-07-24,27.344324
2024-07-25,27.305155
2024-07-26,27.265985
2024-07-27,27.226816
2024-07-28,27.187647
2024-07-29,27.148478
2024-07-30,27.109308
2024-07-31,27.070139
2024-08-01,27.030972
2024-08-02,26.991802
2024-08-03,26.952633
2024-08-04,26.913464
2024-08-05,26.874294
2024-08-06,26.835125
2024-08-07,26.795956
2024-08-08,26.756786
2024-08-09,26.717617
2024-08-10,26.678448
2024-08-11,26.639278
2024-08-12,26.60011
2024-08-13,26.56094
2024-08-14,26.52177
2024-08-15,26.482601
2024-08-16,26.443432
2024-08-17,26.499779
2024-08-18,26.556126
2024-08-19,26.612473
2024-08-20,26.66882
2024-08-21,26.725166
2024-08-22,26.781513
2024-08-23,26.83786
2024-08-24,26.894207
2024-08-25,26.950554
2024-08-26,27.0069
2024-08-27,27.063248
2024-08-28,27.119595
2024-08-29,27.175941
2024-08-30,27.232288
2024-08-31,27.288635
2024-09-01,27.34498
2024-09-02,27.401327
2024-09-03,27.457674
2024-09-04,27.51402
2024-09-05,27.570368
2024-09-06,27.626715
2024-09-07,27.683062
2024-09-08,27.739408
2024-09-09,27.795755
2024-09-10,27.852102
2024-09-11,27.90845
2024-09-12,27.964796
2024-09-13,28.021143
2024-09-14,28.07749
2024-09-15,28.133837
2024-09-16,28.190184
2024-09-17,28.351208
2024-09-18,28.512232
2024-09-19,28.673256
2024-09-20,28.83428
2024-09-21,28.995304
2024-09-22,29.156326
2024-09-23,29.31735
2024-09-24,29.478374
2024-09-25,29.639399
2024-09-26,29.800423
2024-09-27,29.961447
2024-09-28,30.12247
2024-09-29,30.283495
2024-09-30,30.444519
2024-10-01,30.605541
2024-10-02,30.766565
2024-10-03,30.92759
2024-10-04,31.088614
2024-10-05,31.249638
2024-10-06,31.410662
2024-10-07,31.571686
2024-10-08,31.73271
2024-10-09,31.893734
2024-10-10,32.054756
2024-10-11,32.215782
2024-10-12,32.376804
2024-10-13,32.53783
2024-10-14,32.698853
2024-10-15,32.85988
2024-10-16,33.0209
2024-10-17,33.69935
2024-10-18,34.377792
2024-10-19,35.05624
2024-10-20,35.734688
2024-10-21,36.413136
2024-10-22,37.09158
2024-10-23,37.770027
2024-10-24,38.448475
2024-10-25,39.12692
2024-10-26,39.805367
2024-10-27,40.483814
2024-10-28,41.162262
2024-10-29,41.840706
2024-10-30,42.519154
2024-10-31,43.1976
2024-11-01,43.876045
2024-11-02,44.554493
2024-11-03,45.23294
2024-11-04,45.911385
2024-11-05,46.589832
2024-11-06,47.26828
2024-11-07,47.946728
2024-11-08,48.62517
2024-11-09,49.30362
2024-11-10,49.982067
2024-11-11,50.66051
2024-11-12,51.33896
2024-11-13,52.017406
2024-11-14,52.695854
2024-11-15,53.3743
2024-11-16,54.052746
2024-11-17,54.481373
2024-11-18,54.909996
2024-11-19,55.338623
2024-11-20,55.767246
2024-11-21,56.195873
2024-11-22,56.624496
2024-11-23,57.053123
2024-11-24,57.48175
2024-11-25,57.910374
2024-11-26,58.339
2024-11-27,58.767624
2024-11-28,59.19625
2024-11-29,59.624874
2024-11-30,60.0535
2024-12-01,60.482124
2024-12-02,60.91075
2024-12-03,61.33938
2024-12-04,61.768
2024-12-05,62.19663
2024-12-06,62.62525
2024-12-07,63.05388
2024-12-08,63.482502
2024-12-09,63.91113
2024-12-10,64.33975
2024-12-11,64.76838
2024-12-12,65.19701
2024-12-13,65.62563
2024-12-14,66.05425
2024-12-15,66.48288
2024-12-16,66.91151
2024-12-17,66.72332
2024-12-18,66.53514
2024-12-19,66.346954
2024-12-20,66.15877
2024-12-21,65.97059
2024-12-22,65.7824
2024-12-23,65.594215
2024-12-24,65.40604
2024-12-25,65.21785
2024-12-26,65.02966
2024-12-27,64.841484
2024-12-28,64.6533
2024-12-29,64.46511
2024-12-30,64.27693
2024-12-31,64.088745
2025-01-01,63.90056
2025-01-02,63.712376
2025-01-03,63.524193
2025-01-04,63.336006
2025-01-05,63.147823
2025-01-06,62.95964
2025-01-07,62.771454
2025-01-08,62.58327
2025-01-09,62.395084
2025-01-10,62.2069
2025-01-11,62.01872
2025-01-12,61.830532
2025-01-13,61.64235
2025-01-14,61.454166
2025-01-15,61.26598
2025-01-16,61.077797
2025-01-17,60.765545
2025-01-18,60.453297
2025-01-19,60.141045
2025-01-20,59.828793
2025-01-21,59.516544
2025-01-22,59.204292
2025-01-23,58.892044
2025-01-24,58.579792
2025-01-25,58.26754
2025-01-26,57.95529
2025-01-27,57.64304
2025-01-28,57.330788
2025-01-29,57.01854
2025-01-30,56.706287
2025-01-31,56.394035
2025-02-01,56.081787
2025-02-02,55.769535
2025-02-03,55.457287
2025-02-04,55.145035
2025-02-05,54.832783
2025-02-06,54.520535
2025-02-07,54.208282
2025-02-08,53.89603
2025-02-09,53.583782
2025-02-10,53.27153
2025-02-11,52.959282
2025-02-12,52.64703
2025-02-13,52.334778
2025-02-14,52.02253
2025-02-15,51.710278
2025-02-16,51.089386
2025-02-17,50.4685
2025-02-18,49.847607
2025-02-19,49.226715
2025-02-20,48.605827
2025-02-21,47.984936
2025-02-22,47.364044
2025-02-23,46.743156
2025-02-24,46.122265
2025-02-25,45.501373
2025-02-26,44.880486
2025-02-27,44.259594
2025-02-28,43.638702
2025-03-01,43.017815
2025-03-02,42.396923
2025-03-03,41.776035
2025-03-04,41.155144
2025-03-05,40.534252
2025-03-06,39.913364
2025-03-07,39.292473
2025-03-08,38.67158
2025-03-09,38.050694
2025-03-10,37.429802
2025-03-11,36.80891
2025-03-12,36.188023
2025-03-13,35.56713
2025-03-14,34.94624
2025-03-15,34.32535
2025-03-16,33.70446
2025-03-17,33.419353
2025-03-18,33.134247
2025-03-19,32.84914
2025-03-20,32.564034
2025-03-21,32.278923
2025-03-22,31.993818
2025-03-23,31.70871
2025-03-24,31.423603
2025-03-25,31.138496
2025-03-26,30.85339
2025-03-27,30.568283
2025-03-28,30.283175
2025-03-29,29.998068
2025-03-30,29.712961
2025-03-31,29.427855
2025-04-01,29.142746
2025-04-02,28.85764
2025-04-03,28.572533
2025-04-04,28.287426
2025-04-05,28.002317
2025-04-06,27.71721
2025-04-07,27.432104
2025-04-08,27.146997
2025-04-09,26.86189
2025-04-10,26.576782
2025-04-11,26.291676
2025-04-12,26.006569
2025-04-13,25.721462
2025-04-14,25.436354
2025-04-15,25.151247
2025-04-16,24.86614
2025-04-17,25.154076
2025-04-18,25.442013
2025-04-19,25.729948
2025-04-20,26.017885
2025-04-21,26.30582
2025-04-22,26.593758
2025-04-23,26.881693
2025-04-24,27.169628
2025-04-25,27.457565
2025-04-26,27.7455
2025-04-27,28.033438
2025-04-28,28.321373
2025-04-29,28.60931
2025-04-30,28.897245
2025-05-01,29.18518
2025-05-02,29.473118
2025-05-03,29.761053
2025-05-04,30.04899
2025-05-05,30.336926
2025-05-06,30.624863
2025-05-07,30.912798
2025-05-08,31.200735
2025-05-09,31.48867
2025-05-10,31.776606
2025-05-11,32.06454
2025-05-12,32.352478
2025-05-13,32.640415
2025-05-14,32.928352
2025-05-15,33.216286
2025-05-16,33.504223
2025-05-17,33.455322
2025-05-18,33.40642
2025-05-19,33.357525
2025-05-20,33.308624
2025-05-21,33.259724
2025-05-22,33.210823
2025-05-23,33.161922
2025-05-24,33.113026
2025-05-25,33.064125
2025-05-26,33.015224
2025-05-27,32.966324
2025-05-28,32.917423
2025-05-29,32.868526
2025-05-30,32.819626
2025-05-31,32.770725
2025-06-01,32.721825
2025-06-02,32.672924
2025-06-03,32.624023
2025-06-04,32.575127
2025-06-05,32.526226
2025-06-06,32.477325
2025-06-07,32.428425
2025-06-08,32.379524
2025-06-09,32.330627
2025-06-10,32.281727
2025-06-11,32.232826
2025-06-12,32.183926
2025-06-13,32.135025
2025-06-14,32.08613
2025-06-15,32.037228
2025-06-16,31.988327
2025-06-17,32.008976
2025-06-18,32.029625
2025-06-19,32.050274
2025-06-20,32.070923
2025-06-21,32.09157
2025-06-22,32.11222
2025-06-23,32.13287
2025-06-24,32.15352
2025-06-25,32.174168
2025-06-26,32.194817
2025-06-27,32.215466
2025-06-28,32.236115
2025-06-29,32.256763
2025-06-30,32.277412
2025-07-01,32.29806
2025-07-02,32.31871
2025-07-03,32.33936
2025-07-04,32.36001
2025-07-05,32.380657
2025-07-06,32.401306
2025-07-07,32.421955
2025-07-08,32.442604
2025-07-09,32.463253
2025-07-10,32.483902
2025-07-11,32.50455
2025-07-12,32.5252
2025-07-13,32.54585
2025-07-14,32.566498
2025-07-15,32.587147
2025-07-16,32.607796
2025-07-17,32.578632
2025-07-18,32.54947
2025-07-19,32.5203
2025-07-20,32.49114
2025-07-21,32.461975
2025-07-22,32.43281
2025-07-23,32.40365
2025-07-24,32.374485
2025-07-25,32.345318
2025-07-26,32.316154
2025-07-27,32.28699
2025-07-28,32.257828
2025-07-29,32.228664
2025-07-30,32.1995
2025-07-31,32.170334
2025-08-01,32.14117
2025-08-02,32.112007
2025-08-03,32.082844
2025-08-04,32.05368
2025-08-05,32.024513
2025-08-06,31.995352
2025-08-07,31.966187
2025-08-08,31.937023
2025-08-09,31.907858
2025-08-10,31.878695
2025-08-11,31.849531
2025-08-12,31.820366
2025-08-13,31.791203
2025-08-14,31.76204
2025-08-15,31.732874
2025-08-16,31.70371
2025-08-17,31.67921
2025-08-18,31.654709
2025-08-19,31.630209
2025-08-20,31.605707
2025-08-21,31.581207
2025-08-22,31.556705
2025-08-23,31.532206
2025-08-24,31.507706
2025-08-25,31.483204
2025-08-26,31.458704
2025-08-27,31.434202
2025-08-28,31.409702
2025-08-29,31.385202
2025-08-30,31.3607
2025-08-31,31.3362
2025-09-01,31.311699
2025-09-02,31.287199
2025-09-03,31.262697
2025-09-04,31.238197
2025-09-05,31.213697
2025-09-06,31.189196
2025-09-07,31.164696
2025-09-08,31.140194
2025-09-09,31.115694
2025-09-10,31.091194
2025-09-11,31.066692
2025-09-12,31.042192
2025-09-13,31.01769
2025-09-14,30.99319
2025-09-15,30.968689
2025-09-16,30.94419
2025-09-17,31.2131
2025-09-18,31.482012
2025-09-19,31.750923
2025-09-20,32.019833
2025-09-21,32.288746
2025-09-22,32.557655
2025-09-23,32.82657
2025-09-24,33.095478
2025-09-25,33.36439
2025-09-26,33.6333
2025-09-27,33.90221
2025-09-28,34.171124
2025-09-29,34.440033
2025-09-30,34.708946
2025-10-01,34.977856
2025-10-02,35.24677
2025-10-03,35.51568
2025-10-04,35.78459
2025-10-05,36.0535
2025-10-06,36.32241
2025-10-07,36.591324
2025-10-08,36.860233
2025-10-09,37.129147
2025-10-10,37.398056
2025-10-11,37.66697
2025-10-12,37.93588
2025-10-13,38.204792
2025-10-14,38.4737
2025-10-15,38.742615
2025-10-16,39.011524
2025-10-17,39.24058
2025-10-18,39.469635
2025-10-19,39.698692
2025-10-20,39.927746
2025-10-21,40.156803
2025-10-22,40.385857
2025-10-23,40.614914
2025-10-24,40.843967
2025-10-25,41.073025
2025-10-26,41.30208
2025-10-27,41.531136
2025-10-28,41.76019
2025-10-29,41.989246
2025-10-30,42.2183
2025-10-31,42.447357
2025-11-01,42.67641
2025-11-02,42.905468
2025-11-03,43.13452
2025-11-04,43.36358
2025-11-05,43.592632
2025-11-06,43.82169
2025-11-07,44.050743
2025-11-08,44.2798
2025-11-09,44.508854
2025-11-10,44.73791
2025-11-11,44.966965
2025-11-12,45.196022
2025-11-13,45.425076
2025-11-14,45.654133
2025-11-15,45.883186
2025-11-16,46.112244
2025-11-17,46.723774
2025-11-18,47.335308
2025-11-19,47.94684
2025-11-20,48.558372
2025-11-21,49.169903
2025-11-22,49.781433
2025-11-23,50.392967
2025-11-24,51.004498
2025-11-25,51.61603
2025-11-26,52.227562
2025-11-27,52.839092
2025-11-28,53.450626
2025-11-29,54.062157
2025-11-30,54.67369
2025-12-01,55.28522
2025-12-02,55.89675
2025-12-03,56.508286
2025-12-04,57.119816
2025-12-05,57.73135
2025-12-06,58.34288
2025-12-07,58.95441
2025-12-08,59.565945
2025-12-09,60.177475
2025-12-10,60.78901
2025-12-11,61.40054
2025-12-12,62.01207
2025-12-13,62.623604
2025-12-14,63.235134
2025-12-15,63.84667
2025-12-16,64.4582
2025-12-17,64.59413
2025-12-18,64.730064
2025-12-19,64.866
