time,rsdscs
2009-10-14,251.48499
2009-10-15,250.24124
2009-10-16,248.99748
2009-10-17,247.81354
2009-10-18,246.62958
2009-10-19,245.44563
2009-10-20,244.26169
2009-10-21,243.07773
2009-10-22,241.89378
2009-10-23,240.70984
2009-10-24,239.52588
2009-10-25,238.34193
2009-10-26,237.15799
2009-10-27,235.97403
2009-10-28,234.79008
2009-10-29,233.60614
2009-10-30,232.42218
2009-10-31,231.23824
2009-11-01,230.05429
2009-11-02,228.87035
2009-11-03,227.68639
2009-11-04,226.50244
2009-11-05,225.3185
2009-11-06,224.13454
2009-11-07,222.95059
2009-11-08,221.76665
2009-11-09,220.58269
2009-11-10,219.39874
2009-11-11,218.2148
2009-11-12,217.03084
2009-11-13,215.8469
2009-11-14,214.66295
2009-11-15,213.47899
2009-11-16,212.29504
2009-11-17,211.67195
2009-11-18,211.04886
2009-11-19,210.42578
2009-11-20,209.80269
2009-11-21,209.1796
2009-11-22,208.5565
2009-11-23,207.93341
2009-11-24,207.31032
2009-11-25,206.68723
2009-11-26,206.06415
2009-11-27,205.44106
2009-11-28,204.81796
2009-11-29,204.19487
2009-11-30,203.57178
2009-12-01,202.9487
2009-12-02,202.3256
2009-12-03,201.70251
2009-12-04,201.07942
2009-12-05,200.45633
2009-12-06,199.83324
2009-12-07,199.21014
2009-12-08,198.58707
2009-12-09,197.96397
2009-12-10,197.34088
2009-12-11,196.71779
2009-12-12,196.0947
2009-12-13,195.47162
2009-12-14,194.84853
2009-12-15,194.22543
2009-12-16,193.60234
2009-12-17,194.05188
2009-12-18,194.50142
2009-12-19,194.95097
2009-12-20,195.40051
2009-12-21,195.85005
2009-12-22,196.29959
2009-12-23,196.74913
2009-12-24,197.19868
2009-12-25,197.64822
2009-12-26,198.09776
2009-12-27,198.5473
2009-12-28,198.99684
2009-12-29,199.4464
2009-12-30,199.89594
2009-12-31,200.34547
2010-01-01,200.79501
2010-01-02,201.24455
2010-01-03,201.69409
2010-01-04,202.14365
2010-01-05,202.59319
2010-01-06,203.04272
2010-01-07,203.49226
2010-01-08,203.9418
2010-01-09,204.39136
2010-01-10,204.8409
2010-01-11,205.29044
2010-01-12,205.73997
2010-01-13,206.18951
2010-01-14,206.63907
2010-01-15,207.08861
2010-01-16,207.53815
2010-01-17,208.70593
2010-01-18,209.87373
2010-01-19,211.04152
2010-01-20,212.2093
2010-01-21,213.3771
2010-01-22,214.54489
2010-01-23,215.71268
2010-01-24,216.88048
2010-01-25,218.04826
2010-01-26,219.21605
2010-01-27,220.38385
2010-01-28,221.55164
2010-01-29,222.71942
2010-01-30,223.88722
2010-01-31,225.05501
2010-02-01,226.2228
2010-02-02,227.3906
2010-02-03,228.55838
2010-02-04,229.72617
2010-02-05,230.89397
2010-02-06,232.06175
2010-02-07,233.22954
2010-02-08,234.39734
2010-02-09,235.56512
2010-02-10,236.73291
2010-02-11,237.90071
2010-02-12,239.0685
2010-02-13,240.23628
2010-02-14,241.40408
2010-02-15,242.57187
2010-02-16,243.94882
2010-02-17,245.32578
2010-02-18,246.70274
2010-02-19,248.0797
2010-02-20,249.45665
2010-02-21,250.8336
2010-02-22,252.21056
2010-02-23,253.58752
2010-02-24,254.96448
2010-02-25,256.34143
2010-02-26,257.71838
2010-02-27,259.09534
2010-02-28,260.4723
2010-03-01,261.84924
2010-03-02,263.22623
2010-03-03,264.60318
2010-03-04,265.98013
2010-03-05,267.3571
2010-03-06,268.73404
2010-03-07,270.111
2010-03-08,271.48795
2010-03-09,272.8649
2010-03-10,274.24185
2010-03-11,275.6188
2010-03-12,276.9958
2010-03-13,278.37274
2010-03-14,279.7497
2010-03-15,281.12665
2010-03-16,282.5036
2010-03-17,283.38553
2010-03-18,284.26746
2010-03-19,285.14938
2010-03-20,286.0313
2010-03-21,286.91324
2010-03-22,287.79517
2010-03-23,288.6771
2010-03-24,289.55902
2010-03-25,290.44095
2010-03-26,291.32288
2010-03-27,292.2048
2010-03-28,293.08673
2010-03-29,293.96866
2010-03-30,294.8506
2010-03-31,295.7325
2010-04-01,296.6144
2010-04-02,297.49634
2010-04-03,298.37827
2010-04-04,299.2602
2010-04-05,300.14212
2010-04-06,301.02405
2010-04-07,301.90598
2010-04-08,302.7879
2010-04-09,303.66983
2010-04-10,304.55176
2010-04-11,305.4337
2010-04-12,306.3156
2010-04-13,307.19754
2010-04-14,308.07947
2010-04-15,308.9614
2010-04-16,309.84332
2010-04-17,310.32013
2010-04-18,310.79697
2010-04-19,311.27377
2010-04-20,311.7506
2010-04-21,312.22742
2010-04-22,312.70425
2010-04-23,313.18106
2010-04-24,313.65787
2010-04-25,314.1347
2010-04-26,314.6115
2010-04-27,315.08835
2010-04-28,315.56516
2010-04-29,316.042
2010-04-30,316.5188
2010-05-01,316.9956
2010-05-02,317.47244
2010-05-03,317.94925
2010-05-04,318.4261
2010-05-05,318.9029
2010-05-06,319.37973
2010-05-07,319.85654
2010-05-08,320.33337
2010-05-09,320.81018
2010-05-10,321.287
2010-05-11,321.76382
2010-05-12,322.24063
2010-05-13,322.71747
2010-05-14,323.19427
2010-05-15,323.6711
2010-05-16,324.14792
2010-05-17,324.3815
2010-05-18,324.61508
2010-05-19,324.84866
2010-05-20,325.0822
2010-05-21,325.3158
2010-05-22,325.54938
2010-05-23,325.78296
2010-05-24,326.01654
2010-05-25,326.25012
2010-05-26,326.4837
2010-05-27,326.7173
2010-05-28,326.95084
2010-05-29,327.18442
2010-05-30,327.418
2010-05-31,327.65158
2010-06-01,327.88516
2010-06-02,328.11874
2010-06-03,328.35233
2010-06-04,328.5859
2010-06-05,328.81946
2010-06-06,329.05304
2010-06-07,329.28662
2010-06-08,329.5202
2010-06-09,329.75378
2010-06-10,329.98737
2010-06-11,330.22095
2010-06-12,330.45453
2010-06-13,330.68808
2010-06-14,330.92166
2010-06-15,331.15524
2010-06-16,331.38882
2010-06-17,331.24823
2010-06-18,331.1076
2010-06-19,330.967
2010-06-20,330.82642
2010-06-21,330.6858
2010-06-22,330.5452
2010-06-23,330.4046
2010-06-24,330.26398
2010-06-25,330.12338
2010-06-26,329.9828
2010-06-27,329.84216
2010-06-28,329.70157
2010-06-29,329.56097
2010-06-30,329.42035
2010-07-01,329.27975
2010-07-02,329.13916
2010-07-03,328.99854
2010-07-04,328.85794
2010-07-05,328.71735
2010-07-06,328.57672
2010-07-07,328.43613
2010-07-08,328.29553
2010-07-09,328.1549
2010-07-10,328.0143
2010-07-11,327.87372
2010-07-12,327.7331
2010-07-13,327.5925
2010-07-14,327.4519
2010-07-15,327.31128
2010-07-16,327.1707
2010-07-17,326.59595
2010-07-18,326.0212
2010-07-19,325.44647
2010-07-20,324.8717
2010-07-21,324.29697
2010-07-22,323.72223
2010-07-23,323.1475
2010-07-24,322.57275
2010-07-25,321.99802
2010-07-26,321.42328
2010-07-27,320.84854
2010-07-28,320.27377
2010-07-29,319.69904
2010-07-30,319.1243
2010-07-31,318.54956
2010-08-01,317.97482
2010-08-02,317.4001
2010-08-03,316.82535
2010-08-04,316.2506
2010-08-05,315.67584
2010-08-06,315.1011
2010-08-07,314.52637
2010-08-08,313.95163
2010-08-09,313.3769
2010-08-10,312.80215
2010-08-11,312.22742
2010-08-12,311.65268
2010-08-13,311.0779
2010-08-14,310.50317
2010-08-15,309.92844
2010-08-16,309.3537
2010-08-17,308.5896
2010-08-18,307.82553
2010-08-19,307.06143
2010-08-20,306.29733
2010-08-21,305.53326
2010-08-22,304.76917
2010-08-23,304.00507
2010-08-24,303.241
2010-08-25,302.4769
2010-08-26,301.7128
2010-08-27,300.94873
2010-08-28,300.18463
2010-08-29,299.42053
2010-08-30,298.65646
2010-08-31,297.89236
2010-09-01,297.12827
2010-09-02,296.36417
2010-09-03,295.6001
2010-09-04,294.836
2010-09-05,294.0719
2010-09-06,293.30783
2010-09-07,292.54373
2010-09-08,291.77963
2010-09-09,291.01556
2010-09-10,290.25146
2010-09-11,289.48737
2010-09-12,288.7233
2010-09-13,287.9592
2010-09-14,287.1951
2010-09-15,286.43103
2010-09-16,285.66693
2010-09-17,284.5079
2010-09-18,283.3489
2010-09-19,282.18988
2010-09-20,281.03085
2010-09-21,279.87186
2010-09-22,278.71283
2010-09-23,277.55383
2010-09-24,276.3948
2010-09-25,275.23578
2010-09-26,274.07678
2010-09-27,272.91776
2010-09-28,271.75873
2010-09-29,270.59973
2010-09-30,269.4407
2010-10-01,268.28168
2010-10-02,267.12268
2010-10-03,265.96365
2010-10-04,264.80466
2010-10-05,263.64563
2010-10-06,262.4866
2010-10-07,261.3276
2010-10-08,260.16858
2010-10-09,259.00955
2010-10-10,257.85056
2010-10-11,256.69153
2010-10-12,255.53252
2010-10-13,254.3735
2010-10-14,253.2145
2010-10-15,252.05547
2010-10-16,250.89645
2010-10-17,249.64236
2010-10-18,248.38829
2010-10-19,247.1342
2010-10-20,245.88011
2010-10-21,244.62602
2010-10-22,243.37195
2010-10-23,242.11786
2010-10-24,240.86377
2010-10-25,239.6097
2010-10-26,238.3556
2010-10-27,237.10152
2010-10-28,235.84743
2010-10-29,234.59335
2010-10-30,233.33926
2010-10-31,232.08517
2010-11-01,230.8311
2010-11-02,229.57701
2010-11-03,228.32292
2010-11-04,227.06885
2010-11-05,225.81476
2010-11-06,224.56067
2010-11-07,223.30658
2010-11-08,222.0525
2010-11-09,220.79842
2010-11-10,219.54433
2010-11-11,218.29025
2010-11-12,217.03616
2010-11-13,215.78207
2010-11-14,214.52798
2010-11-15,213.27391
2010-11-16,212.01982
2010-11-17,211.40944
2010-11-18,210.79906
2010-11-19,210.18866
2010-11-20,209.57828
2010-11-21,208.9679
2010-11-22,208.35751
2010-11-23,207.74713
2010-11-24,207.13673
2010-11-25,206.52635
2010-11-26,205.91597
2010-11-27,205.30559
2010-11-28,204.6952
2010-11-29,204.08481
2010-11-30,203.47443
2010-12-01,202.86404
2010-12-02,202.25366
2010-12-03,201.64328
2010-12-04,201.03288
2010-12-05,200.4225
2010-12-06,199.81212
2010-12-07,199.20174
2010-12-08,198.59135
2010-12-09,197.98096
2010-12-10,197.37057
2010-12-11,196.7602
2010-12-12,196.14981
2010-12-13,195.53943
2010-12-14,194.92903
2010-12-15,194.31865
2010-12-16,193.70827
2010-12-17,194.19057
2010-12-18,194.67288
2010-12-19,195.15518
2010-12-20,195.63748
2010-12-21,196.11978
2010-12-22,196.6021
2010-12-23,197.0844
2010-12-24,197.5667
2010-12-25,198.04901
2010-12-26,198.53131
2010-12-27,199.01361
2010-12-28,199.49591
2010-12-29,199.97823
2010-12-30,200.46053
2010-12-31,200.94283
2011-01-01,201.42514
2011-01-02,201.90744
2011-01-03,202.38974
2011-01-04,202.87206
2011-01-05,203.35435
2011-01-06,203.83665
2011-01-07,204.31895
2011-01-08,204.80127
2011-01-09,205.28357
2011-01-10,205.76587
2011-01-11,206.24818
2011-01-12,206.73048
2011-01-13,207.21278
2011-01-14,207.69508
2011-01-15,208.1774
2011-01-16,208.6597
2011-01-17,209.8829
2011-01-18,211.10611
2011-01-19,212.32932
2011-01-20,213.55252
2011-01-21,214.77573
2011-01-22,215.99893
2011-01-23,217.22214
2011-01-24,218.44536
2011-01-25,219.66856
2011-01-26,220.89177
2011-01-27,222.11497
2011-01-28,223.33818
2011-01-29,224.56139
2011-01-30,225.78459
2011-01-31,227.0078
2011-02-01,228.231
2011-02-02,229.45421
2011-02-03,230.67741
2011-02-04,231.90062
2011-02-05,233.12383
2011-02-06,234.34703
2011-02-07,235.57024
2011-02-08,236.79346
2011-02-09,238.01666
2011-02-10,239.23987
2011-02-11,240.46307
2011-02-12,241.68628
2011-02-13,242.90948
2011-02-14,244.13269
2011-02-15,245.3559
2011-02-16,246.76776
2011-02-17,248.17964
2011-02-18,249.5915
2011-02-19,251.00337
2011-02-20,252.41524
2011-02-21,253.82712
2011-02-22,255.23898
2011-02-23,256.65085
2011-02-24,258.0627
2011-02-25,259.47458
2011-02-26,260.88647
2011-02-27,262.29834
2011-02-28,263.7102
2011-03-01,265.12207
2011-03-02,266.53394
2011-03-03,267.9458
2011-03-04,269.35767
2011-03-05,270.76953
2011-03-06,272.18143
2011-03-07,273.5933
2011-03-08,275.00516
2011-03-09,276.41702
2011-03-10,277.8289
2011-03-11,279.24075
2011-03-12,280.65262
2011-03-13,282.0645
2011-03-14,283.47638
2011-03-15,284.88824
2011-03-16,286.3001
2011-03-17,287.1244
2011-03-18,287.9487
2011-03-19,288.77298
2011-03-20,289.5973
2011-03-21,290.42157
2011-03-22,291.24588
2011-03-23,292.07016
2011-03-24,292.89447
2011-03-25,293.71875
2011-03-26,294.54306
2011-03-27,295.36734
2011-03-28,296.19162
2011-03-29,297.01593
2011-03-30,297.8402
2011-03-31,298.66452
2011-04-01,299.4888
2011-04-02,300.3131
2011-04-03,301.1374
2011-04-04,301.9617
2011-04-05,302.78598
2011-04-06,303.61026
2011-04-07,304.43457
2011-04-08,305.25885
2011-04-09,306.08316
2011-04-10,306.90744
2011-04-11,307.73175
2011-04-12,308.55603
2011-04-13,309.38034
2011-04-14,310.20462
2011-04-15,311.02893
2011-04-16,311.8532
2011-04-17,312.3019
2011-04-18,312.75058
2011-04-19,313.19928
2011-04-20,313.64795
2011-04-21,314.09665
2011-04-22,314.54532
2011-04-23,314.99402
2011-04-24,315.4427
2011-04-25,315.8914
2011-04-26,316.34006
2011-04-27,316.78876
2011-04-28,317.23743
2011-04-29,317.68613
2011-04-30,318.1348
2011-05-01,318.5835
2011-05-02,319.0322
2011-05-03,319.48087
2011-05-04,319.92957
2011-05-05,320.37823
2011-05-06,320.82693
2011-05-07,321.2756
2011-05-08,321.7243
2011-05-09,322.17297
2011-05-10,322.62167
2011-05-11,323.07034
2011-05-12,323.51904
2011-05-13,323.9677
2011-05-14,324.4164
2011-05-15,324.86508
2011-05-16,325.31378
2011-05-17,325.52002
2011-05-18,325.72623
2011-05-19,325.93246
2011-05-20,326.13867
2011-05-21,326.3449
2011-05-22,326.55112
2011-05-23,326.75735
2011-05-24,326.96356
2011-05-25,327.1698
2011-05-26,327.376
2011-05-27,327.58224
2011-05-28,327.78848
2011-05-29,327.9947
2011-05-30,328.20093
2011-05-31,328.40714
2011-06-01,328.61337
2011-06-02,328.81958
2011-06-03,329.02582
2011-06-04,329.23203
2011-06-05,329.43826
2011-06-06,329.6445
2011-06-07,329.8507
2011-06-08,330.05695
2011-06-09,330.26315
2011-06-10,330.4694
2011-06-11,330.6756
2011-06-12,330.88184
2011-06-13,331.08804
2011-06-14,331.29428
2011-06-15,331.5005
2011-06-16,331.70673
2011-06-17,331.64093
2011-06-18,331.57516
2011-06-19,331.50937
2011-06-20,331.44357
2011-06-21,331.37778
2011-06-22,331.312
2011-06-23,331.24622
2011-06-24,331.18042
2011-06-25,331.11462
2011-06-26,331.04886
2011-06-27,330.98306
2011-06-28,330.91727
2011-06-29,330.85147
2011-06-30,330.7857
2011-07-01,330.7199
2011-07-02,330.6541
2011-07-03,330.58835
2011-07-04,330.52255
2011-07-05,330.45676
2011-07-06,330.39096
2011-07-07,330.3252
2011-07-08,330.2594
2011-07-09,330.1936
2011-07-10,330.1278
2011-07-11,330.06204
2011-07-12,329.99625
2011-07-13,329.93045
2011-07-14,329.86465
2011-07-15,329.7989
2011-07-16,329.7331
2011-07-17,329.20456
2011-07-18,328.67603
2011-07-19,328.1475
2011-07-20,327.61893
2011-07-21,327.0904
2011-07-22,326.56186
2011-07-23,326.03333
2011-07-24,325.5048
2011-07-25,324.97626
2011-07-26,324.4477
2011-07-27,323.91916
2011-07-28,323.39062
2011-07-29,322.8621
2011-07-30,322.33356
2011-07-31,321.80502
2011-08-01,321.27646
2011-08-02,320.74792
2011-08-03,320.2194
2011-08-04,319.69086
2011-08-05,319.16232
2011-08-06,318.6338
2011-08-07,318.10522
2011-08-08,317.5767
2011-08-09,317.04816
2011-08-10,316.51962
2011-08-11,315.9911
2011-08-12,315.46255
2011-08-13,314.934
2011-08-14,314.40546
2011-08-15,313.87692
2011-08-16,313.3484
2011-08-17,312.46365
2011-08-18,311.57892
2011-08-19,310.69418
2011-08-20,309.80942
2011-08-21,308.92468
2011-08-22,308.03995
2011-08-23,307.1552
2011-08-24,306.27048
2011-08-25,305.38574
2011-08-26,304.501
2011-08-27,303.61627
2011-08-28,302.7315
2011-08-29,301.84677
2011-08-30,300.96204
2011-08-31,300.0773
2011-09-01,299.19257
2011-09-02,298.30783
2011-09-03,297.4231
2011-09-04,296.53836
2011-09-05,295.6536
2011-09-06,294.76886
2011-09-07,293.88412
2011-09-08,292.9994
2011-09-09,292.11465
2011-09-10,291.22992
2011-09-11,290.34518
2011-09-12,289.46045
2011-09-13,288.57568
2011-09-14,287.69095
2011-09-15,286.8062
2011-09-16,285.92148
2011-09-17,284.74637
2011-09-18,283.57126
2011-09-19,282.39615
2011-09-20,281.22104
2011-09-21,280.04593
2011-09-22,278.87082
2011-09-23,277.6957
2011-09-24,276.5206
2011-09-25,275.3455
2011-09-26,274.17038
2011-09-27,272.99527
2011-09-28,271.82016
2011-09-29,270.64505
2011-09-30,269.46994
2011-10-01,268.29483
2011-10-02,267.11972
2011-10-03,265.9446
2011-10-04,264.7695
2011-10-05,263.5944
2011-10-06,262.41928
2011-10-07,261.24417
2011-10-08,260.06906
2011-10-09,258.89395
2011-10-10,257.71884
2011-10-11,256.54373
2011-10-12,255.36864
2011-10-13,254.19353
2011-10-14,253.01842
2011-10-15,251.8433
2011-10-16,250.6682
2011-10-17,249.40358
2011-10-18,248.13898
2011-10-19,246.87436
2011-10-20,245.60976
2011-10-21,244.34514
2011-10-22,243.08054
2011-10-23,241.81592
2011-10-24,240.55132
2011-10-25,239.2867
2011-10-26,238.0221
2011-10-27,236.75748
2011-10-28,235.49287
2011-10-29,234.22826
2011-10-30,232.96365
2011-10-31,231.69904
2011-11-01,230.43443
2011-11-02,229.16982
2011-11-03,227.90521
2011-11-04,226.6406
2011-11-05,225.37599
2011-11-06,224.11137
2011-11-07,222.84677
2011-11-08,221.58215
2011-11-09,220.31755
2011-11-10,219.05293
2011-11-11,217.78833
2011-11-12,216.52371
2011-11-13,215.25911
2011-11-14,213.99449
2011-11-15,212.72989
2011-11-16,211.46527
2011-11-17,210.92328
2011-11-18,210.3813
2011-11-19,209.83932
2011-11-20,209.29733
2011-11-21,208.75534
2011-11-22,208.21336
2011-11-23,207.67139
2011-11-24,207.1294
2011-11-25,206.5874
2011-11-26,206.04543
2011-11-27,205.50345
2011-11-28,204.96146
2011-11-29,204.41946
2011-11-30,203.87749
2011-12-01,203.33551
2011-12-02,202.79352
2011-12-03,202.25153
2011-12-04,201.70955
2011-12-05,201.16757
2011-12-06,200.62558
2011-12-07,200.08359
2011-12-08,199.54161
2011-12-09,198.99963
2011-12-10,198.45764
2011-12-11,197.91565
2011-12-12,197.37367
2011-12-13,196.8317
2011-12-14,196.2897
2011-12-15,195.74771
2011-12-16,195.20573
2011-12-17,195.55264
2011-12-18,195.89955
2011-12-19,196.24646
2011-12-20,196.59337
2011-12-21,196.94028
2011-12-22,197.28719
2011-12-23,197.6341
2011-12-24,197.981
2011-12-25,198.32791
2011-12-26,198.67482
2011-12-27,199.02173
2011-12-28,199.36864
2011-12-29,199.71555
2011-12-30,200.06245
2011-12-31,200.40936
2012-01-01,200.75627
2012-01-02,201.10318
2012-01-03,201.45009
2012-01-04,201.797
2012-01-05,202.1439
2012-01-06,202.49081
2012-01-07,202.83772
2012-01-08,203.18463
2012-01-09,203.53154
2012-01-10,203.87845
2012-01-11,204.22536
2012-01-12,204.57227
2012-01-13,204.91917
2012-01-14,205.26608
2012-01-15,205.61299
2012-01-16,205.9599
2012-01-17,207.25111
2012-01-18,208.54233
2012-01-19,209.83353
2012-01-20,211.12474
2012-01-21,212.41595
2012-01-22,213.70717
2012-01-23,214.99838
2012-01-24,216.2896
2012-01-25,217.58081
2012-01-26,218.87201
2012-01-27,220.16322
2012-01-28,221.45444
2012-01-29,222.74565
2012-01-30,224.03687
2012-01-31,225.32806
2012-02-01,226.61928
2012-02-02,227.91049
2012-02-03,229.2017
2012-02-04,230.49292
2012-02-05,231.78413
2012-02-06,233.07535
2012-02-07,234.36655
2012-02-08,235.65776
2012-02-09,236.94897
2012-02-10,238.24019
2012-02-11,239.5314
2012-02-12,240.8226
2012-02-13,242.11382
2012-02-14,243.40503
2012-02-15,244.69624
2012-02-16,246.022
2012-02-17,247.34778
2012-02-18,248.67354
2012-02-19,249.9993
2012-02-20,251.32507
2012-02-21,252.65083
2012-02-22,253.9766
2012-02-23,255.30235
2012-02-24,256.6281
2012-02-25,257.9539
2012-02-26,259.27966
2012-02-27,260.6054
2012-02-28,261.93118
2012-02-29,263.25696
2012-03-01,264.5827
2012-03-02,265.90848
2012-03-03,267.23425
2012-03-04,268.56
2012-03-05,269.88577
2012-03-06,271.21155
2012-03-07,272.5373
2012-03-08,273.86307
2012-03-09,275.1888
2012-03-10,276.5146
2012-03-11,277.84036
2012-03-12,279.1661
2012-03-13,280.49188
2012-03-14,281.81766
2012-03-15,283.1434
2012-03-16,284.46918
2012-03-17,285.48758
2012-03-18,286.50598
2012-03-19,287.52438
2012-03-20,288.54276
2012-03-21,289.56116
2012-03-22,290.57956
2012-03-23,291.59796
2012-03-24,292.61636
2012-03-25,293.63477
2012-03-26,294.65317
2012-03-27,295.67157
2012-03-28,296.68994
2012-03-29,297.70834
2012-03-30,298.72675
2012-03-31,299.74515
2012-04-01,300.76355
2012-04-02,301.78195
2012-04-03,302.80035
2012-04-04,303.81876
2012-04-05,304.83713
2012-04-06,305.85553
2012-04-07,306.87393
2012-04-08,307.89233
2012-04-09,308.91074
2012-04-10,309.92914
2012-04-11,310.94754
2012-04-12,311.96594
2012-04-13,312.9843
2012-04-14,314.00272
2012-04-15,315.02112
2012-04-16,316.03952
2012-04-17,316.36353
2012-04-18,316.68756
2012-04-19,317.01157
2012-04-20,317.3356
2012-04-21,317.6596
2012-04-22,317.98364
2012-04-23,318.30765
2012-04-24,318.63168
2012-04-25,318.9557
2012-04-26,319.27972
2012-04-27,319.60373
2012-04-28,319.92776
2012-04-29,320.25177
2012-04-30,320.5758
2012-05-01,320.8998
2012-05-02,321.22382
2012-05-03,321.54785
2012-05-04,321.87186
2012-05-05,322.1959
2012-05-06,322.5199
2012-05-07,322.84393
2012-05-08,323.16794
2012-05-09,323.49197
2012-05-10,323.81598
2012-05-11,324.14
2012-05-12,324.46402
2012-05-13,324.78806
2012-05-14,325.11206
2012-05-15,325.4361
2012-05-16,325.7601
2012-05-17,326.02048
2012-05-18,326.28088
2012-05-19,326.54126
2012-05-20,326.80164
2012-05-21,327.06204
2012-05-22,327.32242
2012-05-23,327.5828
2012-05-24,327.8432
2012-05-25,328.10358
2012-05-26,328.36398
2012-05-27,328.62436
2012-05-28,328.88474
2012-05-29,329.14514
2012-05-30,329.40552
2012-05-31,329.6659
2012-06-01,329.9263
2012-06-02,330.18668
2012-06-03,330.44705
2012-06-04,330.70746
2012-06-05,330.96783
2012-06-06,331.2282
2012-06-07,331.48862
2012-06-08,331.749
2012-06-09,332.0094
2012-06-10,332.26978
2012-06-11,332.53015
2012-06-12,332.79056
2012-06-13,333.05093
2012-06-14,333.3113
2012-06-15,333.57172
2012-06-16,333.8321
2012-06-17,333.68616
2012-06-18,333.54022
2012-06-19,333.39426
2012-06-20,333.24832
2012-06-21,333.1024
2012-06-22,332.95645
2012-06-23,332.8105
2012-06-24,332.66455
2012-06-25,332.51862
2012-06-26,332.37268
2012-06-27,332.2267
2012-06-28,332.08078
2012-06-29,331.93484
2012-06-30,331.7889
2012-07-01,331.64294
2012-07-02,331.497
2012-07-03,331.35107
2012-07-04,331.20514
2012-07-05,331.0592
2012-07-06,330.91324
2012-07-07,330.7673
2012-07-08,330.62137
2012-07-09,330.47543
2012-07-10,330.32947
2012-07-11,330.18353
2012-07-12,330.0376
2012-07-13,329.89166
2012-07-14,329.7457
2012-07-15,329.59976
2012-07-16,329.45383
2012-07-17,328.87943
2012-07-18,328.30502
2012-07-19,327.73062
2012-07-20,327.15625
2012-07-21,326.58185
2012-07-22,326.00745
2012-07-23,325.43304
2012-07-24,324.85864
2012-07-25,324.28424
2012-07-26,323.70984
2012-07-27,323.13544
2012-07-28,322.56107
2012-07-29,321.98666
2012-07-30,321.41226
2012-07-31,320.83786
2012-08-01,320.26346
2012-08-02,319.68906
2012-08-03,319.11465
2012-08-04,318.54025
2012-08-05,317.96588
2012-08-06,317.39148
2012-08-07,316.81708
2012-08-08,316.24268
2012-08-09,315.66827
2012-08-10,315.09387
2012-08-11,314.51947
2012-08-12,313.94507
2012-08-13,313.3707
2012-08-14,312.7963
2012-08-15,312.2219
2012-08-16,311.6475
2012-08-17,310.77692
2012-08-18,309.9063
2012-08-19,309.03574
2012-08-20,308.16513
2012-08-21,307.29456
2012-08-22,306.42395
2012-08-23,305.55338
2012-08-24,304.6828
2012-08-25,303.8122
2012-08-26,302.94162
2012-08-27,302.071
2012-08-28,301.20044
2012-08-29,300.32986
2012-08-30,299.45926
2012-08-31,298.58868
2012-09-01,297.71808
2012-09-02,296.8475
2012-09-03,295.9769
2012-09-04,295.10632
2012-09-05,294.23575
2012-09-06,293.36514
2012-09-07,292.49457
2012-09-08,291.62396
2012-09-09,290.7534
2012-09-10,289.8828
2012-09-11,289.0122
2012-09-12,288.14163
2012-09-13,287.27103
2012-09-14,286.40045
2012-09-15,285.52985
2012-09-16,284.65927
2012-09-17,283.4451
2012-09-18,282.23093
2012-09-19,281.01675
2012-09-20,279.80258
2012-09-21,278.58844
2012-09-22,277.37427
2012-09-23,276.1601
2012-09-24,274.94592
2012-09-25,273.73175
2012-09-26,272.51758
2012-09-27,271.3034
2012-09-28,270.08923
2012-09-29,268.87506
2012-09-30,267.6609
2012-10-01,266.44672
2012-10-02,265.23257
2012-10-03,264.0184
2012-10-04,262.80423
2012-10-05,261.59006
2012-10-06,260.3759
2012-10-07,259.1617
2012-10-08,257.94754
2012-10-09,256.73337
2012-10-10,255.51921
2012-10-11,254.30504
2012-10-12,253.09087
2012-10-13,251.8767
2012-10-14,250.66254
2012-10-15,249.44836
2012-10-16,248.23419
2012-10-17,247.06694
2012-10-18,245.89967
2012-10-19,244.73242
2012-10-20,243.56516
2012-10-21,242.3979
2012-10-22,241.23064
2012-10-23,240.06339
2012-10-24,238.89613
2012-10-25,237.72887
2012-10-26,236.56161
2012-10-27,235.39435
2012-10-28,234.2271
2012-10-29,233.05984
2012-10-30,231.89258
2012-10-31,230.72533
2012-11-01,229.55806
2012-11-02,228.39081
2012-11-03,227.22354
2012-11-04,226.05629
2012-11-05,224.88904
2012-11-06,223.72177
2012-11-07,222.55452
2012-11-08,221.38725
2012-11-09,220.22
2012-11-10,219.05275
2012-11-11,217.88548
2012-11-12,216.71823
2012-11-13,215.55096
2012-11-14,214.38371
2012-11-15,213.21645
2012-11-16,212.0492
2012-11-17,211.43085
2012-11-18,210.8125
2012-11-19,210.19415
2012-11-20,209.5758
2012-11-21,208.95746
2012-11-22,208.33911
2012-11-23,207.72076
2012-11-24,207.1024
2012-11-25,206.48405
2012-11-26,205.8657
2012-11-27,205.24736
2012-11-28,204.62901
2012-11-29,204.01067
2012-11-30,203.39232
2012-12-01,202.77397
2012-12-02,202.15562
2012-12-03,201.53728
2012-12-04,200.91893
2012-12-05,200.30058
2012-12-06,199.68224
2012-12-07,199.06389
2012-12-08,198.44554
2012-12-09,197.82718
2012-12-10,197.20883
2012-12-11,196.59048
2012-12-12,195.97214
2012-12-13,195.35379
2012-12-14,194.73544
2012-12-15,194.1171
2012-12-16,193.49875
2012-12-17,194.01778
2012-12-18,194.53679
2012-12-19,195.05582
2012-12-20,195.57483
2012-12-21,196.09386
2012-12-22,196.61288
2012-12-23,197.1319
