time,rsds
2023-12-14,172.84322
2023-12-15,172.26773
2023-12-16,171.69223
2023-12-17,171.86351
2023-12-18,172.03479
2023-12-19,172.20607
2023-12-20,172.37735
2023-12-21,172.54863
2023-12-22,172.7199
2023-12-23,172.89117
2023-12-24,173.06245
2023-12-25,173.23373
2023-12-26,173.40501
2023-12-27,173.5763
2023-12-28,173.74757
2023-12-29,173.91885
2023-12-30,174.09013
2023-12-31,174.26141
2024-01-01,174.43268
2024-01-02,174.60396
2024-01-03,174.77524
2024-01-04,174.94652
2024-01-05,175.1178
2024-01-06,175.28908
2024-01-07,175.46036
2024-01-08,175.63164
2024-01-09,175.80292
2024-01-10,175.9742
2024-01-11,176.14546
2024-01-12,176.31674
2024-01-13,176.48802
2024-01-14,176.6593
2024-01-15,176.83058
2024-01-16,177.00186
2024-01-17,178.66734
2024-01-18,180.33284
2024-01-19,181.99832
2024-01-20,183.6638
2024-01-21,185.3293
2024-01-22,186.99478
2024-01-23,188.66026
2024-01-24,190.32576
2024-01-25,191.99124
2024-01-26,193.65672
2024-01-27,195.32222
2024-01-28,196.9877
2024-01-29,198.65318
2024-01-30,200.31868
2024-01-31,201.98416
2024-02-01,203.64964
2024-02-02,205.31514
2024-02-03,206.98062
2024-02-04,208.6461
2024-02-05,210.3116
2024-02-06,211.97708
2024-02-07,213.64256
2024-02-08,215.30806
2024-02-09,216.97354
2024-02-10,218.63902
2024-02-11,220.30452
2024-02-12,221.97
2024-02-13,223.63548
2024-02-14,225.30098
2024-02-15,226.96646
2024-02-16,227.1097
2024-02-17,227.25291
2024-02-18,227.39615
2024-02-19,227.53937
2024-02-20,227.6826
2024-02-21,227.82582
2024-02-22,227.96906
2024-02-23,228.11227
2024-02-24,228.25551
2024-02-25,228.39873
2024-02-26,228.54196
2024-02-27,228.68518
2024-02-28,228.82841
2024-02-29,228.97163
2024-03-01,229.11487
2024-03-02,229.2581
2024-03-03,229.40132
2024-03-04,229.54456
2024-03-05,229.68777
2024-03-06,229.83101
2024-03-07,229.97423
2024-03-08,230.11746
2024-03-09,230.26068
2024-03-10,230.40392
2024-03-11,230.54713
2024-03-12,230.69037
2024-03-13,230.83359
2024-03-14,230.97682
2024-03-15,231.12004
2024-03-16,231.26328
2024-03-17,231.30463
2024-03-18,231.34598
2024-03-19,231.38733
2024-03-20,231.42867
2024-03-21,231.47002
2024-03-22,231.51137
2024-03-23,231.55272
2024-03-24,231.59407
2024-03-25,231.63542
2024-03-26,231.67676
2024-03-27,231.71811
2024-03-28,231.75946
2024-03-29,231.80081
2024-03-30,231.84216
2024-03-31,231.88351
2024-04-01,231.92485
2024-04-02,231.9662
2024-04-03,232.00755
2024-04-04,232.0489
2024-04-05,232.09026
2024-04-06,232.1316
2024-04-07,232.17294
2024-04-08,232.2143
2024-04-09,232.25565
2024-04-10,232.297
2024-04-11,232.33835
2024-04-12,232.3797
2024-04-13,232.42104
2024-04-14,232.46239
2024-04-15,232.50374
2024-04-16,232.54509
2024-04-17,234.00278
2024-04-18,235.46046
2024-04-19,236.91815
2024-04-20,238.37582
2024-04-21,239.83351
2024-04-22,241.2912
2024-04-23,242.74889
2024-04-24,244.20657
2024-04-25,245.66425
2024-04-26,247.12193
2024-04-27,248.57962
2024-04-28,250.03731
2024-04-29,251.495
2024-04-30,252.95268
2024-05-01,254.41037
2024-05-02,255.86804
2024-05-03,257.32574
2024-05-04,258.78342
2024-05-05,260.2411
2024-05-06,261.6988
2024-05-07,263.15646
2024-05-08,264.61417
2024-05-09,266.07184
2024-05-10,267.52954
2024-05-11,268.9872
2024-05-12,270.4449
2024-05-13,271.9026
2024-05-14,273.36026
2024-05-15,274.81796
2024-05-16,276.27563
2024-05-17,276.11972
2024-05-18,275.9638
2024-05-19,275.80792
2024-05-20,275.652
2024-05-21,275.4961
2024-05-22,275.34018
2024-05-23,275.18427
2024-05-24,275.02838
2024-05-25,274.87247
2024-05-26,274.71655
2024-05-27,274.56064
2024-05-28,274.40472
2024-05-29,274.24884
2024-05-30,274.09293
2024-05-31,273.937
2024-06-01,273.7811
2024-06-02,273.62518
2024-06-03,273.46927
2024-06-04,273.3134
2024-06-05,273.15747
2024-06-06,273.00156
2024-06-07,272.84564
2024-06-08,272.68973
2024-06-09,272.53384
2024-06-10,272.37793
2024-06-11,272.22202
2024-06-12,272.0661
2024-06-13,271.9102
2024-06-14,271.7543
2024-06-15,271.5984
2024-06-16,271.44247
2024-06-17,272.47662
2024-06-18,273.5108
2024-06-19,274.54495
2024-06-20,275.57913
2024-06-21,276.61328
2024-06-22,277.64743
2024-06-23,278.6816
2024-06-24,279.71576
2024-06-25,280.74994
2024-06-26,281.7841
2024-06-27,282.81824
2024-06-28,283.85242
2024-06-29,284.88657
2024-06-30,285.92075
2024-07-01,286.9549
2024-07-02,287.98904
2024-07-03,289.02322
2024-07-04,290.05737
2024-07-05,291.09155
2024-07-06,292.1257
2024-07-07,293.15985
2024-07-08,294.19403
2024-07-09,295.22818
2024-07-10,296.26236
2024-07-11,297.2965
2024-07-12,298.33066
2024-07-13,299.36484
2024-07-14,300.399
2024-07-15,301.43317
2024-07-16,302.46732
2024-07-17,302.03134
2024-07-18,301.59534
2024-07-19,301.15936
2024-07-20,300.7234
2024-07-21,300.2874
2024-07-22,299.8514
2024-07-23,299.41544
2024-07-24,298.97946
2024-07-25,298.54346
2024-07-26,298.10748
2024-07-27,297.6715
2024-07-28,297.23553
2024-07-29,296.79953
2024-07-30,296.36356
2024-07-31,295.92758
2024-08-01,295.49158
2024-08-02,295.0556
2024-08-03,294.61963
2024-08-04,294.18362
2024-08-05,293.74765
2024-08-06,293.31168
2024-08-07,292.8757
2024-08-08,292.4397
2024-08-09,292.00372
2024-08-10,291.56775
2024-08-11,291.13174
2024-08-12,290.69577
2024-08-13,290.2598
2024-08-14,289.82382
2024-08-15,289.38782
2024-08-16,288.95184
2024-08-17,287.62494
2024-08-18,286.298
2024-08-19,284.9711
2024-08-20,283.64417
2024-08-21,282.31726
2024-08-22,280.99033
2024-08-23,279.66342
2024-08-24,278.3365
2024-08-25,277.00958
2024-08-26,275.68265
2024-08-27,274.35574
2024-08-28,273.0288
2024-08-29,271.7019
2024-08-30,270.37497
2024-08-31,269.04807
2024-09-01,267.72116
2024-09-02,266.39423
2024-09-03,265.06732
2024-09-04,263.7404
2024-09-05,262.41348
2024-09-06,261.08655
2024-09-07,259.75964
2024-09-08,258.4327
2024-09-09,257.1058
2024-09-10,255.77888
2024-09-11,254.45197
2024-09-12,253.12505
2024-09-13,251.79813
2024-09-14,250.4712
2024-09-15,249.14429
2024-09-16,247.81737
2024-09-17,246.68459
2024-09-18,245.5518
2024-09-19,244.41902
2024-09-20,243.28624
2024-09-21,242.15347
2024-09-22,241.02069
2024-09-23,239.88791
2024-09-24,238.75513
2024-09-25,237.62234
2024-09-26,236.48956
2024-09-27,235.35678
2024-09-28,234.224
2024-09-29,233.09122
2024-09-30,231.95844
2024-10-01,230.82565
2024-10-02,229.69289
2024-10-03,228.5601
2024-10-04,227.42732
2024-10-05,226.29454
2024-10-06,225.16176
2024-10-07,224.02898
2024-10-08,222.8962
2024-10-09,221.76341
2024-10-10,220.63063
2024-10-11,219.49786
2024-10-12,218.36508
2024-10-13,217.2323
2024-10-14,216.09952
2024-10-15,214.96674
2024-10-16,213.83395
2024-10-17,213.04791
2024-10-18,212.26186
2024-10-19,211.47581
2024-10-20,210.68976
2024-10-21,209.90372
2024-10-22,209.11768
2024-10-23,208.33162
2024-10-24,207.54558
2024-10-25,206.75954
2024-10-26,205.97348
2024-10-27,205.18744
2024-10-28,204.40138
2024-10-29,203.61534
2024-10-30,202.8293
2024-10-31,202.04324
2024-11-01,201.2572
2024-11-02,200.47115
2024-11-03,199.6851
2024-11-04,198.89906
2024-11-05,198.113
2024-11-06,197.32697
2024-11-07,196.54091
2024-11-08,195.75487
2024-11-09,194.96883
2024-11-10,194.18277
2024-11-11,193.39673
2024-11-12,192.61069
2024-11-13,191.82463
2024-11-14,191.03859
2024-11-15,190.25253
2024-11-16,189.46649
2024-11-17,188.7507
2024-11-18,188.03491
2024-11-19,187.31912
2024-11-20,186.60333
2024-11-21,185.88754
2024-11-22,185.17175
2024-11-23,184.45596
2024-11-24,183.74017
2024-11-25,183.02438
2024-11-26,182.3086
2024-11-27,181.5928
2024-11-28,180.87701
2024-11-29,180.16122
2024-11-30,179.44543
2024-12-01,178.72964
2024-12-02,178.01387
2024-12-03,177.29808
2024-12-04,176.58229
2024-12-05,175.8665
2024-12-06,175.15071
2024-12-07,174.43492
2024-12-08,173.71913
2024-12-09,173.00334
2024-12-10,172.28755
2024-12-11,171.57176
2024-12-12,170.85597
2024-12-13,170.14018
2024-12-14,169.4244
2024-12-15,168.7086
2024-12-16,167.99281
2024-12-17,167.92467
2024-12-18,167.85654
2024-12-19,167.78839
2024-12-20,167.72025
2024-12-21,167.6521
2024-12-22,167.58397
2024-12-23,167.51582
2024-12-24,167.44768
2024-12-25,167.37955
2024-12-26,167.3114
2024-12-27,167.24326
2024-12-28,167.17511
2024-12-29,167.10698
2024-12-30,167.03883
2024-12-31,166.97069
2025-01-01,166.90256
2025-01-02,166.83441
2025-01-03,166.76627
2025-01-04,166.69814
2025-01-05,166.62999
2025-01-06,166.56184
2025-01-07,166.4937
2025-01-08,166.42557
2025-01-09,166.35742
2025-01-10,166.28928
2025-01-11,166.22115
2025-01-12,166.153
2025-01-13,166.08485
2025-01-14,166.01671
2025-01-15,165.94858
2025-01-16,165.88043
2025-01-17,167.59723
2025-01-18,169.31401
2025-01-19,171.0308
2025-01-20,172.7476
2025-01-21,174.4644
2025-01-22,176.18118
2025-01-23,177.89798
2025-01-24,179.61478
2025-01-25,181.33157
2025-01-26,183.04836
2025-01-27,184.76515
2025-01-28,186.48195
2025-01-29,188.19875
2025-01-30,189.91553
2025-01-31,191.63232
2025-02-01,193.34912
2025-02-02,195.0659
2025-02-03,196.7827
2025-02-04,198.4995
2025-02-05,200.2163
2025-02-06,201.93307
2025-02-07,203.64987
2025-02-08,205.36667
2025-02-09,207.08347
2025-02-10,208.80025
2025-02-11,210.51704
2025-02-12,212.23384
2025-02-13,213.95064
2025-02-14,215.66742
2025-02-15,217.38422
2025-02-16,218.7862
2025-02-17,220.18816
2025-02-18,221.59013
2025-02-19,222.99211
2025-02-20,224.39407
2025-02-21,225.79605
2025-02-22,227.19803
2025-02-23,228.59999
2025-02-24,230.00197
2025-02-25,231.40395
2025-02-26,232.80591
2025-02-27,234.20789
2025-02-28,235.60986
2025-03-01,237.01183
2025-03-02,238.4138
2025-03-03,239.81577
2025-03-04,241.21774
2025-03-05,242.61972
2025-03-06,244.02168
2025-03-07,245.42366
2025-03-08,246.82564
2025-03-09,248.2276
2025-03-10,249.62958
2025-03-11,251.03156
2025-03-12,252.43352
2025-03-13,253.8355
2025-03-14,255.23747
2025-03-15,256.63943
2025-03-16,258.0414
2025-03-17,257.74637
2025-03-18,257.45132
2025-03-19,257.15628
2025-03-20,256.86124
2025-03-21,256.5662
2025-03-22,256.27115
2025-03-23,255.9761
2025-03-24,255.68106
2025-03-25,255.38602
2025-03-26,255.09097
2025-03-27,254.79593
2025-03-28,254.50089
2025-03-29,254.20584
2025-03-30,253.9108
2025-03-31,253.61575
2025-04-01,253.32071
2025-04-02,253.02567
2025-04-03,252.73062
2025-04-04,252.43558
2025-04-05,252.14053
2025-04-06,251.84549
2025-04-07,251.55045
2025-04-08,251.2554
2025-04-09,250.96036
2025-04-10,250.66531
2025-04-11,250.37027
2025-04-12,250.07523
2025-04-13,249.78018
2025-04-14,249.48514
2025-04-15,249.1901
2025-04-16,248.89505
2025-04-17,250.33102
2025-04-18,251.76698
2025-04-19,253.20296
2025-04-20,254.63892
2025-04-21,256.0749
2025-04-22,257.51086
2025-04-23,258.9468
2025-04-24,260.38278
2025-04-25,261.81876
2025-04-26,263.25473
2025-04-27,264.69067
2025-04-28,266.12665
2025-04-29,267.56262
2025-04-30,268.9986
2025-05-01,270.43457
2025-05-02,271.8705
2025-05-03,273.3065
2025-05-04,274.74246
2025-05-05,276.17844
2025-05-06,277.61438
2025-05-07,279.05035
2025-05-08,280.48633
2025-05-09,281.9223
2025-05-10,283.35825
2025-05-11,284.79422
2025-05-12,286.2302
2025-05-13,287.66617
2025-05-14,289.1021
2025-05-15,290.5381
2025-05-16,291.97406
2025-05-17,292.17206
2025-05-18,292.37006
2025-05-19,292.56805
2025-05-20,292.76605
2025-05-21,292.96405
2025-05-22,293.16205
2025-05-23,293.36005
2025-05-24,293.558
2025-05-25,293.756
2025-05-26,293.954
2025-05-27,294.152
2025-05-28,294.35
2025-05-29,294.548
2025-05-30,294.746
2025-05-31,294.944
2025-06-01,295.142
2025-06-02,295.34
2025-06-03,295.538
2025-06-04,295.736
2025-06-05,295.934
2025-06-06,296.132
2025-06-07,296.33
2025-06-08,296.52798
2025-06-09,296.72595
2025-06-10,296.92395
2025-06-11,297.12195
2025-06-12,297.31995
2025-06-13,297.51794
2025-06-14,297.71594
2025-06-15,297.91394
2025-06-16,298.11194
2025-06-17,296.8185
2025-06-18,295.5251
2025-06-19,294.23163
2025-06-20,292.9382
2025-06-21,291.64478
2025-06-22,290.35135
2025-06-23,289.05792
2025-06-24,287.7645
2025-06-25,286.47107
2025-06-26,285.1776
2025-06-27,283.8842
2025-06-28,282.59076
2025-06-29,281.29733
2025-06-30,280.0039
2025-07-01,278.71045
2025-07-02,277.41702
2025-07-03,276.1236
2025-07-04,274.83017
2025-07-05,273.53674
2025-07-06,272.24332
2025-07-07,270.9499
2025-07-08,269.65643
2025-07-09,268.363
2025-07-10,267.06958
2025-07-11,265.77615
2025-07-12,264.48273
2025-07-13,263.18927
2025-07-14,261.89584
2025-07-15,260.60242
2025-07-16,259.309
2025-07-17,258.86282
2025-07-18,258.41666
2025-07-19,257.9705
2025-07-20,257.5243
2025-07-21,257.07812
2025-07-22,256.63196
2025-07-23,256.1858
2025-07-24,255.73962
2025-07-25,255.29344
2025-07-26,254.84727
2025-07-27,254.40111
2025-07-28,253.95494
2025-07-29,253.50876
2025-07-30,253.06259
2025-07-31,252.61642
2025-08-01,252.17024
2025-08-02,251.72408
2025-08-03,251.27791
2025-08-04,250.83173
2025-08-05,250.38556
2025-08-06,249.93939
2025-08-07,249.49323
2025-08-08,249.04704
2025-08-09,248.60088
2025-08-10,248.15471
2025-08-11,247.70853
2025-08-12,247.26236
2025-08-13,246.8162
2025-08-14,246.37003
2025-08-15,245.92384
2025-08-16,245.47768
2025-08-17,245.30496
2025-08-18,245.13225
2025-08-19,244.95953
2025-08-20,244.7868
2025-08-21,244.61409
2025-08-22,244.44138
2025-08-23,244.26866
2025-08-24,244.09595
2025-08-25,243.92323
2025-08-26,243.75052
2025-08-27,243.5778
2025-08-28,243.40508
2025-08-29,243.23236
2025-08-30,243.05965
2025-08-31,242.88693
2025-09-01,242.71422
2025-09-02,242.5415
2025-09-03,242.36879
2025-09-04,242.19608
2025-09-05,242.02335
2025-09-06,241.85063
2025-09-07,241.67792
2025-09-08,241.5052
2025-09-09,241.33249
2025-09-10,241.15977
2025-09-11,240.98706
2025-09-12,240.81435
2025-09-13,240.64162
2025-09-14,240.4689
2025-09-15,240.29619
2025-09-16,240.12347
2025-09-17,239.56139
2025-09-18,238.9993
2025-09-19,238.4372
2025-09-20,237.8751
2025-09-21,237.31302
2025-09-22,236.75093
2025-09-23,236.18884
2025-09-24,235.62674
2025-09-25,235.06465
2025-09-26,234.50256
2025-09-27,233.94048
2025-09-28,233.37839
2025-09-29,232.81628
2025-09-30,232.2542
2025-10-01,231.69211
2025-10-02,231.13002
2025-10-03,230.56793
2025-10-04,230.00583
2025-10-05,229.44374
2025-10-06,228.88165
2025-10-07,228.31956
2025-10-08,227.75748
2025-10-09,227.19537
2025-10-10,226.63329
2025-10-11,226.0712
2025-10-12,225.50911
2025-10-13,224.94702
2025-10-14,224.38492
2025-10-15,223.82283
2025-10-16,223.26074
2025-10-17,221.5927
2025-10-18,219.92464
2025-10-19,218.25659
2025-10-20,216.58853
2025-10-21,214.92049
2025-10-22,213.25243
2025-10-23,211.58438
2025-10-24,209.91632
2025-10-25,208.24828
2025-10-26,206.58022
2025-10-27,204.91217
2025-10-28,203.24413
2025-10-29,201.57607
2025-10-30,199.90802
2025-10-31,198.23996
2025-11-01,196.57191
2025-11-02,194.90385
2025-11-03,193.23581
2025-11-04,191.56775
2025-11-05,189.8997
2025-11-06,188.23166
2025-11-07,186.5636
2025-11-08,184.89555
2025-11-09,183.2275
2025-11-10,181.55945
2025-11-11,179.89139
2025-11-12,178.22334
2025-11-13,176.55528
2025-11-14,174.88724
2025-11-15,173.21918
2025-11-16,171.55113
2025-11-17,170.92697
2025-11-18,170.3028
2025-11-19,169.67863
2025-11-20,169.05446
2025-11-21,168.4303
2025-11-22,167.80612
2025-11-23,167.18196
2025-11-24,166.55779
2025-11-25,165.93362
2025-11-26,165.30945
2025-11-27,164.68529
2025-11-28,164.06111
2025-11-29,163.43695
2025-11-30,162.81277
2025-12-01,162.18861
2025-12-02,161.56445
2025-12-03,160.94028
2025-12-04,160.31612
2025-12-05,159.69194
2025-12-06,159.06778
2025-12-07,158.4436
2025-12-08,157.81944
2025-12-09,157.19527
2025-12-10,156.5711
2025-12-11,155.94693
2025-12-12,155.32277
2025-12-13,154.6986
2025-12-14,154.07443
2025-12-15,153.45026
2025-12-16,152.8261
2025-12-17,153.52446
2025-12-18,154.22282
2025-12-19,154.92119
2025-12-20,155.61955
2025-12-21,156.31792
2025-12-22,157.01628
2025-12-23,157.71465
2025-12-24,158.41302
2025-12-25,159.11139
2025-12-26,159.80975
2025-12-27,160.50812
2025-12-28,161.20648
2025-12-29,161.90485
2025-12-30,162.60321
2025-12-31,163.30157
2026-01-01,163.99994
2026-01-02,164.6983
2026-01-03,165.39667
2026-01-04,166.09503
2026-01-05,166.7934
2026-01-06,167.49176
2026-01-07,168.19012
2026-01-08,168.88849
2026-01-09,169.58687
2026-01-10,170.28523
2026-01-11,170.9836
2026-01-12,171.68196
2026-01-13,172.38033
2026-01-14,173.07869
2026-01-15,173.77705
2026-01-16,174.47542
2026-01-17,176.03793
2026-01-18,177.60046
2026-01-19,179.16298
2026-01-20,180.7255
2026-01-21,182.28801
2026-01-22,183.85054
2026-01-23,185.41306
2026-01-24,186.97557
2026-01-25,188.53809
2026-01-26,190.10062
2026-01-27,191.66313
2026-01-28,193.22565
2026-01-29,194.78816
2026-01-30,196.3507
2026-01-31,197.91321
2026-02-01,199.47572
2026-02-02,201.03825
2026-02-03,202.60077
2026-02-04,204.16328
2026-02-05,205.7258
2026-02-06,207.28833
2026-02-07,208.85085
2026-02-08,210.41336
2026-02-09,211.97588
2026-02-10,213.5384
2026-02-11,215.10092
2026-02-12,216.66344
2026-02-13,218.22595
2026-02-14,219.78848
2026-02-15,221.351
2026-02-16,221.4544
2026-02-17,221.55783
2026-02-18,221.66124
2026-02-19,221.76465
2026-02-20,221.86807
2026-02-21,221.97148
2026-02-22,222.07489
2026-02-23,222.17831
2026-02-24,222.28172
2026-02-25,222.38513
2026-02-26,222.48856
2026-02-27,222.59196
2026-02-28,222.69537
2026-03-01,222.7988
2026-03-02,222.9022
2026-03-03,223.00563
2026-03-04,223.10904
2026-03-05,223.21245
2026-03-06,223.31587
2026-03-07,223.41928
2026-03-08,223.52269
2026-03-09,223.62611
2026-03-10,223.72952
2026-03-11,223.83293
2026-03-12,223.93636
2026-03-13,224.03976
2026-03-14,224.14317
2026-03-15,224.2466
2026-03-16,224.35
2026-03-17,224.50249
2026-03-18,224.65497
2026-03-19,224.80745
2026-03-20,224.95993
2026-03-21,225.11241
2026-03-22,225.26491
2026-03-23,225.41739
2026-03-24,225.56987
2026-03-25,225.72235
2026-03-26,225.87483
2026-03-27,226.02731
2026-03-28,226.1798
2026-03-29,226.33228
2026-03-30,226.48476
2026-03-31,226.63724
2026-04-01,226.78973
2026-04-02,226.94221
2026-04-03,227.0947
2026-04-04,227.24718
2026-04-05,227.39966
2026-04-06,227.55214
2026-04-07,227.70462
2026-04-08,227.8571
2026-04-09,228.00958
2026-04-10,228.16206
2026-04-11,228.31456
2026-04-12,228.46704
2026-04-13,228.61952
2026-04-14,228.772
2026-04-15,228.92448
2026-04-16,229.07697
2026-04-17,229.73483
2026-04-18,230.39268
2026-04-19,231.05055
2026-04-20,231.70842
2026-04-21,232.36627
2026-04-22,233.02414
2026-04-23,233.682
2026-04-24,234.33987
2026-04-25,234.99773
2026-04-26,235.6556
2026-04-27,236.31346
2026-04-28,236.97131
2026-04-29,237.62918
2026-04-30,238.28705
2026-05-01,238.94492
2026-05-02,239.60277
2026-05-03,240.26064
2026-05-04,240.9185
2026-05-05,241.57635
2026-05-06,242.23422
2026-05-07,242.89209
2026-05-08,243.54994
2026-05-09,244.20781
2026-05-10,244.86568
2026-05-11,245.52353
2026-05-12,246.1814
2026-05-13,246.83926
2026-05-14,247.49713
2026-05-15,248.15498
2026-05-16,248.81285
2026-05-17,249.99646
2026-05-18,251.18008
2026-05-19,252.3637
2026-05-20,253.5473
2026-05-21,254.73091
2026-05-22,255.91454
2026-05-23,257.09814
2026-05-24,258.28177
2026-05-25,259.46536
2026-05-26,260.649
2026-05-27,261.83258
2026-05-28,263.0162
2026-05-29,264.19983
2026-05-30,265.38342
2026-05-31,266.56705
2026-06-01,267.75067
2026-06-02,268.93427
2026-06-03,270.1179
2026-06-04,271.30148
2026-06-05,272.4851
2026-06-06,273.66873
2026-06-07,274.85233
2026-06-08,276.03595
2026-06-09,277.21957
2026-06-10,278.40317
2026-06-11,279.5868
2026-06-12,280.7704
2026-06-13,281.954
2026-06-14,283.13763
2026-06-15,284.32123
2026-06-16,285.50485
2026-06-17,285.32852
2026-06-18,285.1522
2026-06-19,284.97586
2026-06-20,284.79953
2026-06-21,284.6232
2026-06-22,284.44687
2026-06-23,284.27054
2026-06-24,284.0942
2026-06-25,283.91788
2026-06-26,283.74155
2026-06-27,283.56522
2026-06-28,283.3889
2026-06-29,283.21255
2026-06-30,283.03622
2026-07-01,282.85992
2026-07-02,282.6836
2026-07-03,282.50726
2026-07-04,282.33093
2026-07-05,282.1546
2026-07-06,281.97827
2026-07-07,281.80194
2026-07-08,281.6256
2026-07-09,281.44928
2026-07-10,281.27295
2026-07-11,281.09662
2026-07-12,280.9203
2026-07-13,280.74396
2026-07-14,280.56763
2026-07-15,280.3913
2026-07-16,280.21497
2026-07-17,279.3526
2026-07-18,278.49023
2026-07-19,277.62784
2026-07-20,276.76547
2026-07-21,275.9031
2026-07-22,275.04074
2026-07-23,274.17838
2026-07-24,273.31598
2026-07-25,272.4536
2026-07-26,271.59125
2026-07-27,270.72888
2026-07-28,269.8665
2026-07-29,269.00412
2026-07-30,268.14175
2026-07-31,267.2794
2026-08-01,266.41702
2026-08-02,265.55463
2026-08-03,264.69226
2026-08-04,263.8299
2026-08-05,262.96753
2026-08-06,262.10516
2026-08-07,261.24277
2026-08-08,260.3804
2026-08-09,259.51804
2026-08-10,258.65567
2026-08-11,257.7933
2026-08-12,256.9309
2026-08-13,256.06854
2026-08-14,255.20618
2026-08-15,254.3438
2026-08-16,253.48143
2026-08-17,254.1938
2026-08-18,254.90616
2026-08-19,255.61853
2026-08-20,256.3309
2026-08-21,257.04324
2026-08-22,257.7556
2026-08-23,258.468
2026-08-24,259.18036
2026-08-25,259.8927
2026-08-26,260.60507
2026-08-27,261.31744
2026-08-28,262.02982
2026-08-29,262.74216
2026-08-30,263.45453
2026-08-31,264.1669
2026-09-01,264.87927
2026-09-02,265.5916
2026-09-03,266.304
2026-09-04,267.01636
2026-09-05,267.72873
2026-09-06,268.44107
2026-09-07,269.15344
2026-09-08,269.8658
2026-09-09,270.5782
2026-09-10,271.29053
2026-09-11,272.0029
2026-09-12,272.71527
2026-09-13,273.42764
2026-09-14,274.13998
2026-09-15,274.85236
2026-09-16,275.56473
2026-09-17,274.05597
2026-09-18,272.54724
2026-09-19,271.03848
2026-09-20,269.52972
2026-09-21,268.02097
2026-09-22,266.51224
2026-09-23,265.00348
2026-09-24,263.49472
2026-09-25,261.98596
2026-09-26,260.47723
2026-09-27,258.96848
2026-09-28,257.45972
2026-09-29,255.95097
2026-09-30,254.44221
2026-10-01,252.93347
2026-10-02,251.42473
2026-10-03,249.91597
2026-10-04,248.40723
2026-10-05,246.89847
2026-10-06,245.38972
2026-10-07,243.88097
2026-10-08,242.37222
2026-10-09,240.86346
2026-10-10,239.35472
2026-10-11,237.84596
2026-10-12,236.33722
2026-10-13,234.82846
2026-10-14,233.31972
2026-10-15,231.81096
2026-10-16,230.30222
2026-10-17,228.91716
2026-10-18,227.53212
2026-10-19,226.14706
2026-10-20,224.76201
2026-10-21,223.37697
2026-10-22,221.99191
2026-10-23,220.60686
2026-10-24,219.22182
2026-10-25,217.83676
2026-10-26,216.4517
2026-10-27,215.06667
2026-10-28,213.68161
2026-10-29,212.29655
2026-10-30,210.91151
2026-10-31,209.52646
2026-11-01,208.1414
2026-11-02,206.75635
2026-11-03,205.3713
2026-11-04,203.98625
2026-11-05,202.6012
2026-11-06,201.21616
2026-11-07,199.8311
2026-11-08,198.44604
2026-11-09,197.061
2026-11-10,195.67595
2026-11-11,194.2909
2026-11-12,192.90585
2026-11-13,191.5208
2026-11-14,190.13574
2026-11-15,188.7507
2026-11-16,187.36565
2026-11-17,186.57361
2026-11-18,185.78157
2026-11-19,184.98953
2026-11-20,184.1975
2026-11-21,183.40546
2026-11-22,182.61342
2026-11-23,181.82138
2026-11-24,181.02934
2026-11-25,180.2373
2026-11-26,179.44527
2026-11-27,178.65323
2026-11-28,177.86119
2026-11-29,177.06915
2026-11-30,176.27711
2026-12-01,175.48508
2026-12-02,174.69305
2026-12-03,173.90102
2026-12-04,173.10898
2026-12-05,172.31694
2026-12-06,171.5249
2026-12-07,170.73286
2026-12-08,169.94083
2026-12-09,169.14879
2026-12-10,168.35675
2026-12-11,167.56471
2026-12-12,166.77267
2026-12-13,165.98064
2026-12-14,165.1886
2026-12-15,164.39656
2026-12-16,163.60452
2026-12-17,163.44637
2026-12-18,163.2882
2026-12-19,163.13004
2026-12-20,162.97186
2026-12-21,162.8137
2026-12-22,162.65553
2026-12-23,162.49738
2026-12-24,162.33922
2026-12-25,162.18105
2026-12-26,162.02289
2026-12-27,161.86472
2026-12-28,161.70656
2026-12-29,161.5484
2026-12-30,161.39023
2026-12-31,161.23207
2027-01-01,161.0739
2027-01-02,160.91574
2027-01-03,160.75757
2027-01-04,160.59941
2027-01-05,160.44125
2027-01-06,160.28308
2027-01-07,160.12492
2027-01-08,159.96675
2027-01-09,159.8086
2027-01-10,159.65044
2027-01-11,159.49226
2027-01-12,159.3341
2027-01-13,159.17593
2027-01-14,159.01778
2027-01-15,158.8596
2027-01-16,158.70145
2027-01-17,160.97249
2027-01-18,163.24355
2027-01-19,165.51459
2027-01-20,167.78563
2027-01-21,170.05667
2027-01-22,172.32773
2027-01-23,174.59877
2027-01-24,176.86981
2027-01-25,179.14087
2027-01-26,181.41191
2027-01-27,183.68295
2027-01-28,185.95401
2027-01-29,188.22505
2027-01-30,190.4961
2027-01-31,192.76715
2027-02-01,195.0382
2027-02-02,197.30923
2027-02-03,199.58028
2027-02-04,201.85133
2027-02-05,204.12238
2027-02-06,206.39342
2027-02-07,208.66447
2027-02-08,210.93552
2027-02-09,213.20656
2027-02-10,215.4776
2027-02-11,217.74866
2027-02-12,220.0197
2027-02-13,222.29074
2027-02-14,224.5618
2027-02-15,226.83284
2027-02-16,227.69391
2027-02-17,228.55496
2027-02-18,229.41603
2027-02-19,230.2771
2027-02-20,231.13817
2027-02-21,231.99922
2027-02-22,232.86029
2027-02-23,233.72136
2027-02-24,234.58243
