time,mlotst
2018-12-07,58.24049
2018-12-08,58.769318
2018-12-09,59.29814
2018-12-10,59.826965
2018-12-11,60.35579
2018-12-12,60.884617
2018-12-13,61.41344
2018-12-14,61.942265
2018-12-15,62.471092
2018-12-16,62.999916
2018-12-17,62.04356
2018-12-18,61.0872
2018-12-19,60.130844
2018-12-20,59.174484
2018-12-21,58.21813
2018-12-22,57.261772
2018-12-23,56.305412
2018-12-24,55.349056
2018-12-25,54.3927
2018-12-26,53.43634
2018-12-27,52.479984
2018-12-28,51.523624
2018-12-29,50.56727
2018-12-30,49.610912
2018-12-31,48.654552
2019-01-01,47.698196
2019-01-02,46.741837
2019-01-03,45.78548
2019-01-04,44.829124
2019-01-05,43.872765
2019-01-06,42.91641
2019-01-07,41.96005
2019-01-08,41.003693
2019-01-09,40.047337
2019-01-10,39.090977
2019-01-11,38.13462
2019-01-12,37.178265
2019-01-13,36.221905
2019-01-14,35.26555
2019-01-15,34.30919
2019-01-16,33.352833
2019-01-17,32.882004
2019-01-18,32.41117
2019-01-19,31.940342
2019-01-20,31.469513
2019-01-21,30.998684
2019-01-22,30.527853
2019-01-23,30.057022
2019-01-24,29.586193
2019-01-25,29.115364
2019-01-26,28.644533
2019-01-27,28.173702
2019-01-28,27.702873
2019-01-29,27.232044
2019-01-30,26.761213
2019-01-31,26.290382
2019-02-01,25.819553
2019-02-02,25.348724
2019-02-03,24.877893
2019-02-04,24.407063
2019-02-05,23.936234
2019-02-06,23.465405
2019-02-07,22.994574
2019-02-08,22.523743
2019-02-09,22.052914
2019-02-10,21.582085
2019-02-11,21.111254
2019-02-12,20.640423
2019-02-13,20.169594
2019-02-14,19.698765
2019-02-15,19.227934
2019-02-16,19.597319
2019-02-17,19.966703
2019-02-18,20.336088
2019-02-19,20.705471
2019-02-20,21.074856
2019-02-21,21.44424
2019-02-22,21.813625
2019-02-23,22.18301
2019-02-24,22.552395
2019-02-25,22.92178
2019-02-26,23.291162
2019-02-27,23.660547
2019-02-28,24.029932
2019-03-01,24.399317
2019-03-02,24.768702
2019-03-03,25.138086
2019-03-04,25.507471
2019-03-05,25.876856
2019-03-06,26.246239
2019-03-07,26.615623
2019-03-08,26.985008
2019-03-09,27.354393
2019-03-10,27.723778
2019-03-11,28.093163
2019-03-12,28.462547
2019-03-13,28.83193
2019-03-14,29.201315
2019-03-15,29.5707
2019-03-16,29.940084
2019-03-17,29.711004
2019-03-18,29.481924
2019-03-19,29.252844
2019-03-20,29.023764
2019-03-21,28.794683
2019-03-22,28.565603
2019-03-23,28.336523
2019-03-24,28.107443
2019-03-25,27.878363
2019-03-26,27.649282
2019-03-27,27.420202
2019-03-28,27.191122
2019-03-29,26.962042
2019-03-30,26.732962
2019-03-31,26.503881
2019-04-01,26.274801
2019-04-02,26.045721
2019-04-03,25.81664
2019-04-04,25.58756
2019-04-05,25.35848
2019-04-06,25.1294
2019-04-07,24.90032
2019-04-08,24.67124
2019-04-09,24.44216
2019-04-10,24.21308
2019-04-11,23.984
2019-04-12,23.75492
2019-04-13,23.525839
2019-04-14,23.296759
2019-04-15,23.067678
2019-04-16,22.838598
2019-04-17,23.120825
2019-04-18,23.403053
2019-04-19,23.68528
2019-04-20,23.967508
2019-04-21,24.249735
2019-04-22,24.531961
2019-04-23,24.81419
2019-04-24,25.096416
2019-04-25,25.378645
2019-04-26,25.660872
2019-04-27,25.943098
2019-04-28,26.225327
2019-04-29,26.507553
2019-04-30,26.789782
2019-05-01,27.072008
2019-05-02,27.354235
2019-05-03,27.636463
2019-05-04,27.91869
2019-05-05,28.200918
2019-05-06,28.483145
2019-05-07,28.765371
2019-05-08,29.0476
2019-05-09,29.329826
2019-05-10,29.612055
2019-05-11,29.894281
2019-05-12,30.176508
2019-05-13,30.458736
2019-05-14,30.740963
2019-05-15,31.023191
2019-05-16,31.305418
2019-05-17,31.144186
2019-05-18,30.982956
2019-05-19,30.821724
2019-05-20,30.660494
2019-05-21,30.499262
2019-05-22,30.338032
2019-05-23,30.1768
2019-05-24,30.01557
2019-05-25,29.854338
2019-05-26,29.693108
2019-05-27,29.531876
2019-05-28,29.370644
2019-05-29,29.209414
2019-05-30,29.048182
2019-05-31,28.886951
2019-06-01,28.72572
2019-06-02,28.56449
2019-06-03,28.403257
2019-06-04,28.242027
2019-06-05,28.080795
2019-06-06,27.919563
2019-06-07,27.758333
2019-06-08,27.597101
2019-06-09,27.435871
2019-06-10,27.27464
2019-06-11,27.113409
2019-06-12,26.952177
2019-06-13,26.790947
2019-06-14,26.629715
2019-06-15,26.468485
2019-06-16,26.307253
2019-06-17,26.379982
2019-06-18,26.452711
2019-06-19,26.525438
2019-06-20,26.598167
2019-06-21,26.670897
2019-06-22,26.743626
2019-06-23,26.816353
2019-06-24,26.889082
2019-06-25,26.961811
2019-06-26,27.03454
2019-06-27,27.107267
2019-06-28,27.179996
2019-06-29,27.252726
2019-06-30,27.325455
2019-07-01,27.398182
2019-07-02,27.470911
2019-07-03,27.54364
2019-07-04,27.61637
2019-07-05,27.689098
2019-07-06,27.761826
2019-07-07,27.834555
2019-07-08,27.907284
2019-07-09,27.980013
2019-07-10,28.05274
2019-07-11,28.12547
2019-07-12,28.198198
2019-07-13,28.270927
2019-07-14,28.343655
2019-07-15,28.416384
2019-07-16,28.489113
2019-07-17,28.617367
2019-07-18,28.745619
2019-07-19,28.873873
2019-07-20,29.002127
2019-07-21,29.130379
2019-07-22,29.258633
2019-07-23,29.386887
2019-07-24,29.515139
2019-07-25,29.643393
2019-07-26,29.771646
2019-07-27,29.899899
2019-07-28,30.028152
2019-07-29,30.156406
2019-07-30,30.284658
2019-07-31,30.412912
2019-08-01,30.541166
2019-08-02,30.66942
2019-08-03,30.797672
2019-08-04,30.925926
2019-08-05,31.05418
2019-08-06,31.182432
2019-08-07,31.310686
2019-08-08,31.43894
2019-08-09,31.567192
2019-08-10,31.695446
2019-08-11,31.8237
2019-08-12,31.951952
2019-08-13,32.080204
2019-08-14,32.208458
2019-08-15,32.33671
2019-08-16,32.464966
2019-08-17,31.928823
2019-08-18,31.392683
2019-08-19,30.85654
2019-08-20,30.3204
2019-08-21,29.784258
2019-08-22,29.248116
2019-08-23,28.711975
2019-08-24,28.175833
2019-08-25,27.63969
2019-08-26,27.10355
2019-08-27,26.567408
2019-08-28,26.031267
2019-08-29,25.495125
2019-08-30,24.958982
2019-08-31,24.422842
2019-09-01,23.8867
2019-09-02,23.35056
2019-09-03,22.814417
2019-09-04,22.278275
2019-09-05,21.742134
2019-09-06,21.205992
2019-09-07,20.669851
2019-09-08,20.133709
2019-09-09,19.597567
2019-09-10,19.061426
2019-09-11,18.525284
2019-09-12,17.989141
2019-09-13,17.453001
2019-09-14,16.916859
2019-09-15,16.380718
2019-09-16,15.844576
2019-09-17,16.407476
2019-09-18,16.970379
2019-09-19,17.53328
2019-09-20,18.09618
2019-09-21,18.65908
2019-09-22,19.221983
2019-09-23,19.784883
2019-09-24,20.347784
2019-09-25,20.910686
2019-09-26,21.473587
2019-09-27,22.036488
2019-09-28,22.59939
2019-09-29,23.16229
2019-09-30,23.725191
2019-10-01,24.288094
2019-10-02,24.850994
2019-10-03,25.413895
2019-10-04,25.976795
2019-10-05,26.539698
2019-10-06,27.102598
2019-10-07,27.665499
2019-10-08,28.228401
2019-10-09,28.791302
2019-10-10,29.354202
2019-10-11,29.917103
2019-10-12,30.480005
2019-10-13,31.042906
2019-10-14,31.605806
2019-10-15,32.16871
2019-10-16,32.73161
2019-10-17,33.01689
2019-10-18,33.302174
2019-10-19,33.587456
2019-10-20,33.872738
2019-10-21,34.15802
2019-10-22,34.443302
2019-10-23,34.728584
2019-10-24,35.013866
2019-10-25,35.29915
2019-10-26,35.58443
2019-10-27,35.869713
2019-10-28,36.154995
2019-10-29,36.440277
2019-10-30,36.72556
2019-10-31,37.01084
2019-11-01,37.296124
2019-11-02,37.581406
2019-11-03,37.866688
2019-11-04,38.15197
2019-11-05,38.437252
2019-11-06,38.722534
2019-11-07,39.007816
2019-11-08,39.2931
2019-11-09,39.57838
2019-11-10,39.863663
2019-11-11,40.148945
2019-11-12,40.434227
2019-11-13,40.71951
2019-11-14,41.00479
2019-11-15,41.290073
2019-11-16,41.575356
2019-11-17,40.9095
2019-11-18,40.24365
2019-11-19,39.577793
2019-11-20,38.91194
2019-11-21,38.246086
2019-11-22,37.580235
2019-11-23,36.91438
2019-11-24,36.248528
2019-11-25,35.582672
2019-11-26,34.916817
2019-11-27,34.250965
2019-11-28,33.58511
2019-11-29,32.91926
2019-11-30,32.253403
2019-12-01,31.587551
2019-12-02,30.921696
2019-12-03,30.255842
2019-12-04,29.589989
2019-12-05,28.924135
2019-12-06,28.258282
2019-12-07,27.592428
2019-12-08,26.926575
2019-12-09,26.260721
2019-12-10,25.594868
2019-12-11,24.929012
2019-12-12,24.263159
2019-12-13,23.597305
2019-12-14,22.931452
2019-12-15,22.265598
2019-12-16,21.599745
2019-12-17,21.558092
2019-12-18,21.516441
2019-12-19,21.474789
2019-12-20,21.433136
2019-12-21,21.391483
2019-12-22,21.349833
2019-12-23,21.30818
2019-12-24,21.266527
2019-12-25,21.224874
2019-12-26,21.183224
2019-12-27,21.141571
2019-12-28,21.099918
2019-12-29,21.058266
2019-12-30,21.016615
2019-12-31,20.974962
2020-01-01,20.93331
2020-01-02,20.891657
2020-01-03,20.850006
2020-01-04,20.808353
2020-01-05,20.7667
2020-01-06,20.725048
2020-01-07,20.683397
2020-01-08,20.641745
2020-01-09,20.600092
2020-01-10,20.55844
2020-01-11,20.516788
2020-01-12,20.475136
2020-01-13,20.433483
2020-01-14,20.39183
2020-01-15,20.35018
2020-01-16,20.308527
2020-01-17,20.524687
2020-01-18,20.740847
2020-01-19,20.957005
2020-01-20,21.173164
2020-01-21,21.389324
2020-01-22,21.605484
2020-01-23,21.821644
2020-01-24,22.037804
2020-01-25,22.253963
2020-01-26,22.470121
2020-01-27,22.686281
2020-01-28,22.902441
2020-01-29,23.1186
2020-01-30,23.33476
2020-01-31,23.550919
2020-02-01,23.767078
2020-02-02,23.983238
2020-02-03,24.199398
2020-02-04,24.415558
2020-02-05,24.631718
2020-02-06,24.847878
2020-02-07,25.064035
2020-02-08,25.280195
2020-02-09,25.496355
2020-02-10,25.712515
2020-02-11,25.928675
2020-02-12,26.144833
2020-02-13,26.360992
2020-02-14,26.577152
2020-02-15,26.793312
2020-02-16,26.71913
2020-02-17,26.644949
2020-02-18,26.570766
2020-02-19,26.496584
2020-02-20,26.422403
2020-02-21,26.34822
2020-02-22,26.274038
2020-02-23,26.199858
2020-02-24,26.125675
2020-02-25,26.051493
2020-02-26,25.977312
2020-02-27,25.90313
2020-02-28,25.828947
2020-02-29,25.754766
2020-03-01,25.680584
2020-03-02,25.606401
2020-03-03,25.53222
2020-03-04,25.458038
2020-03-05,25.383856
2020-03-06,25.309675
2020-03-07,25.235493
2020-03-08,25.16131
2020-03-09,25.08713
2020-03-10,25.012947
2020-03-11,24.938765
2020-03-12,24.864584
2020-03-13,24.790401
2020-03-14,24.716219
2020-03-15,24.642038
2020-03-16,24.567856
2020-03-17,24.694057
2020-03-18,24.820261
2020-03-19,24.946463
2020-03-20,25.072666
2020-03-21,25.198868
2020-03-22,25.325071
2020-03-23,25.451273
2020-03-24,25.577475
2020-03-25,25.703678
2020-03-26,25.82988
2020-03-27,25.956083
2020-03-28,26.082285
2020-03-29,26.208487
2020-03-30,26.33469
2020-03-31,26.460892
2020-04-01,26.587095
2020-04-02,26.713297
2020-04-03,26.8395
2020-04-04,26.965702
2020-04-05,27.091904
2020-04-06,27.218107
2020-04-07,27.344309
2020-04-08,27.470512
2020-04-09,27.596714
2020-04-10,27.722916
2020-04-11,27.84912
2020-04-12,27.97532
2020-04-13,28.101524
2020-04-14,28.227726
2020-04-15,28.35393
2020-04-16,28.480131
2020-04-17,28.0294
2020-04-18,27.578667
2020-04-19,27.127935
2020-04-20,26.677204
2020-04-21,26.226473
2020-04-22,25.775742
2020-04-23,25.325008
2020-04-24,24.874277
2020-04-25,24.423546
2020-04-26,23.972813
2020-04-27,23.522081
2020-04-28,23.07135
2020-04-29,22.620619
2020-04-30,22.169888
2020-05-01,21.719154
2020-05-02,21.268423
2020-05-03,20.817692
2020-05-04,20.366959
2020-05-05,19.916227
2020-05-06,19.465496
2020-05-07,19.014765
2020-05-08,18.564034
2020-05-09,18.1133
2020-05-10,17.662569
2020-05-11,17.211838
2020-05-12,16.761105
2020-05-13,16.310373
2020-05-14,15.859642
2020-05-15,15.408911
2020-05-16,14.9581785
2020-05-17,15.330254
2020-05-18,15.702328
2020-05-19,16.074402
2020-05-20,16.446478
2020-05-21,16.818552
2020-05-22,17.190626
2020-05-23,17.5627
2020-05-24,17.934776
2020-05-25,18.30685
2020-05-26,18.678925
2020-05-27,19.051
2020-05-28,19.423075
2020-05-29,19.795149
2020-05-30,20.167223
2020-05-31,20.539299
2020-06-01,20.911373
2020-06-02,21.283447
2020-06-03,21.655521
2020-06-04,22.027597
2020-06-05,22.399672
2020-06-06,22.771746
2020-06-07,23.143822
2020-06-08,23.515896
2020-06-09,23.88797
2020-06-10,24.260044
2020-06-11,24.63212
2020-06-12,25.004194
2020-06-13,25.376268
2020-06-14,25.748343
2020-06-15,26.120419
2020-06-16,26.492493
2020-06-17,26.655207
2020-06-18,26.81792
2020-06-19,26.980635
2020-06-20,27.143349
2020-06-21,27.306065
2020-06-22,27.468779
2020-06-23,27.631493
2020-06-24,27.794207
2020-06-25,27.95692
2020-06-26,28.119635
2020-06-27,28.282349
2020-06-28,28.445063
2020-06-29,28.607777
2020-06-30,28.77049
2020-07-01,28.933205
2020-07-02,29.09592
2020-07-03,29.258635
2020-07-04,29.421349
2020-07-05,29.584063
2020-07-06,29.746777
2020-07-07,29.90949
2020-07-08,30.072205
2020-07-09,30.234919
2020-07-10,30.397633
2020-07-11,30.560349
2020-07-12,30.723063
2020-07-13,30.885777
2020-07-14,31.04849
2020-07-15,31.211205
2020-07-16,31.373919
2020-07-17,31.12886
2020-07-18,30.883802
2020-07-19,30.638744
2020-07-20,30.393686
2020-07-21,30.148628
2020-07-22,29.90357
2020-07-23,29.658512
2020-07-24,29.413454
2020-07-25,29.168396
2020-07-26,28.923338
2020-07-27,28.67828
2020-07-28,28.433222
2020-07-29,28.188164
2020-07-30,27.943106
2020-07-31,27.698048
2020-08-01,27.452991
2020-08-02,27.207933
2020-08-03,26.962875
2020-08-04,26.717817
2020-08-05,26.47276
2020-08-06,26.227701
2020-08-07,25.982643
2020-08-08,25.737585
2020-08-09,25.492527
2020-08-10,25.247469
2020-08-11,25.00241
2020-08-12,24.757353
2020-08-13,24.512295
2020-08-14,24.267237
2020-08-15,24.022179
2020-08-16,23.77712
2020-08-17,23.885832
2020-08-18,23.994543
2020-08-19,24.103254
2020-08-20,24.211964
2020-08-21,24.320675
2020-08-22,24.429386
2020-08-23,24.538097
2020-08-24,24.646809
2020-08-25,24.75552
2020-08-26,24.86423
2020-08-27,24.97294
2020-08-28,25.081652
2020-08-29,25.190363
2020-08-30,25.299074
2020-08-31,25.407785
2020-09-01,25.516495
2020-09-02,25.625206
2020-09-03,25.733917
2020-09-04,25.842628
2020-09-05,25.95134
2020-09-06,26.060051
2020-09-07,26.16876
2020-09-08,26.277472
2020-09-09,26.386183
2020-09-10,26.494894
2020-09-11,26.603605
2020-09-12,26.712317
2020-09-13,26.821026
2020-09-14,26.929737
2020-09-15,27.038448
2020-09-16,27.14716
2020-09-17,27.066027
2020-09-18,26.984896
2020-09-19,26.903763
2020-09-20,26.822632
2020-09-21,26.741499
2020-09-22,26.660366
2020-09-23,26.579235
2020-09-24,26.498102
2020-09-25,26.416971
2020-09-26,26.335838
2020-09-27,26.254705
2020-09-28,26.173574
2020-09-29,26.092442
2020-09-30,26.01131
2020-10-01,25.930178
2020-10-02,25.849045
2020-10-03,25.767914
2020-10-04,25.68678
2020-10-05,25.60565
2020-10-06,25.524517
2020-10-07,25.443384
2020-10-08,25.362253
2020-10-09,25.28112
2020-10-10,25.19999
2020-10-11,25.118856
2020-10-12,25.037724
2020-10-13,24.956593
2020-10-14,24.87546
2020-10-15,24.794329
2020-10-16,24.713196
2020-10-17,24.44402
2020-10-18,24.17484
2020-10-19,23.905664
2020-10-20,23.636488
2020-10-21,23.36731
2020-10-22,23.098133
2020-10-23,22.828957
2020-10-24,22.559778
2020-10-25,22.290602
2020-10-26,22.021423
2020-10-27,21.752247
2020-10-28,21.48307
2020-10-29,21.213892
2020-10-30,20.944715
2020-10-31,20.675539
2020-11-01,20.40636
2020-11-02,20.137184
2020-11-03,19.868008
2020-11-04,19.59883
2020-11-05,19.329653
2020-11-06,19.060476
2020-11-07,18.791298
2020-11-08,18.522121
2020-11-09,18.252943
2020-11-10,17.983767
2020-11-11,17.71459
2020-11-12,17.445412
2020-11-13,17.176235
2020-11-14,16.907059
2020-11-15,16.63788
2020-11-16,16.368704
2020-11-17,16.98056
2020-11-18,17.592417
2020-11-19,18.204271
2020-11-20,18.816128
2020-11-21,19.427984
2020-11-22,20.03984
2020-11-23,20.651695
2020-11-24,21.263552
2020-11-25,21.875408
2020-11-26,22.487265
2020-11-27,23.09912
2020-11-28,23.710976
2020-11-29,24.322832
2020-11-30,24.934689
2020-12-01,25.546543
2020-12-02,26.1584
2020-12-03,26.770256
2020-12-04,27.382113
2020-12-05,27.993969
2020-12-06,28.605824
2020-12-07,29.21768
2020-12-08,29.829536
2020-12-09,30.441393
2020-12-10,31.053247
2020-12-11,31.665104
2020-12-12,32.27696
2020-12-13,32.888817
2020-12-14,33.50067
2020-12-15,34.11253
2020-12-16,34.724384
2020-12-17,34.461452
2020-12-18,34.19852
2020-12-19,33.935593
2020-12-20,33.67266
2020-12-21,33.40973
2020-12-22,33.146797
2020-12-23,32.88387
2020-12-24,32.620937
2020-12-25,32.358006
2020-12-26,32.095074
2020-12-27,31.832144
2020-12-28,31.569212
2020-12-29,31.306282
2020-12-30,31.04335
2020-12-31,30.78042
2021-01-01,30.517488
2021-01-02,30.254559
2021-01-03,29.991627
2021-01-04,29.728697
2021-01-05,29.465765
2021-01-06,29.202833
2021-01-07,28.939903
2021-01-08,28.676971
2021-01-09,28.414042
2021-01-10,28.15111
2021-01-11,27.88818
2021-01-12,27.625248
2021-01-13,27.362318
2021-01-14,27.099386
2021-01-15,26.836456
2021-01-16,26.573524
2021-01-17,26.459608
2021-01-18,26.345692
2021-01-19,26.231775
2021-01-20,26.117859
2021-01-21,26.003944
2021-01-22,25.890028
2021-01-23,25.776112
2021-01-24,25.662195
2021-01-25,25.548279
2021-01-26,25.434362
2021-01-27,25.320446
2021-01-28,25.20653
2021-01-29,25.092613
2021-01-30,24.978697
2021-01-31,24.86478
2021-02-01,24.750866
2021-02-02,24.63695
2021-02-03,24.523033
2021-02-04,24.409117
2021-02-05,24.2952
2021-02-06,24.181284
2021-02-07,24.067368
2021-02-08,23.953451
2021-02-09,23.839535
2021-02-10,23.72562
2021-02-11,23.611704
2021-02-12,23.497787
2021-02-13,23.383871
2021-02-14,23.269955
2021-02-15,23.156038
2021-02-16,22.918295
2021-02-17,22.68055
2021-02-18,22.442806
2021-02-19,22.205061
2021-02-20,21.967318
2021-02-21,21.729572
2021-02-22,21.491829
2021-02-23,21.254084
2021-02-24,21.01634
2021-02-25,20.778595
2021-02-26,20.540852
2021-02-27,20.303106
2021-02-28,20.065363
2021-03-01,19.827618
2021-03-02,19.589874
2021-03-03,19.352129
2021-03-04,19.114386
2021-03-05,18.87664
2021-03-06,18.638897
2021-03-07,18.401152
2021-03-08,18.163408
2021-03-09,17.925663
2021-03-10,17.68792
2021-03-11,17.450174
2021-03-12,17.212431
2021-03-13,16.974686
2021-03-14,16.736942
2021-03-15,16.499197
2021-03-16,16.261454
2021-03-17,16.868164
2021-03-18,17.474874
2021-03-19,18.081585
2021-03-20,18.688293
2021-03-21,19.295004
2021-03-22,19.901714
2021-03-23,20.508425
2021-03-24,21.115135
2021-03-25,21.721846
2021-03-26,22.328556
2021-03-27,22.935266
2021-03-28,23.541975
2021-03-29,24.148685
2021-03-30,24.755396
2021-03-31,25.362106
2021-04-01,25.968817
2021-04-02,26.575527
2021-04-03,27.182238
2021-04-04,27.788948
2021-04-05,28.395657
2021-04-06,29.002367
2021-04-07,29.609077
2021-04-08,30.215788
2021-04-09,30.822498
2021-04-10,31.429209
2021-04-11,32.03592
2021-04-12,32.642628
2021-04-13,33.24934
2021-04-14,33.85605
2021-04-15,34.46276
2021-04-16,35.06947
2021-04-17,34.675632
2021-04-18,34.28179
2021-04-19,33.887955
2021-04-20,33.494118
2021-04-21,33.10028
2021-04-22,32.70644
2021-04-23,32.312603
2021-04-24,31.918766
2021-04-25,31.524927
2021-04-26,31.13109
2021-04-27,30.737251
2021-04-28,30.343414
2021-04-29,29.949575
2021-04-30,29.555738
2021-05-01,29.1619
2021-05-02,28.76806
2021-05-03,28.374224
2021-05-04,27.980385
2021-05-05,27.586548
2021-05-06,27.192709
2021-05-07,26.798872
2021-05-08,26.405033
2021-05-09,26.011196
2021-05-10,25.617357
2021-05-11,25.22352
2021-05-12,24.829681
2021-05-13,24.435844
2021-05-14,24.042006
2021-05-15,23.648169
2021-05-16,23.25433
2021-05-17,23.332535
2021-05-18,23.410742
2021-05-19,23.488947
2021-05-20,23.567154
2021-05-21,23.645359
2021-05-22,23.723566
2021-05-23,23.801771
2021-05-24,23.879978
2021-05-25,23.958183
2021-05-26,24.03639
2021-05-27,24.114595
2021-05-28,24.192802
2021-05-29,24.271008
2021-05-30,24.349215
2021-05-31,24.42742
2021-06-01,24.505627
2021-06-02,24.583832
2021-06-03,24.662039
2021-06-04,24.740244
2021-06-05,24.81845
2021-06-06,24.896656
2021-06-07,24.974863
2021-06-08,25.053068
2021-06-09,25.131275
2021-06-10,25.20948
2021-06-11,25.287687
2021-06-12,25.365892
2021-06-13,25.4441
2021-06-14,25.522305
2021-06-15,25.600512
2021-06-16,25.678717
2021-06-17,25.943336
2021-06-18,26.207956
2021-06-19,26.472574
2021-06-20,26.737194
2021-06-21,27.001814
2021-06-22,27.266434
2021-06-23,27.531052
2021-06-24,27.795671
2021-06-25,28.060291
2021-06-26,28.324911
2021-06-27,28.589529
2021-06-28,28.854149
2021-06-29,29.118769
2021-06-30,29.383389
2021-07-01,29.648006
2021-07-02,29.912626
2021-07-03,30.177246
2021-07-04,30.441866
2021-07-05,30.706486
2021-07-06,30.971104
2021-07-07,31.235723
2021-07-08,31.500343
2021-07-09,31.764963
2021-07-10,32.029583
2021-07-11,32.2942
2021-07-12,32.55882
2021-07-13,32.82344
2021-07-14,33.08806
2021-07-15,33.35268
2021-07-16,33.6173
2021-07-17,33.464462
2021-07-18,33.311626
2021-07-19,33.158787
2021-07-20,33.00595
2021-07-21,32.853115
2021-07-22,32.70028
2021-07-23,32.547443
2021-07-24,32.394604
2021-07-25,32.241768
2021-07-26,32.088932
2021-07-27,31.936096
2021-07-28,31.783258
2021-07-29,31.630423
2021-07-30,31.477587
2021-07-31,31.324749
2021-08-01,31.171913
2021-08-02,31.019075
2021-08-03,30.86624
2021-08-04,30.713404
2021-08-05,30.560566
2021-08-06,30.40773
2021-08-07,30.254892
2021-08-08,30.102057
2021-08-09,29.94922
2021-08-10,29.796383
2021-08-11,29.643547
2021-08-12,29.490711
2021-08-13,29.337873
2021-08-14,29.185038
2021-08-15,29.0322
2021-08-16,28.879364
2021-08-17,28.75418
2021-08-18,28.628998
2021-08-19,28.503817
2021-08-20,28.378633
2021-08-21,28.25345
2021-08-22,28.128267
2021-08-23,28.003084
2021-08-24,27.877903
2021-08-25,27.75272
2021-08-26,27.627537
2021-08-27,27.502354
2021-08-28,27.37717
2021-08-29,27.25199
2021-08-30,27.126806
2021-08-31,27.001623
2021-09-01,26.87644
2021-09-02,26.751257
2021-09-03,26.626074
2021-09-04,26.500893
2021-09-05,26.37571
2021-09-06,26.250526
2021-09-07,26.125343
2021-09-08,26.00016
2021-09-09,25.874979
2021-09-10,25.749796
2021-09-11,25.624613
2021-09-12,25.49943
2021-09-13,25.374247
2021-09-14,25.249065
2021-09-15,25.123882
2021-09-16,24.9987
2021-09-17,25.193243
2021-09-18,25.387787
2021-09-19,25.58233
2021-09-20,25.776875
2021-09-21,25.971418
2021-09-22,26.165962
2021-09-23,26.360506
2021-09-24,26.555048
2021-09-25,26.749592
2021-09-26,26.944136
2021-09-27,27.13868
2021-09-28,27.333223
2021-09-29,27.527767
2021-09-30,27.722311
2021-10-01,27.916855
2021-10-02,28.111399
2021-10-03,28.305943
2021-10-04,28.500486
2021-10-05,28.69503
2021-10-06,28.889574
2021-10-07,29.084118
2021-10-08,29.278662
2021-10-09,29.473204
2021-10-10,29.667747
2021-10-11,29.862291
2021-10-12,30.056835
2021-10-13,30.251379
2021-10-14,30.445923
2021-10-15,30.640467
2021-10-16,30.83501
2021-10-17,31.105877
2021-10-18,31.376745
2021-10-19,31.647612
2021-10-20,31.91848
2021-10-21,32.189346
2021-10-22,32.460213
2021-10-23,32.73108
2021-10-24,33.00195
2021-10-25,33.272816
2021-10-26,33.543682
2021-10-27,33.81455
2021-10-28,34.085415
2021-10-29,34.356285
2021-10-30,34.62715
2021-10-31,34.898018
2021-11-01,35.168884
2021-11-02,35.43975
2021-11-03,35.710617
2021-11-04,35.981487
2021-11-05,36.252354
2021-11-06,36.52322
2021-11-07,36.794086
2021-11-08,37.064953
2021-11-09,37.335823
2021-11-10,37.60669
2021-11-11,37.877556
2021-11-12,38.148422
2021-11-13,38.41929
2021-11-14,38.69016
2021-11-15,38.961025
2021-11-16,39.23189
2021-11-17,39.132256
2021-11-18,39.03262
2021-11-19,38.93298
2021-11-20,38.833344
2021-11-21,38.733707
2021-11-22,38.63407
2021-11-23,38.53443
2021-11-24,38.434795
2021-11-25,38.33516
2021-11-26,38.235523
2021-11-27,38.135883
2021-11-28,38.036247
2021-11-29,37.93661
2021-11-30,37.836975
2021-12-01,37.737335
2021-12-02,37.6377
2021-12-03,37.538063
2021-12-04,37.438427
2021-12-05,37.33879
2021-12-06,37.23915
2021-12-07,37.139515
2021-12-08,37.03988
2021-12-09,36.940243
2021-12-10,36.840603
2021-12-11,36.740967
2021-12-12,36.64133
2021-12-13,36.541695
2021-12-14,36.442055
2021-12-15,36.34242
2021-12-16,36.242783
2021-12-17,36.070694
2021-12-18,35.898605
2021-12-19,35.726517
2021-12-20,35.55443
2021-12-21,35.38234
2021-12-22,35.21025
2021-12-23,35.038162
2021-12-24,34.866074
2021-12-25,34.693985
2021-12-26,34.521896
2021-12-27,34.349808
2021-12-28,34.17772
2021-12-29,34.00563
2021-12-30,33.83354
2021-12-31,33.661453
2022-01-01,33.489365
2022-01-02,33.317276
2022-01-03,33.145187
2022-01-04,32.9731
2022-01-05,32.80101
2022-01-06,32.62892
2022-01-07,32.456833
2022-01-08,32.284744
2022-01-09,32.112656
2022-01-10,31.940567
2022-01-11,31.768478
2022-01-12,31.59639
2022-01-13,31.424301
2022-01-14,31.252213
2022-01-15,31.080124
2022-01-16,30.908035
2022-01-17,30.461079
2022-01-18,30.014124
2022-01-19,29.567167
2022-01-20,29.120213
2022-01-21,28.673256
2022-01-22,28.2263
2022-01-23,27.779345
2022-01-24,27.332388
2022-01-25,26.885433
2022-01-26,26.438477
2022-01-27,25.99152
2022-01-28,25.544565
2022-01-29,25.097609
2022-01-30,24.650654
2022-01-31,24.203697
2022-02-01,23.75674
2022-02-02,23.309786
2022-02-03,22.86283
2022-02-04,22.415874
2022-02-05,21.968918
2022-02-06,21.521961
2022-02-07,21.075006
2022-02-08,20.62805
2022-02-09,20.181095
2022-02-10,19.734138
2022-02-11,19.287182
2022-02-12,18.840227
2022-02-13,18.39327
2022-02-14,17.946316
