time,rsdscs
2000-04-20,317.3463
2000-04-21,317.93192
2000-04-22,318.5175
2000-04-23,319.1031
2000-04-24,319.68866
2000-04-25,320.27423
2000-04-26,320.85983
2000-04-27,321.4454
2000-04-28,322.03098
2000-04-29,322.61658
2000-04-30,323.20215
2000-05-01,323.78772
2000-05-02,324.37332
2000-05-03,324.9589
2000-05-04,325.5445
2000-05-05,326.13007
2000-05-06,326.71564
2000-05-07,327.30124
2000-05-08,327.8868
2000-05-09,328.47238
2000-05-10,329.05798
2000-05-11,329.64355
2000-05-12,330.22916
2000-05-13,330.81473
2000-05-14,331.4003
2000-05-15,331.9859
2000-05-16,332.57147
2000-05-17,332.53937
2000-05-18,332.50726
2000-05-19,332.4752
2000-05-20,332.44308
2000-05-21,332.41098
2000-05-22,332.37888
2000-05-23,332.34677
2000-05-24,332.3147
2000-05-25,332.2826
2000-05-26,332.2505
2000-05-27,332.21838
2000-05-28,332.18628
2000-05-29,332.1542
2000-05-30,332.1221
2000-05-31,332.09
2000-06-01,332.0579
2000-06-02,332.0258
2000-06-03,331.99368
2000-06-04,331.9616
2000-06-05,331.9295
2000-06-06,331.8974
2000-06-07,331.8653
2000-06-08,331.8332
2000-06-09,331.80112
2000-06-10,331.769
2000-06-11,331.7369
2000-06-12,331.7048
2000-06-13,331.6727
2000-06-14,331.64062
2000-06-15,331.60852
2000-06-16,331.57642
2000-06-17,331.47095
2000-06-18,331.36545
2000-06-19,331.25998
2000-06-20,331.15448
2000-06-21,331.049
2000-06-22,330.94354
2000-06-23,330.83804
2000-06-24,330.73257
2000-06-25,330.62708
2000-06-26,330.5216
2000-06-27,330.41614
2000-06-28,330.31064
2000-06-29,330.20517
2000-06-30,330.09967
2000-07-01,329.9942
2000-07-02,329.88873
2000-07-03,329.78323
2000-07-04,329.67776
2000-07-05,329.57227
2000-07-06,329.4668
2000-07-07,329.36133
2000-07-08,329.25583
2000-07-09,329.15036
2000-07-10,329.04486
2000-07-11,328.9394
2000-07-12,328.83392
2000-07-13,328.72842
2000-07-14,328.62296
2000-07-15,328.51746
2000-07-16,328.412
2000-07-17,327.9751
2000-07-18,327.5382
2000-07-19,327.10132
2000-07-20,326.6644
2000-07-21,326.2275
2000-07-22,325.79062
2000-07-23,325.35373
2000-07-24,324.91684
2000-07-25,324.47995
2000-07-26,324.04303
2000-07-27,323.60614
2000-07-28,323.16925
2000-07-29,322.73236
2000-07-30,322.29547
2000-07-31,321.85858
2000-08-01,321.42166
2000-08-02,320.98477
2000-08-03,320.54788
2000-08-04,320.111
2000-08-05,319.6741
2000-08-06,319.2372
2000-08-07,318.8003
2000-08-08,318.3634
2000-08-09,317.9265
2000-08-10,317.48962
2000-08-11,317.05273
2000-08-12,316.61584
2000-08-13,316.17892
2000-08-14,315.74203
2000-08-15,315.30515
2000-08-16,314.86826
2000-08-17,313.99118
2000-08-18,313.11407
2000-08-19,312.237
2000-08-20,311.3599
2000-08-21,310.48282
2000-08-22,309.6057
2000-08-23,308.72864
2000-08-24,307.85156
2000-08-25,306.97446
2000-08-26,306.09738
2000-08-27,305.22028
2000-08-28,304.3432
2000-08-29,303.46613
2000-08-30,302.58902
2000-08-31,301.71194
2000-09-01,300.83484
2000-09-02,299.95776
2000-09-03,299.08066
2000-09-04,298.20358
2000-09-05,297.3265
2000-09-06,296.4494
2000-09-07,295.57233
2000-09-08,294.69522
2000-09-09,293.81815
2000-09-10,292.94107
2000-09-11,292.06396
2000-09-12,291.1869
2000-09-13,290.30978
2000-09-14,289.4327
2000-09-15,288.5556
2000-09-16,287.67853
2000-09-17,286.49573
2000-09-18,285.31293
2000-09-19,284.13016
2000-09-20,282.94736
2000-09-21,281.76456
2000-09-22,280.58176
2000-09-23,279.39896
2000-09-24,278.2162
2000-09-25,277.0334
2000-09-26,275.8506
2000-09-27,274.6678
2000-09-28,273.485
2000-09-29,272.30222
2000-09-30,271.11942
2000-10-01,269.9366
2000-10-02,268.7538
2000-10-03,267.571
2000-10-04,266.38824
2000-10-05,265.20544
2000-10-06,264.02264
2000-10-07,262.83984
2000-10-08,261.65704
2000-10-09,260.47427
2000-10-10,259.29147
2000-10-11,258.10867
2000-10-12,256.92587
2000-10-13,255.74309
2000-10-14,254.56029
2000-10-15,253.3775
2000-10-16,252.1947
2000-10-17,250.96991
2000-10-18,249.74512
2000-10-19,248.52032
2000-10-20,247.29553
2000-10-21,246.07074
2000-10-22,244.84595
2000-10-23,243.62115
2000-10-24,242.39638
2000-10-25,241.17159
2000-10-26,239.9468
2000-10-27,238.722
2000-10-28,237.49721
2000-10-29,236.27242
2000-10-30,235.04762
2000-10-31,233.82283
2000-11-01,232.59804
2000-11-02,231.37325
2000-11-03,230.14845
2000-11-04,228.92366
2000-11-05,227.69887
2000-11-06,226.47408
2000-11-07,225.24928
2000-11-08,224.02449
2000-11-09,222.79971
2000-11-10,221.57492
2000-11-11,220.35013
2000-11-12,219.12534
2000-11-13,217.90054
2000-11-14,216.67575
2000-11-15,215.45096
2000-11-16,214.22617
2000-11-17,213.6104
2000-11-18,212.99463
2000-11-19,212.37886
2000-11-20,211.76309
2000-11-21,211.14732
2000-11-22,210.53156
2000-11-23,209.91579
2000-11-24,209.30002
2000-11-25,208.68425
2000-11-26,208.06848
2000-11-27,207.45271
2000-11-28,206.83694
2000-11-29,206.22118
2000-11-30,205.60541
2000-12-01,204.98965
2000-12-02,204.37389
2000-12-03,203.75812
2000-12-04,203.14235
2000-12-05,202.52658
2000-12-06,201.91081
2000-12-07,201.29504
2000-12-08,200.67928
2000-12-09,200.0635
2000-12-10,199.44774
2000-12-11,198.83197
2000-12-12,198.2162
2000-12-13,197.60043
2000-12-14,196.98466
2000-12-15,196.3689
2000-12-16,195.75313
2000-12-17,196.17345
2000-12-18,196.59377
2000-12-19,197.01408
2000-12-20,197.43442
2000-12-21,197.85474
2000-12-22,198.27505
2000-12-23,198.69537
2000-12-24,199.11569
2000-12-25,199.53601
2000-12-26,199.95633
2000-12-27,200.37665
2000-12-28,200.79698
2000-12-29,201.2173
2000-12-30,201.63762
2000-12-31,202.05794
2001-01-01,202.47826
2001-01-02,202.89857
2001-01-03,203.3189
2001-01-04,203.73921
2001-01-05,204.15955
2001-01-06,204.57986
2001-01-07,205.00018
2001-01-08,205.4205
2001-01-09,205.84082
2001-01-10,206.26114
2001-01-11,206.68146
2001-01-12,207.10178
2001-01-13,207.52211
2001-01-14,207.94243
2001-01-15,208.36275
2001-01-16,208.78307
2001-01-17,210.06108
2001-01-18,211.33911
2001-01-19,212.61713
2001-01-20,213.89514
2001-01-21,215.17317
2001-01-22,216.45119
2001-01-23,217.72922
2001-01-24,219.00723
2001-01-25,220.28525
2001-01-26,221.56328
2001-01-27,222.8413
2001-01-28,224.11931
2001-01-29,225.39734
2001-01-30,226.67535
2001-01-31,227.95337
2001-02-01,229.2314
2001-02-02,230.50941
2001-02-03,231.78745
2001-02-04,233.06546
2001-02-05,234.34348
2001-02-06,235.6215
2001-02-07,236.89952
2001-02-08,238.17754
2001-02-09,239.45557
2001-02-10,240.73358
2001-02-11,242.01161
2001-02-12,243.28963
2001-02-13,244.56764
2001-02-14,245.84567
2001-02-15,247.12369
2001-02-16,248.48616
2001-02-17,249.84863
2001-02-18,251.21109
2001-02-19,252.57356
2001-02-20,253.93604
2001-02-21,255.29851
2001-02-22,256.66098
2001-02-23,258.02344
2001-02-24,259.38593
2001-02-25,260.74838
2001-02-26,262.11087
2001-02-27,263.47333
2001-02-28,264.8358
2001-03-01,266.19827
2001-03-02,267.56073
2001-03-03,268.92322
2001-03-04,270.28568
2001-03-05,271.64813
2001-03-06,273.01062
2001-03-07,274.37308
2001-03-08,275.73557
2001-03-09,277.09802
2001-03-10,278.4605
2001-03-11,279.82297
2001-03-12,281.18542
2001-03-13,282.5479
2001-03-14,283.91037
2001-03-15,285.27286
2001-03-16,286.6353
2001-03-17,287.6637
2001-03-18,288.6921
2001-03-19,289.7205
2001-03-20,290.7489
2001-03-21,291.77728
2001-03-22,292.8057
2001-03-23,293.83408
2001-03-24,294.8625
2001-03-25,295.89087
2001-03-26,296.91928
2001-03-27,297.94766
2001-03-28,298.97604
2001-03-29,300.00446
2001-03-30,301.03284
2001-03-31,302.06125
2001-04-01,303.08963
2001-04-02,304.11804
2001-04-03,305.14642
2001-04-04,306.17484
2001-04-05,307.20322
2001-04-06,308.2316
2001-04-07,309.26
2001-04-08,310.2884
2001-04-09,311.3168
2001-04-10,312.34518
2001-04-11,313.3736
2001-04-12,314.40198
2001-04-13,315.4304
2001-04-14,316.45877
2001-04-15,317.48718
2001-04-16,318.51556
2001-04-17,319.02423
2001-04-18,319.53293
2001-04-19,320.0416
2001-04-20,320.55026
2001-04-21,321.05896
2001-04-22,321.56763
2001-04-23,322.07632
2001-04-24,322.585
2001-04-25,323.09366
2001-04-26,323.60236
2001-04-27,324.11102
2001-04-28,324.6197
2001-04-29,325.1284
2001-04-30,325.63705
2001-05-01,326.14575
2001-05-02,326.65442
2001-05-03,327.1631
2001-05-04,327.67178
2001-05-05,328.18045
2001-05-06,328.68912
2001-05-07,329.1978
2001-05-08,329.70648
2001-05-09,330.21515
2001-05-10,330.72385
2001-05-11,331.2325
2001-05-12,331.7412
2001-05-13,332.24988
2001-05-14,332.75854
2001-05-15,333.26724
2001-05-16,333.7759
2001-05-17,333.84158
2001-05-18,333.90726
2001-05-19,333.9729
2001-05-20,334.03857
2001-05-21,334.10425
2001-05-22,334.16992
2001-05-23,334.2356
2001-05-24,334.30124
2001-05-25,334.3669
2001-05-26,334.4326
2001-05-27,334.49826
2001-05-28,334.56393
2001-05-29,334.62958
2001-05-30,334.69525
2001-05-31,334.76093
2001-06-01,334.8266
2001-06-02,334.89227
2001-06-03,334.95795
2001-06-04,335.0236
2001-06-05,335.08926
2001-06-06,335.15494
2001-06-07,335.2206
2001-06-08,335.2863
2001-06-09,335.35193
2001-06-10,335.4176
2001-06-11,335.48328
2001-06-12,335.54895
2001-06-13,335.61462
2001-06-14,335.68027
2001-06-15,335.74594
2001-06-16,335.8116
2001-06-17,335.6647
2001-06-18,335.5178
2001-06-19,335.3709
2001-06-20,335.224
2001-06-21,335.0771
2001-06-22,334.93018
2001-06-23,334.78326
2001-06-24,334.63638
2001-06-25,334.48947
2001-06-26,334.34256
2001-06-27,334.19565
2001-06-28,334.04874
2001-06-29,333.90186
2001-06-30,333.75494
2001-07-01,333.60803
2001-07-02,333.46112
2001-07-03,333.3142
2001-07-04,333.16733
2001-07-05,333.02042
2001-07-06,332.8735
2001-07-07,332.7266
2001-07-08,332.57968
2001-07-09,332.4328
2001-07-10,332.2859
2001-07-11,332.13898
2001-07-12,331.99207
2001-07-13,331.84515
2001-07-14,331.69827
2001-07-15,331.55136
2001-07-16,331.40445
2001-07-17,330.91763
2001-07-18,330.43082
2001-07-19,329.94397
2001-07-20,329.45715
2001-07-21,328.97034
2001-07-22,328.48352
2001-07-23,327.99667
2001-07-24,327.50986
2001-07-25,327.02304
2001-07-26,326.53622
2001-07-27,326.0494
2001-07-28,325.56256
2001-07-29,325.07574
2001-07-30,324.58893
2001-07-31,324.1021
2001-08-01,323.61526
2001-08-02,323.12845
2001-08-03,322.64163
2001-08-04,322.15482
2001-08-05,321.66797
2001-08-06,321.18115
2001-08-07,320.69434
2001-08-08,320.20752
2001-08-09,319.7207
2001-08-10,319.23386
2001-08-11,318.74704
2001-08-12,318.26022
2001-08-13,317.7734
2001-08-14,317.28656
2001-08-15,316.79974
2001-08-16,316.31293
2001-08-17,315.4829
2001-08-18,314.65286
2001-08-19,313.82285
2001-08-20,312.9928
2001-08-21,312.16278
2001-08-22,311.33273
2001-08-23,310.50272
2001-08-24,309.67267
2001-08-25,308.84265
2001-08-26,308.0126
2001-08-27,307.1826
2001-08-28,306.35257
2001-08-29,305.52252
2001-08-30,304.6925
2001-08-31,303.86246
2001-09-01,303.03244
2001-09-02,302.2024
2001-09-03,301.37238
2001-09-04,300.54233
2001-09-05,299.7123
2001-09-06,298.8823
2001-09-07,298.05225
2001-09-08,297.22223
2001-09-09,296.39218
2001-09-10,295.56216
2001-09-11,294.73212
2001-09-12,293.9021
2001-09-13,293.07205
2001-09-14,292.24203
2001-09-15,291.412
2001-09-16,290.58197
2001-09-17,289.34634
2001-09-18,288.11072
2001-09-19,286.8751
2001-09-20,285.63947
2001-09-21,284.4038
2001-09-22,283.16818
2001-09-23,281.93256
2001-09-24,280.69693
2001-09-25,279.4613
2001-09-26,278.22568
2001-09-27,276.99005
2001-09-28,275.75443
2001-09-29,274.5188
2001-09-30,273.28317
2001-10-01,272.04755
2001-10-02,270.8119
2001-10-03,269.57626
2001-10-04,268.34064
2001-10-05,267.105
2001-10-06,265.8694
2001-10-07,264.63376
2001-10-08,263.39813
2001-10-09,262.1625
2001-10-10,260.92688
2001-10-11,259.69122
2001-10-12,258.4556
2001-10-13,257.21997
2001-10-14,255.98434
2001-10-15,254.74872
2001-10-16,253.51309
2001-10-17,252.17444
2001-10-18,250.83578
2001-10-19,249.49712
2001-10-20,248.15846
2001-10-21,246.81981
2001-10-22,245.48116
2001-10-23,244.14249
2001-10-24,242.80383
2001-10-25,241.46518
2001-10-26,240.12653
2001-10-27,238.78787
2001-10-28,237.4492
2001-10-29,236.11055
2001-10-30,234.7719
2001-10-31,233.43324
2001-11-01,232.09457
2001-11-02,230.75592
2001-11-03,229.41727
2001-11-04,228.07861
2001-11-05,226.73994
2001-11-06,225.40129
2001-11-07,224.06264
2001-11-08,222.72398
2001-11-09,221.38533
2001-11-10,220.04666
2001-11-11,218.70801
2001-11-12,217.36935
2001-11-13,216.0307
2001-11-14,214.69203
2001-11-15,213.35338
2001-11-16,212.01472
2001-11-17,211.51083
2001-11-18,211.00693
2001-11-19,210.50304
2001-11-20,209.99913
2001-11-21,209.49524
2001-11-22,208.99135
2001-11-23,208.48744
2001-11-24,207.98355
2001-11-25,207.47964
2001-11-26,206.97575
2001-11-27,206.47186
2001-11-28,205.96796
2001-11-29,205.46407
2001-11-30,204.96016
2001-12-01,204.45627
2001-12-02,203.95238
2001-12-03,203.44847
2001-12-04,202.94458
2001-12-05,202.44067
2001-12-06,201.93678
2001-12-07,201.43289
2001-12-08,200.92899
2001-12-09,200.4251
2001-12-10,199.92119
2001-12-11,199.4173
2001-12-12,198.9134
2001-12-13,198.4095
2001-12-14,197.90561
2001-12-15,197.4017
2001-12-16,196.89781
2001-12-17,197.33653
2001-12-18,197.77525
2001-12-19,198.21397
2001-12-20,198.6527
2001-12-21,199.09142
2001-12-22,199.53015
2001-12-23,199.96887
2001-12-24,200.4076
2001-12-25,200.84631
2001-12-26,201.28503
2001-12-27,201.72375
2001-12-28,202.16248
2001-12-29,202.6012
2001-12-30,203.03992
2001-12-31,203.47864
2002-01-01,203.91737
2002-01-02,204.3561
2002-01-03,204.79482
2002-01-04,205.23354
2002-01-05,205.67226
2002-01-06,206.11098
2002-01-07,206.5497
2002-01-08,206.98842
2002-01-09,207.42714
2002-01-10,207.86586
2002-01-11,208.3046
2002-01-12,208.74332
2002-01-13,209.18204
2002-01-14,209.62076
2002-01-15,210.05948
2002-01-16,210.4982
2002-01-17,211.66284
2002-01-18,212.8275
2002-01-19,213.99214
2002-01-20,215.15678
2002-01-21,216.32144
2002-01-22,217.48608
2002-01-23,218.65073
2002-01-24,219.81538
2002-01-25,220.98003
2002-01-26,222.14467
2002-01-27,223.30933
2002-01-28,224.47397
2002-01-29,225.63861
2002-01-30,226.80327
2002-01-31,227.96791
2002-02-01,229.13255
2002-02-02,230.29721
2002-02-03,231.46185
2002-02-04,232.6265
2002-02-05,233.79115
2002-02-06,234.9558
2002-02-07,236.12044
2002-02-08,237.2851
2002-02-09,238.44974
2002-02-10,239.61438
2002-02-11,240.77904
2002-02-12,241.94368
2002-02-13,243.10832
2002-02-14,244.27298
2002-02-15,245.43762
2002-02-16,246.96532
2002-02-17,248.49301
2002-02-18,250.02072
2002-02-19,251.54842
2002-02-20,253.07611
2002-02-21,254.6038
2002-02-22,256.1315
2002-02-23,257.6592
2002-02-24,259.1869
2002-02-25,260.7146
2002-02-26,262.24228
2002-02-27,263.77
2002-02-28,265.2977
2002-03-01,266.82538
2002-03-02,268.3531
2002-03-03,269.88077
2002-03-04,271.40848
2002-03-05,272.9362
2002-03-06,274.46387
2002-03-07,275.99158
2002-03-08,277.51926
2002-03-09,279.04697
2002-03-10,280.57465
2002-03-11,282.10236
2002-03-12,283.63007
2002-03-13,285.15775
2002-03-14,286.68546
2002-03-15,288.21313
2002-03-16,289.74084
2002-03-17,290.4612
2002-03-18,291.18155
2002-03-19,291.90192
2002-03-20,292.62228
2002-03-21,293.34265
2002-03-22,294.063
2002-03-23,294.78336
2002-03-24,295.50372
2002-03-25,296.2241
2002-03-26,296.94443
2002-03-27,297.6648
2002-03-28,298.38516
2002-03-29,299.10553
2002-03-30,299.82587
2002-03-31,300.54623
2002-04-01,301.2666
2002-04-02,301.98697
2002-04-03,302.7073
2002-04-04,303.42767
2002-04-05,304.14804
2002-04-06,304.8684
2002-04-07,305.58875
2002-04-08,306.3091
2002-04-09,307.02948
2002-04-10,307.74985
2002-04-11,308.47018
2002-04-12,309.19055
2002-04-13,309.91092
2002-04-14,310.6313
2002-04-15,311.35162
2002-04-16,312.072
2002-04-17,312.76364
2002-04-18,313.45526
2002-04-19,314.1469
2002-04-20,314.83856
2002-04-21,315.5302
2002-04-22,316.22183
2002-04-23,316.91348
2002-04-24,317.60513
2002-04-25,318.29675
2002-04-26,318.9884
2002-04-27,319.68005
2002-04-28,320.37167
2002-04-29,321.06332
2002-04-30,321.75497
2002-05-01,322.4466
2002-05-02,323.13824
2002-05-03,323.8299
2002-05-04,324.52155
2002-05-05,325.21317
2002-05-06,325.90482
2002-05-07,326.59647
2002-05-08,327.2881
2002-05-09,327.97974
2002-05-10,328.6714
2002-05-11,329.36304
2002-05-12,330.05466
2002-05-13,330.7463
2002-05-14,331.43796
2002-05-15,332.12958
2002-05-16,332.82123
2002-05-17,332.74615
2002-05-18,332.67108
2002-05-19,332.596
2002-05-20,332.52094
2002-05-21,332.44586
2002-05-22,332.3708
2002-05-23,332.29572
2002-05-24,332.2206
2002-05-25,332.14554
2002-05-26,332.07047
2002-05-27,331.9954
2002-05-28,331.92032
2002-05-29,331.84525
2002-05-30,331.77017
2002-05-31,331.6951
2002-06-01,331.62003
2002-06-02,331.54495
2002-06-03,331.46988
2002-06-04,331.3948
2002-06-05,331.31973
2002-06-06,331.24466
2002-06-07,331.1696
2002-06-08,331.0945
2002-06-09,331.0194
2002-06-10,330.94434
2002-06-11,330.86926
2002-06-12,330.7942
2002-06-13,330.71912
2002-06-14,330.64404
2002-06-15,330.56897
2002-06-16,330.4939
2002-06-17,330.45493
2002-06-18,330.416
2002-06-19,330.377
2002-06-20,330.33807
2002-06-21,330.2991
2002-06-22,330.26016
2002-06-23,330.2212
2002-06-24,330.18225
2002-06-25,330.14328
2002-06-26,330.10434
2002-06-27,330.06537
2002-06-28,330.02643
2002-06-29,329.98746
2002-06-30,329.94852
2002-07-01,329.90955
2002-07-02,329.87057
2002-07-03,329.83163
2002-07-04,329.79266
2002-07-05,329.75372
2002-07-06,329.71475
2002-07-07,329.6758
2002-07-08,329.63684
2002-07-09,329.5979
2002-07-10,329.55893
2002-07-11,329.52
2002-07-12,329.48102
2002-07-13,329.44208
2002-07-14,329.4031
2002-07-15,329.36417
2002-07-16,329.3252
2002-07-17,328.9182
2002-07-18,328.5112
2002-07-19,328.10422
2002-07-20,327.6972
2002-07-21,327.29022
2002-07-22,326.8832
2002-07-23,326.47623
2002-07-24,326.0692
2002-07-25,325.66223
2002-07-26,325.25522
2002-07-27,324.84824
2002-07-28,324.44125
2002-07-29,324.03424
2002-07-30,323.62726
2002-07-31,323.22025
2002-08-01,322.81326
2002-08-02,322.40625
2002-08-03,321.99927
2002-08-04,321.59225
2002-08-05,321.18527
2002-08-06,320.7783
2002-08-07,320.37128
2002-08-08,319.9643
2002-08-09,319.55728
2002-08-10,319.1503
2002-08-11,318.7433
2002-08-12,318.3363
2002-08-13,317.9293
2002-08-14,317.5223
2002-08-15,317.1153
2002-08-16,316.7083
2002-08-17,315.88718
2002-08-18,315.06607
2002-08-19,314.24493
2002-08-20,313.42383
2002-08-21,312.6027
2002-08-22,311.78156
2002-08-23,310.96045
2002-08-24,310.1393
2002-08-25,309.31818
2002-08-26,308.49707
2002-08-27,307.67593
2002-08-28,306.85483
2002-08-29,306.0337
2002-08-30,305.21255
2002-08-31,304.39145
2002-09-01,303.5703
2002-09-02,302.7492
2002-09-03,301.92807
2002-09-04,301.10693
2002-09-05,300.28583
2002-09-06,299.4647
2002-09-07,298.6436
2002-09-08,297.82245
2002-09-09,297.0013
2002-09-10,296.1802
2002-09-11,295.35907
2002-09-12,294.53793
2002-09-13,293.71683
2002-09-14,292.8957
2002-09-15,292.0746
2002-09-16,291.25345
2002-09-17,289.97522
2002-09-18,288.69702
2002-09-19,287.4188
2002-09-20,286.1406
2002-09-21,284.86237
2002-09-22,283.58417
2002-09-23,282.30594
2002-09-24,281.0277
2002-09-25,279.7495
2002-09-26,278.47128
2002-09-27,277.19308
2002-09-28,275.91486
2002-09-29,274.63663
2002-09-30,273.35843
2002-10-01,272.0802
2002-10-02,270.802
2002-10-03,269.52377
2002-10-04,268.24554
2002-10-05,266.96735
2002-10-06,265.68912
2002-10-07,264.41092
2002-10-08,263.1327
2002-10-09,261.8545
2002-10-10,260.57626
2002-10-11,259.29803
2002-10-12,258.01984
2002-10-13,256.7416
2002-10-14,255.4634
2002-10-15,254.18518
2002-10-16,252.90697
2002-10-17,251.68065
2002-10-18,250.45433
2002-10-19,249.22801
2002-10-20,248.0017
2002-10-21,246.77538
2002-10-22,245.54904
2002-10-23,244.32272
2002-10-24,243.0964
2002-10-25,241.87009
2002-10-26,240.64377
2002-10-27,239.41745
2002-10-28,238.19113
2002-10-29,236.96481
2002-10-30,235.7385
2002-10-31,234.51218
2002-11-01,233.28584
2002-11-02,232.05952
2002-11-03,230.8332
2002-11-04,229.60689
2002-11-05,228.38057
2002-11-06,227.15425
2002-11-07,225.92793
2002-11-08,224.70161
2002-11-09,223.4753
2002-11-10,222.24898
2002-11-11,221.02264
2002-11-12,219.79633
2002-11-13,218.57
2002-11-14,217.34369
2002-11-15,216.11737
2002-11-16,214.89105
2002-11-17,214.20905
2002-11-18,213.52704
2002-11-19,212.84503
2002-11-20,212.16301
2002-11-21,211.481
2002-11-22,210.799
2002-11-23,210.11699
2002-11-24,209.43498
2002-11-25,208.75296
2002-11-26,208.07095
2002-11-27,207.38895
2002-11-28,206.70694
2002-11-29,206.02493
2002-11-30,205.34293
2002-12-01,204.66092
2002-12-02,203.9789
2002-12-03,203.29689
2002-12-04,202.61488
2002-12-05,201.93288
2002-12-06,201.25087
2002-12-07,200.56885
2002-12-08,199.88684
2002-12-09,199.20483
2002-12-10,198.52283
2002-12-11,197.84082
2002-12-12,197.15881
2002-12-13,196.4768
2002-12-14,195.79478
2002-12-15,195.11278
2002-12-16,194.43077
2002-12-17,194.88423
2002-12-18,195.3377
2002-12-19,195.79117
2002-12-20,196.24463
2002-12-21,196.6981
2002-12-22,197.15157
2002-12-23,197.60503
2002-12-24,198.0585
2002-12-25,198.51196
2002-12-26,198.96544
2002-12-27,199.4189
2002-12-28,199.87236
2002-12-29,200.32584
2002-12-30,200.7793
2002-12-31,201.23276
2003-01-01,201.68623
2003-01-02,202.1397
2003-01-03,202.59315
2003-01-04,203.04663
2003-01-05,203.50009
2003-01-06,203.95355
2003-01-07,204.40703
2003-01-08,204.86049
2003-01-09,205.31396
2003-01-10,205.76743
2003-01-11,206.22089
2003-01-12,206.67436
2003-01-13,207.12782
2003-01-14,207.58128
2003-01-15,208.03476
2003-01-16,208.48822
2003-01-17,209.68346
2003-01-18,210.87868
2003-01-19,212.07391
2003-01-20,213.26915
2003-01-21,214.46437
2003-01-22,215.6596
2003-01-23,216.85483
2003-01-24,218.05006
2003-01-25,219.2453
2003-01-26,220.44052
2003-01-27,221.63576
2003-01-28,222.831
2003-01-29,224.02621
2003-01-30,225.22145
2003-01-31,226.41669
2003-02-01,227.61191
2003-02-02,228.80714
2003-02-03,230.00237
2003-02-04,231.1976
2003-02-05,232.39284
2003-02-06,233.58806
2003-02-07,234.7833
2003-02-08,235.97853
2003-02-09,237.17375
2003-02-10,238.36899
2003-02-11,239.56421
2003-02-12,240.75945
2003-02-13,241.95468
2003-02-14,243.1499
2003-02-15,244.34514
2003-02-16,245.81754
2003-02-17,247.28993
2003-02-18,248.76233
2003-02-19,250.23471
2003-02-20,251.7071
2003-02-21,253.1795
2003-02-22,254.6519
2003-02-23,256.1243
2003-02-24,257.59668
2003-02-25,259.0691
2003-02-26,260.54147
2003-02-27,262.0139
2003-02-28,263.48627
2003-03-01,264.95868
2003-03-02,266.43106
2003-03-03,267.90344
2003-03-04,269.37585
2003-03-05,270.84824
2003-03-06,272.32065
2003-03-07,273.79303
2003-03-08,275.26544
2003-03-09,276.73782
2003-03-10,278.2102
2003-03-11,279.68262
2003-03-12,281.155
2003-03-13,282.6274
2003-03-14,284.0998
2003-03-15,285.5722
2003-03-16,287.0446
2003-03-17,288.01343
2003-03-18,288.98227
2003-03-19,289.95114
2003-03-20,290.91998
2003-03-21,291.88882
2003-03-22,292.85767
2003-03-23,293.8265
2003-03-24,294.79538
2003-03-25,295.76422
2003-03-26,296.73306
2003-03-27,297.7019
2003-03-28,298.67075
2003-03-29,299.63962
2003-03-30,300.60846
2003-03-31,301.5773
2003-04-01,302.54614
2003-04-02,303.51498
2003-04-03,304.48383
2003-04-04,305.4527
2003-04-05,306.42154
2003-04-06,307.39038
2003-04-07,308.35922
2003-04-08,309.32806
2003-04-09,310.29694
2003-04-10,311.26578
2003-04-11,312.23462
2003-04-12,313.20346
2003-04-13,314.1723
2003-04-14,315.14117
2003-04-15,316.11002
2003-04-16,317.07886
2003-04-17,317.4368
2003-04-18,317.79474
2003-04-19,318.15268
2003-04-20,318.51065
2003-04-21,318.8686
2003-04-22,319.22653
2003-04-23,319.58447
2003-04-24,319.9424
2003-04-25,320.30035
2003-04-26,320.6583
2003-04-27,321.01624
2003-04-28,321.3742
2003-04-29,321.73215
2003-04-30,322.0901
2003-05-01,322.44803
2003-05-02,322.80597
2003-05-03,323.1639
2003-05-04,323.52185
2003-05-05,323.87982
2003-05-06,324.23776
2003-05-07,324.5957
2003-05-08,324.95364
2003-05-09,325.31158
2003-05-10,325.66953
2003-05-11,326.02747
2003-05-12,326.3854
2003-05-13,326.74338
2003-05-14,327.10132
2003-05-15,327.45926
2003-05-16,327.8172
2003-05-17,327.94537
2003-05-18,328.07355
2003-05-19,328.20172
2003-05-20,328.3299
2003-05-21,328.45807
2003-05-22,328.58627
2003-05-23,328.71445
2003-05-24,328.84262
2003-05-25,328.9708
2003-05-26,329.09897
2003-05-27,329.22714
2003-05-28,329.35532
2003-05-29,329.4835
2003-05-30,329.61166
2003-05-31,329.73984
2003-06-01,329.86804
2003-06-02,329.99622
2003-06-03,330.1244
2003-06-04,330.25256
2003-06-05,330.38074
2003-06-06,330.5089
2003-06-07,330.6371
2003-06-08,330.76526
2003-06-09,330.89343
2003-06-10,331.0216
2003-06-11,331.1498
2003-06-12,331.27798
2003-06-13,331.40616
2003-06-14,331.53433
2003-06-15,331.6625
2003-06-16,331.79068
2003-06-17,331.66336
2003-06-18,331.53604
2003-06-19,331.40872
2003-06-20,331.28143
2003-06-21,331.1541
2003-06-22,331.0268
2003-06-23,330.89948
2003-06-24,330.77216
2003-06-25,330.64484
2003-06-26,330.51752
2003-06-27,330.3902
2003-06-28,330.2629
2003-06-29,330.1356
2003-06-30,330.00827
2003-07-01,329.88095
