time,rsdscs
2024-01-08,152.77673
2024-01-09,153.32632
2024-01-10,153.87593
2024-01-11,154.42552
2024-01-12,154.97511
2024-01-13,155.5247
2024-01-14,156.0743
2024-01-15,156.62389
2024-01-16,157.1735
2024-01-17,157.72308
2024-01-18,158.27267
2024-01-19,158.82227
2024-01-20,159.37186
2024-01-21,159.92145
2024-01-22,160.47105
2024-01-23,161.02065
2024-01-24,161.57024
2024-01-25,162.11983
2024-01-26,162.66942
2024-01-27,163.21901
2024-01-28,163.76862
2024-01-29,164.3182
2024-01-30,164.8678
2024-01-31,165.41739
2024-02-01,166.95642
2024-02-02,168.49545
2024-02-03,170.03448
2024-02-04,171.5735
2024-02-05,173.11253
2024-02-06,174.65157
2024-02-07,176.1906
2024-02-08,177.72963
2024-02-09,179.26866
2024-02-10,180.8077
2024-02-11,182.34671
2024-02-12,183.88574
2024-02-13,185.42477
2024-02-14,186.9638
2024-02-15,188.50284
2024-02-16,190.04187
2024-02-17,191.5809
2024-02-18,193.11993
2024-02-19,194.65895
2024-02-20,196.19798
2024-02-21,197.73701
2024-02-22,199.27605
2024-02-23,200.81508
2024-02-24,202.35411
2024-02-25,203.89314
2024-02-26,205.43216
2024-02-27,206.97119
2024-02-28,208.51022
2024-02-29,210.04926
2024-03-01,211.71967
2024-03-02,213.39006
2024-03-03,215.06047
2024-03-04,216.73088
2024-03-05,218.40129
2024-03-06,220.07169
2024-03-07,221.7421
2024-03-08,223.4125
2024-03-09,225.08292
2024-03-10,226.75331
2024-03-11,228.42372
2024-03-12,230.09413
2024-03-13,231.76454
2024-03-14,233.43494
2024-03-15,235.10535
2024-03-16,236.77576
2024-03-17,238.44617
2024-03-18,240.11656
2024-03-19,241.78697
2024-03-20,243.45738
2024-03-21,245.12779
2024-03-22,246.79819
2024-03-23,248.4686
2024-03-24,250.139
2024-03-25,251.80942
2024-03-26,253.47981
2024-03-27,255.15022
2024-03-28,256.82062
2024-03-29,258.49103
2024-03-30,260.16144
2024-03-31,261.83185
2024-04-01,263.4739
2024-04-02,265.11597
2024-04-03,266.75803
2024-04-04,268.4001
2024-04-05,270.04214
2024-04-06,271.6842
2024-04-07,273.32626
2024-04-08,274.9683
2024-04-09,276.61035
2024-04-10,278.2524
2024-04-11,279.89447
2024-04-12,281.53653
2024-04-13,283.1786
2024-04-14,284.82065
2024-04-15,286.4627
2024-04-16,288.10477
2024-04-17,289.74683
2024-04-18,291.3889
2024-04-19,293.03094
2024-04-20,294.673
2024-04-21,296.31506
2024-04-22,297.95712
2024-04-23,299.59915
2024-04-24,301.2412
2024-04-25,302.88327
2024-04-26,304.52533
2024-04-27,306.1674
2024-04-28,307.80945
2024-04-29,309.4515
2024-04-30,311.09357
2024-05-01,311.85806
2024-05-02,312.62256
2024-05-03,313.3871
2024-05-04,314.15158
2024-05-05,314.91608
2024-05-06,315.68057
2024-05-07,316.4451
2024-05-08,317.2096
2024-05-09,317.9741
2024-05-10,318.7386
2024-05-11,319.50308
2024-05-12,320.2676
2024-05-13,321.0321
2024-05-14,321.7966
2024-05-15,322.5611
2024-05-16,323.32562
2024-05-17,324.09012
2024-05-18,324.8546
2024-05-19,325.6191
2024-05-20,326.38364
2024-05-21,327.14813
2024-05-22,327.91263
2024-05-23,328.67712
2024-05-24,329.44162
2024-05-25,330.20615
2024-05-26,330.97064
2024-05-27,331.73514
2024-05-28,332.49963
2024-05-29,333.26416
2024-05-30,334.02866
2024-05-31,334.79315
2024-06-01,334.83603
2024-06-02,334.87888
2024-06-03,334.92175
2024-06-04,334.96463
2024-06-05,335.0075
2024-06-06,335.05035
2024-06-07,335.09323
2024-06-08,335.1361
2024-06-09,335.17896
2024-06-10,335.22183
2024-06-11,335.2647
2024-06-12,335.30756
2024-06-13,335.35043
2024-06-14,335.3933
2024-06-15,335.43616
2024-06-16,335.47903
2024-06-17,335.5219
2024-06-18,335.5648
2024-06-19,335.60764
2024-06-20,335.6505
2024-06-21,335.6934
2024-06-22,335.73624
2024-06-23,335.7791
2024-06-24,335.822
2024-06-25,335.86487
2024-06-26,335.9077
2024-06-27,335.9506
2024-06-28,335.99347
2024-06-29,336.03632
2024-06-30,336.0792
2024-07-01,335.83807
2024-07-02,335.59692
2024-07-03,335.3558
2024-07-04,335.11465
2024-07-05,334.87354
2024-07-06,334.6324
2024-07-07,334.39127
2024-07-08,334.15012
2024-07-09,333.909
2024-07-10,333.66785
2024-07-11,333.42673
2024-07-12,333.18558
2024-07-13,332.94446
2024-07-14,332.7033
2024-07-15,332.4622
2024-07-16,332.22104
2024-07-17,331.97992
2024-07-18,331.73877
2024-07-19,331.49765
2024-07-20,331.2565
2024-07-21,331.01538
2024-07-22,330.77423
2024-07-23,330.5331
2024-07-24,330.29196
2024-07-25,330.05084
2024-07-26,329.8097
2024-07-27,329.56857
2024-07-28,329.32742
2024-07-29,329.0863
2024-07-30,328.84515
2024-07-31,328.60403
2024-08-01,327.8021
2024-08-02,327.00018
2024-08-03,326.19824
2024-08-04,325.3963
2024-08-05,324.59436
2024-08-06,323.79245
2024-08-07,322.9905
2024-08-08,322.18857
2024-08-09,321.38666
2024-08-10,320.58472
2024-08-11,319.78278
2024-08-12,318.98083
2024-08-13,318.17892
2024-08-14,317.37698
2024-08-15,316.57504
2024-08-16,315.77313
2024-08-17,314.9712
2024-08-18,314.16925
2024-08-19,313.36734
2024-08-20,312.5654
2024-08-21,311.76346
2024-08-22,310.96152
2024-08-23,310.1596
2024-08-24,309.35767
2024-08-25,308.55573
2024-08-26,307.7538
2024-08-27,306.95187
2024-08-28,306.14993
2024-08-29,305.348
2024-08-30,304.54608
2024-08-31,303.74414
2024-09-01,302.56107
2024-09-02,301.37796
2024-09-03,300.1949
2024-09-04,299.0118
2024-09-05,297.8287
2024-09-06,296.64563
2024-09-07,295.46252
2024-09-08,294.27945
2024-09-09,293.09637
2024-09-10,291.91327
2024-09-11,290.7302
2024-09-12,289.54712
2024-09-13,288.364
2024-09-14,287.18094
2024-09-15,285.99786
2024-09-16,284.81476
2024-09-17,283.63168
2024-09-18,282.44858
2024-09-19,281.2655
2024-09-20,280.08243
2024-09-21,278.89932
2024-09-22,277.71625
2024-09-23,276.53317
2024-09-24,275.35007
2024-09-25,274.167
2024-09-26,272.9839
2024-09-27,271.8008
2024-09-28,270.61774
2024-09-29,269.43463
2024-09-30,268.25156
2024-10-01,266.51065
2024-10-02,264.7697
2024-10-03,263.0288
2024-10-04,261.2879
2024-10-05,259.547
2024-10-06,257.80606
2024-10-07,256.06516
2024-10-08,254.32425
2024-10-09,252.58333
2024-10-10,250.84242
2024-10-11,249.1015
2024-10-12,247.3606
2024-10-13,245.61967
2024-10-14,243.87877
2024-10-15,242.13785
2024-10-16,240.39694
2024-10-17,238.65602
2024-10-18,236.91512
2024-10-19,235.1742
2024-10-20,233.43329
2024-10-21,231.69237
2024-10-22,229.95146
2024-10-23,228.21054
2024-10-24,226.46964
2024-10-25,224.72871
2024-10-26,222.98781
2024-10-27,221.24689
2024-10-28,219.50598
2024-10-29,217.76506
2024-10-30,216.02415
2024-10-31,214.28323
2024-11-01,212.84329
2024-11-02,211.40337
2024-11-03,209.96342
2024-11-04,208.5235
2024-11-05,207.08356
2024-11-06,205.64363
2024-11-07,204.20369
2024-11-08,202.76375
2024-11-09,201.32382
2024-11-10,199.88388
2024-11-11,198.44395
2024-11-12,197.00401
2024-11-13,195.56409
2024-11-14,194.12415
2024-11-15,192.6842
2024-11-16,191.24428
2024-11-17,189.80434
2024-11-18,188.36441
2024-11-19,186.92447
2024-11-20,185.48454
2024-11-21,184.0446
2024-11-22,182.60468
2024-11-23,181.16473
2024-11-24,179.7248
2024-11-25,178.28487
2024-11-26,176.84492
2024-11-27,175.405
2024-11-28,173.96506
2024-11-29,172.52513
2024-11-30,171.08519
2024-12-01,170.39508
2024-12-02,169.70497
2024-12-03,169.01485
2024-12-04,168.32474
2024-12-05,167.63463
2024-12-06,166.94452
2024-12-07,166.25441
2024-12-08,165.56429
2024-12-09,164.87418
2024-12-10,164.18407
2024-12-11,163.49396
2024-12-12,162.80385
2024-12-13,162.11372
2024-12-14,161.42361
2024-12-15,160.7335
2024-12-16,160.0434
2024-12-17,159.35329
2024-12-18,158.66318
2024-12-19,157.97305
2024-12-20,157.28294
2024-12-21,156.59283
2024-12-22,155.90273
2024-12-23,155.21262
2024-12-24,154.52249
2024-12-25,153.83238
2024-12-26,153.14227
2024-12-27,152.45216
2024-12-28,151.76205
2024-12-29,151.07193
2024-12-30,150.38182
2024-12-31,149.69171
2025-01-01,150.24489
2025-01-02,150.79807
2025-01-03,151.35124
2025-01-04,151.90442
2025-01-05,152.4576
2025-01-06,153.01077
2025-01-07,153.56395
2025-01-08,154.11714
2025-01-09,154.67032
2025-01-10,155.2235
2025-01-11,155.77667
2025-01-12,156.32985
2025-01-13,156.88303
2025-01-14,157.4362
2025-01-15,157.98938
2025-01-16,158.54256
2025-01-17,159.09573
2025-01-18,159.64891
2025-01-19,160.20209
2025-01-20,160.75526
2025-01-21,161.30844
2025-01-22,161.86162
2025-01-23,162.4148
2025-01-24,162.96799
2025-01-25,163.52116
2025-01-26,164.07434
2025-01-27,164.62752
2025-01-28,165.1807
2025-01-29,165.73387
2025-01-30,166.28705
2025-01-31,166.84023
2025-02-01,168.29216
2025-02-02,169.74408
2025-02-03,171.19601
2025-02-04,172.64795
2025-02-05,174.09988
2025-02-06,175.55182
2025-02-07,177.00374
2025-02-08,178.45567
2025-02-09,179.90761
2025-02-10,181.35953
2025-02-11,182.81146
2025-02-12,184.2634
2025-02-13,185.71533
2025-02-14,187.16727
2025-02-15,188.61919
2025-02-16,190.07112
2025-02-17,191.52306
2025-02-18,192.97498
2025-02-19,194.42691
2025-02-20,195.87885
2025-02-21,197.33078
2025-02-22,198.78271
2025-02-23,200.23463
2025-02-24,201.68657
2025-02-25,203.1385
2025-02-26,204.59042
2025-02-27,206.04236
2025-02-28,207.4943
2025-03-01,209.29005
2025-03-02,211.08582
2025-03-03,212.88158
2025-03-04,214.67734
2025-03-05,216.4731
2025-03-06,218.26886
2025-03-07,220.06462
2025-03-08,221.86038
2025-03-09,223.65614
2025-03-10,225.4519
2025-03-11,227.24767
2025-03-12,229.04343
2025-03-13,230.83919
2025-03-14,232.63495
2025-03-15,234.43071
2025-03-16,236.22646
2025-03-17,238.02222
2025-03-18,239.81798
2025-03-19,241.61374
2025-03-20,243.4095
2025-03-21,245.20526
2025-03-22,247.00102
2025-03-23,248.79678
2025-03-24,250.59254
2025-03-25,252.3883
2025-03-26,254.18407
2025-03-27,255.97983
2025-03-28,257.7756
2025-03-29,259.57135
2025-03-30,261.36713
2025-03-31,263.16287
2025-04-01,264.68588
2025-04-02,266.20886
2025-04-03,267.73187
2025-04-04,269.25485
2025-04-05,270.77786
2025-04-06,272.30087
2025-04-07,273.82385
2025-04-08,275.34686
2025-04-09,276.86984
2025-04-10,278.39285
2025-04-11,279.91586
2025-04-12,281.43884
2025-04-13,282.96185
2025-04-14,284.48483
2025-04-15,286.00784
2025-04-16,287.53085
2025-04-17,289.05383
2025-04-18,290.57684
2025-04-19,292.09982
2025-04-20,293.62283
2025-04-21,295.14584
2025-04-22,296.66882
2025-04-23,298.19183
2025-04-24,299.7148
2025-04-25,301.23782
2025-04-26,302.76083
2025-04-27,304.2838
2025-04-28,305.80682
2025-04-29,307.3298
2025-04-30,308.8528
2025-05-01,309.623
2025-05-02,310.39316
2025-05-03,311.16333
2025-05-04,311.9335
2025-05-05,312.70367
2025-05-06,313.47385
2025-05-07,314.24402
2025-05-08,315.01416
2025-05-09,315.78433
2025-05-10,316.5545
2025-05-11,317.32468
2025-05-12,318.09485
2025-05-13,318.86502
2025-05-14,319.6352
2025-05-15,320.40536
2025-05-16,321.17554
2025-05-17,321.9457
2025-05-18,322.71588
2025-05-19,323.48605
2025-05-20,324.25623
2025-05-21,325.0264
2025-05-22,325.79657
2025-05-23,326.56674
2025-05-24,327.33688
2025-05-25,328.10706
2025-05-26,328.87723
2025-05-27,329.6474
2025-05-28,330.41757
2025-05-29,331.18774
2025-05-30,331.95792
2025-05-31,332.7281
2025-06-01,332.8403
2025-06-02,332.95248
2025-06-03,333.0647
2025-06-04,333.17688
2025-06-05,333.2891
2025-06-06,333.4013
2025-06-07,333.5135
2025-06-08,333.6257
2025-06-09,333.73788
2025-06-10,333.8501
2025-06-11,333.9623
2025-06-12,334.0745
2025-06-13,334.1867
2025-06-14,334.2989
2025-06-15,334.4111
2025-06-16,334.52332
2025-06-17,334.6355
2025-06-18,334.7477
2025-06-19,334.8599
2025-06-20,334.9721
2025-06-21,335.08432
2025-06-22,335.1965
2025-06-23,335.30872
2025-06-24,335.4209
2025-06-25,335.5331
2025-06-26,335.64532
2025-06-27,335.7575
2025-06-28,335.86972
2025-06-29,335.9819
2025-06-30,336.09412
2025-07-01,335.88538
2025-07-02,335.67664
2025-07-03,335.4679
2025-07-04,335.25916
2025-07-05,335.0504
2025-07-06,334.8417
2025-07-07,334.63297
2025-07-08,334.42422
2025-07-09,334.21548
2025-07-10,334.00674
2025-07-11,333.798
2025-07-12,333.58926
2025-07-13,333.38052
2025-07-14,333.17178
2025-07-15,332.96304
2025-07-16,332.75433
2025-07-17,332.5456
2025-07-18,332.33685
2025-07-19,332.1281
2025-07-20,331.91937
2025-07-21,331.71063
2025-07-22,331.5019
2025-07-23,331.29315
2025-07-24,331.0844
2025-07-25,330.87567
2025-07-26,330.66696
2025-07-27,330.45822
2025-07-28,330.24948
2025-07-29,330.04074
2025-07-30,329.832
2025-07-31,329.62326
2025-08-01,328.8266
2025-08-02,328.02997
2025-08-03,327.2333
2025-08-04,326.43665
2025-08-05,325.64
2025-08-06,324.84335
2025-08-07,324.0467
2025-08-08,323.25006
2025-08-09,322.4534
2025-08-10,321.65677
2025-08-11,320.8601
2025-08-12,320.06345
2025-08-13,319.2668
2025-08-14,318.47015
2025-08-15,317.6735
2025-08-16,316.87686
2025-08-17,316.0802
2025-08-18,315.28354
2025-08-19,314.4869
2025-08-20,313.69025
2025-08-21,312.8936
2025-08-22,312.09695
2025-08-23,311.3003
2025-08-24,310.50366
2025-08-25,309.707
2025-08-26,308.91034
2025-08-27,308.1137
2025-08-28,307.31705
2025-08-29,306.5204
2025-08-30,305.72375
2025-08-31,304.9271
2025-09-01,303.77798
2025-09-02,302.6289
2025-09-03,301.4798
2025-09-04,300.3307
2025-09-05,299.18158
2025-09-06,298.0325
2025-09-07,296.8834
2025-09-08,295.73428
2025-09-09,294.5852
2025-09-10,293.4361
2025-09-11,292.287
2025-09-12,291.1379
2025-09-13,289.9888
2025-09-14,288.8397
2025-09-15,287.6906
2025-09-16,286.5415
2025-09-17,285.3924
2025-09-18,284.2433
2025-09-19,283.0942
2025-09-20,281.9451
2025-09-21,280.796
2025-09-22,279.6469
2025-09-23,278.4978
2025-09-24,277.3487
2025-09-25,276.1996
2025-09-26,275.0505
2025-09-27,273.9014
2025-09-28,272.7523
2025-09-29,271.6032
2025-09-30,270.4541
2025-10-01,268.65283
2025-10-02,266.85156
2025-10-03,265.05032
2025-10-04,263.24905
2025-10-05,261.44778
2025-10-06,259.6465
2025-10-07,257.84528
2025-10-08,256.044
2025-10-09,254.24274
2025-10-10,252.44148
2025-10-11,250.64021
2025-10-12,248.83896
2025-10-13,247.03769
2025-10-14,245.23643
2025-10-15,243.43517
2025-10-16,241.63391
2025-10-17,239.83264
2025-10-18,238.03139
2025-10-19,236.23012
2025-10-20,234.42886
2025-10-21,232.6276
2025-10-22,230.82634
2025-10-23,229.02507
2025-10-24,227.22382
2025-10-25,225.42255
2025-10-26,223.62129
2025-10-27,221.82002
2025-10-28,220.01877
2025-10-29,218.2175
2025-10-30,216.41624
2025-10-31,214.61497
2025-11-01,213.1103
2025-11-02,211.60564
2025-11-03,210.10098
2025-11-04,208.59631
2025-11-05,207.09164
2025-11-06,205.58698
2025-11-07,204.0823
2025-11-08,202.57764
2025-11-09,201.07297
2025-11-10,199.56831
2025-11-11,198.06364
2025-11-12,196.55898
2025-11-13,195.0543
2025-11-14,193.54964
2025-11-15,192.04498
2025-11-16,190.54031
2025-11-17,189.03564
2025-11-18,187.53098
2025-11-19,186.0263
2025-11-20,184.52164
2025-11-21,183.01697
2025-11-22,181.51231
2025-11-23,180.00764
2025-11-24,178.50298
2025-11-25,176.9983
2025-11-26,175.49364
2025-11-27,173.98898
2025-11-28,172.48431
2025-11-29,170.97964
2025-11-30,169.47498
2025-12-01,168.88321
2025-12-02,168.29144
2025-12-03,167.69968
2025-12-04,167.10791
2025-12-05,166.51614
2025-12-06,165.92438
2025-12-07,165.33261
2025-12-08,164.74084
2025-12-09,164.14908
2025-12-10,163.55731
2025-12-11,162.96555
2025-12-12,162.37378
2025-12-13,161.78201
2025-12-14,161.19025
2025-12-15,160.59848
2025-12-16,160.00671
2025-12-17,159.41495
2025-12-18,158.82318
2025-12-19,158.23141
2025-12-20,157.63965
2025-12-21,157.04788
2025-12-22,156.45612
2025-12-23,155.86435
2025-12-24,155.27258
2025-12-25,154.68082
2025-12-26,154.08905
2025-12-27,153.49728
2025-12-28,152.90552
2025-12-29,152.31375
2025-12-30,151.72198
2025-12-31,151.13022
2026-01-01,151.55664
2026-01-02,151.98308
2026-01-03,152.4095
2026-01-04,152.83592
2026-01-05,153.26234
2026-01-06,153.68878
2026-01-07,154.1152
2026-01-08,154.54163
2026-01-09,154.96805
2026-01-10,155.39449
2026-01-11,155.8209
2026-01-12,156.24733
2026-01-13,156.67375
2026-01-14,157.10019
2026-01-15,157.52661
2026-01-16,157.95303
2026-01-17,158.37946
2026-01-18,158.8059
2026-01-19,159.23232
2026-01-20,159.65874
2026-01-21,160.08516
2026-01-22,160.5116
2026-01-23,160.93802
2026-01-24,161.36444
2026-01-25,161.79086
2026-01-26,162.2173
2026-01-27,162.64372
2026-01-28,163.07014
2026-01-29,163.49657
2026-01-30,163.923
2026-01-31,164.34943
2026-02-01,165.92969
2026-02-02,167.50993
2026-02-03,169.0902
2026-02-04,170.67046
2026-02-05,172.2507
2026-02-06,173.83096
2026-02-07,175.41122
2026-02-08,176.99147
2026-02-09,178.57173
2026-02-10,180.152
2026-02-11,181.73224
2026-02-12,183.3125
2026-02-13,184.89276
2026-02-14,186.47302
2026-02-15,188.05327
2026-02-16,189.63353
2026-02-17,191.21379
2026-02-18,192.79404
2026-02-19,194.3743
2026-02-20,195.95456
2026-02-21,197.5348
2026-02-22,199.11507
2026-02-23,200.69533
2026-02-24,202.27557
2026-02-25,203.85583
2026-02-26,205.4361
2026-02-27,207.01634
2026-02-28,208.5966
2026-03-01,210.36024
2026-03-02,212.12389
2026-03-03,213.88753
2026-03-04,215.65117
2026-03-05,217.41481
2026-03-06,219.17845
2026-03-07,220.9421
2026-03-08,222.70573
2026-03-09,224.46938
2026-03-10,226.23302
2026-03-11,227.99666
2026-03-12,229.7603
2026-03-13,231.52394
2026-03-14,233.28758
2026-03-15,235.05122
2026-03-16,236.81485
2026-03-17,238.57849
2026-03-18,240.34213
2026-03-19,242.10577
2026-03-20,243.86942
2026-03-21,245.63306
2026-03-22,247.3967
2026-03-23,249.16034
2026-03-24,250.92398
2026-03-25,252.68762
2026-03-26,254.45126
2026-03-27,256.2149
2026-03-28,257.97855
2026-03-29,259.7422
2026-03-30,261.50583
2026-03-31,263.26947
2026-04-01,264.76126
2026-04-02,266.25308
2026-04-03,267.74487
2026-04-04,269.23666
2026-04-05,270.7285
2026-04-06,272.22028
2026-04-07,273.7121
2026-04-08,275.2039
2026-04-09,276.69568
2026-04-10,278.1875
2026-04-11,279.6793
2026-04-12,281.17108
2026-04-13,282.6629
2026-04-14,284.1547
2026-04-15,285.64648
2026-04-16,287.1383
2026-04-17,288.6301
2026-04-18,290.12192
2026-04-19,291.6137
2026-04-20,293.1055
2026-04-21,294.59732
2026-04-22,296.0891
2026-04-23,297.5809
2026-04-24,299.07272
2026-04-25,300.5645
2026-04-26,302.05634
2026-04-27,303.54813
2026-04-28,305.03992
2026-04-29,306.53174
2026-04-30,308.02353
2026-05-01,308.82523
2026-05-02,309.62692
2026-05-03,310.4286
2026-05-04,311.2303
2026-05-05,312.03198
2026-05-06,312.83368
2026-05-07,313.63538
2026-05-08,314.43704
2026-05-09,315.23874
2026-05-10,316.04044
2026-05-11,316.84213
2026-05-12,317.64383
2026-05-13,318.4455
2026-05-14,319.2472
2026-05-15,320.0489
2026-05-16,320.8506
2026-05-17,321.65228
2026-05-18,322.45398
2026-05-19,323.25565
2026-05-20,324.05734
2026-05-21,324.85904
2026-05-22,325.66074
2026-05-23,326.46243
2026-05-24,327.2641
2026-05-25,328.0658
2026-05-26,328.8675
2026-05-27,329.6692
2026-05-28,330.4709
2026-05-29,331.27255
2026-05-30,332.07425
2026-05-31,332.87595
2026-06-01,333.08594
2026-06-02,333.29596
2026-06-03,333.50595
2026-06-04,333.71597
2026-06-05,333.92596
2026-06-06,334.13596
2026-06-07,334.34598
2026-06-08,334.55597
2026-06-09,334.766
2026-06-10,334.97598
2026-06-11,335.18597
2026-06-12,335.396
2026-06-13,335.606
2026-06-14,335.816
2026-06-15,336.026
2026-06-16,336.236
2026-06-17,336.446
2026-06-18,336.656
2026-06-19,336.86603
2026-06-20,337.07602
2026-06-21,337.286
2026-06-22,337.49603
2026-06-23,337.70602
2026-06-24,337.91605
2026-06-25,338.12604
2026-06-26,338.33603
2026-06-27,338.54605
2026-06-28,338.75604
2026-06-29,338.96606
2026-06-30,339.17606
2026-07-01,339.00543
2026-07-02,338.83478
2026-07-03,338.66415
2026-07-04,338.49353
2026-07-05,338.3229
2026-07-06,338.15225
2026-07-07,337.98163
2026-07-08,337.811
2026-07-09,337.64038
2026-07-10,337.46973
2026-07-11,337.2991
2026-07-12,337.12848
2026-07-13,336.95786
2026-07-14,336.7872
2026-07-15,336.61658
2026-07-16,336.44595
2026-07-17,336.27533
2026-07-18,336.10468
2026-07-19,335.93405
2026-07-20,335.76343
2026-07-21,335.5928
2026-07-22,335.42215
2026-07-23,335.25153
2026-07-24,335.0809
2026-07-25,334.91028
2026-07-26,334.73962
2026-07-27,334.569
2026-07-28,334.39838
2026-07-29,334.22775
2026-07-30,334.0571
2026-07-31,333.88647
2026-08-01,332.9022
2026-08-02,331.91788
2026-08-03,330.9336
2026-08-04,329.94928
2026-08-05,328.965
2026-08-06,327.9807
2026-08-07,326.9964
2026-08-08,326.01212
2026-08-09,325.02783
2026-08-10,324.04352
2026-08-11,323.05923
2026-08-12,322.07492
2026-08-13,321.09064
2026-08-14,320.10635
2026-08-15,319.12204
2026-08-16,318.13776
2026-08-17,317.15344
2026-08-18,316.16916
2026-08-19,315.18488
2026-08-20,314.20056
2026-08-21,313.21628
2026-08-22,312.23196
2026-08-23,311.24768
2026-08-24,310.2634
2026-08-25,309.27908
2026-08-26,308.2948
2026-08-27,307.31052
2026-08-28,306.3262
2026-08-29,305.34192
2026-08-30,304.3576
2026-08-31,303.37332
2026-09-01,302.06348
2026-09-02,300.75363
2026-09-03,299.44376
2026-09-04,298.1339
2026-09-05,296.82407
2026-09-06,295.51422
2026-09-07,294.20438
2026-09-08,292.8945
2026-09-09,291.58466
2026-09-10,290.2748
2026-09-11,288.96497
2026-09-12,287.65512
2026-09-13,286.34525
2026-09-14,285.0354
2026-09-15,283.72556
2026-09-16,282.4157
2026-09-17,281.10587
2026-09-18,279.796
2026-09-19,278.48615
2026-09-20,277.1763
2026-09-21,275.86646
2026-09-22,274.5566
2026-09-23,273.24673
2026-09-24,271.9369
2026-09-25,270.62704
2026-09-26,269.3172
2026-09-27,268.00735
2026-09-28,266.69748
2026-09-29,265.38763
2026-09-30,264.0778
2026-10-01,262.514
2026-10-02,260.95026
2026-10-03,259.38647
2026-10-04,257.82272
2026-10-05,256.25894
2026-10-06,254.69519
2026-10-07,253.13142
2026-10-08,251.56764
2026-10-09,250.00388
2026-10-10,248.44011
2026-10-11,246.87634
2026-10-12,245.31258
2026-10-13,243.74881
2026-10-14,242.18504
2026-10-15,240.62128
2026-10-16,239.05751
2026-10-17,237.49374
2026-10-18,235.92998
2026-10-19,234.36621
2026-10-20,232.80244
2026-10-21,231.23868
2026-10-22,229.67491
2026-10-23,228.11115
2026-10-24,226.54736
2026-10-25,224.9836
2026-10-26,223.41983
2026-10-27,221.85606
2026-10-28,220.2923
2026-10-29,218.72853
2026-10-30,217.16476
2026-10-31,215.601
2026-11-01,214.1629
2026-11-02,212.72481
2026-11-03,211.28671
2026-11-04,209.84862
2026-11-05,208.41052
2026-11-06,206.97241
2026-11-07,205.53432
2026-11-08,204.09622
2026-11-09,202.65813
2026-11-10,201.22003
2026-11-11,199.78194
2026-11-12,198.34384
2026-11-13,196.90575
2026-11-14,195.46765
2026-11-15,194.02954
2026-11-16,192.59145
2026-11-17,191.15335
2026-11-18,189.71526
2026-11-19,188.27716
2026-11-20,186.83907
2026-11-21,185.40097
2026-11-22,183.96288
2026-11-23,182.52478
2026-11-24,181.08669
2026-11-25,179.64859
2026-11-26,178.21048
2026-11-27,176.77238
2026-11-28,175.33429
2026-11-29,173.8962
2026-11-30,172.4581
2026-12-01,171.72658
2026-12-02,170.99506
2026-12-03,170.26353
2026-12-04,169.53203
2026-12-05,168.8005
2026-12-06,168.06898
2026-12-07,167.33746
2026-12-08,166.60594
2026-12-09,165.87442
2026-12-10,165.1429
2026-12-11,164.41138
2026-12-12,163.67987
2026-12-13,162.94835
2026-12-14,162.21683
2026-12-15,161.4853
2026-12-16,160.75378
2026-12-17,160.02226
2026-12-18,159.29074
2026-12-19,158.55922
2026-12-20,157.82771
2026-12-21,157.09619
2026-12-22,156.36467
2026-12-23,155.63315
2026-12-24,154.90163
2026-12-25,154.1701
2026-12-26,153.43858
2026-12-27,152.70706
2026-12-28,151.97556
2026-12-29,151.24403
2026-12-30,150.51251
2026-12-31,149.78099
2027-01-01,150.30084
2027-01-02,150.82071
2027-01-03,151.34056
2027-01-04,151.86041
2027-01-05,152.38026
2027-01-06,152.90013
2027-01-07,153.41998
2027-01-08,153.93983
2027-01-09,154.45969
2027-01-10,154.97955
2027-01-11,155.4994
2027-01-12,156.01926
2027-01-13,156.53911
2027-01-14,157.05898
2027-01-15,157.57883
2027-01-16,158.09868
2027-01-17,158.61853
2027-01-18,159.1384
2027-01-19,159.65825
2027-01-20,160.1781
2027-01-21,160.69795
2027-01-22,161.21782
2027-01-23,161.73767
2027-01-24,162.25752
2027-01-25,162.77737
2027-01-26,163.29724
2027-01-27,163.8171
2027-01-28,164.33694
2027-01-29,164.8568
2027-01-30,165.37666
2027-01-31,165.89651
2027-02-01,167.3862
2027-02-02,168.87587
2027-02-03,170.36554
2027-02-04,171.85522
2027-02-05,173.34491
2027-02-06,174.83458
2027-02-07,176.32425
2027-02-08,177.81393
2027-02-09,179.30362
2027-02-10,180.79329
2027-02-11,182.28296
2027-02-12,183.77264
2027-02-13,185.26233
2027-02-14,186.752
2027-02-15,188.24167
2027-02-16,189.73135
2027-02-17,191.22104
2027-02-18,192.71071
2027-02-19,194.20038
2027-02-20,195.69006
2027-02-21,197.17975
2027-02-22,198.66942
2027-02-23,200.15909
2027-02-24,201.64877
2027-02-25,203.13846
2027-02-26,204.62813
2027-02-27,206.1178
2027-02-28,207.60748
2027-03-01,209.35083
2027-03-02,211.09418
2027-03-03,212.83751
2027-03-04,214.58086
2027-03-05,216.3242
2027-03-06,218.06755
2027-03-07,219.8109
2027-03-08,221.55423
2027-03-09,223.29758
2027-03-10,225.04092
2027-03-11,226.78427
2027-03-12,228.52762
2027-03-13,230.27095
2027-03-14,232.0143
2027-03-15,233.75764
2027-03-16,235.50099
2027-03-17,237.24434
2027-03-18,238.98769
2027-03-19,240.73102
2027-03-20,242.47437
