time,rsds
2006-12-07,133.51778
2006-12-08,133.0236
2006-12-09,132.52942
2006-12-10,132.03523
2006-12-11,131.54105
2006-12-12,131.04686
2006-12-13,130.55269
2006-12-14,130.0585
2006-12-15,129.56432
2006-12-16,129.07013
2006-12-17,128.57594
2006-12-18,128.08176
2006-12-19,127.58758
2006-12-20,127.0934
2006-12-21,126.59921
2006-12-22,126.105034
2006-12-23,125.61085
2006-12-24,125.11666
2006-12-25,124.62248
2006-12-26,124.128296
2006-12-27,123.63411
2006-12-28,123.13993
2006-12-29,122.645744
2006-12-30,122.151566
2006-12-31,121.65738
2007-01-01,121.10465
2007-01-02,120.551926
2007-01-03,119.9992
2007-01-04,119.44647
2007-01-05,118.893745
2007-01-06,118.34102
2007-01-07,117.78829
2007-01-08,117.235565
2007-01-09,116.68284
2007-01-10,116.13011
2007-01-11,115.577385
2007-01-12,115.02466
2007-01-13,114.47193
2007-01-14,113.919205
2007-01-15,113.36648
2007-01-16,112.81376
2007-01-17,112.26103
2007-01-18,111.708305
2007-01-19,111.15558
2007-01-20,110.60285
2007-01-21,110.050125
2007-01-22,109.4974
2007-01-23,108.94467
2007-01-24,108.391945
2007-01-25,107.83922
2007-01-26,107.28649
2007-01-27,106.733765
2007-01-28,106.18104
2007-01-29,105.62831
2007-01-30,105.075584
2007-01-31,104.52286
2007-02-01,106.051056
2007-02-02,107.579254
2007-02-03,109.10745
2007-02-04,110.63565
2007-02-05,112.16385
2007-02-06,113.69205
2007-02-07,115.220245
2007-02-08,116.74845
2007-02-09,118.27665
2007-02-10,119.80485
2007-02-11,121.333046
2007-02-12,122.861244
2007-02-13,124.38944
2007-02-14,125.91764
2007-02-15,127.44584
2007-02-16,128.97404
2007-02-17,130.50224
2007-02-18,132.03044
2007-02-19,133.55864
2007-02-20,135.08684
2007-02-21,136.61504
2007-02-22,138.14323
2007-02-23,139.67143
2007-02-24,141.19963
2007-02-25,142.72783
2007-02-26,144.25603
2007-02-27,145.78423
2007-02-28,147.31242
2007-03-01,148.96043
2007-03-02,150.60843
2007-03-03,152.25644
2007-03-04,153.90443
2007-03-05,155.55244
2007-03-06,157.20044
2007-03-07,158.84845
2007-03-08,160.49644
2007-03-09,162.14445
2007-03-10,163.79245
2007-03-11,165.44046
2007-03-12,167.08846
2007-03-13,168.73647
2007-03-14,170.38446
2007-03-15,172.03247
2007-03-16,173.68047
2007-03-17,175.32848
2007-03-18,176.97647
2007-03-19,178.62448
2007-03-20,180.27248
2007-03-21,181.92049
2007-03-22,183.56848
2007-03-23,185.21649
2007-03-24,186.86449
2007-03-25,188.5125
2007-03-26,190.16049
2007-03-27,191.8085
2007-03-28,193.4565
2007-03-29,195.1045
2007-03-30,196.7525
2007-03-31,198.40051
2007-04-01,199.66496
2007-04-02,200.92943
2007-04-03,202.19388
2007-04-04,203.45833
2007-04-05,204.72278
2007-04-06,205.98724
2007-04-07,207.2517
2007-04-08,208.51614
2007-04-09,209.78061
2007-04-10,211.04506
2007-04-11,212.30951
2007-04-12,213.57397
2007-04-13,214.83842
2007-04-14,216.10287
2007-04-15,217.36734
2007-04-16,218.63179
2007-04-17,219.89624
2007-04-18,221.16069
2007-04-19,222.42516
2007-04-20,223.6896
2007-04-21,224.95406
2007-04-22,226.21852
2007-04-23,227.48297
2007-04-24,228.74742
2007-04-25,230.01187
2007-04-26,231.27634
2007-04-27,232.54079
2007-04-28,233.80524
2007-04-29,235.0697
2007-04-30,236.33415
2007-05-01,236.78491
2007-05-02,237.23567
2007-05-03,237.68645
2007-05-04,238.1372
2007-05-05,238.58797
2007-05-06,239.03873
2007-05-07,239.48949
2007-05-08,239.94026
2007-05-09,240.39102
2007-05-10,240.84178
2007-05-11,241.29254
2007-05-12,241.7433
2007-05-13,242.19408
2007-05-14,242.64484
2007-05-15,243.0956
2007-05-16,243.54636
2007-05-17,243.99712
2007-05-18,244.44788
2007-05-19,244.89865
2007-05-20,245.34941
2007-05-21,245.80017
2007-05-22,246.25093
2007-05-23,246.70169
2007-05-24,247.15247
2007-05-25,247.60323
2007-05-26,248.05399
2007-05-27,248.50475
2007-05-28,248.9555
2007-05-29,249.40628
2007-05-30,249.85704
2007-05-31,250.3078
2007-06-01,250.7283
2007-06-02,251.1488
2007-06-03,251.5693
2007-06-04,251.98979
2007-06-05,252.4103
2007-06-06,252.8308
2007-06-07,253.2513
2007-06-08,253.6718
2007-06-09,254.0923
2007-06-10,254.5128
2007-06-11,254.9333
2007-06-12,255.35379
2007-06-13,255.77429
2007-06-14,256.1948
2007-06-15,256.6153
2007-06-16,257.0358
2007-06-17,257.4563
2007-06-18,257.8768
2007-06-19,258.2973
2007-06-20,258.7178
2007-06-21,259.1383
2007-06-22,259.5588
2007-06-23,259.97928
2007-06-24,260.39978
2007-06-25,260.82028
2007-06-26,261.24078
2007-06-27,261.6613
2007-06-28,262.0818
2007-06-29,262.5023
2007-06-30,262.9228
2007-07-01,263.61935
2007-07-02,264.31592
2007-07-03,265.0125
2007-07-04,265.70908
2007-07-05,266.40564
2007-07-06,267.1022
2007-07-07,267.7988
2007-07-08,268.49536
2007-07-09,269.19193
2007-07-10,269.8885
2007-07-11,270.58505
2007-07-12,271.28165
2007-07-13,271.9782
2007-07-14,272.67477
2007-07-15,273.37134
2007-07-16,274.06793
2007-07-17,274.7645
2007-07-18,275.46106
2007-07-19,276.15762
2007-07-20,276.85422
2007-07-21,277.55078
2007-07-22,278.24734
2007-07-23,278.9439
2007-07-24,279.64047
2007-07-25,280.33707
2007-07-26,281.03363
2007-07-27,281.7302
2007-07-28,282.42676
2007-07-29,283.12335
2007-07-30,283.81992
2007-07-31,284.51648
2007-08-01,283.6498
2007-08-02,282.78317
2007-08-03,281.9165
2007-08-04,281.04984
2007-08-05,280.18317
2007-08-06,279.31653
2007-08-07,278.44986
2007-08-08,277.5832
2007-08-09,276.71652
2007-08-10,275.84988
2007-08-11,274.98322
2007-08-12,274.11655
2007-08-13,273.24988
2007-08-14,272.38324
2007-08-15,271.51657
2007-08-16,270.6499
2007-08-17,269.78323
2007-08-18,268.9166
2007-08-19,268.04993
2007-08-20,267.18326
2007-08-21,266.3166
2007-08-22,265.44995
2007-08-23,264.58328
2007-08-24,263.7166
2007-08-25,262.84995
2007-08-26,261.9833
2007-08-27,261.11664
2007-08-28,260.24997
2007-08-29,259.3833
2007-08-30,258.51666
2007-08-31,257.65
2007-09-01,256.4189
2007-09-02,255.18785
2007-09-03,253.95679
2007-09-04,252.72571
2007-09-05,251.49464
2007-09-06,250.26357
2007-09-07,249.0325
2007-09-08,247.80144
2007-09-09,246.57036
2007-09-10,245.3393
2007-09-11,244.10822
2007-09-12,242.87715
2007-09-13,241.64607
2007-09-14,240.41501
2007-09-15,239.18393
2007-09-16,237.95287
2007-09-17,236.7218
2007-09-18,235.49072
2007-09-19,234.25966
2007-09-20,233.02858
2007-09-21,231.79752
2007-09-22,230.56644
2007-09-23,229.33537
2007-09-24,228.10431
2007-09-25,226.87323
2007-09-26,225.64217
2007-09-27,224.41109
2007-09-28,223.18002
2007-09-29,221.94894
2007-09-30,220.71788
2007-10-01,218.57808
2007-10-02,216.43826
2007-10-03,214.29846
2007-10-04,212.15866
2007-10-05,210.01886
2007-10-06,207.87904
2007-10-07,205.73924
2007-10-08,203.59944
2007-10-09,201.45964
2007-10-10,199.31982
2007-10-11,197.18002
2007-10-12,195.04022
2007-10-13,192.90042
2007-10-14,190.7606
2007-10-15,188.6208
2007-10-16,186.481
2007-10-17,184.3412
2007-10-18,182.20139
2007-10-19,180.06158
2007-10-20,177.92178
2007-10-21,175.78198
2007-10-22,173.64217
2007-10-23,171.50237
2007-10-24,169.36256
2007-10-25,167.22276
2007-10-26,165.08295
2007-10-27,162.94315
2007-10-28,160.80334
2007-10-29,158.66354
2007-10-30,156.52373
2007-10-31,154.38393
2007-11-01,153.5744
2007-11-02,152.76486
2007-11-03,151.95534
2007-11-04,151.14581
2007-11-05,150.33627
2007-11-06,149.52675
2007-11-07,148.71721
2007-11-08,147.90768
2007-11-09,147.09816
2007-11-10,146.28862
2007-11-11,145.4791
2007-11-12,144.66957
2007-11-13,143.86003
2007-11-14,143.0505
2007-11-15,142.24097
2007-11-16,141.43144
2007-11-17,140.62192
2007-11-18,139.81238
2007-11-19,139.00285
2007-11-20,138.19333
2007-11-21,137.38379
2007-11-22,136.57426
2007-11-23,135.76474
2007-11-24,134.9552
2007-11-25,134.14568
2007-11-26,133.33614
2007-11-27,132.52661
2007-11-28,131.71709
2007-11-29,130.90755
2007-11-30,130.09802
2007-12-01,129.1336
2007-12-02,128.16919
2007-12-03,127.20477
2007-12-04,126.24035
2007-12-05,125.27593
2007-12-06,124.311516
2007-12-07,123.3471
2007-12-08,122.38268
2007-12-09,121.41827
2007-12-10,120.45385
2007-12-11,119.48943
2007-12-12,118.52501
2007-12-13,117.56059
2007-12-14,116.596176
2007-12-15,115.63176
2007-12-16,114.66734
2007-12-17,113.70293
2007-12-18,112.73851
2007-12-19,111.77409
2007-12-20,110.80967
2007-12-21,109.84525
2007-12-22,108.88084
2007-12-23,107.91642
2007-12-24,106.952
2007-12-25,105.98759
2007-12-26,105.02317
2007-12-27,104.058754
2007-12-28,103.09433
2007-12-29,102.12991
2007-12-30,101.1655
2007-12-31,100.20108
2008-01-01,100.6481
2008-01-02,101.095116
2008-01-03,101.54214
2008-01-04,101.98916
2008-01-05,102.43618
2008-01-06,102.883194
2008-01-07,103.330215
2008-01-08,103.77724
2008-01-09,104.22426
2008-01-10,104.67127
2008-01-11,105.11829
2008-01-12,105.565315
2008-01-13,106.01234
2008-01-14,106.45935
2008-01-15,106.90637
2008-01-16,107.35339
2008-01-17,107.800415
2008-01-18,108.24743
2008-01-19,108.69445
2008-01-20,109.14147
2008-01-21,109.58849
2008-01-22,110.03551
2008-01-23,110.48253
2008-01-24,110.92955
2008-01-25,111.37657
2008-01-26,111.823586
2008-01-27,112.27061
2008-01-28,112.71763
2008-01-29,113.16465
2008-01-30,113.611664
2008-01-31,114.058685
2008-02-01,115.65329
2008-02-02,117.247894
2008-02-03,118.8425
2008-02-04,120.4371
2008-02-05,122.03171
2008-02-06,123.62631
2008-02-07,125.22092
2008-02-08,126.81551
2008-02-09,128.41013
2008-02-10,130.00473
2008-02-11,131.59933
2008-02-12,133.19394
2008-02-13,134.78854
2008-02-14,136.38315
2008-02-15,137.97774
2008-02-16,139.57234
2008-02-17,141.16695
2008-02-18,142.76155
2008-02-19,144.35616
2008-02-20,145.95076
2008-02-21,147.54536
2008-02-22,149.13997
2008-02-23,150.73457
2008-02-24,152.32918
2008-02-25,153.92378
2008-02-26,155.51839
2008-02-27,157.11299
2008-02-28,158.7076
2008-02-29,160.3022
2008-03-01,162.03293
2008-03-02,163.76366
2008-03-03,165.4944
2008-03-04,167.22513
2008-03-05,168.95586
2008-03-06,170.68658
2008-03-07,172.41731
2008-03-08,174.14806
2008-03-09,175.87878
2008-03-10,177.60951
2008-03-11,179.34024
2008-03-12,181.07097
2008-03-13,182.80171
2008-03-14,184.53244
2008-03-15,186.26317
2008-03-16,187.9939
2008-03-17,189.72462
2008-03-18,191.45535
2008-03-19,193.1861
2008-03-20,194.91682
2008-03-21,196.64755
2008-03-22,198.37828
2008-03-23,200.10901
2008-03-24,201.83975
2008-03-25,203.57048
2008-03-26,205.30121
2008-03-27,207.03194
2008-03-28,208.76266
2008-03-29,210.49341
2008-03-30,212.22414
2008-03-31,213.95486
2008-04-01,215.30635
2008-04-02,216.65784
2008-04-03,218.00932
2008-04-04,219.36081
2008-04-05,220.71231
2008-04-06,222.0638
2008-04-07,223.41528
2008-04-08,224.76677
2008-04-09,226.11826
2008-04-10,227.46974
2008-04-11,228.82123
2008-04-12,230.17271
2008-04-13,231.5242
2008-04-14,232.87569
2008-04-15,234.22717
2008-04-16,235.57867
2008-04-17,236.93016
2008-04-18,238.28165
2008-04-19,239.63313
2008-04-20,240.98462
2008-04-21,242.3361
2008-04-22,243.68759
2008-04-23,245.03908
2008-04-24,246.39056
2008-04-25,247.74207
2008-04-26,249.09355
2008-04-27,250.44504
2008-04-28,251.79652
2008-04-29,253.14801
2008-04-30,254.4995
2008-05-01,254.35947
2008-05-02,254.21944
2008-05-03,254.07939
2008-05-04,253.93936
2008-05-05,253.79933
2008-05-06,253.6593
2008-05-07,253.51926
2008-05-08,253.37923
2008-05-09,253.2392
2008-05-10,253.09917
2008-05-11,252.95914
2008-05-12,252.81909
2008-05-13,252.67906
2008-05-14,252.53903
2008-05-15,252.399
2008-05-16,252.25896
2008-05-17,252.11893
2008-05-18,251.9789
2008-05-19,251.83887
2008-05-20,251.69882
2008-05-21,251.55879
2008-05-22,251.41876
2008-05-23,251.27873
2008-05-24,251.1387
2008-05-25,250.99866
2008-05-26,250.85863
2008-05-27,250.7186
2008-05-28,250.57857
2008-05-29,250.43852
2008-05-30,250.2985
2008-05-31,250.15846
2008-06-01,250.20946
2008-06-02,250.26044
2008-06-03,250.31143
2008-06-04,250.36241
2008-06-05,250.4134
2008-06-06,250.46439
2008-06-07,250.51538
2008-06-08,250.56636
2008-06-09,250.61736
2008-06-10,250.66833
2008-06-11,250.71933
2008-06-12,250.77031
2008-06-13,250.8213
2008-06-14,250.87228
2008-06-15,250.92328
2008-06-16,250.97427
2008-06-17,251.02525
2008-06-18,251.07625
2008-06-19,251.12723
2008-06-20,251.17822
2008-06-21,251.2292
2008-06-22,251.2802
2008-06-23,251.33118
2008-06-24,251.38217
2008-06-25,251.43315
2008-06-26,251.48415
2008-06-27,251.53513
2008-06-28,251.58612
2008-06-29,251.6371
2008-06-30,251.6881
2008-07-01,252.0274
2008-07-02,252.3667
2008-07-03,252.70601
2008-07-04,253.0453
2008-07-05,253.38461
2008-07-06,253.72392
2008-07-07,254.06322
2008-07-08,254.40253
2008-07-09,254.74184
2008-07-10,255.08113
2008-07-11,255.42044
2008-07-12,255.75974
2008-07-13,256.09903
2008-07-14,256.43835
2008-07-15,256.77765
2008-07-16,257.11694
2008-07-17,257.45627
2008-07-18,257.79556
2008-07-19,258.13486
2008-07-20,258.47418
2008-07-21,258.81348
2008-07-22,259.15277
2008-07-23,259.4921
2008-07-24,259.8314
2008-07-25,260.1707
2008-07-26,260.50998
2008-07-27,260.8493
2008-07-28,261.1886
2008-07-29,261.5279
2008-07-30,261.86722
2008-07-31,262.2065
2008-08-01,261.61816
2008-08-02,261.02982
2008-08-03,260.44147
2008-08-04,259.85312
2008-08-05,259.26477
2008-08-06,258.6764
2008-08-07,258.08804
2008-08-08,257.4997
2008-08-09,256.91135
2008-08-10,256.323
2008-08-11,255.73465
2008-08-12,255.1463
2008-08-13,254.55794
2008-08-14,253.96959
2008-08-15,253.38124
2008-08-16,252.7929
2008-08-17,252.20454
2008-08-18,251.6162
2008-08-19,251.02783
2008-08-20,250.43948
2008-08-21,249.85114
2008-08-22,249.26279
2008-08-23,248.67444
2008-08-24,248.08607
2008-08-25,247.49773
2008-08-26,246.90938
2008-08-27,246.32103
2008-08-28,245.73268
2008-08-29,245.14432
2008-08-30,244.55597
2008-08-31,243.96762
2008-09-01,242.48328
2008-09-02,240.99895
2008-09-03,239.5146
2008-09-04,238.03027
2008-09-05,236.54593
2008-09-06,235.0616
2008-09-07,233.57726
2008-09-08,232.09291
2008-09-09,230.60858
2008-09-10,229.12424
2008-09-11,227.63991
2008-09-12,226.15556
2008-09-13,224.67123
2008-09-14,223.18689
2008-09-15,221.70255
2008-09-16,220.21822
2008-09-17,218.73387
2008-09-18,217.24954
2008-09-19,215.7652
2008-09-20,214.28087
2008-09-21,212.79652
2008-09-22,211.3122
2008-09-23,209.82785
2008-09-24,208.3435
2008-09-25,206.85918
2008-09-26,205.37483
2008-09-27,203.8905
2008-09-28,202.40616
2008-09-29,200.92183
2008-09-30,199.43748
2008-10-01,198.45226
2008-10-02,197.46704
2008-10-03,196.48181
2008-10-04,195.49658
2008-10-05,194.51135
2008-10-06,193.52614
2008-10-07,192.54091
2008-10-08,191.55568
2008-10-09,190.57045
2008-10-10,189.58524
2008-10-11,188.6
2008-10-12,187.61478
2008-10-13,186.62955
2008-10-14,185.64433
2008-10-15,184.6591
2008-10-16,183.67387
2008-10-17,182.68864
2008-10-18,181.70343
2008-10-19,180.7182
2008-10-20,179.73297
2008-10-21,178.74774
2008-10-22,177.76253
2008-10-23,176.7773
2008-10-24,175.79207
2008-10-25,174.80684
2008-10-26,173.82162
2008-10-27,172.8364
2008-10-28,171.85117
2008-10-29,170.86594
2008-10-30,169.88072
2008-10-31,168.8955
2008-11-01,167.6291
2008-11-02,166.36273
2008-11-03,165.09634
2008-11-04,163.82996
2008-11-05,162.56358
2008-11-06,161.2972
2008-11-07,160.0308
2008-11-08,158.76443
2008-11-09,157.49805
2008-11-10,156.23166
2008-11-11,154.96529
2008-11-12,153.6989
2008-11-13,152.43251
2008-11-14,151.16614
2008-11-15,149.89975
2008-11-16,148.63336
2008-11-17,147.36699
2008-11-18,146.1006
2008-11-19,144.83421
2008-11-20,143.56784
2008-11-21,142.30145
2008-11-22,141.03506
2008-11-23,139.76869
2008-11-24,138.5023
2008-11-25,137.23592
2008-11-26,135.96954
2008-11-27,134.70316
2008-11-28,133.43677
2008-11-29,132.1704
2008-11-30,130.904
2008-12-01,130.19206
2008-12-02,129.48013
2008-12-03,128.76819
2008-12-04,128.05624
2008-12-05,127.344315
2008-12-06,126.63237
2008-12-07,125.92043
2008-12-08,125.208496
2008-12-09,124.49656
2008-12-10,123.784615
2008-12-11,123.07268
2008-12-12,122.36074
2008-12-13,121.6488
2008-12-14,120.93686
2008-12-15,120.22492
2008-12-16,119.512985
2008-12-17,118.80105
2008-12-18,118.0891
2008-12-19,117.37717
2008-12-20,116.66523
2008-12-21,115.95329
2008-12-22,115.24135
2008-12-23,114.52941
2008-12-24,113.817474
2008-12-25,113.10554
2008-12-26,112.39359
2008-12-27,111.681656
2008-12-28,110.96972
2008-12-29,110.25778
2008-12-30,109.54584
2008-12-31,108.8339
2009-01-01,109.31158
2009-01-02,109.78925
2009-01-03,110.26693
2009-01-04,110.744606
2009-01-05,111.22228
2009-01-06,111.69995
2009-01-07,112.17763
2009-01-08,112.655304
2009-01-09,113.13298
2009-01-10,113.61066
2009-01-11,114.08833
2009-01-12,114.56601
2009-01-13,115.043686
2009-01-14,115.52136
2009-01-15,115.99904
2009-01-16,116.47671
2009-01-17,116.954384
2009-01-18,117.43206
2009-01-19,117.90974
2009-01-20,118.38741
2009-01-21,118.86509
2009-01-22,119.342766
2009-01-23,119.82044
2009-01-24,120.29812
2009-01-25,120.775795
2009-01-26,121.25346
2009-01-27,121.73114
2009-01-28,122.20882
2009-01-29,122.68649
2009-01-30,123.16417
2009-01-31,123.641846
2009-02-01,124.76865
2009-02-02,125.89544
2009-02-03,127.02224
2009-02-04,128.14903
2009-02-05,129.27583
2009-02-06,130.40263
2009-02-07,131.52942
2009-02-08,132.65622
2009-02-09,133.78302
2009-02-10,134.90982
2009-02-11,136.03662
2009-02-12,137.1634
2009-02-13,138.2902
2009-02-14,139.417
2009-02-15,140.54381
2009-02-16,141.67061
2009-02-17,142.7974
2009-02-18,143.9242
2009-02-19,145.051
2009-02-20,146.1778
2009-02-21,147.3046
2009-02-22,148.43138
2009-02-23,149.55818
2009-02-24,150.68498
2009-02-25,151.81178
2009-02-26,152.93857
2009-02-27,154.06537
2009-02-28,155.19217
2009-03-01,156.84402
2009-03-02,158.49586
2009-03-03,160.14772
2009-03-04,161.79956
2009-03-05,163.45142
2009-03-06,165.10327
2009-03-07,166.75511
2009-03-08,168.40697
2009-03-09,170.05882
2009-03-10,171.71066
2009-03-11,173.36252
2009-03-12,175.01436
2009-03-13,176.66621
2009-03-14,178.31807
2009-03-15,179.96991
2009-03-16,181.62177
2009-03-17,183.2736
2009-03-18,184.92546
2009-03-19,186.57732
2009-03-20,188.22916
2009-03-21,189.88101
2009-03-22,191.53285
2009-03-23,193.18471
2009-03-24,194.83656
2009-03-25,196.4884
2009-03-26,198.14026
2009-03-27,199.79211
2009-03-28,201.44395
2009-03-29,203.09581
2009-03-30,204.74765
2009-03-31,206.3995
2009-04-01,206.88506
2009-04-02,207.37059
2009-04-03,207.85614
2009-04-04,208.34169
2009-04-05,208.82722
2009-04-06,209.31277
2009-04-07,209.79832
2009-04-08,210.28386
2009-04-09,210.76941
2009-04-10,211.25496
2009-04-11,211.7405
2009-04-12,212.22604
2009-04-13,212.7116
2009-04-14,213.19713
2009-04-15,213.68268
2009-04-16,214.16823
2009-04-17,214.65376
2009-04-18,215.13931
2009-04-19,215.62486
2009-04-20,216.1104
2009-04-21,216.59595
2009-04-22,217.0815
2009-04-23,217.56703
2009-04-24,218.05258
2009-04-25,218.53813
2009-04-26,219.02367
2009-04-27,219.50922
2009-04-28,219.99477
2009-04-29,220.4803
2009-04-30,220.96585
2009-05-01,222.03023
2009-05-02,223.0946
2009-05-03,224.15898
2009-05-04,225.22336
2009-05-05,226.28773
2009-05-06,227.35211
2009-05-07,228.41649
2009-05-08,229.48087
2009-05-09,230.54524
2009-05-10,231.60962
2009-05-11,232.674
2009-05-12,233.73837
2009-05-13,234.80275
2009-05-14,235.86713
2009-05-15,236.9315
2009-05-16,237.9959
2009-05-17,239.06027
2009-05-18,240.12465
2009-05-19,241.18903
2009-05-20,242.2534
2009-05-21,243.31778
2009-05-22,244.38216
2009-05-23,245.44653
2009-05-24,246.51091
2009-05-25,247.57529
2009-05-26,248.63966
2009-05-27,249.70404
2009-05-28,250.76842
2009-05-29,251.8328
2009-05-30,252.89717
2009-05-31,253.96155
2009-06-01,252.77951
2009-06-02,251.59749
2009-06-03,250.41545
2009-06-04,249.23343
2009-06-05,248.05139
2009-06-06,246.86935
2009-06-07,245.68733
2009-06-08,244.5053
2009-06-09,243.32327
2009-06-10,242.14124
2009-06-11,240.9592
2009-06-12,239.77718
2009-06-13,238.59514
2009-06-14,237.41312
2009-06-15,236.23108
2009-06-16,235.04904
2009-06-17,233.86702
2009-06-18,232.68498
2009-06-19,231.50296
2009-06-20,230.32092
2009-06-21,229.13889
2009-06-22,227.95686
2009-06-23,226.77483
2009-06-24,225.5928
2009-06-25,224.41077
2009-06-26,223.22873
2009-06-27,222.0467
2009-06-28,220.86467
2009-06-29,219.68265
2009-06-30,218.50061
2009-07-01,219.70506
2009-07-02,220.90952
2009-07-03,222.11397
2009-07-04,223.31842
2009-07-05,224.52287
2009-07-06,225.72731
2009-07-07,226.93176
2009-07-08,228.13622
2009-07-09,229.34067
2009-07-10,230.54512
2009-07-11,231.74957
2009-07-12,232.95403
2009-07-13,234.15848
2009-07-14,235.36293
2009-07-15,236.56738
2009-07-16,237.77182
2009-07-17,238.97627
2009-07-18,240.18073
2009-07-19,241.38518
2009-07-20,242.58963
2009-07-21,243.79408
2009-07-22,244.99854
2009-07-23,246.20299
2009-07-24,247.40744
2009-07-25,248.6119
2009-07-26,249.81633
2009-07-27,251.02078
2009-07-28,252.22523
2009-07-29,253.42969
2009-07-30,254.63414
2009-07-31,255.8386
2009-08-01,256.0468
2009-08-02,256.25504
2009-08-03,256.46326
2009-08-04,256.6715
2009-08-05,256.87973
2009-08-06,257.08795
2009-08-07,257.29617
2009-08-08,257.5044
2009-08-09,257.71262
2009-08-10,257.92084
2009-08-11,258.12906
2009-08-12,258.3373
2009-08-13,258.54553
2009-08-14,258.75375
2009-08-15,258.96198
2009-08-16,259.1702
2009-08-17,259.37842
2009-08-18,259.58664
2009-08-19,259.79486
2009-08-20,260.0031
2009-08-21,260.21133
2009-08-22,260.41956
2009-08-23,260.62778
2009-08-24,260.836
2009-08-25,261.04422
2009-08-26,261.25244
2009-08-27,261.46066
2009-08-28,261.6689
2009-08-29,261.87714
2009-08-30,262.08536
2009-08-31,262.29358
2009-09-01,261.37286
2009-09-02,260.45212
2009-09-03,259.5314
2009-09-04,258.6107
2009-09-05,257.68997
2009-09-06,256.76923
2009-09-07,255.84851
2009-09-08,254.92778
2009-09-09,254.00706
2009-09-10,253.08633
2009-09-11,252.16562
2009-09-12,251.24489
2009-09-13,250.32417
2009-09-14,249.40344
2009-09-15,248.48273
2009-09-16,247.562
2009-09-17,246.64127
2009-09-18,245.72055
2009-09-19,244.79982
2009-09-20,243.8791
2009-09-21,242.95837
2009-09-22,242.03766
2009-09-23,241.11693
2009-09-24,240.1962
2009-09-25,239.27548
2009-09-26,238.35475
2009-09-27,237.43404
2009-09-28,236.5133
2009-09-29,235.59259
2009-09-30,234.67186
2009-10-01,232.56372
2009-10-02,230.4556
2009-10-03,228.34746
2009-10-04,226.23933
2009-10-05,224.1312
2009-10-06,222.02307
2009-10-07,219.91493
2009-10-08,217.8068
2009-10-09,215.69867
2009-10-10,213.59053
2009-10-11,211.4824
2009-10-12,209.37427
2009-10-13,207.26613
2009-10-14,205.158
2009-10-15,203.04987
2009-10-16,200.94174
2009-10-17,198.8336
2009-10-18,196.72548
2009-10-19,194.61734
2009-10-20,192.5092
2009-10-21,190.40108
2009-10-22,188.29294
2009-10-23,186.18481
2009-10-24,184.07668
2009-10-25,181.96854
2009-10-26,179.86041
2009-10-27,177.75227
2009-10-28,175.64415
2009-10-29,173.53601
2009-10-30,171.42789
2009-10-31,169.31975
2009-11-01,167.76698
2009-11-02,166.2142
2009-11-03,164.66144
2009-11-04,163.10867
2009-11-05,161.5559
2009-11-06,160.00313
2009-11-07,158.45036
2009-11-08,156.89758
2009-11-09,155.34482
2009-11-10,153.79205
2009-11-11,152.23927
2009-11-12,150.68651
2009-11-13,149.13374
2009-11-14,147.58096
2009-11-15,146.0282
2009-11-16,144.47543
2009-11-17,142.92265
2009-11-18,141.36989
2009-11-19,139.81712
2009-11-20,138.26434
2009-11-21,136.71158
2009-11-22,135.15881
2009-11-23,133.60603
2009-11-24,132.05327
2009-11-25,130.5005
2009-11-26,128.94772
2009-11-27,127.39496
2009-11-28,125.842186
2009-11-29,124.28942
2009-11-30,122.73665
2009-12-01,121.94769
2009-12-02,121.158745
2009-12-03,120.36979
2009-12-04,119.58084
2009-12-05,118.791885
2009-12-06,118.00294
2009-12-07,117.21398
2009-12-08,116.42503
2009-12-09,115.63608
2009-12-10,114.84713
2009-12-11,114.058174
2009-12-12,113.26922
2009-12-13,112.48027
2009-12-14,111.691315
2009-12-15,110.90237
2009-12-16,110.11341
2009-12-17,109.32446
2009-12-18,108.53551
2009-12-19,107.74656
2009-12-20,106.9576
2009-12-21,106.16865
2009-12-22,105.3797
2009-12-23,104.590744
2009-12-24,103.801796
2009-12-25,103.01284
2009-12-26,102.22389
2009-12-27,101.43494
2009-12-28,100.64599
2009-12-29,99.85703
2009-12-30,99.068085
2009-12-31,98.27913
2010-01-01,98.238304
2010-01-02,98.19749
2010-01-03,98.15666
2010-01-04,98.115845
2010-01-05,98.07502
2010-01-06,98.034195
2010-01-07,97.99338
2010-01-08,97.95255
2010-01-09,97.91173
2010-01-10,97.87091
2010-01-11,97.830086
2010-01-12,97.78927
2010-01-13,97.74844
2010-01-14,97.70762
2010-01-15,97.6668
2010-01-16,97.62598
2010-01-17,97.58516
2010-01-18,97.544334
2010-01-19,97.50351
2010-01-20,97.46269
2010-01-21,97.42187
2010-01-22,97.38105
2010-01-23,97.340225
2010-01-24,97.2994
2010-01-25,97.25858
2010-01-26,97.21776
2010-01-27,97.17693
2010-01-28,97.136116
2010-01-29,97.09529
2010-01-30,97.054474
2010-01-31,97.01365
2010-02-01,98.63391
2010-02-02,100.254166
2010-02-03,101.87443
2010-02-04,103.49469
2010-02-05,105.11495
2010-02-06,106.735214
2010-02-07,108.35547
2010-02-08,109.97573
2010-02-09,111.59599
2010-02-10,113.21625
2010-02-11,114.83651
2010-02-12,116.45677
2010-02-13,118.077034
2010-02-14,119.697296
2010-02-15,121.31755
