,time,mlotst
3394,1999-04-18,38.594822
3395,1999-04-19,38.41841
3396,1999-04-20,38.242
3397,1999-04-21,38.06559
3398,1999-04-22,37.88918
3399,1999-04-23,37.71277
3400,1999-04-24,37.536358
3401,1999-04-25,37.359947
3402,1999-04-26,37.183533
3403,1999-04-27,37.007122
3404,1999-04-28,36.83071
3405,1999-04-29,36.6543
3406,1999-04-30,36.47789
3407,1999-05-01,35.70564
3408,1999-05-02,34.933388
3409,1999-05-03,34.161137
3410,1999-05-04,33.388885
3411,1999-05-05,32.61664
3412,1999-05-06,31.844385
3413,1999-05-07,31.072134
3414,1999-05-08,30.299885
3415,1999-05-09,29.527634
3416,1999-05-10,28.755383
3417,1999-05-11,27.983131
3418,1999-05-12,27.210882
3419,1999-05-13,26.438631
3420,1999-05-14,25.66638
3421,1999-05-15,24.894129
3422,1999-05-16,24.121878
3423,1999-05-17,23.349628
3424,1999-05-18,22.577377
3425,1999-05-19,21.805126
3426,1999-05-20,21.032875
3427,1999-05-21,20.260624
3428,1999-05-22,19.488375
3429,1999-05-23,18.716124
3430,1999-05-24,17.943872
3431,1999-05-25,17.171621
3432,1999-05-26,16.39937
3433,1999-05-27,15.62712
3434,1999-05-28,14.85487
3435,1999-05-29,14.082619
3436,1999-05-30,13.310369
3437,1999-05-31,12.538117
3438,1999-06-01,12.416951
3439,1999-06-02,12.295786
3440,1999-06-03,12.17462
3441,1999-06-04,12.053453
3442,1999-06-05,11.932288
3443,1999-06-06,11.811122
3444,1999-06-07,11.689956
3445,1999-06-08,11.56879
3446,1999-06-09,11.447624
3447,1999-06-10,11.326458
3448,1999-06-11,11.205293
3449,1999-06-12,11.084126
3450,1999-06-13,10.96296
3451,1999-06-14,10.841795
3452,1999-06-15,10.720629
3453,1999-06-16,10.5994625
3454,1999-06-17,10.478297
3455,1999-06-18,10.357131
3456,1999-06-19,10.235965
3457,1999-06-20,10.1147995
3458,1999-06-21,9.993633
3459,1999-06-22,9.872467
3460,1999-06-23,9.751302
3461,1999-06-24,9.630136
3462,1999-06-25,9.508969
3463,1999-06-26,9.387804
3464,1999-06-27,9.266638
3465,1999-06-28,9.145472
3466,1999-06-29,9.024306
3467,1999-06-30,8.90314
3468,1999-07-01,8.812785
3469,1999-07-02,8.72243
3470,1999-07-03,8.632075
3471,1999-07-04,8.54172
3472,1999-07-05,8.451365
3473,1999-07-06,8.3610115
3474,1999-07-07,8.270657
3475,1999-07-08,8.180302
3476,1999-07-09,8.089947
3477,1999-07-10,7.999592
3478,1999-07-11,7.909237
3479,1999-07-12,7.818882
3480,1999-07-13,7.7285275
3481,1999-07-14,7.6381726
3482,1999-07-15,7.5478177
3483,1999-07-16,7.457463
3484,1999-07-17,7.367108
3485,1999-07-18,7.276753
3486,1999-07-19,7.1863985
3487,1999-07-20,7.0960436
3488,1999-07-21,7.0056887
3489,1999-07-22,6.9153337
3490,1999-07-23,6.824979
3491,1999-07-24,6.7346244
3492,1999-07-25,6.6442695
3493,1999-07-26,6.5539145
3494,1999-07-27,6.4635596
3495,1999-07-28,6.3732047
3496,1999-07-29,6.2828503
3497,1999-07-30,6.1924953
3498,1999-07-31,6.1021404
3499,1999-08-01,6.143641
3500,1999-08-02,6.185141
3501,1999-08-03,6.2266417
3502,1999-08-04,6.2681417
3503,1999-08-05,6.3096423
3504,1999-08-06,6.3511424
3505,1999-08-07,6.392643
3506,1999-08-08,6.4341435
3507,1999-08-09,6.4756436
3508,1999-08-10,6.517144
3509,1999-08-11,6.5586443
3510,1999-08-12,6.600145
3511,1999-08-13,6.6416454
3512,1999-08-14,6.6831455
3513,1999-08-15,6.724646
3514,1999-08-16,6.766146
3515,1999-08-17,6.8076468
3516,1999-08-18,6.849147
3517,1999-08-19,6.8906474
3518,1999-08-20,6.932148
3519,1999-08-21,6.973648
3520,1999-08-22,7.0151486
3521,1999-08-23,7.0566487
3522,1999-08-24,7.0981493
3523,1999-08-25,7.13965
3524,1999-08-26,7.18115
3525,1999-08-27,7.2226505
3526,1999-08-28,7.2641506
3527,1999-08-29,7.305651
3528,1999-08-30,7.3471513
3529,1999-08-31,7.388652
3530,1999-09-01,7.673977
3531,1999-09-02,7.959302
3532,1999-09-03,8.244627
3533,1999-09-04,8.529952
3534,1999-09-05,8.815277
3535,1999-09-06,9.100601
3536,1999-09-07,9.385926
3537,1999-09-08,9.671251
3538,1999-09-09,9.956576
3539,1999-09-10,10.241901
3540,1999-09-11,10.527226
3541,1999-09-12,10.8125515
3542,1999-09-13,11.097877
3543,1999-09-14,11.383202
3544,1999-09-15,11.668526
3545,1999-09-16,11.953851
3546,1999-09-17,12.239176
3547,1999-09-18,12.524501
3548,1999-09-19,12.809826
3549,1999-09-20,13.095151
3550,1999-09-21,13.380476
3551,1999-09-22,13.665801
3552,1999-09-23,13.951126
3553,1999-09-24,14.236451
3554,1999-09-25,14.521776
3555,1999-09-26,14.8071
3556,1999-09-27,15.092425
3557,1999-09-28,15.37775
3558,1999-09-29,15.663075
3559,1999-09-30,15.9484005
3560,1999-10-01,16.471508
3561,1999-10-02,16.994614
3562,1999-10-03,17.517721
3563,1999-10-04,18.040827
3564,1999-10-05,18.563934
3565,1999-10-06,19.08704
3566,1999-10-07,19.610147
3567,1999-10-08,20.133253
3568,1999-10-09,20.65636
3569,1999-10-10,21.179466
3570,1999-10-11,21.702574
3571,1999-10-12,22.225681
3572,1999-10-13,22.748787
3573,1999-10-14,23.271894
3574,1999-10-15,23.795
3575,1999-10-16,24.318108
3576,1999-10-17,24.841213
3577,1999-10-18,25.36432
3578,1999-10-19,25.887426
3579,1999-10-20,26.410534
3580,1999-10-21,26.933641
3581,1999-10-22,27.456747
3582,1999-10-23,27.979855
3583,1999-10-24,28.50296
3584,1999-10-25,29.026068
3585,1999-10-26,29.549173
3586,1999-10-27,30.07228
3587,1999-10-28,30.595387
3588,1999-10-29,31.118494
3589,1999-10-30,31.6416
3590,1999-10-31,32.164707
3591,1999-11-01,32.66708
3592,1999-11-02,33.169453
3593,1999-11-03,33.67182
3594,1999-11-04,34.174194
3595,1999-11-05,34.676567
3596,1999-11-06,35.17894
3597,1999-11-07,35.68131
3598,1999-11-08,36.18368
3599,1999-11-09,36.686054
3600,1999-11-10,37.188427
3601,1999-11-11,37.690796
3602,1999-11-12,38.19317
3603,1999-11-13,38.69554
3604,1999-11-14,39.197914
3605,1999-11-15,39.700287
3606,1999-11-16,40.202656
3607,1999-11-17,40.70503
3608,1999-11-18,41.2074
3609,1999-11-19,41.709774
3610,1999-11-20,42.212143
3611,1999-11-21,42.714516
3612,1999-11-22,43.21689
3613,1999-11-23,43.71926
3614,1999-11-24,44.22163
3615,1999-11-25,44.724003
3616,1999-11-26,45.226376
3617,1999-11-27,45.72875
3618,1999-11-28,46.231117
3619,1999-11-29,46.73349
3620,1999-11-30,47.235863
3621,1999-12-01,47.416832
3622,1999-12-02,47.597805
3623,1999-12-03,47.778774
3624,1999-12-04,47.959747
3625,1999-12-05,48.140717
3626,1999-12-06,48.32169
3627,1999-12-07,48.50266
3628,1999-12-08,48.683628
3629,1999-12-09,48.8646
3630,1999-12-10,49.04557
3631,1999-12-11,49.226543
3632,1999-12-12,49.407513
3633,1999-12-13,49.58848
3634,1999-12-14,49.769455
3635,1999-12-15,49.950424
3636,1999-12-16,50.131397
3637,1999-12-17,50.312366
3638,1999-12-18,50.49334
3639,1999-12-19,50.67431
3640,1999-12-20,50.855278
3641,1999-12-21,51.03625
3642,1999-12-22,51.21722
3643,1999-12-23,51.398193
3644,1999-12-24,51.579163
3645,1999-12-25,51.76013
3646,1999-12-26,51.941105
3647,1999-12-27,52.122074
3648,1999-12-28,52.303047
3649,1999-12-29,52.484016
3650,1999-12-30,52.66499
3651,1999-12-31,52.84596
3652,2000-01-01,53.222404
3653,2000-01-02,53.598846
3654,2000-01-03,53.975292
3655,2000-01-04,54.351738
3656,2000-01-05,54.72818
3657,2000-01-06,55.104626
3658,2000-01-07,55.48107
3659,2000-01-08,55.857513
3660,2000-01-09,56.23396
3661,2000-01-10,56.610405
3662,2000-01-11,56.986847
3663,2000-01-12,57.363293
3664,2000-01-13,57.73974
3665,2000-01-14,58.11618
3666,2000-01-15,58.492626
3667,2000-01-16,58.869072
3668,2000-01-17,59.245518
3669,2000-01-18,59.62196
3670,2000-01-19,59.998405
3671,2000-01-20,60.37485
3672,2000-01-21,60.751293
3673,2000-01-22,61.12774
3674,2000-01-23,61.504185
3675,2000-01-24,61.880627
3676,2000-01-25,62.257072
3677,2000-01-26,62.63352
3678,2000-01-27,63.00996
3679,2000-01-28,63.386406
3680,2000-01-29,63.76285
3681,2000-01-30,64.1393
3682,2000-01-31,64.51574
3683,2000-02-01,62.9621
3684,2000-02-02,61.408463
3685,2000-02-03,59.854828
3686,2000-02-04,58.30119
3687,2000-02-05,56.74755
3688,2000-02-06,55.193913
3689,2000-02-07,53.640274
3690,2000-02-08,52.086636
3691,2000-02-09,50.533
3692,2000-02-10,48.979362
3693,2000-02-11,47.425724
3694,2000-02-12,45.872086
3695,2000-02-13,44.318447
3696,2000-02-14,42.76481
3697,2000-02-15,41.211174
3698,2000-02-16,39.657536
3699,2000-02-17,38.103897
3700,2000-02-18,36.55026
3701,2000-02-19,34.99662
3702,2000-02-20,33.44298
3703,2000-02-21,31.889345
3704,2000-02-22,30.335709
3705,2000-02-23,28.78207
3706,2000-02-24,27.228432
3707,2000-02-25,25.674795
3708,2000-02-26,24.121157
3709,2000-02-27,22.567518
3710,2000-02-28,21.013882
3711,2000-02-29,19.460243
3712,2000-03-01,19.486446
3713,2000-03-02,19.512648
3714,2000-03-03,19.53885
3715,2000-03-04,19.565052
3716,2000-03-05,19.591255
3717,2000-03-06,19.617456
3718,2000-03-07,19.64366
3719,2000-03-08,19.66986
3720,2000-03-09,19.696064
3721,2000-03-10,19.722265
3722,2000-03-11,19.748468
3723,2000-03-12,19.77467
3724,2000-03-13,19.800873
3725,2000-03-14,19.827074
3726,2000-03-15,19.853277
3727,2000-03-16,19.879478
3728,2000-03-17,19.905682
3729,2000-03-18,19.931883
3730,2000-03-19,19.958086
3731,2000-03-20,19.984287
3732,2000-03-21,20.01049
3733,2000-03-22,20.036692
3734,2000-03-23,20.062895
3735,2000-03-24,20.089096
3736,2000-03-25,20.1153
3737,2000-03-26,20.1415
3738,2000-03-27,20.167704
3739,2000-03-28,20.193905
3740,2000-03-29,20.220108
3741,2000-03-30,20.24631
3742,2000-03-31,20.272512
3743,2000-04-01,20.359484
3744,2000-04-02,20.446455
3745,2000-04-03,20.533426
3746,2000-04-04,20.620398
3747,2000-04-05,20.707369
3748,2000-04-06,20.79434
3749,2000-04-07,20.881311
3750,2000-04-08,20.96828
3751,2000-04-09,21.055252
3752,2000-04-10,21.142223
3753,2000-04-11,21.229195
3754,2000-04-12,21.316166
3755,2000-04-13,21.403137
3756,2000-04-14,21.490108
3757,2000-04-15,21.57708
3758,2000-04-16,21.664051
3759,2000-04-17,21.751022
3760,2000-04-18,21.837994
3761,2000-04-19,21.924965
3762,2000-04-20,22.011936
3763,2000-04-21,22.098907
3764,2000-04-22,22.185879
3765,2000-04-23,22.272848
3766,2000-04-24,22.35982
3767,2000-04-25,22.44679
3768,2000-04-26,22.533762
3769,2000-04-27,22.620733
3770,2000-04-28,22.707705
3771,2000-04-29,22.794676
3772,2000-04-30,22.881647
3773,2000-05-01,22.643066
3774,2000-05-02,22.404486
3775,2000-05-03,22.165905
3776,2000-05-04,21.927324
3777,2000-05-05,21.688744
3778,2000-05-06,21.450163
3779,2000-05-07,21.211582
3780,2000-05-08,20.973001
3781,2000-05-09,20.73442
3782,2000-05-10,20.49584
3783,2000-05-11,20.25726
3784,2000-05-12,20.018679
3785,2000-05-13,19.780098
3786,2000-05-14,19.541517
3787,2000-05-15,19.302937
3788,2000-05-16,19.064356
3789,2000-05-17,18.825775
3790,2000-05-18,18.587194
3791,2000-05-19,18.348614
3792,2000-05-20,18.110033
3793,2000-05-21,17.871452
3794,2000-05-22,17.632872
3795,2000-05-23,17.39429
3796,2000-05-24,17.15571
3797,2000-05-25,16.91713
3798,2000-05-26,16.678549
3799,2000-05-27,16.439968
3800,2000-05-28,16.201387
3801,2000-05-29,15.962807
3802,2000-05-30,15.724226
3803,2000-05-31,15.485645
3804,2000-06-01,15.330635
3805,2000-06-02,15.175625
3806,2000-06-03,15.020615
3807,2000-06-04,14.865604
3808,2000-06-05,14.710594
3809,2000-06-06,14.555583
3810,2000-06-07,14.400573
3811,2000-06-08,14.245563
3812,2000-06-09,14.090552
3813,2000-06-10,13.935542
3814,2000-06-11,13.780532
3815,2000-06-12,13.625522
3816,2000-06-13,13.470511
3817,2000-06-14,13.315501
3818,2000-06-15,13.16049
3819,2000-06-16,13.00548
3820,2000-06-17,12.85047
3821,2000-06-18,12.695459
3822,2000-06-19,12.540449
3823,2000-06-20,12.385439
3824,2000-06-21,12.230429
3825,2000-06-22,12.075418
3826,2000-06-23,11.920408
3827,2000-06-24,11.765398
3828,2000-06-25,11.610388
3829,2000-06-26,11.455377
3830,2000-06-27,11.300366
3831,2000-06-28,11.145356
3832,2000-06-29,10.990346
3833,2000-06-30,10.835336
3834,2000-07-01,10.879438
3835,2000-07-02,10.923541
3836,2000-07-03,10.967644
3837,2000-07-04,11.011746
3838,2000-07-05,11.055849
3839,2000-07-06,11.099952
3840,2000-07-07,11.144054
3841,2000-07-08,11.188158
3842,2000-07-09,11.232261
3843,2000-07-10,11.276363
3844,2000-07-11,11.320466
3845,2000-07-12,11.364569
3846,2000-07-13,11.408671
3847,2000-07-14,11.452774
3848,2000-07-15,11.496877
3849,2000-07-16,11.540979
3850,2000-07-17,11.585082
3851,2000-07-18,11.629185
3852,2000-07-19,11.673287
3853,2000-07-20,11.71739
3854,2000-07-21,11.761493
3855,2000-07-22,11.805595
3856,2000-07-23,11.849698
3857,2000-07-24,11.893802
3858,2000-07-25,11.937904
3859,2000-07-26,11.982007
3860,2000-07-27,12.02611
3861,2000-07-28,12.070212
3862,2000-07-29,12.114315
3863,2000-07-30,12.158418
3864,2000-07-31,12.20252
3865,2000-08-01,12.125712
3866,2000-08-02,12.048904
3867,2000-08-03,11.972096
3868,2000-08-04,11.895288
3869,2000-08-05,11.8184805
3870,2000-08-06,11.7416725
3871,2000-08-07,11.664865
3872,2000-08-08,11.588057
3873,2000-08-09,11.511249
3874,2000-08-10,11.434441
3875,2000-08-11,11.357633
3876,2000-08-12,11.280825
3877,2000-08-13,11.204017
3878,2000-08-14,11.127209
3879,2000-08-15,11.050401
3880,2000-08-16,10.973592
3881,2000-08-17,10.896784
3882,2000-08-18,10.819976
3883,2000-08-19,10.743168
3884,2000-08-20,10.66636
3885,2000-08-21,10.589552
3886,2000-08-22,10.512744
3887,2000-08-23,10.435936
3888,2000-08-24,10.359128
3889,2000-08-25,10.28232
3890,2000-08-26,10.205512
3891,2000-08-27,10.128704
3892,2000-08-28,10.051896
3893,2000-08-29,9.975088
3894,2000-08-30,9.89828
3895,2000-08-31,9.821472
3896,2000-09-01,10.001848
3897,2000-09-02,10.182224
3898,2000-09-03,10.3626
3899,2000-09-04,10.542977
3900,2000-09-05,10.723353
3901,2000-09-06,10.903729
3902,2000-09-07,11.0841055
3903,2000-09-08,11.264482
3904,2000-09-09,11.444858
3905,2000-09-10,11.625234
3906,2000-09-11,11.80561
3907,2000-09-12,11.985987
3908,2000-09-13,12.166363
3909,2000-09-14,12.346739
3910,2000-09-15,12.527115
3911,2000-09-16,12.707491
3912,2000-09-17,12.887867
3913,2000-09-18,13.068243
3914,2000-09-19,13.24862
3915,2000-09-20,13.428996
3916,2000-09-21,13.609372
3917,2000-09-22,13.789748
3918,2000-09-23,13.970124
3919,2000-09-24,14.1505
3920,2000-09-25,14.330876
3921,2000-09-26,14.511252
3922,2000-09-27,14.691629
3923,2000-09-28,14.872005
3924,2000-09-29,15.0523815
3925,2000-09-30,15.232758
3926,2000-10-01,15.54175
3927,2000-10-02,15.850742
3928,2000-10-03,16.159735
3929,2000-10-04,16.468727
3930,2000-10-05,16.77772
3931,2000-10-06,17.086714
3932,2000-10-07,17.395706
3933,2000-10-08,17.704699
3934,2000-10-09,18.01369
3935,2000-10-10,18.322683
3936,2000-10-11,18.631676
3937,2000-10-12,18.940668
3938,2000-10-13,19.24966
3939,2000-10-14,19.558653
3940,2000-10-15,19.867645
3941,2000-10-16,20.17664
3942,2000-10-17,20.485632
3943,2000-10-18,20.794624
3944,2000-10-19,21.103617
3945,2000-10-20,21.41261
3946,2000-10-21,21.721601
3947,2000-10-22,22.030594
3948,2000-10-23,22.339586
3949,2000-10-24,22.648579
3950,2000-10-25,22.957571
3951,2000-10-26,23.266565
3952,2000-10-27,23.575558
3953,2000-10-28,23.88455
3954,2000-10-29,24.193542
3955,2000-10-30,24.502535
3956,2000-10-31,24.811527
3957,2000-11-01,25.331585
3958,2000-11-02,25.851645
3959,2000-11-03,26.371702
3960,2000-11-04,26.891762
3961,2000-11-05,27.41182
3962,2000-11-06,27.931879
3963,2000-11-07,28.451937
3964,2000-11-08,28.971996
3965,2000-11-09,29.492054
3966,2000-11-10,30.012114
3967,2000-11-11,30.532171
3968,2000-11-12,31.05223
3969,2000-11-13,31.572289
3970,2000-11-14,32.092346
3971,2000-11-15,32.612404
3972,2000-11-16,33.132465
3973,2000-11-17,33.652523
3974,2000-11-18,34.17258
3975,2000-11-19,34.69264
3976,2000-11-20,35.2127
3977,2000-11-21,35.732758
3978,2000-11-22,36.252815
3979,2000-11-23,36.772873
3980,2000-11-24,37.292934
3981,2000-11-25,37.812992
3982,2000-11-26,38.33305
3983,2000-11-27,38.853107
3984,2000-11-28,39.37317
3985,2000-11-29,39.893227
3986,2000-11-30,40.413284
3987,2000-12-01,40.46169
3988,2000-12-02,40.510094
3989,2000-12-03,40.5585
3990,2000-12-04,40.606907
3991,2000-12-05,40.65531
3992,2000-12-06,40.703716
3993,2000-12-07,40.75212
3994,2000-12-08,40.800526
3995,2000-12-09,40.84893
3996,2000-12-10,40.897335
3997,2000-12-11,40.94574
3998,2000-12-12,40.99415
3999,2000-12-13,41.042553
4000,2000-12-14,41.090958
4001,2000-12-15,41.139362
4002,2000-12-16,41.187767
4003,2000-12-17,41.23617
4004,2000-12-18,41.284576
4005,2000-12-19,41.33298
4006,2000-12-20,41.38139
4007,2000-12-21,41.429794
4008,2000-12-22,41.4782
4009,2000-12-23,41.526604
4010,2000-12-24,41.57501
4011,2000-12-25,41.623413
4012,2000-12-26,41.671818
4013,2000-12-27,41.720222
4014,2000-12-28,41.76863
4015,2000-12-29,41.817036
4016,2000-12-30,41.86544
4017,2000-12-31,41.913845
4018,2001-01-01,41.68611
4019,2001-01-02,41.458378
4020,2001-01-03,41.230644
4021,2001-01-04,41.00291
4022,2001-01-05,40.775177
4023,2001-01-06,40.547447
4024,2001-01-07,40.319714
4025,2001-01-08,40.09198
4026,2001-01-09,39.864246
4027,2001-01-10,39.636513
4028,2001-01-11,39.40878
4029,2001-01-12,39.181046
4030,2001-01-13,38.953312
4031,2001-01-14,38.72558
4032,2001-01-15,38.497845
4033,2001-01-16,38.270115
4034,2001-01-17,38.04238
4035,2001-01-18,37.814648
4036,2001-01-19,37.586914
4037,2001-01-20,37.35918
4038,2001-01-21,37.131447
4039,2001-01-22,36.903713
4040,2001-01-23,36.67598
4041,2001-01-24,36.448246
4042,2001-01-25,36.220512
4043,2001-01-26,35.992783
4044,2001-01-27,35.76505
4045,2001-01-28,35.537315
4046,2001-01-29,35.30958
4047,2001-01-30,35.08185
4048,2001-01-31,34.854115
4049,2001-02-01,34.835163
4050,2001-02-02,34.816216
4051,2001-02-03,34.797264
4052,2001-02-04,34.778313
4053,2001-02-05,34.759365
4054,2001-02-06,34.740414
4055,2001-02-07,34.721466
4056,2001-02-08,34.702515
4057,2001-02-09,34.683563
4058,2001-02-10,34.664616
4059,2001-02-11,34.645664
4060,2001-02-12,34.626713
4061,2001-02-13,34.607765
4062,2001-02-14,34.588814
4063,2001-02-15,34.569862
4064,2001-02-16,34.550915
4065,2001-02-17,34.531963
4066,2001-02-18,34.513012
4067,2001-02-19,34.494064
4068,2001-02-20,34.475113
4069,2001-02-21,34.45616
4070,2001-02-22,34.437214
4071,2001-02-23,34.418262
4072,2001-02-24,34.399315
4073,2001-02-25,34.380363
4074,2001-02-26,34.361412
4075,2001-02-27,34.342464
4076,2001-02-28,34.323513
4077,2001-03-01,35.192677
4078,2001-03-02,36.06184
4079,2001-03-03,36.931004
4080,2001-03-04,37.80017
4081,2001-03-05,38.669334
4082,2001-03-06,39.538498
4083,2001-03-07,40.40766
4084,2001-03-08,41.276825
4085,2001-03-09,42.14599
4086,2001-03-10,43.015152
4087,2001-03-11,43.884315
4088,2001-03-12,44.753483
4089,2001-03-13,45.622646
4090,2001-03-14,46.49181
4091,2001-03-15,47.360973
4092,2001-03-16,48.230137
4093,2001-03-17,49.0993
4094,2001-03-18,49.968464
4095,2001-03-19,50.837627
4096,2001-03-20,51.706795
4097,2001-03-21,52.57596
4098,2001-03-22,53.44512
4099,2001-03-23,54.314285
4100,2001-03-24,55.18345
4101,2001-03-25,56.052612
4102,2001-03-26,56.921776
4103,2001-03-27,57.79094
4104,2001-03-28,58.660107
4105,2001-03-29,59.52927
4106,2001-03-30,60.398434
4107,2001-03-31,61.267597
4108,2001-04-01,59.88337
4109,2001-04-02,58.499138
4110,2001-04-03,57.11491
4111,2001-04-04,55.730682
4112,2001-04-05,54.34645
4113,2001-04-06,52.962223
4114,2001-04-07,51.577995
4115,2001-04-08,50.193764
4116,2001-04-09,48.809536
4117,2001-04-10,47.42531
4118,2001-04-11,46.041077
4119,2001-04-12,44.65685
4120,2001-04-13,43.27262
4121,2001-04-14,41.88839
4122,2001-04-15,40.50416
4123,2001-04-16,39.119934
4124,2001-04-17,37.735703
4125,2001-04-18,36.351475
4126,2001-04-19,34.967247
4127,2001-04-20,33.583015
4128,2001-04-21,32.198788
4129,2001-04-22,30.814558
4130,2001-04-23,29.43033
4131,2001-04-24,28.0461
4132,2001-04-25,26.661871
4133,2001-04-26,25.277643
4134,2001-04-27,23.893414
4135,2001-04-28,22.509184
4136,2001-04-29,21.124956
4137,2001-04-30,19.740726
4138,2001-05-01,19.422367
4139,2001-05-02,19.104008
4140,2001-05-03,18.785648
4141,2001-05-04,18.467289
4142,2001-05-05,18.14893
4143,2001-05-06,17.83057
4144,2001-05-07,17.51221
4145,2001-05-08,17.193851
4146,2001-05-09,16.875492
4147,2001-05-10,16.557133
4148,2001-05-11,16.238773
4149,2001-05-12,15.920414
4150,2001-05-13,15.602055
4151,2001-05-14,15.283695
4152,2001-05-15,14.965336
4153,2001-05-16,14.646976
4154,2001-05-17,14.328617
4155,2001-05-18,14.010258
4156,2001-05-19,13.691898
4157,2001-05-20,13.373539
4158,2001-05-21,13.05518
4159,2001-05-22,12.73682
4160,2001-05-23,12.418461
4161,2001-05-24,12.100101
4162,2001-05-25,11.781742
4163,2001-05-26,11.463383
4164,2001-05-27,11.145023
4165,2001-05-28,10.826664
4166,2001-05-29,10.508305
4167,2001-05-30,10.189945
4168,2001-05-31,9.871586
4169,2001-06-01,9.804536
4170,2001-06-02,9.737486
4171,2001-06-03,9.670436
4172,2001-06-04,9.603386
4173,2001-06-05,9.536337
4174,2001-06-06,9.469287
4175,2001-06-07,9.402237
4176,2001-06-08,9.335187
4177,2001-06-09,9.268137
4178,2001-06-10,9.201087
4179,2001-06-11,9.134037
4180,2001-06-12,9.066987
4181,2001-06-13,8.999937
4182,2001-06-14,8.932887
4183,2001-06-15,8.865837
4184,2001-06-16,8.798788
4185,2001-06-17,8.731738
4186,2001-06-18,8.664688
4187,2001-06-19,8.597638
4188,2001-06-20,8.530588
4189,2001-06-21,8.463538
4190,2001-06-22,8.396488
4191,2001-06-23,8.329438
4192,2001-06-24,8.262388
4193,2001-06-25,8.195339
4194,2001-06-26,8.128289
4195,2001-06-27,8.061239
4196,2001-06-28,7.9941893
4197,2001-06-29,7.9271393
4198,2001-06-30,7.8600893
4199,2001-07-01,7.914832
4200,2001-07-02,7.9695745
4201,2001-07-03,8.024318
4202,2001-07-04,8.07906
4203,2001-07-05,8.133802
4204,2001-07-06,8.188545
4205,2001-07-07,8.243288
4206,2001-07-08,8.298031
4207,2001-07-09,8.352774
4208,2001-07-10,8.4075165
4209,2001-07-11,8.462259
4210,2001-07-12,8.517001
4211,2001-07-13,8.571744
4212,2001-07-14,8.626487
4213,2001-07-15,8.68123
4214,2001-07-16,8.735972
4215,2001-07-17,8.790715
4216,2001-07-18,8.845458
4217,2001-07-19,8.900201
4218,2001-07-20,8.954943
4219,2001-07-21,9.0096855
4220,2001-07-22,9.064428
4221,2001-07-23,9.119171
4222,2001-07-24,9.173914
4223,2001-07-25,9.228657
4224,2001-07-26,9.2834
4225,2001-07-27,9.338142
4226,2001-07-28,9.392884
4227,2001-07-29,9.447627
4228,2001-07-30,9.50237
4229,2001-07-31,9.557113
4230,2001-08-01,9.5502615
4231,2001-08-02,9.543411
4232,2001-08-03,9.53656
4233,2001-08-04,9.52971
4234,2001-08-05,9.522859
4235,2001-08-06,9.516008
4236,2001-08-07,9.509157
4237,2001-08-08,9.502306
4238,2001-08-09,9.495456
4239,2001-08-10,9.488605
4240,2001-08-11,9.481754
4241,2001-08-12,9.474903
4242,2001-08-13,9.468052
4243,2001-08-14,9.461202
4244,2001-08-15,9.45435
4245,2001-08-16,9.4475
4246,2001-08-17,9.440649
4247,2001-08-18,9.433799
4248,2001-08-19,9.426948
4249,2001-08-20,9.420096
4250,2001-08-21,9.413246
4251,2001-08-22,9.406395
4252,2001-08-23,9.399545
4253,2001-08-24,9.3926935
4254,2001-08-25,9.385842
4255,2001-08-26,9.378992
4256,2001-08-27,9.372141
4257,2001-08-28,9.365291
4258,2001-08-29,9.358439
4259,2001-08-30,9.351589
4260,2001-08-31,9.344738
4261,2001-09-01,9.560777
4262,2001-09-02,9.776814
4263,2001-09-03,9.992853
4264,2001-09-04,10.208891
4265,2001-09-05,10.42493
4266,2001-09-06,10.640967
4267,2001-09-07,10.857006
4268,2001-09-08,11.073045
4269,2001-09-09,11.289083
4270,2001-09-10,11.505121
4271,2001-09-11,11.721159
4272,2001-09-12,11.937198
4273,2001-09-13,12.153235
4274,2001-09-14,12.369274
4275,2001-09-15,12.585312
4276,2001-09-16,12.801351
4277,2001-09-17,13.017389
4278,2001-09-18,13.233427
4279,2001-09-19,13.449466
4280,2001-09-20,13.6655035
4281,2001-09-21,13.881542
4282,2001-09-22,14.09758
4283,2001-09-23,14.313619
4284,2001-09-24,14.529657
4285,2001-09-25,14.745695
4286,2001-09-26,14.961734
4287,2001-09-27,15.177772
4288,2001-09-28,15.39381
4289,2001-09-29,15.609848
4290,2001-09-30,15.825887
4291,2001-10-01,15.990419
4292,2001-10-02,16.154953
4293,2001-10-03,16.319487
4294,2001-10-04,16.484018
4295,2001-10-05,16.648552
4296,2001-10-06,16.813086
4297,2001-10-07,16.977617
4298,2001-10-08,17.14215
4299,2001-10-09,17.306684
4300,2001-10-10,17.471216
4301,2001-10-11,17.63575
4302,2001-10-12,17.800283
4303,2001-10-13,17.964817
4304,2001-10-14,18.129349
4305,2001-10-15,18.293882
4306,2001-10-16,18.458416
4307,2001-10-17,18.622948
4308,2001-10-18,18.787481
4309,2001-10-19,18.952015
4310,2001-10-20,19.116547
4311,2001-10-21,19.28108
4312,2001-10-22,19.445614
4313,2001-10-23,19.610146
4314,2001-10-24,19.77468
4315,2001-10-25,19.939213
4316,2001-10-26,20.103746
4317,2001-10-27,20.268278
4318,2001-10-28,20.432812
4319,2001-10-29,20.597345
4320,2001-10-30,20.761877
4321,2001-10-31,20.92641
4322,2001-11-01,21.552973
