time,rsdscs
2013-06-22,342.93173
2013-06-23,343.10376
2013-06-24,343.27582
2013-06-25,343.44785
2013-06-26,343.6199
2013-06-27,343.79193
2013-06-28,343.96396
2013-06-29,344.13602
2013-06-30,344.30804
2013-07-01,343.96924
2013-07-02,343.6304
2013-07-03,343.2916
2013-07-04,342.9528
2013-07-05,342.61395
2013-07-06,342.27515
2013-07-07,341.93634
2013-07-08,341.5975
2013-07-09,341.2587
2013-07-10,340.9199
2013-07-11,340.58105
2013-07-12,340.24225
2013-07-13,339.90344
2013-07-14,339.5646
2013-07-15,339.2258
2013-07-16,338.887
2013-07-17,338.5482
2013-07-18,338.20935
2013-07-19,337.87054
2013-07-20,337.53174
2013-07-21,337.1929
2013-07-22,336.8541
2013-07-23,336.5153
2013-07-24,336.17645
2013-07-25,335.83765
2013-07-26,335.49884
2013-07-27,335.16
2013-07-28,334.8212
2013-07-29,334.4824
2013-07-30,334.14355
2013-07-31,333.80475
2013-08-01,333.10318
2013-08-02,332.4016
2013-08-03,331.70004
2013-08-04,330.99847
2013-08-05,330.2969
2013-08-06,329.59537
2013-08-07,328.8938
2013-08-08,328.19223
2013-08-09,327.49066
2013-08-10,326.7891
2013-08-11,326.08752
2013-08-12,325.38596
2013-08-13,324.6844
2013-08-14,323.98282
2013-08-15,323.28125
2013-08-16,322.5797
2013-08-17,321.87814
2013-08-18,321.17657
2013-08-19,320.475
2013-08-20,319.77344
2013-08-21,319.07187
2013-08-22,318.3703
2013-08-23,317.66873
2013-08-24,316.96716
2013-08-25,316.2656
2013-08-26,315.56406
2013-08-27,314.8625
2013-08-28,314.16092
2013-08-29,313.45935
2013-08-30,312.75778
2013-08-31,312.0562
2013-09-01,310.72864
2013-09-02,309.40103
2013-09-03,308.07346
2013-09-04,306.74585
2013-09-05,305.41827
2013-09-06,304.0907
2013-09-07,302.7631
2013-09-08,301.43552
2013-09-09,300.1079
2013-09-10,298.78033
2013-09-11,297.45276
2013-09-12,296.12515
2013-09-13,294.79758
2013-09-14,293.46997
2013-09-15,292.1424
2013-09-16,290.81482
2013-09-17,289.4872
2013-09-18,288.15964
2013-09-19,286.83203
2013-09-20,285.50446
2013-09-21,284.17688
2013-09-22,282.84927
2013-09-23,281.5217
2013-09-24,280.1941
2013-09-25,278.86652
2013-09-26,277.53894
2013-09-27,276.21133
2013-09-28,274.88376
2013-09-29,273.55615
2013-09-30,272.22858
2013-10-01,270.62704
2013-10-02,269.02548
2013-10-03,267.42395
2013-10-04,265.8224
2013-10-05,264.22086
2013-10-06,262.6193
2013-10-07,261.01776
2013-10-08,259.41623
2013-10-09,257.81467
2013-10-10,256.21313
2013-10-11,254.61157
2013-10-12,253.01004
2013-10-13,251.4085
2013-10-14,249.80695
2013-10-15,248.2054
2013-10-16,246.60385
2013-10-17,245.0023
2013-10-18,243.40076
2013-10-19,241.79921
2013-10-20,240.19768
2013-10-21,238.59613
2013-10-22,236.99458
2013-10-23,235.39304
2013-10-24,233.79149
2013-10-25,232.18994
2013-10-26,230.5884
2013-10-27,228.98685
2013-10-28,227.38531
2013-10-29,225.78377
2013-10-30,224.18222
2013-10-31,222.58067
2013-11-01,220.98781
2013-11-02,219.39494
2013-11-03,217.80208
2013-11-04,216.20923
2013-11-05,214.61636
2013-11-06,213.0235
2013-11-07,211.43063
2013-11-08,209.83777
2013-11-09,208.2449
2013-11-10,206.65204
2013-11-11,205.05917
2013-11-12,203.46632
2013-11-13,201.87346
2013-11-14,200.2806
2013-11-15,198.68773
2013-11-16,197.09486
2013-11-17,195.502
2013-11-18,193.90913
2013-11-19,192.31628
2013-11-20,190.72342
2013-11-21,189.13055
2013-11-22,187.53769
2013-11-23,185.94482
2013-11-24,184.35196
2013-11-25,182.7591
2013-11-26,181.16623
2013-11-27,179.57338
2013-11-28,177.98051
2013-11-29,176.38765
2013-11-30,174.79478
2013-12-01,174.06798
2013-12-02,173.34117
2013-12-03,172.61436
2013-12-04,171.88756
2013-12-05,171.16075
2013-12-06,170.43396
2013-12-07,169.70715
2013-12-08,168.98035
2013-12-09,168.25354
2013-12-10,167.52673
2013-12-11,166.79993
2013-12-12,166.07312
2013-12-13,165.34631
2013-12-14,164.6195
2013-12-15,163.8927
2013-12-16,163.16591
2013-12-17,162.4391
2013-12-18,161.7123
2013-12-19,160.98549
2013-12-20,160.25868
2013-12-21,159.53188
2013-12-22,158.80507
2013-12-23,158.07826
2013-12-24,157.35146
2013-12-25,156.62465
2013-12-26,155.89786
2013-12-27,155.17105
2013-12-28,154.44424
2013-12-29,153.71744
2013-12-30,152.99063
2013-12-31,152.26382
2014-01-01,152.69592
2014-01-02,153.12804
2014-01-03,153.56013
2014-01-04,153.99225
2014-01-05,154.42435
2014-01-06,154.85646
2014-01-07,155.28856
2014-01-08,155.72067
2014-01-09,156.15277
2014-01-10,156.58488
2014-01-11,157.01698
2014-01-12,157.44908
2014-01-13,157.8812
2014-01-14,158.3133
2014-01-15,158.7454
2014-01-16,159.1775
2014-01-17,159.60962
2014-01-18,160.04172
2014-01-19,160.47383
2014-01-20,160.90593
2014-01-21,161.33803
2014-01-22,161.77014
2014-01-23,162.20224
2014-01-24,162.63435
2014-01-25,163.06645
2014-01-26,163.49857
2014-01-27,163.93066
2014-01-28,164.36278
2014-01-29,164.79488
2014-01-30,165.22699
2014-01-31,165.65909
2014-02-01,167.24529
2014-02-02,168.83147
2014-02-03,170.41766
2014-02-04,172.00385
2014-02-05,173.59004
2014-02-06,175.17622
2014-02-07,176.76242
2014-02-08,178.3486
2014-02-09,179.9348
2014-02-10,181.52098
2014-02-11,183.10718
2014-02-12,184.69336
2014-02-13,186.27956
2014-02-14,187.86575
2014-02-15,189.45193
2014-02-16,191.03813
2014-02-17,192.62431
2014-02-18,194.21051
2014-02-19,195.79669
2014-02-20,197.38289
2014-02-21,198.96907
2014-02-22,200.55527
2014-02-23,202.14145
2014-02-24,203.72765
2014-02-25,205.31383
2014-02-26,206.90002
2014-02-27,208.4862
2014-02-28,210.0724
2014-03-01,211.86975
2014-03-02,213.6671
2014-03-03,215.46446
2014-03-04,217.26181
2014-03-05,219.05916
2014-03-06,220.8565
2014-03-07,222.65385
2014-03-08,224.45122
2014-03-09,226.24857
2014-03-10,228.04591
2014-03-11,229.84326
2014-03-12,231.64061
2014-03-13,233.43797
2014-03-14,235.23532
2014-03-15,237.03267
2014-03-16,238.83002
2014-03-17,240.62737
2014-03-18,242.42471
2014-03-19,244.22208
2014-03-20,246.01942
2014-03-21,247.81677
2014-03-22,249.61412
2014-03-23,251.41147
2014-03-24,253.20883
2014-03-25,255.00618
2014-03-26,256.80353
2014-03-27,258.6009
2014-03-28,260.39822
2014-03-29,262.1956
2014-03-30,263.99292
2014-03-31,265.79028
2014-04-01,267.3857
2014-04-02,268.98114
2014-04-03,270.57654
2014-04-04,272.17197
2014-04-05,273.7674
2014-04-06,275.36282
2014-04-07,276.95825
2014-04-08,278.55365
2014-04-09,280.14908
2014-04-10,281.7445
2014-04-11,283.33994
2014-04-12,284.93536
2014-04-13,286.53076
2014-04-14,288.1262
2014-04-15,289.72162
2014-04-16,291.31705
2014-04-17,292.91248
2014-04-18,294.50787
2014-04-19,296.1033
2014-04-20,297.69873
2014-04-21,299.29416
2014-04-22,300.8896
2014-04-23,302.485
2014-04-24,304.0804
2014-04-25,305.67584
2014-04-26,307.27127
2014-04-27,308.8667
2014-04-28,310.4621
2014-04-29,312.05753
2014-04-30,313.65295
2014-05-01,314.3554
2014-05-02,315.05786
2014-05-03,315.7603
2014-05-04,316.46277
2014-05-05,317.16522
2014-05-06,317.86768
2014-05-07,318.57013
2014-05-08,319.27258
2014-05-09,319.97504
2014-05-10,320.6775
2014-05-11,321.37994
2014-05-12,322.0824
2014-05-13,322.78485
2014-05-14,323.4873
2014-05-15,324.18976
2014-05-16,324.89218
2014-05-17,325.59464
2014-05-18,326.2971
2014-05-19,326.99954
2014-05-20,327.702
2014-05-21,328.40445
2014-05-22,329.1069
2014-05-23,329.80936
2014-05-24,330.5118
2014-05-25,331.21426
2014-05-26,331.91672
2014-05-27,332.61917
2014-05-28,333.32162
2014-05-29,334.02408
2014-05-30,334.72653
2014-05-31,335.429
2014-06-01,335.68997
2014-06-02,335.95096
2014-06-03,336.21194
2014-06-04,336.47293
2014-06-05,336.73392
2014-06-06,336.9949
2014-06-07,337.2559
2014-06-08,337.51685
2014-06-09,337.77783
2014-06-10,338.03882
2014-06-11,338.2998
2014-06-12,338.5608
2014-06-13,338.82178
2014-06-14,339.08276
2014-06-15,339.34375
2014-06-16,339.60474
2014-06-17,339.86572
2014-06-18,340.1267
2014-06-19,340.3877
2014-06-20,340.64868
2014-06-21,340.90967
2014-06-22,341.17065
2014-06-23,341.4316
2014-06-24,341.6926
2014-06-25,341.95358
2014-06-26,342.21457
2014-06-27,342.47556
2014-06-28,342.73654
2014-06-29,342.99753
2014-06-30,343.2585
2014-07-01,342.95508
2014-07-02,342.6516
2014-07-03,342.34818
2014-07-04,342.0447
2014-07-05,341.74127
2014-07-06,341.43784
2014-07-07,341.13437
2014-07-08,340.83093
2014-07-09,340.5275
2014-07-10,340.22403
2014-07-11,339.9206
2014-07-12,339.61713
2014-07-13,339.3137
2014-07-14,339.01025
2014-07-15,338.7068
2014-07-16,338.40335
2014-07-17,338.09988
2014-07-18,337.79645
2014-07-19,337.493
2014-07-20,337.18954
2014-07-21,336.8861
2014-07-22,336.58264
2014-07-23,336.2792
2014-07-24,335.97577
2014-07-25,335.6723
2014-07-26,335.36887
2014-07-27,335.06543
2014-07-28,334.76196
2014-07-29,334.45853
2014-07-30,334.15506
2014-07-31,333.85162
2014-08-01,333.13776
2014-08-02,332.42386
2014-08-03,331.71
2014-08-04,330.9961
2014-08-05,330.28223
2014-08-06,329.56836
2014-08-07,328.85446
2014-08-08,328.1406
2014-08-09,327.42673
2014-08-10,326.71283
2014-08-11,325.99896
2014-08-12,325.28506
2014-08-13,324.5712
2014-08-14,323.85733
2014-08-15,323.14343
2014-08-16,322.42957
2014-08-17,321.71567
2014-08-18,321.0018
2014-08-19,320.28793
2014-08-20,319.57404
2014-08-21,318.86017
2014-08-22,318.14627
2014-08-23,317.4324
2014-08-24,316.71854
2014-08-25,316.00464
2014-08-26,315.29077
2014-08-27,314.5769
2014-08-28,313.863
2014-08-29,313.14914
2014-08-30,312.43524
2014-08-31,311.72137
2014-09-01,310.50113
2014-09-02,309.28085
2014-09-03,308.0606
2014-09-04,306.84033
2014-09-05,305.6201
2014-09-06,304.3998
2014-09-07,303.17957
2014-09-08,301.9593
2014-09-09,300.73904
2014-09-10,299.51877
2014-09-11,298.29852
2014-09-12,297.07825
2014-09-13,295.858
2014-09-14,294.63773
2014-09-15,293.41748
2014-09-16,292.19724
2014-09-17,290.97696
2014-09-18,289.7567
2014-09-19,288.53644
2014-09-20,287.3162
2014-09-21,286.09592
2014-09-22,284.87567
2014-09-23,283.6554
2014-09-24,282.43515
2014-09-25,281.21487
2014-09-26,279.99463
2014-09-27,278.77435
2014-09-28,277.5541
2014-09-29,276.33383
2014-09-30,275.1136
2014-10-01,273.3865
2014-10-02,271.65945
2014-10-03,269.93237
2014-10-04,268.2053
2014-10-05,266.47824
2014-10-06,264.75116
2014-10-07,263.02408
2014-10-08,261.297
2014-10-09,259.56995
2014-10-10,257.84286
2014-10-11,256.11578
2014-10-12,254.38872
2014-10-13,252.66165
2014-10-14,250.93459
2014-10-15,249.2075
2014-10-16,247.48044
2014-10-17,245.75336
2014-10-18,244.02629
2014-10-19,242.29922
2014-10-20,240.57214
2014-10-21,238.84508
2014-10-22,237.118
2014-10-23,235.39093
2014-10-24,233.66386
2014-10-25,231.93678
2014-10-26,230.20972
2014-10-27,228.48265
2014-10-28,226.75557
2014-10-29,225.0285
2014-10-30,223.30142
2014-10-31,221.57436
2014-11-01,220.05789
2014-11-02,218.54143
2014-11-03,217.02495
2014-11-04,215.50848
2014-11-05,213.99202
2014-11-06,212.47556
2014-11-07,210.95909
2014-11-08,209.44261
2014-11-09,207.92615
2014-11-10,206.40968
2014-11-11,204.89322
2014-11-12,203.37675
2014-11-13,201.86028
2014-11-14,200.34381
2014-11-15,198.82735
2014-11-16,197.31088
2014-11-17,195.79442
2014-11-18,194.27794
2014-11-19,192.76147
2014-11-20,191.24501
2014-11-21,189.72855
2014-11-22,188.21208
2014-11-23,186.6956
2014-11-24,185.17914
2014-11-25,183.66267
2014-11-26,182.14621
2014-11-27,180.62975
2014-11-28,179.11327
2014-11-29,177.5968
2014-11-30,176.08034
2014-12-01,175.3411
2014-12-02,174.60185
2014-12-03,173.86261
2014-12-04,173.12338
2014-12-05,172.38414
2014-12-06,171.6449
2014-12-07,170.90565
2014-12-08,170.16641
2014-12-09,169.42717
2014-12-10,168.68794
2014-12-11,167.9487
2014-12-12,167.20946
2014-12-13,166.47021
2014-12-14,165.73097
2014-12-15,164.99173
2014-12-16,164.2525
2014-12-17,163.51326
2014-12-18,162.77402
2014-12-19,162.03477
2014-12-20,161.29553
2014-12-21,160.55629
2014-12-22,159.81706
2014-12-23,159.07782
2014-12-24,158.33858
2014-12-25,157.59933
2014-12-26,156.86009
2014-12-27,156.12085
2014-12-28,155.38162
2014-12-29,154.64238
2014-12-30,153.90314
2014-12-31,153.1639
2015-01-01,153.63898
2015-01-02,154.11406
2015-01-03,154.58914
2015-01-04,155.06424
2015-01-05,155.53932
2015-01-06,156.0144
2015-01-07,156.48949
2015-01-08,156.96457
2015-01-09,157.43965
2015-01-10,157.91473
2015-01-11,158.38982
2015-01-12,158.86491
2015-01-13,159.34
2015-01-14,159.81508
2015-01-15,160.29016
2015-01-16,160.76524
2015-01-17,161.24033
2015-01-18,161.71541
2015-01-19,162.19049
2015-01-20,162.66559
2015-01-21,163.14067
2015-01-22,163.61575
2015-01-23,164.09084
2015-01-24,164.56592
2015-01-25,165.041
2015-01-26,165.51608
2015-01-27,165.99117
2015-01-28,166.46626
2015-01-29,166.94135
2015-01-30,167.41643
2015-01-31,167.89151
2015-02-01,169.39528
2015-02-02,170.89905
2015-02-03,172.4028
2015-02-04,173.90657
2015-02-05,175.41034
2015-02-06,176.91411
2015-02-07,178.41788
2015-02-08,179.92165
2015-02-09,181.4254
2015-02-10,182.92917
2015-02-11,184.43294
2015-02-12,185.9367
2015-02-13,187.44048
2015-02-14,188.94424
2015-02-15,190.448
2015-02-16,191.95177
2015-02-17,193.45554
2015-02-18,194.9593
2015-02-19,196.46307
2015-02-20,197.96683
2015-02-21,199.4706
2015-02-22,200.97437
2015-02-23,202.47813
2015-02-24,203.9819
2015-02-25,205.48567
2015-02-26,206.98943
2015-02-27,208.4932
2015-02-28,209.99696
2015-03-01,211.76692
2015-03-02,213.5369
2015-03-03,215.30685
2015-03-04,217.07683
2015-03-05,218.84679
2015-03-06,220.61676
2015-03-07,222.38672
2015-03-08,224.1567
2015-03-09,225.92665
2015-03-10,227.69662
2015-03-11,229.46658
2015-03-12,231.23656
2015-03-13,233.00652
2015-03-14,234.77649
2015-03-15,236.54645
2015-03-16,238.31642
2015-03-17,240.08638
2015-03-18,241.85635
2015-03-19,243.62631
2015-03-20,245.39629
2015-03-21,247.16624
2015-03-22,248.93622
2015-03-23,250.70618
2015-03-24,252.47615
2015-03-25,254.24611
2015-03-26,256.01608
2015-03-27,257.78604
2015-03-28,259.556
2015-03-29,261.326
2015-03-30,263.09595
2015-03-31,264.8659
2015-04-01,266.41153
2015-04-02,267.95712
2015-04-03,269.50275
2015-04-04,271.04837
2015-04-05,272.594
2015-04-06,274.1396
2015-04-07,275.6852
2015-04-08,277.23083
2015-04-09,278.77643
2015-04-10,280.32205
2015-04-11,281.86768
2015-04-12,283.41327
2015-04-13,284.9589
2015-04-14,286.50452
2015-04-15,288.0501
2015-04-16,289.59573
2015-04-17,291.14136
2015-04-18,292.68698
2015-04-19,294.23257
2015-04-20,295.7782
2015-04-21,297.32382
2015-04-22,298.86942
2015-04-23,300.41504
2015-04-24,301.96066
2015-04-25,303.5063
2015-04-26,305.05188
2015-04-27,306.5975
2015-04-28,308.14313
2015-04-29,309.68872
2015-04-30,311.23434
2015-05-01,312.0309
2015-05-02,312.8275
2015-05-03,313.62408
2015-05-04,314.4207
2015-05-05,315.21725
2015-05-06,316.01385
2015-05-07,316.81042
2015-05-08,317.60703
2015-05-09,318.4036
2015-05-10,319.2002
2015-05-11,319.99677
2015-05-12,320.79337
2015-05-13,321.58994
2015-05-14,322.38654
2015-05-15,323.1831
2015-05-16,323.9797
2015-05-17,324.77628
2015-05-18,325.57288
2015-05-19,326.36945
2015-05-20,327.16605
2015-05-21,327.96262
2015-05-22,328.75922
2015-05-23,329.5558
2015-05-24,330.3524
2015-05-25,331.14896
2015-05-26,331.94556
2015-05-27,332.74213
2015-05-28,333.53873
2015-05-29,334.3353
2015-05-30,335.1319
2015-05-31,335.92847
2015-06-01,336.15268
2015-06-02,336.37692
2015-06-03,336.60114
2015-06-04,336.82535
2015-06-05,337.0496
2015-06-06,337.2738
2015-06-07,337.49802
2015-06-08,337.72226
2015-06-09,337.94647
2015-06-10,338.1707
2015-06-11,338.39493
2015-06-12,338.61914
2015-06-13,338.84335
2015-06-14,339.0676
2015-06-15,339.2918
2015-06-16,339.51602
2015-06-17,339.74026
2015-06-18,339.96448
2015-06-19,340.1887
2015-06-20,340.41293
2015-06-21,340.63715
2015-06-22,340.86136
2015-06-23,341.0856
2015-06-24,341.3098
2015-06-25,341.53403
2015-06-26,341.75827
2015-06-27,341.98248
2015-06-28,342.2067
2015-06-29,342.43094
2015-06-30,342.65515
2015-07-01,342.45404
2015-07-02,342.25296
2015-07-03,342.05185
2015-07-04,341.85074
2015-07-05,341.64963
2015-07-06,341.44855
2015-07-07,341.24744
2015-07-08,341.04633
2015-07-09,340.8452
2015-07-10,340.64413
2015-07-11,340.44302
2015-07-12,340.2419
2015-07-13,340.0408
2015-07-14,339.83972
2015-07-15,339.6386
2015-07-16,339.4375
2015-07-17,339.2364
2015-07-18,339.0353
2015-07-19,338.8342
2015-07-20,338.6331
2015-07-21,338.43198
2015-07-22,338.2309
2015-07-23,338.0298
2015-07-24,337.82867
2015-07-25,337.62756
2015-07-26,337.42648
2015-07-27,337.22537
2015-07-28,337.02426
2015-07-29,336.82315
2015-07-30,336.62207
2015-07-31,336.42096
2015-08-01,335.66418
2015-08-02,334.90738
2015-08-03,334.1506
2015-08-04,333.39383
2015-08-05,332.63702
2015-08-06,331.88025
2015-08-07,331.12347
2015-08-08,330.36667
2015-08-09,329.6099
2015-08-10,328.85312
2015-08-11,328.0963
2015-08-12,327.33954
2015-08-13,326.58276
2015-08-14,325.82596
2015-08-15,325.06918
2015-08-16,324.3124
2015-08-17,323.55563
2015-08-18,322.79883
2015-08-19,322.04205
2015-08-20,321.28528
2015-08-21,320.52847
2015-08-22,319.7717
2015-08-23,319.01492
2015-08-24,318.25812
2015-08-25,317.50134
2015-08-26,316.74457
2015-08-27,315.98776
2015-08-28,315.231
2015-08-29,314.4742
2015-08-30,313.7174
2015-08-31,312.96063
2015-09-01,311.63107
2015-09-02,310.30148
2015-09-03,308.97192
2015-09-04,307.64236
2015-09-05,306.31277
2015-09-06,304.98322
2015-09-07,303.65363
2015-09-08,302.32407
2015-09-09,300.9945
2015-09-10,299.66492
2015-09-11,298.33536
2015-09-12,297.0058
2015-09-13,295.6762
2015-09-14,294.34665
2015-09-15,293.0171
2015-09-16,291.6875
2015-09-17,290.35794
2015-09-18,289.02835
2015-09-19,287.6988
2015-09-20,286.36923
2015-09-21,285.03964
2015-09-22,283.71008
2015-09-23,282.38052
2015-09-24,281.05093
2015-09-25,279.72137
2015-09-26,278.39178
2015-09-27,277.06223
2015-09-28,275.73267
2015-09-29,274.40308
2015-09-30,273.07352
2015-10-01,271.46875
2015-10-02,269.86395
2015-10-03,268.2592
2015-10-04,266.6544
2015-10-05,265.04962
2015-10-06,263.44485
2015-10-07,261.84006
2015-10-08,260.2353
2015-10-09,258.6305
2015-10-10,257.02573
2015-10-11,255.42094
2015-10-12,253.81616
2015-10-13,252.2114
2015-10-14,250.60661
2015-10-15,249.00183
2015-10-16,247.39705
2015-10-17,245.79227
2015-10-18,244.18748
2015-10-19,242.58272
2015-10-20,240.97794
2015-10-21,239.37315
2015-10-22,237.76837
2015-10-23,236.16359
2015-10-24,234.55882
2015-10-25,232.95404
2015-10-26,231.34926
2015-10-27,229.74448
2015-10-28,228.1397
2015-10-29,226.53493
2015-10-30,224.93015
2015-10-31,223.32536
2015-11-01,221.78659
2015-11-02,220.24783
2015-11-03,218.70906
2015-11-04,217.17029
2015-11-05,215.63153
2015-11-06,214.09276
2015-11-07,212.55399
2015-11-08,211.01521
2015-11-09,209.47646
2015-11-10,207.93768
2015-11-11,206.39891
2015-11-12,204.86015
2015-11-13,203.32138
2015-11-14,201.78261
2015-11-15,200.24384
2015-11-16,198.70508
2015-11-17,197.1663
2015-11-18,195.62753
2015-11-19,194.08878
2015-11-20,192.55
2015-11-21,191.01123
2015-11-22,189.47247
2015-11-23,187.9337
2015-11-24,186.39493
2015-11-25,184.85617
2015-11-26,183.3174
2015-11-27,181.77863
2015-11-28,180.23985
2015-11-29,178.7011
2015-11-30,177.16232
2015-12-01,176.38303
2015-12-02,175.60374
2015-12-03,174.82445
2015-12-04,174.04517
2015-12-05,173.26587
2015-12-06,172.48659
2015-12-07,171.70729
2015-12-08,170.92801
2015-12-09,170.14871
2015-12-10,169.36943
2015-12-11,168.59013
2015-12-12,167.81085
2015-12-13,167.03156
2015-12-14,166.25227
2015-12-15,165.47298
2015-12-16,164.6937
2015-12-17,163.9144
2015-12-18,163.13512
2015-12-19,162.35582
2015-12-20,161.57654
2015-12-21,160.79724
2015-12-22,160.01796
2015-12-23,159.23866
2015-12-24,158.45938
2015-12-25,157.68008
2015-12-26,156.9008
2015-12-27,156.1215
2015-12-28,155.34222
2015-12-29,154.56293
2015-12-30,153.78365
2015-12-31,153.00435
2016-01-01,153.43127
2016-01-02,153.85822
2016-01-03,154.28514
2016-01-04,154.71207
2016-01-05,155.139
2016-01-06,155.56593
2016-01-07,155.99286
2016-01-08,156.4198
2016-01-09,156.84673
2016-01-10,157.27367
2016-01-11,157.70059
2016-01-12,158.12752
2016-01-13,158.55446
2016-01-14,158.98138
2016-01-15,159.40831
2016-01-16,159.83525
2016-01-17,160.26218
2016-01-18,160.6891
2016-01-19,161.11604
2016-01-20,161.54297
2016-01-21,161.9699
2016-01-22,162.39684
2016-01-23,162.82376
2016-01-24,163.2507
2016-01-25,163.67763
2016-01-26,164.10455
2016-01-27,164.5315
2016-01-28,164.95842
2016-01-29,165.38535
2016-01-30,165.81229
2016-01-31,166.23921
2016-02-01,167.81804
2016-02-02,169.39687
2016-02-03,170.9757
2016-02-04,172.55452
2016-02-05,174.13335
2016-02-06,175.71217
2016-02-07,177.291
2016-02-08,178.86983
2016-02-09,180.44865
2016-02-10,182.02748
2016-02-11,183.60631
2016-02-12,185.18513
2016-02-13,186.76396
2016-02-14,188.34279
2016-02-15,189.9216
2016-02-16,191.50043
2016-02-17,193.07925
2016-02-18,194.65808
2016-02-19,196.23691
2016-02-20,197.81573
2016-02-21,199.39456
2016-02-22,200.97339
2016-02-23,202.55222
2016-02-24,204.13104
2016-02-25,205.70987
2016-02-26,207.2887
2016-02-27,208.86752
2016-02-28,210.44635
2016-02-29,212.02518
2016-03-01,213.78131
2016-03-02,215.53745
2016-03-03,217.29358
2016-03-04,219.04971
2016-03-05,220.80585
2016-03-06,222.56198
2016-03-07,224.31812
2016-03-08,226.07423
2016-03-09,227.83037
2016-03-10,229.5865
2016-03-11,231.34264
2016-03-12,233.09877
2016-03-13,234.8549
2016-03-14,236.61104
2016-03-15,238.36717
2016-03-16,240.1233
2016-03-17,241.87944
2016-03-18,243.63557
2016-03-19,245.39171
2016-03-20,247.14784
2016-03-21,248.90398
2016-03-22,250.66011
2016-03-23,252.41624
2016-03-24,254.17236
2016-03-25,255.9285
2016-03-26,257.68463
2016-03-27,259.44077
2016-03-28,261.1969
2016-03-29,262.95303
2016-03-30,264.70917
2016-03-31,266.4653
2016-04-01,267.97913
2016-04-02,269.49298
2016-04-03,271.0068
2016-04-04,272.52066
2016-04-05,274.0345
2016-04-06,275.54834
2016-04-07,277.06216
2016-04-08,278.57602
2016-04-09,280.08984
2016-04-10,281.6037
2016-04-11,283.11752
2016-04-12,284.63138
2016-04-13,286.1452
2016-04-14,287.65906
2016-04-15,289.17288
2016-04-16,290.6867
2016-04-17,292.20056
2016-04-18,293.7144
2016-04-19,295.22824
2016-04-20,296.74207
2016-04-21,298.25592
2016-04-22,299.76974
2016-04-23,301.2836
2016-04-24,302.79742
2016-04-25,304.31128
2016-04-26,305.8251
2016-04-27,307.33896
2016-04-28,308.85278
2016-04-29,310.36664
2016-04-30,311.88046
2016-05-01,312.77063
2016-05-02,313.66077
2016-05-03,314.55093
2016-05-04,315.44107
2016-05-05,316.33124
2016-05-06,317.22137
2016-05-07,318.11154
2016-05-08,319.00168
2016-05-09,319.89185
2016-05-10,320.78198
2016-05-11,321.67215
2016-05-12,322.56232
2016-05-13,323.45245
2016-05-14,324.34262
2016-05-15,325.23276
2016-05-16,326.12292
2016-05-17,327.01306
2016-05-18,327.90323
2016-05-19,328.79337
2016-05-20,329.68353
2016-05-21,330.5737
2016-05-22,331.46384
2016-05-23,332.354
2016-05-24,333.24414
2016-05-25,334.1343
2016-05-26,335.02444
2016-05-27,335.9146
2016-05-28,336.80475
2016-05-29,337.69492
2016-05-30,338.58505
2016-05-31,339.47522
2016-06-01,339.59412
2016-06-02,339.71304
2016-06-03,339.83194
2016-06-04,339.95084
2016-06-05,340.06976
2016-06-06,340.18866
2016-06-07,340.3076
2016-06-08,340.42648
2016-06-09,340.54538
2016-06-10,340.6643
2016-06-11,340.7832
2016-06-12,340.9021
2016-06-13,341.02103
2016-06-14,341.13992
2016-06-15,341.25885
2016-06-16,341.37775
2016-06-17,341.49664
2016-06-18,341.61557
2016-06-19,341.73447
2016-06-20,341.85336
2016-06-21,341.9723
2016-06-22,342.0912
2016-06-23,342.21008
2016-06-24,342.329
2016-06-25,342.4479
2016-06-26,342.56683
2016-06-27,342.68573
2016-06-28,342.80463
2016-06-29,342.92355
2016-06-30,343.04245
2016-07-01,342.7524
2016-07-02,342.46234
2016-07-03,342.1723
2016-07-04,341.88226
2016-07-05,341.5922
2016-07-06,341.30215
2016-07-07,341.01212
2016-07-08,340.72205
2016-07-09,340.432
2016-07-10,340.14197
2016-07-11,339.8519
2016-07-12,339.56186
2016-07-13,339.27182
2016-07-14,338.98175
2016-07-15,338.6917
2016-07-16,338.40167
2016-07-17,338.11163
2016-07-18,337.82156
2016-07-19,337.53152
2016-07-20,337.2415
2016-07-21,336.95142
2016-07-22,336.66138
2016-07-23,336.37134
2016-07-24,336.08127
2016-07-25,335.79123
2016-07-26,335.5012
2016-07-27,335.21112
2016-07-28,334.92108
2016-07-29,334.63104
2016-07-30,334.34097
2016-07-31,334.05093
2016-08-01,333.32486
2016-08-02,332.59875
2016-08-03,331.87268
2016-08-04,331.1466
2016-08-05,330.42053
2016-08-06,329.69443
2016-08-07,328.96835
2016-08-08,328.24228
2016-08-09,327.5162
2016-08-10,326.7901
2016-08-11,326.06403
2016-08-12,325.33795
2016-08-13,324.61188
2016-08-14,323.88577
2016-08-15,323.1597
2016-08-16,322.43362
2016-08-17,321.70755
2016-08-18,320.98145
2016-08-19,320.25537
2016-08-20,319.5293
2016-08-21,318.80322
2016-08-22,318.07712
2016-08-23,317.35104
2016-08-24,316.62497
2016-08-25,315.8989
2016-08-26,315.1728
2016-08-27,314.44672
2016-08-28,313.72064
2016-08-29,312.99457
2016-08-30,312.26846
2016-08-31,311.5424
2016-09-01,310.25195
