,time,mlotst
8108,2012-03-14,65.622215
8109,2012-03-15,65.71717
8110,2012-03-16,65.812126
8111,2012-03-17,65.90708
8112,2012-03-18,66.00204
8113,2012-03-19,66.096985
8114,2012-03-20,66.19194
8115,2012-03-21,66.286896
8116,2012-03-22,66.38185
8117,2012-03-23,66.47681
8118,2012-03-24,66.571754
8119,2012-03-25,66.66671
8120,2012-03-26,66.761665
8121,2012-03-27,66.85662
8122,2012-03-28,66.95158
8123,2012-03-29,67.046524
8124,2012-03-30,67.14148
8125,2012-03-31,67.236435
8126,2012-04-01,66.146126
8127,2012-04-02,65.055824
8128,2012-04-03,63.965515
8129,2012-04-04,62.875206
8130,2012-04-05,61.7849
8131,2012-04-06,60.69459
8132,2012-04-07,59.604286
8133,2012-04-08,58.51398
8134,2012-04-09,57.42367
8135,2012-04-10,56.333366
8136,2012-04-11,55.243057
8137,2012-04-12,54.152752
8138,2012-04-13,53.062443
8139,2012-04-14,51.972137
8140,2012-04-15,50.88183
8141,2012-04-16,49.791523
8142,2012-04-17,48.701218
8143,2012-04-18,47.61091
8144,2012-04-19,46.520603
8145,2012-04-20,45.430294
8146,2012-04-21,44.33999
8147,2012-04-22,43.24968
8148,2012-04-23,42.159374
8149,2012-04-24,41.06907
8150,2012-04-25,39.97876
8151,2012-04-26,38.888454
8152,2012-04-27,37.798145
8153,2012-04-28,36.70784
8154,2012-04-29,35.61753
8155,2012-04-30,34.527225
8156,2012-05-01,33.864925
8157,2012-05-02,33.20263
8158,2012-05-03,32.54033
8159,2012-05-04,31.878033
8160,2012-05-05,31.215734
8161,2012-05-06,30.553434
8162,2012-05-07,29.891136
8163,2012-05-08,29.228838
8164,2012-05-09,28.56654
8165,2012-05-10,27.904242
8166,2012-05-11,27.241943
8167,2012-05-12,26.579645
8168,2012-05-13,25.917347
8169,2012-05-14,25.255049
8170,2012-05-15,24.59275
8171,2012-05-16,23.93045
8172,2012-05-17,23.268152
8173,2012-05-18,22.605854
8174,2012-05-19,21.943556
8175,2012-05-20,21.281258
8176,2012-05-21,20.61896
8177,2012-05-22,19.956661
8178,2012-05-23,19.294363
8179,2012-05-24,18.632065
8180,2012-05-25,17.969767
8181,2012-05-26,17.307467
8182,2012-05-27,16.645168
8183,2012-05-28,15.982871
8184,2012-05-29,15.320572
8185,2012-05-30,14.658274
8186,2012-05-31,13.9959755
8187,2012-06-01,13.778722
8188,2012-06-02,13.561468
8189,2012-06-03,13.344214
8190,2012-06-04,13.126961
8191,2012-06-05,12.909707
8192,2012-06-06,12.692453
8193,2012-06-07,12.4752
8194,2012-06-08,12.257946
8195,2012-06-09,12.040692
8196,2012-06-10,11.823439
8197,2012-06-11,11.606185
8198,2012-06-12,11.388931
8199,2012-06-13,11.171678
8200,2012-06-14,10.954424
8201,2012-06-15,10.737171
8202,2012-06-16,10.5199175
8203,2012-06-17,10.302664
8204,2012-06-18,10.08541
8205,2012-06-19,9.868156
8206,2012-06-20,9.650903
8207,2012-06-21,9.433649
8208,2012-06-22,9.216395
8209,2012-06-23,8.999142
8210,2012-06-24,8.781888
8211,2012-06-25,8.564634
8212,2012-06-26,8.347381
8213,2012-06-27,8.130127
8214,2012-06-28,7.9128733
8215,2012-06-29,7.6956196
8216,2012-06-30,7.478366
8217,2012-07-01,7.4222736
8218,2012-07-02,7.366182
8219,2012-07-03,7.3100896
8220,2012-07-04,7.253998
8221,2012-07-05,7.1979055
8222,2012-07-06,7.1418138
8223,2012-07-07,7.0857215
8224,2012-07-08,7.0296297
8225,2012-07-09,6.9735374
8226,2012-07-10,6.9174457
8227,2012-07-11,6.8613534
8228,2012-07-12,6.8052616
8229,2012-07-13,6.7491693
8230,2012-07-14,6.6930776
8231,2012-07-15,6.6369853
8232,2012-07-16,6.5808935
8233,2012-07-17,6.5248013
8234,2012-07-18,6.4687095
8235,2012-07-19,6.412617
8236,2012-07-20,6.3565254
8237,2012-07-21,6.300433
8238,2012-07-22,6.2443414
8239,2012-07-23,6.188249
8240,2012-07-24,6.1321573
8241,2012-07-25,6.076065
8242,2012-07-26,6.0199733
8243,2012-07-27,5.963881
8244,2012-07-28,5.907789
8245,2012-07-29,5.851697
8246,2012-07-30,5.795605
8247,2012-07-31,5.739513
8248,2012-08-01,5.863263
8249,2012-08-02,5.987013
8250,2012-08-03,6.110763
8251,2012-08-04,6.2345133
8252,2012-08-05,6.3582635
8253,2012-08-06,6.482013
8254,2012-08-07,6.6057634
8255,2012-08-08,6.7295136
8256,2012-08-09,6.853264
8257,2012-08-10,6.9770136
8258,2012-08-11,7.100764
8259,2012-08-12,7.224514
8260,2012-08-13,7.348264
8261,2012-08-14,7.472014
8262,2012-08-15,7.595764
8263,2012-08-16,7.7195144
8264,2012-08-17,7.8432646
8265,2012-08-18,7.9670143
8266,2012-08-19,8.090765
8267,2012-08-20,8.214515
8268,2012-08-21,8.338264
8269,2012-08-22,8.462015
8270,2012-08-23,8.585765
8271,2012-08-24,8.709515
8272,2012-08-25,8.833265
8273,2012-08-26,8.957015
8274,2012-08-27,9.080766
8275,2012-08-28,9.204515
8276,2012-08-29,9.328265
8277,2012-08-30,9.452016
8278,2012-08-31,9.575766
8279,2012-09-01,9.7846575
8280,2012-09-02,9.99355
8281,2012-09-03,10.202442
8282,2012-09-04,10.411335
8283,2012-09-05,10.620227
8284,2012-09-06,10.829119
8285,2012-09-07,11.038012
8286,2012-09-08,11.246903
8287,2012-09-09,11.455796
8288,2012-09-10,11.664688
8289,2012-09-11,11.87358
8290,2012-09-12,12.082473
8291,2012-09-13,12.291365
8292,2012-09-14,12.5002575
8293,2012-09-15,12.709149
8294,2012-09-16,12.918041
8295,2012-09-17,13.126934
8296,2012-09-18,13.335826
8297,2012-09-19,13.544719
8298,2012-09-20,13.753611
8299,2012-09-21,13.9625025
8300,2012-09-22,14.171395
8301,2012-09-23,14.380287
8302,2012-09-24,14.58918
8303,2012-09-25,14.798072
8304,2012-09-26,15.006964
8305,2012-09-27,15.215857
8306,2012-09-28,15.424748
8307,2012-09-29,15.633641
8308,2012-09-30,15.842533
8309,2012-10-01,16.279535
8310,2012-10-02,16.716537
8311,2012-10-03,17.15354
8312,2012-10-04,17.590544
8313,2012-10-05,18.027546
8314,2012-10-06,18.464548
8315,2012-10-07,18.90155
8316,2012-10-08,19.338552
8317,2012-10-09,19.775555
8318,2012-10-10,20.212557
8319,2012-10-11,20.649559
8320,2012-10-12,21.086563
8321,2012-10-13,21.523565
8322,2012-10-14,21.960567
8323,2012-10-15,22.39757
8324,2012-10-16,22.834572
8325,2012-10-17,23.271574
8326,2012-10-18,23.708576
8327,2012-10-19,24.145578
8328,2012-10-20,24.582582
8329,2012-10-21,25.019585
8330,2012-10-22,25.456587
8331,2012-10-23,25.893589
8332,2012-10-24,26.330591
8333,2012-10-25,26.767593
8334,2012-10-26,27.204596
8335,2012-10-27,27.641598
8336,2012-10-28,28.078602
8337,2012-10-29,28.515604
8338,2012-10-30,28.952606
8339,2012-10-31,29.389608
8340,2012-11-01,29.994448
8341,2012-11-02,30.599287
8342,2012-11-03,31.204128
8343,2012-11-04,31.808968
8344,2012-11-05,32.413807
8345,2012-11-06,33.018646
8346,2012-11-07,33.623486
8347,2012-11-08,34.228325
8348,2012-11-09,34.833164
8349,2012-11-10,35.438004
8350,2012-11-11,36.042843
8351,2012-11-12,36.647682
8352,2012-11-13,37.252525
8353,2012-11-14,37.857365
8354,2012-11-15,38.462204
8355,2012-11-16,39.067043
8356,2012-11-17,39.671883
8357,2012-11-18,40.276722
8358,2012-11-19,40.88156
8359,2012-11-20,41.4864
8360,2012-11-21,42.09124
8361,2012-11-22,42.69608
8362,2012-11-23,43.30092
8363,2012-11-24,43.90576
8364,2012-11-25,44.5106
8365,2012-11-26,45.11544
8366,2012-11-27,45.72028
8367,2012-11-28,46.32512
8368,2012-11-29,46.92996
8369,2012-11-30,47.534798
8370,2012-12-01,48.030678
8371,2012-12-02,48.526554
8372,2012-12-03,49.022434
8373,2012-12-04,49.518314
8374,2012-12-05,50.01419
8375,2012-12-06,50.51007
8376,2012-12-07,51.00595
8377,2012-12-08,51.501827
8378,2012-12-09,51.997707
8379,2012-12-10,52.493584
8380,2012-12-11,52.989464
8381,2012-12-12,53.485344
8382,2012-12-13,53.98122
8383,2012-12-14,54.4771
8384,2012-12-15,54.97298
8385,2012-12-16,55.468857
8386,2012-12-17,55.964737
8387,2012-12-18,56.460617
8388,2012-12-19,56.956493
8389,2012-12-20,57.452374
8390,2012-12-21,57.948254
8391,2012-12-22,58.44413
8392,2012-12-23,58.94001
8393,2012-12-24,59.435886
8394,2012-12-25,59.931767
8395,2012-12-26,60.427647
8396,2012-12-27,60.923523
8397,2012-12-28,61.419403
8398,2012-12-29,61.915283
8399,2012-12-30,62.41116
8400,2012-12-31,62.90704
8401,2013-01-01,63.142483
8402,2013-01-02,63.377926
8403,2013-01-03,63.61337
8404,2013-01-04,63.848812
8405,2013-01-05,64.08425
8406,2013-01-06,64.319695
8407,2013-01-07,64.55514
8408,2013-01-08,64.79058
8409,2013-01-09,65.026024
8410,2013-01-10,65.26147
8411,2013-01-11,65.49691
8412,2013-01-12,65.73235
8413,2013-01-13,65.9678
8414,2013-01-14,66.20324
8415,2013-01-15,66.43868
8416,2013-01-16,66.674126
8417,2013-01-17,66.90957
8418,2013-01-18,67.14501
8419,2013-01-19,67.380455
8420,2013-01-20,67.6159
8421,2013-01-21,67.85134
8422,2013-01-22,68.086784
8423,2013-01-23,68.32223
8424,2013-01-24,68.55767
8425,2013-01-25,68.79311
8426,2013-01-26,69.02856
8427,2013-01-27,69.264
8428,2013-01-28,69.49944
8429,2013-01-29,69.734886
8430,2013-01-30,69.97033
8431,2013-01-31,70.20577
8432,2013-02-01,72.311356
8433,2013-02-02,74.41693
8434,2013-02-03,76.522514
8435,2013-02-04,78.6281
8436,2013-02-05,80.73367
8437,2013-02-06,82.83926
8438,2013-02-07,84.94484
8439,2013-02-08,87.050415
8440,2013-02-09,89.156
8441,2013-02-10,91.26158
8442,2013-02-11,93.36716
8443,2013-02-12,95.47274
8444,2013-02-13,97.57832
8445,2013-02-14,99.6839
8446,2013-02-15,101.78948
8447,2013-02-16,103.895065
8448,2013-02-17,106.00065
8449,2013-02-18,108.106224
8450,2013-02-19,110.21181
8451,2013-02-20,112.31739
8452,2013-02-21,114.422966
8453,2013-02-22,116.52855
8454,2013-02-23,118.63413
8455,2013-02-24,120.73971
8456,2013-02-25,122.84529
8457,2013-02-26,124.950874
8458,2013-02-27,127.05645
8459,2013-02-28,129.16203
8460,2013-03-01,128.044
8461,2013-03-02,126.925964
8462,2013-03-03,125.80793
8463,2013-03-04,124.689896
8464,2013-03-05,123.57186
8465,2013-03-06,122.45383
8466,2013-03-07,121.33579
8467,2013-03-08,120.217766
8468,2013-03-09,119.09973
8469,2013-03-10,117.9817
8470,2013-03-11,116.86366
8471,2013-03-12,115.74563
8472,2013-03-13,114.627594
8473,2013-03-14,113.50956
8474,2013-03-15,112.391525
8475,2013-03-16,111.27349
8476,2013-03-17,110.15546
8477,2013-03-18,109.03742
8478,2013-03-19,107.91939
8479,2013-03-20,106.80135
8480,2013-03-21,105.68332
8481,2013-03-22,104.565285
8482,2013-03-23,103.44725
8483,2013-03-24,102.32922
8484,2013-03-25,101.21119
8485,2013-03-26,100.093155
8486,2013-03-27,98.97512
8487,2013-03-28,97.857086
8488,2013-03-29,96.73905
8489,2013-03-30,95.62102
8490,2013-03-31,94.50298
8491,2013-04-01,93.16941
8492,2013-04-02,91.83584
8493,2013-04-03,90.502266
8494,2013-04-04,89.16869
8495,2013-04-05,87.83512
8496,2013-04-06,86.50155
8497,2013-04-07,85.16798
8498,2013-04-08,83.834404
8499,2013-04-09,82.50083
8500,2013-04-10,81.16726
8501,2013-04-11,79.83369
8502,2013-04-12,78.500114
8503,2013-04-13,77.16654
8504,2013-04-14,75.83297
8505,2013-04-15,74.4994
8506,2013-04-16,73.165825
8507,2013-04-17,71.83225
8508,2013-04-18,70.49868
8509,2013-04-19,69.16511
8510,2013-04-20,67.831535
8511,2013-04-21,66.49796
8512,2013-04-22,65.16439
8513,2013-04-23,63.83082
8514,2013-04-24,62.497246
8515,2013-04-25,61.163673
8516,2013-04-26,59.8301
8517,2013-04-27,58.49653
8518,2013-04-28,57.162956
8519,2013-04-29,55.829384
8520,2013-04-30,54.49581
8521,2013-05-01,53.147743
8522,2013-05-02,51.799675
8523,2013-05-03,50.451607
8524,2013-05-04,49.10354
8525,2013-05-05,47.75547
8526,2013-05-06,46.407402
8527,2013-05-07,45.059334
8528,2013-05-08,43.711266
8529,2013-05-09,42.363197
8530,2013-05-10,41.01513
8531,2013-05-11,39.66706
8532,2013-05-12,38.318993
8533,2013-05-13,36.970924
8534,2013-05-14,35.622856
8535,2013-05-15,34.274788
8536,2013-05-16,32.92672
8537,2013-05-17,31.578653
8538,2013-05-18,30.230585
8539,2013-05-19,28.882517
8540,2013-05-20,27.534449
8541,2013-05-21,26.18638
8542,2013-05-22,24.838312
8543,2013-05-23,23.490244
8544,2013-05-24,22.142176
8545,2013-05-25,20.794107
8546,2013-05-26,19.44604
8547,2013-05-27,18.097971
8548,2013-05-28,16.749903
8549,2013-05-29,15.4018345
8550,2013-05-30,14.053766
8551,2013-05-31,12.705698
8552,2013-06-01,12.446915
8553,2013-06-02,12.188132
8554,2013-06-03,11.929349
8555,2013-06-04,11.670567
8556,2013-06-05,11.411783
8557,2013-06-06,11.153001
8558,2013-06-07,10.8942175
8559,2013-06-08,10.635435
8560,2013-06-09,10.376652
8561,2013-06-10,10.117868
8562,2013-06-11,9.859086
8563,2013-06-12,9.600303
8564,2013-06-13,9.34152
8565,2013-06-14,9.082737
8566,2013-06-15,8.823955
8567,2013-06-16,8.565171
8568,2013-06-17,8.306389
8569,2013-06-18,8.0476055
8570,2013-06-19,7.7888227
8571,2013-06-20,7.53004
8572,2013-06-21,7.271257
8573,2013-06-22,7.012474
8574,2013-06-23,6.753691
8575,2013-06-24,6.4949083
8576,2013-06-25,6.236125
8577,2013-06-26,5.977342
8578,2013-06-27,5.7185593
8579,2013-06-28,5.4597764
8580,2013-06-29,5.2009935
8581,2013-06-30,4.9422107
8582,2013-07-01,4.973119
8583,2013-07-02,5.004027
8584,2013-07-03,5.034935
8585,2013-07-04,5.065843
8586,2013-07-05,5.096751
8587,2013-07-06,5.1276593
8588,2013-07-07,5.1585674
8589,2013-07-08,5.189476
8590,2013-07-09,5.220384
8591,2013-07-10,5.251292
8592,2013-07-11,5.2822003
8593,2013-07-12,5.3131084
8594,2013-07-13,5.3440166
8595,2013-07-14,5.3749247
8596,2013-07-15,5.405833
8597,2013-07-16,5.436741
8598,2013-07-17,5.467649
8599,2013-07-18,5.498557
8600,2013-07-19,5.529465
8601,2013-07-20,5.5603733
8602,2013-07-21,5.5912814
8603,2013-07-22,5.6221895
8604,2013-07-23,5.6530976
8605,2013-07-24,5.684006
8606,2013-07-25,5.7149143
8607,2013-07-26,5.7458224
8608,2013-07-27,5.7767305
8609,2013-07-28,5.8076386
8610,2013-07-29,5.8385468
8611,2013-07-30,5.869455
8612,2013-07-31,5.900363
8613,2013-08-01,6.044836
8614,2013-08-02,6.1893096
8615,2013-08-03,6.3337827
8616,2013-08-04,6.4782557
8617,2013-08-05,6.6227293
8618,2013-08-06,6.7672024
8619,2013-08-07,6.9116755
8620,2013-08-08,7.056149
8621,2013-08-09,7.200622
8622,2013-08-10,7.345095
8623,2013-08-11,7.4895687
8624,2013-08-12,7.634042
8625,2013-08-13,7.778515
8626,2013-08-14,7.9229884
8627,2013-08-15,8.067461
8628,2013-08-16,8.211935
8629,2013-08-17,8.356408
8630,2013-08-18,8.500881
8631,2013-08-19,8.645354
8632,2013-08-20,8.789827
8633,2013-08-21,8.9343
8634,2013-08-22,9.078774
8635,2013-08-23,9.223248
8636,2013-08-24,9.367721
8637,2013-08-25,9.512194
8638,2013-08-26,9.656667
8639,2013-08-27,9.80114
8640,2013-08-28,9.945614
8641,2013-08-29,10.090087
8642,2013-08-30,10.23456
8643,2013-08-31,10.379033
8644,2013-09-01,10.54415
8645,2013-09-02,10.709268
8646,2013-09-03,10.874385
8647,2013-09-04,11.039502
8648,2013-09-05,11.204619
8649,2013-09-06,11.369737
8650,2013-09-07,11.534854
8651,2013-09-08,11.699971
8652,2013-09-09,11.865088
8653,2013-09-10,12.030206
8654,2013-09-11,12.195323
8655,2013-09-12,12.36044
8656,2013-09-13,12.5255575
8657,2013-09-14,12.690675
8658,2013-09-15,12.855791
8659,2013-09-16,13.020908
8660,2013-09-17,13.186026
8661,2013-09-18,13.351143
8662,2013-09-19,13.51626
8663,2013-09-20,13.681377
8664,2013-09-21,13.846495
8665,2013-09-22,14.011612
8666,2013-09-23,14.176729
8667,2013-09-24,14.341846
8668,2013-09-25,14.506964
8669,2013-09-26,14.672081
8670,2013-09-27,14.837198
8671,2013-09-28,15.0023155
8672,2013-09-29,15.167433
8673,2013-09-30,15.33255
8674,2013-10-01,15.599597
8675,2013-10-02,15.866643
8676,2013-10-03,16.13369
8677,2013-10-04,16.400736
8678,2013-10-05,16.667782
8679,2013-10-06,16.93483
8680,2013-10-07,17.201876
8681,2013-10-08,17.468922
8682,2013-10-09,17.735968
8683,2013-10-10,18.003016
8684,2013-10-11,18.270061
8685,2013-10-12,18.537107
8686,2013-10-13,18.804153
8687,2013-10-14,19.071201
8688,2013-10-15,19.338247
8689,2013-10-16,19.605293
8690,2013-10-17,19.87234
8691,2013-10-18,20.139387
8692,2013-10-19,20.406433
8693,2013-10-20,20.67348
8694,2013-10-21,20.940525
8695,2013-10-22,21.207573
8696,2013-10-23,21.474619
8697,2013-10-24,21.741665
8698,2013-10-25,22.00871
8699,2013-10-26,22.275759
8700,2013-10-27,22.542805
8701,2013-10-28,22.80985
8702,2013-10-29,23.076897
8703,2013-10-30,23.343945
8704,2013-10-31,23.61099
8705,2013-11-01,24.312878
8706,2013-11-02,25.014765
8707,2013-11-03,25.716654
8708,2013-11-04,26.418541
8709,2013-11-05,27.120428
8710,2013-11-06,27.822315
8711,2013-11-07,28.524204
8712,2013-11-08,29.226091
8713,2013-11-09,29.927979
8714,2013-11-10,30.629866
8715,2013-11-11,31.331755
8716,2013-11-12,32.03364
8717,2013-11-13,32.73553
8718,2013-11-14,33.437416
8719,2013-11-15,34.139305
8720,2013-11-16,34.84119
8721,2013-11-17,35.54308
8722,2013-11-18,36.24497
8723,2013-11-19,36.946854
8724,2013-11-20,37.648743
8725,2013-11-21,38.350628
8726,2013-11-22,39.052517
8727,2013-11-23,39.754406
8728,2013-11-24,40.45629
8729,2013-11-25,41.15818
8730,2013-11-26,41.86007
8731,2013-11-27,42.561954
8732,2013-11-28,43.263844
8733,2013-11-29,43.96573
8734,2013-11-30,44.667618
8735,2013-12-01,45.3038
8736,2013-12-02,45.93998
8737,2013-12-03,46.576164
8738,2013-12-04,47.212345
8739,2013-12-05,47.848526
8740,2013-12-06,48.484707
8741,2013-12-07,49.12089
8742,2013-12-08,49.757072
8743,2013-12-09,50.393253
8744,2013-12-10,51.029434
8745,2013-12-11,51.665615
8746,2013-12-12,52.3018
8747,2013-12-13,52.93798
8748,2013-12-14,53.57416
8749,2013-12-15,54.210342
8750,2013-12-16,54.846527
8751,2013-12-17,55.482708
8752,2013-12-18,56.11889
8753,2013-12-19,56.75507
8754,2013-12-20,57.391254
8755,2013-12-21,58.027435
8756,2013-12-22,58.663616
8757,2013-12-23,59.299797
8758,2013-12-24,59.935978
8759,2013-12-25,60.572163
8760,2013-12-26,61.208344
8761,2013-12-27,61.844524
8762,2013-12-28,62.480705
8763,2013-12-29,63.11689
8764,2013-12-30,63.75307
8765,2013-12-31,64.38925
8766,2014-01-01,64.76619
8767,2014-01-02,65.143135
8768,2014-01-03,65.52007
8769,2014-01-04,65.89701
8770,2014-01-05,66.27396
8771,2014-01-06,66.650894
8772,2014-01-07,67.02783
8773,2014-01-08,67.40478
8774,2014-01-09,67.781715
8775,2014-01-10,68.15866
8776,2014-01-11,68.5356
8777,2014-01-12,68.91254
8778,2014-01-13,69.28948
8779,2014-01-14,69.66642
8780,2014-01-15,70.04336
8781,2014-01-16,70.4203
8782,2014-01-17,70.79724
8783,2014-01-18,71.17418
8784,2014-01-19,71.551125
8785,2014-01-20,71.92806
8786,2014-01-21,72.305
8787,2014-01-22,72.681946
8788,2014-01-23,73.05888
8789,2014-01-24,73.43583
8790,2014-01-25,73.81277
8791,2014-01-26,74.189705
8792,2014-01-27,74.56665
8793,2014-01-28,74.94359
8794,2014-01-29,75.320526
8795,2014-01-30,75.69747
8796,2014-01-31,76.07441
8797,2014-02-01,76.78482
8798,2014-02-02,77.49524
8799,2014-02-03,78.20565
8800,2014-02-04,78.91606
8801,2014-02-05,79.62647
8802,2014-02-06,80.33688
8803,2014-02-07,81.0473
8804,2014-02-08,81.75771
8805,2014-02-09,82.468124
8806,2014-02-10,83.17854
8807,2014-02-11,83.888954
8808,2014-02-12,84.599365
8809,2014-02-13,85.30978
8810,2014-02-14,86.02019
8811,2014-02-15,86.730606
8812,2014-02-16,87.44102
8813,2014-02-17,88.15143
8814,2014-02-18,88.86185
8815,2014-02-19,89.57226
8816,2014-02-20,90.28267
8817,2014-02-21,90.99308
8818,2014-02-22,91.70349
8819,2014-02-23,92.41391
8820,2014-02-24,93.12432
8821,2014-02-25,93.83473
8822,2014-02-26,94.54515
8823,2014-02-27,95.25556
8824,2014-02-28,95.96597
8825,2014-03-01,96.22613
8826,2014-03-02,96.48628
8827,2014-03-03,96.74644
8828,2014-03-04,97.006584
8829,2014-03-05,97.26674
8830,2014-03-06,97.52689
8831,2014-03-07,97.78705
8832,2014-03-08,98.0472
8833,2014-03-09,98.30736
8834,2014-03-10,98.567505
8835,2014-03-11,98.82766
8836,2014-03-12,99.087814
8837,2014-03-13,99.34797
8838,2014-03-14,99.60812
8839,2014-03-15,99.86828
8840,2014-03-16,100.128426
8841,2014-03-17,100.38858
8842,2014-03-18,100.648735
8843,2014-03-19,100.90889
8844,2014-03-20,101.169044
8845,2014-03-21,101.4292
8846,2014-03-22,101.68935
8847,2014-03-23,101.9495
8848,2014-03-24,102.209656
8849,2014-03-25,102.46981
8850,2014-03-26,102.729965
8851,2014-03-27,102.99012
8852,2014-03-28,103.25027
8853,2014-03-29,103.51042
8854,2014-03-30,103.77058
8855,2014-03-31,104.03073
8856,2014-04-01,102.556915
8857,2014-04-02,101.08311
8858,2014-04-03,99.60929
8859,2014-04-04,98.135475
8860,2014-04-05,96.66167
8861,2014-04-06,95.18785
8862,2014-04-07,93.714035
8863,2014-04-08,92.24023
8864,2014-04-09,90.76641
8865,2014-04-10,89.2926
8866,2014-04-11,87.81879
8867,2014-04-12,86.34497
8868,2014-04-13,84.87116
8869,2014-04-14,83.39735
8870,2014-04-15,81.92353
8871,2014-04-16,80.44972
8872,2014-04-17,78.97591
8873,2014-04-18,77.50209
8874,2014-04-19,76.02828
8875,2014-04-20,74.55447
8876,2014-04-21,73.08065
8877,2014-04-22,71.60684
8878,2014-04-23,70.133026
8879,2014-04-24,68.65921
8880,2014-04-25,67.1854
8881,2014-04-26,65.711586
8882,2014-04-27,64.23777
8883,2014-04-28,62.76396
8884,2014-04-29,61.290146
8885,2014-04-30,59.816334
8886,2014-05-01,58.19974
8887,2014-05-02,56.583153
8888,2014-05-03,54.96656
8889,2014-05-04,53.34997
8890,2014-05-05,51.73338
8891,2014-05-06,50.11679
8892,2014-05-07,48.5002
8893,2014-05-08,46.88361
8894,2014-05-09,45.267017
8895,2014-05-10,43.65043
8896,2014-05-11,42.033836
8897,2014-05-12,40.417248
8898,2014-05-13,38.800655
8899,2014-05-14,37.184067
8900,2014-05-15,35.567474
8901,2014-05-16,33.950886
8902,2014-05-17,32.334293
8903,2014-05-18,30.717703
8904,2014-05-19,29.101112
8905,2014-05-20,27.484522
8906,2014-05-21,25.867931
8907,2014-05-22,24.25134
8908,2014-05-23,22.63475
8909,2014-05-24,21.01816
8910,2014-05-25,19.40157
8911,2014-05-26,17.784979
8912,2014-05-27,16.168388
8913,2014-05-28,14.551797
8914,2014-05-29,12.935206
8915,2014-05-30,11.318616
8916,2014-05-31,9.702025
8917,2014-06-01,9.545899
8918,2014-06-02,9.389773
8919,2014-06-03,9.233647
8920,2014-06-04,9.077521
8921,2014-06-05,8.921396
8922,2014-06-06,8.76527
8923,2014-06-07,8.609144
8924,2014-06-08,8.453018
8925,2014-06-09,8.296892
8926,2014-06-10,8.140766
8927,2014-06-11,7.98464
8928,2014-06-12,7.828514
8929,2014-06-13,7.6723886
8930,2014-06-14,7.5162625
8931,2014-06-15,7.3601365
8932,2014-06-16,7.2040105
8933,2014-06-17,7.0478845
8934,2014-06-18,6.891759
8935,2014-06-19,6.735633
8936,2014-06-20,6.579507
8937,2014-06-21,6.423381
8938,2014-06-22,6.267255
8939,2014-06-23,6.1111293
8940,2014-06-24,5.9550033
8941,2014-06-25,5.7988772
8942,2014-06-26,5.642751
8943,2014-06-27,5.486625
8944,2014-06-28,5.3304996
8945,2014-06-29,5.1743736
8946,2014-06-30,5.0182476
8947,2014-07-01,5.134934
8948,2014-07-02,5.251621
8949,2014-07-03,5.368307
8950,2014-07-04,5.484994
8951,2014-07-05,5.6016803
8952,2014-07-06,5.718367
8953,2014-07-07,5.8350534
8954,2014-07-08,5.9517403
8955,2014-07-09,6.0684266
8956,2014-07-10,6.1851134
8957,2014-07-11,6.3018
8958,2014-07-12,6.4184866
8959,2014-07-13,6.535173
8960,2014-07-14,6.6518598
8961,2014-07-15,6.768546
8962,2014-07-16,6.885233
8963,2014-07-17,7.0019193
8964,2014-07-18,7.118606
8965,2014-07-19,7.2352924
8966,2014-07-20,7.3519793
8967,2014-07-21,7.4686656
8968,2014-07-22,7.5853524
8969,2014-07-23,7.702039
8970,2014-07-24,7.8187256
8971,2014-07-25,7.935412
8972,2014-07-26,8.052098
8973,2014-07-27,8.168785
8974,2014-07-28,8.285472
8975,2014-07-29,8.402159
8976,2014-07-30,8.518845
8977,2014-07-31,8.635531
8978,2014-08-01,8.64861
8979,2014-08-02,8.661688
8980,2014-08-03,8.674767
8981,2014-08-04,8.687845
8982,2014-08-05,8.700923
8983,2014-08-06,8.714002
8984,2014-08-07,8.72708
8985,2014-08-08,8.740158
8986,2014-08-09,8.753237
8987,2014-08-10,8.766315
8988,2014-08-11,8.779393
8989,2014-08-12,8.792472
8990,2014-08-13,8.805551
8991,2014-08-14,8.818628
8992,2014-08-15,8.831707
8993,2014-08-16,8.844786
8994,2014-08-17,8.857864
8995,2014-08-18,8.870942
8996,2014-08-19,8.884021
8997,2014-08-20,8.8970995
8998,2014-08-21,8.910177
8999,2014-08-22,8.923256
9000,2014-08-23,8.936335
9001,2014-08-24,8.949412
9002,2014-08-25,8.962491
9003,2014-08-26,8.97557
9004,2014-08-27,8.988647
9005,2014-08-28,9.001726
9006,2014-08-29,9.014805
9007,2014-08-30,9.027883
9008,2014-08-31,9.040961
9009,2014-09-01,9.2919235
9010,2014-09-02,9.542886
9011,2014-09-03,9.793848
9012,2014-09-04,10.04481
9013,2014-09-05,10.295773
9014,2014-09-06,10.546736
9015,2014-09-07,10.797698
9016,2014-09-08,11.04866
9017,2014-09-09,11.299623
9018,2014-09-10,11.550585
9019,2014-09-11,11.801547
9020,2014-09-12,12.052509
9021,2014-09-13,12.303472
9022,2014-09-14,12.554434
9023,2014-09-15,12.805397
9024,2014-09-16,13.056359
9025,2014-09-17,13.307322
9026,2014-09-18,13.558284
9027,2014-09-19,13.809246
9028,2014-09-20,14.060208
9029,2014-09-21,14.311171
9030,2014-09-22,14.562133
9031,2014-09-23,14.813095
9032,2014-09-24,15.064057
9033,2014-09-25,15.31502
